AACombo,PredictedFitness,InTrainingData?
KMIS,0.12391895965047298,NO
EMIS,0.12391741824321797,NO
EMIG,0.12391547343067941,NO
EMIA,0.12391547343067941,NO
KMIG,0.12391491123926243,NO
KMIA,0.12391491123926243,NO
NRRQ,0.1239072379161371,NO
NKRQ,0.1239072379161371,NO
NWRQ,0.1239072379161371,NO
NYRQ,0.1239072379161371,NO
NYKQ,0.1239072379161371,NO
YFNN,0.12385728925801232,NO
YFND,0.12385728925801232,NO
YFDD,0.12385728925801232,NO
YFDN,0.12385728925801232,NO
YFQD,0.12385704265689128,NO
YFQN,0.12385704265689128,NO
YFED,0.12383440280882496,NO
YFEN,0.12383440280882496,NO
YFHN,0.12383424322160863,NO
YFHD,0.12383424322160863,NO
YRNH,0.12382412456317979,NO
YYDH,0.12382412456317979,NO
YYNH,0.12382412456317979,NO
YWDH,0.12382412456317979,NO
YWNH,0.12382412456317979,NO
YRDH,0.12382412456317979,NO
YWQH,0.1238240006376145,NO
YYQH,0.1238240006376145,NO
YRQH,0.1238240006376145,NO
DMWV,0.1238223907777865,NO
YYDY,0.1238078253207277,NO
YRNY,0.1238078253207277,NO
YRDY,0.1238078253207277,NO
YYNY,0.1238078253207277,NO
YWNY,0.1238078253207277,NO
YWDY,0.1238078253207277,NO
YWQY,0.12380779131144663,NO
YRQY,0.12380779131144663,NO
YYQY,0.12380779131144663,NO
YYDW,0.12380778810347692,NO
YYNW,0.12380778810347692,NO
YRDW,0.12380778810347692,NO
YWDW,0.12380778810347692,NO
YRNW,0.12380778810347692,NO
YWNW,0.12380778810347692,NO
YRQW,0.1238077545827764,NO
YWQW,0.1238077545827764,NO
YYQW,0.1238077545827764,NO
YYEH,0.12380738961605857,NO
YWEH,0.12380738961605857,NO
YREH,0.12380738961605857,NO
YYHH,0.1238073446742419,NO
YRHH,0.1238073446742419,NO
YWHH,0.1238073446742419,NO
YREY,0.12379843989155007,NO
YWEY,0.12379843989155007,NO
YREW,0.12379843989155007,NO
YYEW,0.12379843989155007,NO
YWEW,0.12379843989155007,NO
YYEY,0.12379843989155007,NO
YYHY,0.12379843169229615,NO
YWHY,0.12379843169229615,NO
YRHY,0.12379843169229615,NO
YRHW,0.12379843169229615,NO
YYHW,0.12379843169229615,NO
YWHW,0.12379843169229615,NO
NLRK,0.1237476605361735,NO
NLKK,0.1237472477630945,NO
NLRR,0.12374638159380993,NO
NLKR,0.1237460241172812,NO
DPCY,0.12374553190020378,NO
DPCW,0.12374499881698284,NO
HFTS,0.12374066943557409,NO
RFTS,0.12374052970626508,NO
WLTP,0.12373913093178998,NO
HFTA,0.12373850337862677,NO
HFTG,0.12373850337862677,NO
RFTG,0.12373846363261691,NO
RFTA,0.12373846363261691,NO
NTIL,0.12373798370535952,NO
PPPV,0.12372946508621681,NO
PTPV,0.12372857784976077,NO
YKTP,0.1237277655294747,NO
WMID,0.12369570768787526,NO
PNLY,0.12368516220012679,NO
PNLW,0.12368330479366704,NO
RDTY,0.12368315274070482,NO
RDTW,0.12368307492361054,NO
HDTY,0.12368155516815021,NO
HDTW,0.12368148062741965,NO
NEET,0.12367618628486526,NO
NEHT,0.12367431946040597,NO
NVCP,0.12367306055966765,NO
NEQT,0.12367129278427455,NO
NNCP,0.12367088454775513,NO
NENT,0.12366908974800025,NO
QKHI,0.12364612553355983,NO
QKNI,0.12364523499013558,NO
QKDI,0.12364523499013558,NO
QKQI,0.1236452057963561,NO
EKNI,0.12364401235627157,NO
EKQI,0.12364398802806136,NO
KKNI,0.12364394802261813,NO
KKDI,0.12364394802261813,NO
EKHI,0.12364373795821848,NO
KKEI,0.12364367077708494,NO
KKHI,0.12364366474279223,NO
WTMD,0.12364121845457703,NO
WPMN,0.12364121845457703,NO
WPMD,0.12364121845457703,NO
QKWL,0.12362710126908495,NO
PHME,0.12362201372889103,NO
EKWL,0.12361701183262994,NO
KKWL,0.12361646367908179,NO
YDYL,0.12357304682896028,NO
HDYL,0.12355091122935846,NO
RDYL,0.12355090360315443,NO
RVKE,0.12354548386501846,NO
RVRE,0.12354548386501846,NO
RLNT,0.12353351339679647,NO
RLDT,0.12353351339679647,NO
RLQT,0.12353341658017597,NO
RLET,0.12353209729826631,NO
RLHT,0.12353205653907934,NO
HIKS,0.12352909596502287,NO
HIRS,0.12352909596502287,NO
RIKS,0.1235289812641895,NO
RIRS,0.1235289812641895,NO
HIRG,0.12352857514015342,NO
HIKG,0.12352857514015342,NO
HIRA,0.12352857514015342,NO
HIKA,0.12352857514015342,NO
RIKG,0.12352850930583373,NO
RIRG,0.12352850930583373,NO
RIKA,0.12352850930583373,NO
RIRA,0.12352850930583373,NO
HKTP,0.12352272757416358,NO
RKTP,0.12352260461411788,NO
PPVI,0.12352161457820329,NO
KNSQ,0.12351891482248901,NO
KNGQ,0.12351891482248901,NO
KNAQ,0.12351891482248901,NO
WVYE,0.1234995010872808,NO
NYFG,0.12349206348590087,NO
NWFG,0.12349206348590087,NO
NYFA,0.12349206348590087,NO
NRFG,0.12349206348590087,NO
NRFA,0.12349206348590087,NO
NKFG,0.12349206348590087,NO
NWFA,0.12349206348590087,NO
NKFA,0.12349206348590087,NO
QNAQ,0.12348983704578131,NO
QNSQ,0.12348983704578131,NO
QNGQ,0.12348983704578131,NO
NYFS,0.1234892818465596,NO
NKFS,0.1234892818465596,NO
NWFS,0.1234892818465596,NO
NRFS,0.1234892818465596,NO
QKYH,0.12347550798513111,NO
PQFA,0.1234746663540136,NO
PQFG,0.1234746663540136,NO
PQFS,0.12347392575902631,NO
EKYH,0.12346279820876589,NO
NMLD,0.12346258608740754,NO
NMLN,0.12346258608740754,NO
QKYW,0.12346095113825868,NO
QKYY,0.12346095113825868,NO
EKYY,0.1234549451291059,NO
EKYW,0.1234549451291059,NO
KKYY,0.12345474773364913,NO
QVFQ,0.12344684500130826,NO
HDQF,0.12343135623705165,NO
HDNF,0.12343134660313808,NO
HDDF,0.12343134660313808,NO
RDQF,0.12343116966621892,NO
RDDF,0.12343116108140748,NO
RDNF,0.12343116108140748,NO
HDEF,0.12343019580289365,NO
HDHF,0.12343017052635331,NO
RDHF,0.12343016619188346,NO
ENAQ,0.12343014256330206,NO
ENSQ,0.12343014256330206,NO
WDPF,0.12341953259528964,NO
PSVD,0.12341686427826062,NO
PSVN,0.12341686427826062,NO
HVRF,0.12341643127429053,NO
RVRF,0.12341642009860151,NO
HVKF,0.12341637243089282,NO
RVKF,0.12341636173841836,NO
YNVQ,0.12341092851711437,NO
PLTV,0.12340395412102224,NO
QYVS,0.12338942116039106,NO
QWVS,0.12338942116039106,NO
QRVS,0.12338942116039106,NO
QRVG,0.12338683931084234,NO
QRVA,0.12338683931084234,NO
QYVA,0.12338683931084234,NO
QYVG,0.12338683931084234,NO
QWVA,0.12338683931084234,NO
KRVS,0.12338415907906893,NO
KYVS,0.12338415907906893,NO
EWVS,0.12338360969624773,NO
EYVS,0.12338360969624773,NO
ERVS,0.12338360969624773,NO
EYVA,0.123382970215971,NO
EYVG,0.123382970215971,NO
EWVG,0.123382970215971,NO
ERVA,0.123382970215971,NO
KRVG,0.12338282791424718,NO
KYVA,0.12338282791424718,NO
KYVG,0.12338282791424718,NO
KRVA,0.12338282791424718,NO
WLTT,0.12336943286500174,NO
QLTN,0.12336799905024237,NO
QLTD,0.12336799905024237,NO
KLTD,0.12336482175742276,NO
KLTN,0.12336482175742276,NO
ELTN,0.12336280887757312,NO
ELTD,0.12336280887757312,NO
WVYF,0.12336025536797024,NO
WPWF,0.12335052349390026,NO
WDRI,0.12328744766373348,NO
WDKI,0.12328742795411926,NO
YKTT,0.12328040900320048,NO
QMWY,0.12327999587869272,NO
QMWW,0.12327999587869272,NO
QFYL,0.12327735275684973,NO
EFYL,0.12327202830565512,NO
KFYL,0.12327178460909635,NO
EMWW,0.12326565848889004,NO
EMWY,0.12326565848889004,NO
KMWY,0.1232651918213378,NO
QDGE,0.12323624939890579,NO
QDSE,0.12323624939890579,NO
KDAE,0.12323332055239007,NO
KDGE,0.12323332055239007,NO
KDSE,0.12323332055239007,NO
QMWH,0.12321881570314873,NO
EDSE,0.12320213911589235,NO
YIYT,0.12320113453697559,NO
WMRI,0.12319810202973258,NO
HIYT,0.12318805083323241,NO
RIYT,0.12318794825350779,NO
DEPP,0.12318663482074044,NO
QMWI,0.12318544155641575,NO
KMWI,0.12317437623214572,NO
WYVD,0.12317372502875515,NO
WRVN,0.12317372502875515,NO
WRVD,0.12317372502875515,NO
WYVN,0.12317372502875515,NO
YDVE,0.12313084170455113,NO
PFYV,0.12308493272021223,NO
PIYV,0.12308488503313128,NO
NDAH,0.12306327100377529,NO
NDGH,0.12306327100377529,NO
NDSH,0.12306327100377529,NO
HHRT,0.12305671198746496,NO
RHKT,0.12305662874732662,NO
RHRT,0.12305662874732662,NO
DQSP,0.12305394149734639,NO
DQAP,0.12305394149734639,NO
DQGP,0.12305394149734639,NO
WWPI,0.12304054115302279,NO
WYPI,0.12304054115302279,NO
WRPI,0.12304054115302279,NO
HKTT,0.12303114406313398,NO
KVFQ,0.123031124525005,NO
RKTT,0.12303103094018297,NO
DGIP,0.12303032055497169,NO
EVFQ,0.12302306443452835,NO
PSPP,0.12297570920054568,NO
WHYT,0.12297448806616558,NO
DQVH,0.1229738534311764,NO
PQPE,0.12297213871643181,NO
PVGM,0.12296218826668337,NO
PVSM,0.12296218826668337,NO
PVAM,0.12296218826668337,NO
KVAK,0.1229600152990315,NO
KVGK,0.1229600152990315,NO
KVSK,0.1229600152990315,NO
KVGR,0.12295096853340509,NO
KVAR,0.12295096853340509,NO
KVSR,0.12295096853340509,NO
DLCP,0.12294479775009677,NO
QVGK,0.12294292483420577,NO
QVAK,0.12294292483420577,NO
QVSK,0.12294292483420577,NO
QVGR,0.1229342201462714,NO
QVAR,0.1229342201462714,NO
QVSR,0.1229342201462714,NO
EVAK,0.12293392181454692,NO
EVSK,0.12293392181454692,NO
EVGK,0.12293392181454692,NO
EVAR,0.12292724300496047,NO
EVSR,0.12292724300496047,NO
EVGR,0.12292724300496047,NO
DAVS,0.12291085515171289,NO
DAVG,0.12290456031041685,NO
DAVA,0.12290456031041685,NO
NFYE,0.12290356143203099,NO
NMWK,0.1228932263868046,NO
NMWR,0.1228909717508941,NO
DQYR,0.12283518038148031,NO
DQYK,0.12283518038148031,NO
WKNL,0.12282922027752648,NO
WKDL,0.12282922027752648,NO
WKQL,0.12282919161880272,NO
WKEL,0.12282186358787613,NO
WKHL,0.12282185797643023,NO
PWRV,0.12281729570377137,NO
PYKV,0.12281729570377137,NO
PKKV,0.12281729570377137,NO
PKRV,0.12281729570377137,NO
PYRV,0.12281729570377137,NO
PRKV,0.12281729570377137,NO
PWKV,0.12281729570377137,NO
PRRV,0.12281729570377137,NO
PSIA,0.12281435495242476,NO
PSIG,0.12281435495242476,NO
PEQP,0.1228113002856844,NO
PEDP,0.12281115278747165,NO
PENP,0.12281098196181119,NO
PSIS,0.12281072397017852,NO
PEEP,0.12280804130696196,NO
PEHP,0.12280774893970374,NO
PAVP,0.12277572003076785,NO
PDSI,0.12276092410902492,NO
PDGI,0.12276092410902492,NO
QRIP,0.12274771875599981,NO
QWIP,0.12274771875599981,NO
QYIP,0.12274771875599981,NO
DTMF,0.12274238524259999,NO
KRIP,0.1227346884632425,NO
KYIP,0.1227346884632425,NO
EYIP,0.12273318451989326,NO
ERIP,0.12273318451989326,NO
NTFL,0.12272999772685579,NO
DLRV,0.12272267772177656,NO
DLKV,0.12272267772177656,NO
DDWM,0.12272042421609512,NO
YDRF,0.1227176011301708,NO
YDKF,0.12271757991197774,NO
PQYH,0.12266282100317767,NO
YTCP,0.12260039853863418,NO
YPCP,0.12260039853863418,NO
QMGP,0.12257058193790726,NO
QMSP,0.12257058193790726,NO
QMAP,0.12257058193790726,NO
WIRD,0.12256697208376863,NO
WIRN,0.12256697208376863,NO
NFEH,0.1225615005729196,NO
NFQH,0.12256118109144154,NO
NIEH,0.1225611254783871,NO
NFHH,0.12256091687086154,NO
NIQH,0.12256082385029003,NO
NFNH,0.12256066451882361,NO
NFDH,0.12256066451882361,NO
NIHH,0.12256057440681616,NO
NIDH,0.12256033615631168,NO
KMAP,0.12255742266861488,NO
KMGP,0.12255742266861488,NO
KMSP,0.12255742266861488,NO
EMGP,0.12255588416010141,NO
EMAP,0.12255588416010141,NO
EMSP,0.12255588416010141,NO
QKYI,0.12255078923553811,NO
EKYI,0.12254711419282102,NO
KKYI,0.12254695641399849,NO
DMVL,0.12250945724390476,NO
NYEW,0.12249577803740977,NO
NWEY,0.12249577803740977,NO
NYEY,0.12249577803740977,NO
NREW,0.12249577803740977,NO
NREY,0.12249577803740977,NO
NKEY,0.12249577803740977,NO
NYHY,0.12249567242743069,NO
NWHW,0.12249567242743069,NO
NWHY,0.12249567242743069,NO
NKHW,0.12249567242743069,NO
NKHY,0.12249567242743069,NO
NYHW,0.12249567242743069,NO
NRHW,0.12249567242743069,NO
NRHY,0.12249567242743069,NO
NRQY,0.12249492383207325,NO
NWQY,0.12249492383207325,NO
NYQY,0.12249492383207325,NO
NKQY,0.12249492383207325,NO
NRQW,0.1224949029146046,NO
NKQW,0.1224949029146046,NO
NYDY,0.12249480612736079,NO
NWDY,0.12249480612736079,NO
NRDY,0.12249480612736079,NO
NKDY,0.12249480612736079,NO
NYNY,0.12249480612736079,NO
NKNY,0.12249480612736079,NO
NWNY,0.12249480612736079,NO
NRNY,0.12249480612736079,NO
NYDW,0.12249478690027898,NO
NYNW,0.12249478690027898,NO
NKNW,0.12249478690027898,NO
NKDW,0.12249478690027898,NO
NWNW,0.12249478690027898,NO
NRDW,0.12249478690027898,NO
NRNW,0.12249478690027898,NO
DEQS,0.12247351674577657,NO
DEDS,0.12247346320982615,NO
DENS,0.12247340120702574,NO
DEES,0.12247285638932226,NO
DEQG,0.12247279806479128,NO
DEDA,0.12247276286152554,NO
DEHS,0.12247273130506073,NO
DENG,0.12247272209069705,NO
DEHA,0.12247228158821599,NO
WDAP,0.12246872975956649,NO
WDSP,0.12246872975956649,NO
WDGP,0.12246872975956649,NO
DHMH,0.12245539701580127,NO
DRFL,0.12245483217802756,NO
DYFL,0.12245483217802756,NO
DKFL,0.12245483217802756,NO
DWFL,0.12245483217802756,NO
QYIT,0.12244973416381981,NO
QRIT,0.12244973416381981,NO
NMVE,0.12244471369194798,NO
NWVH,0.12243856162895099,NO
NKVH,0.12243856162895099,NO
NYVH,0.12243856162895099,NO
NRVH,0.12243856162895099,NO
ERIT,0.12243791579239768,NO
KYIT,0.12243721470877061,NO
KRIT,0.12243721470877061,NO
DQTE,0.12242912802757928,NO
DEPT,0.12241432577138767,NO
PDYM,0.12238654448410671,NO
YNIT,0.1223809304239694,NO
QKRL,0.12236843722130289,NO
QKKL,0.12236830623078276,NO
EKRL,0.12236490063746715,NO
KKRL,0.12236472296606281,NO
KKKL,0.1223647117544715,NO
DQVK,0.1223625995877228,NO
DQVR,0.1223625995877228,NO
DQWH,0.1223595106454013,NO
PTCY,0.12235018119681626,NO
PTCW,0.12234763714950532,NO
WVWL,0.12234437266970416,NO
DHMR,0.12234259383931202,NO
DHMK,0.12234259383931202,NO
WMNH,0.1223237910457101,NO
QMEF,0.12232247989850294,NO
QMHF,0.12232238565029548,NO
QMNF,0.12232114344465117,NO
QMDF,0.12232114344465117,NO
QMQF,0.12232110616432693,NO
NYVK,0.12232039027476276,NO
NKVK,0.12232039027476276,NO
NRVK,0.12232039027476276,NO
NYVR,0.12231948851622292,NO
NRVR,0.12231948851622292,NO
NKVR,0.12231948851622292,NO
NWVR,0.12231948851622292,NO
EMNF,0.12231938029690355,NO
EMDF,0.12231938029690355,NO
EMQF,0.1223193506178177,NO
KMDF,0.12231927097000153,NO
KMNF,0.12231927097000153,NO
KMQF,0.12231924690672713,NO
EMEF,0.12231907153652628,NO
EMHF,0.12231905924154489,NO
KMEF,0.12231896215482721,NO
KMHF,0.12231895485886071,NO
RNVQ,0.12230994501151143,NO
WMNY,0.12230855855068512,NO
WMQY,0.12230852371394577,NO
WMDW,0.12230852042521292,NO
WMNW,0.12230852042521292,NO
WMHH,0.12230789745299263,NO
HNVQ,0.12230274214816744,NO
WMHW,0.12229910584691198,NO
WMHY,0.12229910584691198,NO
HPRK,0.12228644185997836,NO
RPRK,0.12228642260852213,NO
HPKK,0.12228634050679829,NO
RPKK,0.12228632208752971,NO
HPRR,0.12228612782346318,NO
RPRR,0.1222861111509701,NO
HPKR,0.1222860400479476,NO
RPKR,0.12228602409650194,NO
RDVE,0.12227166520315222,NO
HDVE,0.12227148885431234,NO
WNTQ,0.12226215323898942,NO
WIPP,0.12224881700149126,NO
NYST,0.12224050348158925,NO
NRGT,0.12224050348158925,NO
NWST,0.12224050348158925,NO
NWGT,0.12224050348158925,NO
NKAT,0.12224050348158925,NO
NRAT,0.12224050348158925,NO
NWAT,0.12224050348158925,NO
NRST,0.12224050348158925,NO
NKGT,0.12224050348158925,NO
NYGT,0.12224050348158925,NO
NYAT,0.12224050348158925,NO
NKST,0.12224050348158925,NO
WPYK,0.12223451137142548,NO
WPYR,0.12223429521691287,NO
QREK,0.12220801807634415,NO
QYHK,0.1222078026712552,NO
QRHK,0.1222078026712552,NO
QRER,0.12220738665600947,NO
QYER,0.12220738665600947,NO
QYHR,0.1222072001077322,NO
QWHR,0.1222072001077322,NO
QRHR,0.1222072001077322,NO
QRNK,0.12220461189917842,NO
QRDK,0.12220461189917842,NO
QYDK,0.12220461189917842,NO
QYNK,0.12220461189917842,NO
QYQK,0.12220454475536827,NO
QRQK,0.12220454475536827,NO
QRDR,0.12220443678834272,NO
QYNR,0.12220443678834272,NO
QYDR,0.12220443678834272,NO
QRNR,0.12220443678834272,NO
QYQR,0.12220437863943517,NO
QRQR,0.12220437863943517,NO
EYNK,0.12220292550164231,NO
KYNK,0.12220292223755677,NO
KRNK,0.12220292223755677,NO
KRDK,0.12220292223755677,NO
ERQK,0.12220287511399874,NO
EYQK,0.12220287511399874,NO
KYQK,0.12220287201762403,NO
ERDR,0.12220279409102659,NO
ERNR,0.12220279409102659,NO
EYNR,0.12220279409102659,NO
EYDR,0.12220279409102659,NO
KYDR,0.12220279126413516,NO
KRDR,0.12220279126413516,NO
KYNR,0.12220279126413516,NO
KRNR,0.12220279126413516,NO
ERQR,0.12220275045356174,NO
EYQR,0.12220275045356174,NO
KYQR,0.12220274777200757,NO
KRQR,0.12220274777200757,NO
EYEK,0.1222025241708252,NO
ERHK,0.12220249768174654,NO
EYHK,0.12220249768174654,NO
EYER,0.12220244652457951,NO
ERER,0.12220244652457951,NO
ERHR,0.12220242358416727,NO
EYHR,0.12220242358416727,NO
KYEK,0.1222023673683907,NO
KRHK,0.12220234804558458,NO
KYHK,0.12220234804558458,NO
KYER,0.12220231072826665,NO
KYHR,0.12220229399404162,NO
KRHR,0.12220229399404162,NO
KWHR,0.12220229399404162,NO
DAVT,0.12220133931841701,NO
QMFD,0.12219539502366387,NO
QMFN,0.12219539502366387,NO
KMNE,0.12219536145548772,NO
KMQE,0.12219511958701332,NO
DFMQ,0.12218246148258913,NO
YKYD,0.1221602170217011,NO
YKYN,0.1221602170217011,NO
WLYN,0.12215458152422798,NO
WLYD,0.12215458152422798,NO
YWNI,0.12214874664186937,NO
YRDI,0.12214874664186937,NO
YRNI,0.12214874664186937,NO
YYNI,0.12214874664186937,NO
YYDI,0.12214874664186937,NO
YWDI,0.12214874664186937,NO
YWQI,0.12214871466057958,NO
YRQI,0.12214871466057958,NO
YYQI,0.12214871466057958,NO
HKYD,0.12214651960894116,NO
HKYN,0.12214651960894116,NO
RKYD,0.12214629273785249,NO
RKYN,0.12214629273785249,NO
YYEI,0.12213797252118185,NO
YWEI,0.12213797252118185,NO
YREI,0.12213797252118185,NO
YYHI,0.12213796669790328,NO
YWHI,0.12213796669790328,NO
YRHI,0.12213796669790328,NO
NEWT,0.12213034538435749,NO
HFDP,0.12210935131988662,NO
HFNP,0.12210935131988662,NO
HFQP,0.12210922923113685,NO
RFNP,0.12210890970163746,NO
RFDP,0.12210890970163746,NO
RFQP,0.12210881029750453,NO
HFEP,0.1221075459478925,NO
HFHP,0.12210749625592143,NO
RFEP,0.12210749233458955,NO
RFHP,0.12210744730500664,NO
DLMY,0.12208579525031382,NO
DLMW,0.12208574907017465,NO
EMFN,0.12208112881598936,NO
EMFD,0.12208112881598936,NO
DIFW,0.12208103919638233,NO
DIFY,0.12208103919638233,NO
DFFW,0.12208098979626811,NO
DFFY,0.12208098979626811,NO
KMFN,0.1220792279826128,NO
KMFD,0.1220792279826128,NO
NYEQ,0.12207072716846595,NO
NREQ,0.12207072716846595,NO
NKHQ,0.12206924596684984,NO
NYHQ,0.12206924596684984,NO
NRHQ,0.12206924596684984,NO
NWHQ,0.12206924596684984,NO
NKQQ,0.12206576336320722,NO
NRQQ,0.12206576336320722,NO
NYQQ,0.12206576336320722,NO
NYDQ,0.12206478815642186,NO
NRNQ,0.12206478815642186,NO
NKNQ,0.12206478815642186,NO
NWNQ,0.12206478815642186,NO
NYNQ,0.12206478815642186,NO
NRDQ,0.12206478815642186,NO
NWDQ,0.12206478815642186,NO
NKDQ,0.12206478815642186,NO
YMWN,0.12206088974126034,NO
YMWD,0.12206088974126034,NO
WIWP,0.12204830723812848,NO
NMRK,0.12203048308729193,NO
NMKK,0.12203015360355493,NO
NMRR,0.12202946220349986,NO
NMKR,0.12202917685863213,NO
KVGI,0.12202197909500682,NO
KVSI,0.12202197909500682,NO
PGVG,0.12200915312278084,NO
PGVA,0.12200915312278084,NO
PGVS,0.1220067368587479,NO
PMPV,0.12199199189781212,NO
NFTH,0.1219559506746009,NO
NITH,0.12195539692183956,NO
YVPQ,0.12194948010146618,NO
YMPN,0.12194438764581719,NO
YMPD,0.12194438764581719,NO
QVGI,0.12194386411283631,NO
QVSI,0.12194386411283631,NO
WDTE,0.12194209784502164,NO
EVSI,0.12194061531190528,NO
NLEK,0.12192407580951112,NO
NLHK,0.12192384969457634,NO
NLER,0.12192341298614337,NO
NLHR,0.12192321715483558,NO
NLQK,0.12192226171900983,NO
NLDK,0.12192200850022344,NO
NLNK,0.12192200850022344,NO
NLQR,0.12192184191935666,NO
NLNR,0.12192162261799239,NO
NLDR,0.12192162261799239,NO
WPWI,0.12192012203231571,NO
HMPD,0.12190361608627427,NO
HMPN,0.12190361608627427,NO
RMPN,0.12190303688912536,NO
RMPD,0.12190303688912536,NO
HMWD,0.12189758442473249,NO
HMWN,0.12189758442473249,NO
RMWN,0.12189601985228365,NO
RMWD,0.12189601985228365,NO
YDYE,0.1218843207036116,NO
DTML,0.12186810278435586,NO
QMKH,0.12185784569628595,NO
QMRH,0.12185784569628595,NO
HDYE,0.1218481251209596,NO
RDYE,0.1218474795223301,NO
EMRH,0.12184609375053697,NO
KMKH,0.12184570445651843,NO
KMRH,0.12184570445651843,NO
QMRY,0.12184479401184944,NO
QMRW,0.12184479401184944,NO
QMKY,0.12184456899558427,NO
QIWD,0.1218425932333048,NO
QIWN,0.1218425932333048,NO
EMRW,0.12183843882367,NO
EMRY,0.12183843882367,NO
KMRY,0.12183823842156016,NO
KMRW,0.12183823842156016,NO
KMKY,0.1218382200225733,NO
DPFI,0.1218381714377756,NO
YNYQ,0.12183044061603142,NO
PPIL,0.12181948726065457,NO
DEKP,0.12181044111603115,NO
DERP,0.12181044111603115,NO
HNYQ,0.12178570634350763,NO
RNYQ,0.12178517378415564,NO
HPCP,0.12176751397782937,NO
HTCP,0.12176751397782937,NO
RPCP,0.12176733099622652,NO
RTCP,0.12176733099622652,NO
WPWH,0.12174749632249586,NO
EIWN,0.12173103059540154,NO
EIWD,0.12173103059540154,NO
WRYL,0.12172895039504965,NO
WWYL,0.12172895039504965,NO
WYYL,0.12172895039504965,NO
KIWN,0.12172770853867405,NO
KIWD,0.12172770853867405,NO
HVPQ,0.1217272027017316,NO
RVPQ,0.12172382476564964,NO
QIPD,0.12168509120456293,NO
QIPN,0.12168509120456293,NO
EIPN,0.12168093078525999,NO
EIPD,0.12168093078525999,NO
KIPD,0.1216808194627447,NO
KIPN,0.1216808194627447,NO
KMTL,0.12166918362181606,NO
QMTL,0.12166826702150502,NO
EMTL,0.12166816714998277,NO
KMTF,0.12166034856245461,NO
QMTF,0.1216602634287483,NO
EMTF,0.12166010711698619,NO
WIWT,0.12165936764486104,NO
QKPH,0.12164716871266137,NO
KKPH,0.12164513937095761,NO
QKPY,0.12164025085094181,NO
QKPW,0.12164023919531246,NO
EKPY,0.12163849359276355,NO
EKPW,0.12163848568429785,NO
KKPY,0.12163846677021865,NO
KKPW,0.12163845924692396,NO
NRTY,0.12163747846461775,NO
NKTY,0.12163747846461775,NO
NWTY,0.12163747846461775,NO
NYTY,0.12163747846461775,NO
NRTW,0.12163745189791371,NO
NYTW,0.12163745189791371,NO
NKTW,0.12163745189791371,NO
NWTW,0.12163745189791371,NO
PVCN,0.12163054628763348,NO
PVCD,0.12163054628763348,NO
NPVL,0.12161644354273449,NO
NDMA,0.12161396924639122,NO
NDMG,0.12161396924639122,NO
NDMS,0.12161213517538272,NO
RNIT,0.1215983071597293,NO
WVTK,0.12159593093965668,NO
WVTR,0.12158945723786019,NO
PSAP,0.12156744032399729,NO
PSGP,0.12156744032399729,NO
PSSP,0.12156744032399729,NO
QHED,0.12156338075601525,NO
QHHN,0.12156193508872093,NO
QHHD,0.12156193508872093,NO
QHNN,0.12155248575272708,NO
QHND,0.12155248575272708,NO
QHDN,0.12155248575272708,NO
QHQD,0.12155219147152821,NO
QHQN,0.12155219147152821,NO
EHDD,0.12154944348094432,NO
EHNN,0.12154944348094432,NO
EHDN,0.12154944348094432,NO
KHDN,0.12154926436724053,NO
KHND,0.12154926436724053,NO
KHDD,0.12154926436724053,NO
KHNN,0.12154926436724053,NO
EHQD,0.12154925698541774,NO
EHQN,0.12154925698541774,NO
KHQN,0.12154908707216236,NO
EHHN,0.1215473890561043,NO
KHEN,0.12154701401705097,NO
KHHN,0.12154690955958358,NO
KHHD,0.12154690955958358,NO
PQFN,0.12152292639366352,NO
PQFD,0.12152292639366352,NO
YHWS,0.12152092189489849,NO
YHWG,0.12152036272409532,NO
YHWA,0.12152036272409532,NO
PKMY,0.12150374571501743,NO
PWMY,0.12150374571501743,NO
PYMY,0.12150374571501743,NO
PRMY,0.12150374571501743,NO
PKMW,0.12150361717431224,NO
PRMW,0.12150361717431224,NO
PYMW,0.12150361717431224,NO
QFPL,0.12146016308070103,NO
EFPL,0.12145844851670518,NO
KFPL,0.12145833475779,NO
YNGT,0.12144794976338744,NO
YNST,0.12144794976338744,NO
YNAT,0.12144794976338744,NO
QMTE,0.12144566943352403,NO
EMTE,0.12144339018304891,NO
NLTK,0.12140793361140823,NO
NLTR,0.12140718515001936,NO
HVRH,0.12137745446889311,NO
RVRH,0.12137721022190817,NO
RVKH,0.12137721022190817,NO
DSIS,0.12137351193814538,NO
DSIG,0.12136384339537472,NO
DSIA,0.12136384339537472,NO
YINP,0.12135790556239953,NO
YIDP,0.12135790556239953,NO
YIQP,0.12135781591823616,NO
YIEP,0.12135142801519123,NO
YIHP,0.12135139724771307,NO
PHGY,0.12135130000242497,NO
PHAY,0.12135130000242497,NO
PHSY,0.12135130000242497,NO
PHSW,0.12135104283952387,NO
PHGW,0.12135104283952387,NO
PHAW,0.12135104283952387,NO
HHWS,0.12135038472642917,NO
RHWS,0.12134960782768758,NO
HHWG,0.12134842575705988,NO
WDPH,0.12134841860824963,NO
RHWG,0.12134797984344914,NO
RHWA,0.12134797984344914,NO
KRIE,0.12134706414108223,NO
KYIE,0.12134706414108223,NO
ERIE,0.12134470701021201,NO
EYIE,0.12134470701021201,NO
KRTK,0.12134409508125828,NO
KYTK,0.12134409508125828,NO
