AACombo,PredictedFitness,InTrainingData?
VVEP,-0.7671497778035701,NO
IRVR,-0.767161805991782,NO
NPPR,-0.7672802914428758,NO
YNYF,-0.7673595669097267,NO
NTNF,-0.7674703530501574,NO
GRFE,-0.7675023367628455,NO
PVIV,-0.7675321814836934,NO
HNRW,-0.7675838123774156,NO
HNRY,-0.7675838123774156,NO
HNKW,-0.7676501042617019,NO
HNKY,-0.7676501042617019,NO
PHDK,-0.767695505176198,NO
PTVY,-0.767716219322756,NO
PTVW,-0.767716219322756,NO
DWPY,-0.7677331740684167,NO
DWPW,-0.7677331740684167,NO
DYPY,-0.7677331740684167,NO
DYPW,-0.7677331740684167,NO
DFST,-0.7677368972246769,NO
NLVN,-0.7678178043133812,NO
NIVN,-0.7678178043133812,NO
DHPN,-0.7678190337403067,NO
KPVF,-0.7678218793356791,NO
NPVT,-0.7678883102955297,NO
DTHY,-0.7679273816451314,NO
DTHW,-0.7679273816451314,NO
NNMY,-0.7679921137401834,NO
NNMW,-0.7679921137401834,NO
DWWI,-0.7680300589141552,NO
DYWI,-0.7680300589141552,NO
DKAI,-0.7681659101566766,NO
SFHH,-0.7682282284949906,NO
HDWF,-0.7682518804678693,NO
PNWR,-0.7683018766576425,NO
WDRY,-0.7683160143031272,NO
WDRW,-0.7683160143031272,NO
WDKY,-0.7683401335554663,NO
WDKW,-0.7683401335554663,NO
DPVD,-0.768367795215454,NO
NHMY,-0.7685290821871604,NO
NHMW,-0.7685290821871604,NO
PYWG,-0.7686771960783517,NO
PWWG,-0.7686771960783517,NO
ETFW,-0.7687005087616854,NO
ETFY,-0.7687005087616854,NO
DKQE,-0.7687916951341321,NO
VVPS,-0.7688147531705908,NO
AWDT,-0.7688361927866936,NO
GVYP,-0.7688857146305964,NO
EHPF,-0.7688929496200217,NO
SRWT,-0.768894006498158,NO
PKVS,-0.7690123269334435,NO
DQYF,-0.7691702896510834,NO
DKNQ,-0.7692979567895236,NO
KHVF,-0.7693309219219373,NO
PQIR,-0.7694228644540999,NO
NDVT,-0.7695074337068946,NO
PTYF,-0.7695155727051315,NO
DPDY,-0.7695182725918129,NO
PRRR,-0.7695279600506183,NO
PRKR,-0.7695360918991355,NO
VRVD,-0.7695948856533504,NO
AKYK,-0.7696031737606973,NO
DRHG,-0.7696847087790957,NO
VKVS,-0.7696902125841006,NO
ETIR,-0.7697477306704968,NO
DFDF,-0.7697506112195698,NO
QTIR,-0.7697692956309765,NO
DKRL,-0.7698904872329876,NO
DKKL,-0.769895363762771,NO
VFEP,-0.770057254297717,NO
DKDN,-0.7702608630093891,NO
KHDH,-0.7702659786247751,NO
SKWI,-0.7704871140420437,NO
DPVP,-0.7704871971393004,NO
DTDI,-0.7705180626071524,NO
DDVD,-0.7705752772744745,NO
IHVH,-0.770735845703166,NO
YNYY,-0.7707380016450771,NO
YNYW,-0.7707380016450771,NO
DTQW,-0.770767019217601,NO
DTQY,-0.770767019217601,NO
DFWS,-0.7708291653165361,NO
NNIK,-0.7708793507888912,NO
PVEI,-0.7711686963244575,NO
GMEK,-0.7711832523345947,NO
SWWG,-0.7711888501420617,NO
SYWG,-0.7711888501420617,NO
LRIW,-0.7712476226501167,NO
LRIY,-0.7712476226501167,NO
NTYF,-0.7713314258930041,NO
SWDL,-0.7713872346794233,NO
SYDL,-0.7713872346794233,NO
LFPG,-0.7714854394856957,NO
DFYI,-0.7714902561448981,NO
DRPG,-0.7716934077343467,NO
NKNR,-0.7717054548076704,NO
GRNK,-0.7717627321137115,NO
PHEG,-0.7717759727351222,NO
PVDP,-0.7718888244547998,NO
AFHN,-0.7719430533004924,NO
GWQI,-0.7719725993461907,NO
NKYH,-0.772180238115834,NO
SHEM,-0.772281415440375,NO
QDPF,-0.7723001840640791,NO
CLWQ,-0.7723189618438483,NO
CFFM,-0.7723392344545572,NO
VFDT,-0.7723882557409525,NO
QDFR,-0.7724324108334258,NO
PKTH,-0.772456466811127,NO
NRER,-0.7725193465746998,NO
DDVP,-0.7726051403908059,NO
CLRM,-0.7726069258817005,NO
DFFF,-0.7726961726402806,NO
DDDW,-0.7727047253370984,NO
SRDP,-0.772727408260107,NO
DKVA,-0.7727315171563532,NO
EPIH,-0.7727465147909243,NO
QPIH,-0.7727680797514039,NO
PPRH,-0.7727776344603626,NO
PPKH,-0.7728246910352027,NO
AREW,-0.7728851540596224,NO
AREY,-0.7728851540596224,NO
PPVD,-0.7729053910239599,NO
AKFR,-0.7731053144205362,NO
PHCR,-0.7732359341578559,NO
DFSI,-0.7733138165116543,NO
DVFI,-0.7733329556998797,NO
DVIV,-0.7733344753505662,NO
CINL,-0.7735690004803473,NO
CLNL,-0.7735690004803473,NO
PVFG,-0.7737227193196303,NO
AREV,-0.7737585580529412,NO
KDQY,-0.7738128420722205,NO
WTEF,-0.7738657954556402,NO
DRDG,-0.7738998555319995,NO
DFTL,-0.7739352108008462,NO
SKDQ,-0.7739563712384552,NO
PDEI,-0.7740191816927109,NO
DVDP,-0.7740390885854139,NO
NRVL,-0.7740831709495978,NO
VVVD,-0.7741951073519886,NO
NNVI,-0.7742487000767141,NO
DKML,-0.7743209731153912,NO
PIIR,-0.7744627236606902,NO
PLIR,-0.7744627236606902,NO
DIEQ,-0.7746216732051835,NO
DAVT,-0.7746429950930178,NO
DPDG,-0.7746699577837717,NO
QNQR,-0.7749721039552241,NO
DRFK,-0.7749987647337547,NO
DRYL,-0.7750038266571209,NO
VWNG,-0.77508718046156,NO
VYNG,-0.77508718046156,NO
DRPV,-0.7751211213384522,NO
AKYS,-0.775464300182648,NO
AKYV,-0.7756592632911634,NO
AKHV,-0.7756608606956433,NO
PQIW,-0.7756713117531036,NO
PQIY,-0.7756713117531036,NO
NNVL,-0.7757083430653438,NO
SYEM,-0.775777256191941,NO
SWEM,-0.775777256191941,NO
YNWF,-0.7758462010184303,NO
DHLR,-0.775874376099091,NO
PRCF,-0.7759571919974406,NO
KNNF,-0.7759707453777082,NO
ETIY,-0.7759962003212422,NO
ETIW,-0.7759962003212422,NO
QTIY,-0.776017765281722,NO
QTIW,-0.776017765281722,NO
PHPK,-0.7760624870903485,NO
NKMW,-0.7761538330945769,NO
NKMY,-0.7761538330945769,NO
PIII,-0.7762653513578699,NO
PLII,-0.7762653513578699,NO
DLFS,-0.7763646491221152,NO
DIFS,-0.7763646491221152,NO
DVAL,-0.7763782638357952,NO
DDIT,-0.7764462761580944,NO
PWII,-0.7765221301015117,NO
PYII,-0.7765221301015117,NO
DLFW,-0.7766124091162055,NO
DIFW,-0.7766124091162055,NO
DLFY,-0.7766124091162055,NO
DIFY,-0.7766124091162055,NO
NKAF,-0.7766362930793548,NO
DFNI,-0.7766781371283287,NO
PDVP,-0.7767716695321724,NO
DNPH,-0.7767762384304661,NO
VWDG,-0.7768908617159469,NO
VYDG,-0.7768908617159469,NO
DREV,-0.7769050216194047,NO
YDYF,-0.7769512113474775,NO
PTIK,-0.7770463720953558,NO
PDWR,-0.7770905057899653,NO
SWDI,-0.7771284994902089,NO
SYDI,-0.7771284994902089,NO
NIVK,-0.7771668591696652,NO
NLVK,-0.7771668591696652,NO
HDRW,-0.7771715816052165,NO
HDRY,-0.7771715816052165,NO
RNDF,-0.777210043661762,NO
HDKW,-0.7772746469592676,NO
HDKY,-0.7772746469592676,NO
PDVN,-0.7773625969421118,NO
NNEL,-0.7774227123052697,NO
DLCP,-0.7774317794013769,NO
DICP,-0.7774317794013769,NO
SHES,-0.7774433395010419,NO
VHIK,-0.7774442870926578,NO
GLWK,-0.7774620048236103,NO
PMIH,-0.7775037268176674,NO
DHEP,-0.777512594925338,NO
DHWV,-0.7776268802619598,NO
IHVR,-0.7777578016801272,NO
DHFV,-0.7777808262166218,NO
VKNR,-0.7778167755437608,NO
VYVD,-0.7779739953461103,NO
VWVD,-0.7779739953461103,NO
QTDR,-0.7780272113595856,NO
SWFR,-0.7780744551680983,NO
SYFR,-0.7780744551680983,NO
VPDF,-0.7780925324768759,NO
PLEI,-0.7780954679683418,NO
PIEI,-0.7780954679683418,NO
PTDL,-0.7780991273262771,NO
PRVS,-0.7781154770578723,NO
DKNW,-0.7782499917779204,NO
DKNY,-0.7782499917779204,NO
PLWG,-0.7783873308449983,NO
PIWG,-0.7783873308449983,NO
PPVV,-0.7783885793760419,NO
PNNR,-0.778428337254445,NO
DRAR,-0.7784417180286255,NO
DYNK,-0.7784615817428858,NO
DADG,-0.7786286418529926,NO
GYFE,-0.7786373520269989,NO
GWFE,-0.7786373520269989,NO
VHPG,-0.7786681472454803,NO
PFEV,-0.7787662167362215,NO
DQWF,-0.7788702659134288,NO
SYDE,-0.7789150463650003,NO
SWDE,-0.7789150463650003,NO
KNHY,-0.7789375689142617,NO
KNHW,-0.7789375689142617,NO
NDIK,-0.7790612044045702,NO
PLVA,-0.7791268115572166,NO
PIVA,-0.7791268115572166,NO
AREI,-0.7791705039388035,NO
DFAT,-0.7792439360520803,NO
VHVD,-0.7792522155912593,NO
QPPF,-0.7792618166902685,NO
YNVR,-0.7796764766797424,NO
DNDI,-0.7796829271508614,NO
EPHY,-0.7797336928502773,NO
EPHW,-0.7797336928502773,NO
GPEY,-0.7797614845447242,NO
GPEW,-0.7797614845447242,NO
PYMR,-0.7797745513227711,NO
PWMR,-0.7797745513227711,NO
DYDP,-0.7797936848684912,NO
DWDP,-0.7797936848684912,NO
PTWF,-0.7798126318084542,NO
GMKT,-0.779836323222844,NO
GMRT,-0.779836323222844,NO
SRRL,-0.7798475952877197,NO
SRKL,-0.7798475952877197,NO
DKNL,-0.7799354081234924,NO
EVVK,-0.7799644792103209,NO
PPHR,-0.7799739218346077,NO
QVVK,-0.7799860441708006,NO
PKVM,-0.780111931230931,NO
PFCG,-0.7801921429112554,NO
ALRT,-0.7802632565202657,NO
AIRT,-0.7802632565202657,NO
NRTF,-0.7802647731703474,NO
SFFL,-0.7802878604270518,NO
YDYW,-0.7803094105853233,NO
YDYY,-0.7803094105853233,NO
GMHS,-0.7804263302125036,NO
DFDK,-0.7804565670960074,NO
PWIL,-0.7805215375963599,NO
PYIL,-0.7805215375963599,NO
SRDK,-0.7805826142197475,NO
PYMH,-0.7806183357184636,NO
PWMH,-0.7806183357184636,NO
ENPF,-0.7806470129129593,NO
DMVD,-0.7806566298633697,NO
PLIY,-0.7807112380149192,NO
PIIY,-0.7807112380149192,NO
PLIW,-0.7807112380149192,NO
PIIW,-0.7807112380149192,NO
DKQT,-0.7807239708752605,NO
DNWH,-0.7807242070208303,NO
SHKV,-0.780877319292631,NO
SHRV,-0.780877319292631,NO
DFPE,-0.781109048010694,NO
DDEG,-0.7811336784237938,NO
NTWF,-0.7811377544188872,NO
DRFT,-0.7811777533963322,NO
DKNT,-0.7813433260198508,NO
DHHL,-0.7813468123822531,NO
DHNQ,-0.7813553516003595,NO
DRPW,-0.7814140862257772,NO
DRPY,-0.7814140862257772,NO
NTIH,-0.7814418571651913,NO
GHQI,-0.7815292262006551,NO
NHVN,-0.7815529049155884,NO
PRTH,-0.7815618950058706,NO
SWWT,-0.7815747590735554,NO
SYWT,-0.7815747590735554,NO
NTYW,-0.7817061872832709,NO
NTYY,-0.7817061872832709,NO
SHKK,-0.7818076574942098,NO
SHRK,-0.7818076574942098,NO
SHHE,-0.7818101144395769,NO
PNQH,-0.7819816259958315,NO
CHMK,-0.7820186368189752,NO
VRIK,-0.7820213214086834,NO
AHKP,-0.7820942513935734,NO
AHRP,-0.7820942513935734,NO
DHLW,-0.7821228233980947,NO
DHLY,-0.7821228233980947,NO
AFDD,-0.7822503556264565,NO
DNDL,-0.7822753238520818,NO
DMVP,-0.7823569384301663,NO
DHDV,-0.78244377399933,NO
DFWI,-0.7825496004530578,NO
NTIF,-0.7825996491475962,NO
DIRT,-0.7826081954823166,NO
DLRT,-0.7826081954823166,NO
VRVN,-0.7826133983791805,NO
DLKT,-0.7826158601863425,NO
DIKT,-0.7826158601863425,NO
VLEP,-0.7826975926887826,NO
VIEP,-0.7826975926887826,NO
PIDL,-0.7827555328316521,NO
PLDL,-0.7827555328316521,NO
SRYP,-0.7829324779799207,NO
DFEF,-0.782949313919562,NO
NNWR,-0.7829984337091446,NO
DHGH,-0.7830633109435439,NO
AKWT,-0.7830897470470518,NO
ARYP,-0.7831122466886882,NO
VKNF,-0.7831156461310457,NO
VMVG,-0.7831448974786326,NO
PAVT,-0.7831487673567608,NO
EVVG,-0.7831689305370673,NO
ETVH,-0.7834307238284964,NO
QTVH,-0.7834522887889762,NO
QDQR,-0.7834901380934753,NO
YNRW,-0.7835323532228359,NO
YNRY,-0.7835323532228359,NO
YNKW,-0.7835454210435273,NO
YNKY,-0.7835454210435273,NO
RPDF,-0.7835718346701469,NO
DLDE,-0.7836226713923679,NO
DPWR,-0.7838315354019869,NO
NDVI,-0.7838686622213573,NO
DHVA,-0.7839665127627086,NO
YDWF,-0.784027206664905,NO
WYIR,-0.7841021471591375,NO
WWIR,-0.7841021471591375,NO
DRIM,-0.7842186879628571,NO
DPVV,-0.7842536831041798,NO
GWYC,-0.784298861399293,NO
QHEF,-0.7845187914543204,NO
DRYT,-0.784618676687387,NO
SYHS,-0.7847782234428451,NO
SWHS,-0.7847782234428451,NO
NYHY,-0.7848416639779316,NO
NYHW,-0.7848416639779316,NO
NWHY,-0.7848416639779316,NO
NWHW,-0.7848416639779316,NO
DINI,-0.7848477225947136,NO
DLNI,-0.7848477225947136,NO
DRHI,-0.7848638760639005,NO
GLWQ,-0.7851170825306326,NO
VRPP,-0.7851688174188893,NO
SRKI,-0.7852577148820273,NO
SRRI,-0.7852577148820273,NO
DTDK,-0.785284789869911,NO
SKYQ,-0.7852902977261692,NO
NRQF,-0.7853062787355156,NO
GFWC,-0.7853950713761151,NO
PPYR,-0.7854034811200109,NO
KDNF,-0.7854294999386184,NO
NHHH,-0.7856584794302762,NO
PNRH,-0.7856981579709099,NO
PIFG,-0.785728576904512,NO
PLFG,-0.785728576904512,NO
PNKH,-0.7857452145457501,NO
DDVV,-0.7857987676281482,NO
QPQF,-0.7858382265781984,NO
LKVF,-0.7860137435432989,NO
DFTG,-0.7861321309464984,NO
NHTH,-0.7861452684272081,NO
EYIR,-0.7861742953406065,NO
QYIR,-0.7861958603010862,NO
VIHG,-0.7862081580009544,NO
VLHG,-0.7862081580009544,NO
NPEG,-0.7862156971335935,NO
DDPH,-0.7862489461025689,NO
DRWL,-0.7862990121655457,NO
NRFR,-0.7865612017048988,NO
SKEM,-0.7866059585066978,NO
RDDF,-0.7866688220645301,NO
PWIS,-0.786685807647882,NO
PYIS,-0.786685807647882,NO
VLVR,-0.7867855670920108,NO
VIVR,-0.7867855670920108,NO
AKQP,-0.7868650086922572,NO
QNQY,-0.7870993572985754,NO
QNQW,-0.7870993572985754,NO
PFFL,-0.7871264206100023,NO
VHIG,-0.7871351957088336,NO
PDNR,-0.7871415588655509,NO
DQVK,-0.7871940254524815,NO
VVVN,-0.7872136439196765,NO
PWWR,-0.7873513085854938,NO
PYWR,-0.7873513085854938,NO
KNVR,-0.7874931435333565,NO
PIIE,-0.7875252043406362,NO
PLIE,-0.7875252043406362,NO
EPIF,-0.787573398114182,NO
PRII,-0.7875862703105667,NO
YDVR,-0.787594535551034,NO
QPIF,-0.7875949630746618,NO
NHQR,-0.7876218872588652,NO
VFET,-0.7876389597789966,NO
PYET,-0.7877205887262789,NO
PWET,-0.7877205887262789,NO
DIYT,-0.7877559387074143,NO
DLYT,-0.7877559387074143,NO
DRYG,-0.7877998349635162,NO
VCEG,-0.7879444278980373,NO
DIYI,-0.7879985969804694,NO
DLYI,-0.7879985969804694,NO
DQRY,-0.7880757748978795,NO
DQRW,-0.7880757748978795,NO
DQKY,-0.7881204838515259,NO
DKEP,-0.7881651467799201,NO
DFDD,-0.7882391279497823,NO
DWPP,-0.788247510324436,NO
DYPP,-0.788247510324436,NO
WVVI,-0.7882672407198698,NO
SKDE,-0.7884071472333745,NO
DKRT,-0.7884120235692534,NO
DKKT,-0.7884191100069075,NO
KHDF,-0.788427745133049,NO
NNEI,-0.7884496688464423,NO
GPES,-0.7885568617261014,NO
KDHW,-0.7885726526204963,NO
KDHY,-0.7885726526204963,NO
PRAF,-0.7888153759238775,NO
VFID,-0.7888293129741214,NO
SHDY,-0.7888500662287697,NO
SHDW,-0.7888500662287697,NO
GVRS,-0.7888715518405661,NO
GVKS,-0.7888715518405661,NO
ARDP,-0.788926851702854,NO
DPDL,-0.7890581135172396,NO
PTDG,-0.7891052974489867,NO
GNEG,-0.789203478442505,NO
DLFF,-0.7892052940143912,NO
DIFF,-0.7892052940143912,NO
NTVG,-0.7892192131723278,NO
PRVM,-0.789221050569904,NO
YTEF,-0.789345008454984,NO
PHIV,-0.7895053278189152,NO
GKNN,-0.7896330247633159,NO
NNVY,-0.7897636582376436,NO
NNVW,-0.7897636582376436,NO
DDWH,-0.7898096350079867,NO
SWKL,-0.7899010309542064,NO
SYKL,-0.7899010309542064,NO
SYRL,-0.7899010309542064,NO
SWRL,-0.7899010309542064,NO
GTEH,-0.789922845037654,NO
GFNF,-0.789972528826911,NO
DDDI,-0.7899877176096197,NO
AREL,-0.7900507506012218,NO
EDPF,-0.7900952103664167,NO
PLDT,-0.7901893002166617,NO
WYIW,-0.7903506197901151,NO
WYIY,-0.7903506197901151,NO
WWIY,-0.7903506197901151,NO
SFHA,-0.7903669989435003,NO
AKHK,-0.7904691386502236,NO
SKES,-0.7907251438242384,NO
NKVL,-0.7908203296770807,NO
PRMR,-0.7909020027211228,NO
AKEN,-0.79090676845517,NO
PPQH,-0.7909425878722687,NO
KNQF,-0.7909533544327132,NO
VYVN,-0.7909925080719404,NO
VWVN,-0.7909925080719404,NO
NPEY,-0.7910091027195448,NO
PNEY,-0.7911209977570252,NO
VRIG,-0.7912028720835224,NO
SHRG,-0.7912272817688063,NO
SHKG,-0.7912272817688063,NO
PDQH,-0.791290820366703,NO
NRQH,-0.7913077804583736,NO
NHYH,-0.7913280580301943,NO
PFES,-0.7913461822150567,NO
NDWR,-0.7914918977301568,NO
PRIL,-0.7916428689990426,NO
GHFE,-0.7916588462889194,NO
AFYI,-0.7917132596718147,NO
AFHI,-0.7917148332344368,NO
PRMH,-0.7917451501969481,NO
VKDR,-0.7918514580560441,NO
SFQV,-0.7920095516368747,NO
DHNE,-0.7921066803372013,NO
DRNK,-0.792140491041937,NO
NNMF,-0.7921628297539428,NO
NPVI,-0.7922389353858307,NO
VHVN,-0.7922707760008052,NO
KPNF,-0.7923853186832276,NO
EYIW,-0.7924227947936743,NO
EYIY,-0.7924227947936743,NO
VWPP,-0.7924375403083104,NO
VYPP,-0.7924375403083104,NO
QYIY,-0.792444359754154,NO
QYIW,-0.792444359754154,NO
NHMF,-0.7924824690489913,NO
QNNF,-0.792515445429308,NO
DTDT,-0.7926215128187323,NO
PKCF,-0.7927000831929035,NO
VDVR,-0.7927347418852151,NO
ENQR,-0.7927671421784908,NO
DRHT,-0.7928113896710784,NO
PNHR,-0.7929059909045463,NO
SWYP,-0.7929372736252844,NO
SYYP,-0.7929372736252844,NO
VRDR,-0.7929516882730241,NO
AWYP,-0.7930873982200864,NO
AYYP,-0.7930873982200864,NO
YDRW,-0.7931037621630821,NO
YDRY,-0.7931037621630821,NO
YDKW,-0.7931278814154211,NO
YDKY,-0.7931278814154211,NO
PNVQ,-0.7931540285237133,NO
PTRF,-0.7931844698570785,NO
PTKF,-0.7932101651924313,NO
DKDV,-0.7932120625755488,NO
DPPH,-0.7932430389730143,NO
KKEF,-0.7933644150183682,NO
DHNT,-0.7934312286859494,NO
DRDP,-0.7934753162837296,NO
DTVW,-0.7934756917704362,NO
DTVY,-0.7934756917704362,NO
PHTR,-0.7934850158693735,NO
PNET,-0.7934959247242659,NO
PGEG,-0.7935162871413922,NO
NPVL,-0.793584188236855,NO
GKYC,-0.7936561637558044,NO
ARKT,-0.7936914613062982,NO
ARRT,-0.7936914613062982,NO
VVNP,-0.7939516663667746,NO
KPWY,-0.7941932540852576,NO
KREF,-0.7944646690772061,NO
PTVD,-0.7945414806017652,NO
NKQR,-0.7946203339299245,NO
PVVA,-0.7946276187431067,NO
PVFL,-0.7947006387403235,NO
DRFG,-0.7947025444329483,NO
NTRF,-0.795000323044951,NO
NTKF,-0.7950322332704672,NO
QPHF,-0.7950458367762622,NO
NHCF,-0.7950461087486475,NO
GQEF,-0.79509163829498,NO
DMFY,-0.7952456449187594,NO
DMFW,-0.7952456449187594,NO
PTYY,-0.7952581221717993,NO
PTYW,-0.7952581221717993,NO
SYKI,-0.7953176491311752,NO
SWRI,-0.7953176491311752,NO
SYRI,-0.7953176491311752,NO
SWKI,-0.7953176491311752,NO
NPQH,-0.7953692456590943,NO
NNNH,-0.7955516252171946,NO
DTPF,-0.7955567368786434,NO
PDRH,-0.7956207897979766,NO
KDVR,-0.795642892527394,NO
YHVH,-0.795646550762467,NO
SWDG,-0.7958001386374235,NO
SYDG,-0.7958001386374235,NO
ETDR,-0.7958222376619233,NO
VLNP,-0.7958903514365374,NO
VINP,-0.7958903514365374,NO
NDVL,-0.7959448686568067,NO
DNVN,-0.7959706329274923,NO
DLHT,-0.795991995978693,NO
DIHT,-0.795991995978693,NO
DYEK,-0.7960112336365455,NO
YPVR,-0.7962278499850072,NO
AFWS,-0.7962374668568373,NO
DHSR,-0.7964156412432203,NO
QDQY,-0.7964824459864758,NO
QDQW,-0.7964824459864758,NO
SFYK,-0.7965785207925364,NO
AYEK,-0.7966017163533251,NO
GNEP,-0.7967032251413911,NO
HNDF,-0.7967247805776424,NO
DCDG,-0.7968792357947677,NO
PNEL,-0.7969062285763356,NO
ENIH,-0.7969804449356162,NO
QNIH,-0.7970020098960958,NO
NKTF,-0.7970073960517766,NO
EPPF,-0.7970568429926062,NO
DLPV,-0.797292554086016,NO
DIPV,-0.797292554086016,NO
NYRY,-0.797375983496022,NO
NYRW,-0.797375983496022,NO
NWRY,-0.797375983496022,NO
NWRW,-0.797375983496022,NO
NYKW,-0.7973803580480308,NO
NWKW,-0.7973803580480308,NO
NYKY,-0.7973803580480308,NO
SFWS,-0.7974811710417271,NO
GFFH,-0.7975772453472019,NO
SHEN,-0.7978024461772293,NO
NDVW,-0.7979017197387293,NO
NDVY,-0.7979017197387293,NO
NDEL,-0.7979263260916923,NO
PVDT,-0.7979352065289277,NO
DHMK,-0.7980265471880557,NO
NWVG,-0.7980369520868408,NO
NYVG,-0.7980369520868408,NO
SKKP,-0.7980437217047438,NO
SKRP,-0.7980437217047438,NO
DTFL,-0.7980690418276936,NO
DLCV,-0.7980948628508485,NO
DICV,-0.7980948628508485,NO
NVVF,-0.798144878365565,NO
CPEI,-0.7983245783951134,NO
PNYR,-0.7983355740318074,NO
DFCS,-0.7984380327514373,NO
NHQW,-0.7984860436161398,NO
NHQY,-0.7984860436161398,NO
PRWR,-0.7984913631276868,NO
YHVR,-0.798494365690567,NO
NDMF,-0.7985149035695941,NO
DKQI,-0.7985408906130034,NO
DYFL,-0.7985584966372699,NO
DWFL,-0.7985584966372699,NO
PHEW,-0.7986311461931109,NO
PHEY,-0.7986311461931109,NO
VPEG,-0.7986426733710686,NO
SKYE,-0.7988225108012557,NO
DFWV,-0.7990254295058549,NO
DHEQ,-0.7990349422276267,NO
DIWI,-0.7990604372389498,NO
DLWI,-0.7990604372389498,NO
ENFR,-0.7991939644911327,NO
CLFY,-0.7994155140127986,NO
CVHP,-0.799496891873423,NO
DNCF,-0.7995389001443982,NO
PFDL,-0.7996507137722801,NO
DYAH,-0.7999018422648079,NO
DWAH,-0.7999018422648079,NO
PTVV,-0.8000339000020176,NO
DRWT,-0.800048055100342,NO
PVII,-0.800123200705275,NO
KHPF,-0.8001853672360084,NO
GRFV,-0.800196640426293,NO
QPWW,-0.8002424714621157,NO
QPWY,-0.8002424714621157,NO
VREH,-0.8002461706921168,NO
NIVQ,-0.8002521549133235,NO
NKMF,-0.8002979515513289,NO
VWDR,-0.8003033427849005,NO
VYDR,-0.8003033427849005,NO
KDQF,-0.8003514919022563,NO
VIPS,-0.800363866990665,NO
VLPS,-0.800363866990665,NO
KPRF,-0.8005499442544534,NO
PDVQ,-0.8005764010362327,NO
DVFG,-0.8005830098583828,NO
KPKF,-0.8006053782330128,NO
PYFH,-0.8006281442023465,NO
PWFH,-0.8006281442023465,NO
NNRH,-0.8007183815148892,NO
DLDF,-0.8007650894262043,NO
DIDF,-0.8007650894262043,NO
NNKH,-0.8007732333993772,NO
NTEH,-0.8007798306964106,NO
NYVI,-0.8008151064554112,NO
NWVI,-0.8008151064554112,NO
GREC,-0.8008354615187272,NO
AWHS,-0.8009630940621719,NO
DGEG,-0.8010071501023048,NO
DGVG,-0.8010372292599641,NO
DPRH,-0.8010622625952237,NO
DNFI,-0.8010763984289951,NO
GIFV,-0.8011235926765948,NO
GLFV,-0.8011235926765948,NO
PDEY,-0.801126523205312,NO
DTHF,-0.8011849846123369,NO
GRMP,-0.8012378702871501,NO
EDQR,-0.8012851763167419,NO
PYRH,-0.8013787610310827,NO
PWRH,-0.8013787610310827,NO
PWKH,-0.8013844335984686,NO
PYKH,-0.8013844335984686,NO
PTVE,-0.8014781309757382,NO
DIGL,-0.8016338952671503,NO
DLGL,-0.8016338952671503,NO
VRNR,-0.8017619283033128,NO
VFNS,-0.8018669248500374,NO
DRPP,-0.8019220370184484,NO
QDNF,-0.8019650813075714,NO
KPFF,-0.8019805229268968,NO
SFHK,-0.8021531942067668,NO
DLNT,-0.802291293212329,NO
EHEF,-0.8023907432980195,NO
SRHP,-0.8023948607733473,NO
DVIS,-0.8024238919373601,NO
DIVC,-0.802498881838983,NO
DLVC,-0.802498881838983,NO
PDHR,-0.8025182010867865,NO
DHNI,-0.8025764046054974,NO
DWSH,-0.8025971583061619,NO
DYSH,-0.8025971583061619,NO
DHHG,-0.802641970183322,NO
DTIK,-0.8026865566032938,NO
DFHL,-0.802757931186352,NO
DDDL,-0.8027808663027827,NO
KHVH,-0.8028574604089954,NO
SYDY,-0.802892445283942,NO
SWDW,-0.802892445283942,NO
SWDY,-0.802892445283942,NO
SYDW,-0.802892445283942,NO
NPRR,-0.8030110272753519,NO
PVIR,-0.8030366399674677,NO
DIWT,-0.8030849452377878,NO
DLWT,-0.8030849452377878,NO
NPKR,-0.803087689075619,NO
HPDF,-0.8030912006492145,NO
DRWG,-0.8031797196366823,NO
SRYK,-0.8031833144603296,NO
VHPP,-0.8033837896808109,NO
GWNS,-0.8034223210066557,NO
GYNS,-0.8034223210066557,NO
DWDL,-0.803508949697789,NO
DYDL,-0.803508949697789,NO
ERIH,-0.8035521036981663,NO
QRIH,-0.803573668658646,NO
LWVF,-0.8036201378854457,NO
LYVF,-0.8036201378854457,NO
WNDF,-0.8036204961987096,NO
EPQF,-0.8036332648014649,NO
DRIS,-0.8036597572208848,NO
AYKT,-0.8036980866047089,NO
AWRT,-0.8036980866047089,NO
AWKT,-0.8036980866047089,NO
AYRT,-0.8036980866047089,NO
AIEI,-0.80381169457105,NO
ALEI,-0.80381169457105,NO
SFRD,-0.8039079855429008,NO
SFKD,-0.8039079855429008,NO
GRWI,-0.8039089787751437,NO
DFSG,-0.8040242537972517,NO
KPVR,-0.8040253173676319,NO
DTQF,-0.8040336687816307,NO
DNFL,-0.8040799456182868,NO
NTVT,-0.8041185931768269,NO
PKII,-0.8043236089957646,NO
NWHF,-0.8043825580094562,NO
NYHF,-0.8043825580094562,NO
EDIH,-0.8043993218336254,NO
QDIH,-0.8044208867941052,NO
PTVQ,-0.8045531284413301,NO
AKWH,-0.8045808751601726,NO
DTVD,-0.8045878658303991,NO
SKHQ,-0.8047526924405247,NO
PYMW,-0.8047940986660251,NO
PWMY,-0.8047940986660251,NO
PYMY,-0.8047940986660251,NO
NVIT,-0.804881294677034,NO
