AACombo,PredictedFitness,InTrainingData?
IFQK,-0.043476095504593096,NO
WKFI,-0.043484074965817854,NO
LWSL,-0.043486028607003395,NO
LYSL,-0.043486028607003395,NO
YCRP,-0.043486131483223285,NO
HFHP,-0.04351035127911018,NO
YKHL,-0.04351099904379225,NO
IIYH,-0.043517789727775376,NO
YPQG,-0.043519267783267424,NO
EGIR,-0.043533406243659555,NO
QAIR,-0.043533406243659555,NO
QGIR,-0.043533406243659555,NO
EAIR,-0.043533406243659555,NO
WYES,-0.04353581290197326,NO
WYEG,-0.043542974312731526,NO
HKFI,-0.043545450095552954,NO
QEIR,-0.04355516515206545,NO
EEIR,-0.04355516515206545,NO
LVDN,-0.04355761937331408,NO
LVDD,-0.04355761937331408,NO
EEYL,-0.04356865671579726,NO
IMWP,-0.04358216676046141,NO
RYHP,-0.043592849556443984,NO
RWHP,-0.043592849556443984,NO
QKNN,-0.0435951094419579,NO
WVHW,-0.043595420313067734,NO
WVHY,-0.043595420313067734,NO
EKNN,-0.04360592398516019,NO
IPDT,-0.04361355600412935,NO
HANP,-0.04362017224775627,NO
HGNP,-0.04362017224775627,NO
ITNT,-0.043624041136354215,NO
KSRD,-0.043631987366825345,NO
KSRN,-0.043631987366825345,NO
HIPL,-0.043635786950471815,NO
HLPL,-0.043635786950471815,NO
LGNP,-0.04364290365483613,NO
WVYY,-0.0436501671851147,NO
WVYW,-0.0436501671851147,NO
LANP,-0.04365372506435961,NO
YPYK,-0.04365566676715389,NO
SKKK,-0.04365864365827292,NO
SKRK,-0.04365864365827292,NO
KFGW,-0.043660371587611733,NO
KFGY,-0.043660371587611733,NO
RDKR,-0.043683282332494855,NO
IMDH,-0.04369937272276729,NO
QIWE,-0.043719220580533145,NO
WTVS,-0.043745455564931035,NO
KFAW,-0.04375697336508892,NO
KFAY,-0.04375697336508892,NO
KCYN,-0.04375881687738001,NO
KCYD,-0.04375881687738001,NO
HHDR,-0.04376155323116109,NO
PNGR,-0.04378095217980445,NO
HRGL,-0.04378442308516242,NO
ILHH,-0.04378903527976945,NO
DSIA,-0.04385019621113315,NO
WTVG,-0.04385030177654699,NO
PKKA,-0.04385997809586115,NO
YIWV,-0.04386118422844447,NO
ILYH,-0.04386406798730604,NO
YWAI,-0.04386708238162101,NO
YYAI,-0.04386708238162101,NO
KLTT,-0.04390964605263434,NO
KITT,-0.04390964605263434,NO
YVQR,-0.04391483341460116,NO
QFFN,-0.04395040989620611,NO
QFFD,-0.04395040989620611,NO
KKTK,-0.0439709903090261,NO
YLWV,-0.044045858370373024,NO
EFFD,-0.04405056153191254,NO
EFFN,-0.04405056153191254,NO
ELWE,-0.04405487724579871,NO
WLQF,-0.04406266753940144,NO
WIQF,-0.04406266753940144,NO
PAMT,-0.044071650877594945,NO
PGMT,-0.044071650877594945,NO
KSVN,-0.04407188082113862,NO
KSVD,-0.04407188082113862,NO
YFAI,-0.04407530786702409,NO
RYQT,-0.0440928348019952,NO
RWQT,-0.0440928348019952,NO
PNAR,-0.04410756821744144,NO
INKP,-0.04410870263818651,NO
IDKP,-0.04410870263818651,NO
KVCK,-0.04411488526966423,NO
IRKR,-0.044128810870461166,NO
QRSE,-0.04415218040230684,NO
RDPI,-0.04416516630153637,NO
VRFY,-0.04416644867742434,NO
VRFW,-0.04416644867742434,NO
YVRR,-0.044185092224506665,NO
HDFI,-0.04421414481475949,NO
NMYD,-0.04422658779076301,NO
ERSE,-0.044226905104005704,NO
GKMY,-0.044228026596829284,NO
GKMW,-0.044228026596829284,NO
LHYA,-0.044243010866921395,NO
VDNV,-0.04424854964017867,NO
KTMK,-0.044264095474500206,NO
WVNH,-0.04429304815130308,NO
NTTR,-0.04429458915255964,NO
ERGE,-0.04430372652132064,NO
WPID,-0.04430685044499114,NO
WPIN,-0.04430685044499114,NO
KPPQ,-0.04431624335120432,NO
ERAE,-0.0443312652874738,NO
RWAI,-0.04434302826994099,NO
RYAI,-0.04434302826994099,NO
NSQA,-0.044344149547396225,NO
PQHP,-0.04436506674392149,NO
QGYF,-0.04436911907978355,NO
NQVF,-0.04438472088077106,NO
DVSR,-0.04438830923754722,NO
LTEH,-0.04439438674598933,NO
RNWR,-0.04440776980482042,NO
ALQR,-0.04443779564462602,NO
AIQR,-0.04443779564462602,NO
NHTE,-0.04444453307660297,NO
QAYF,-0.04447524936404079,NO
KMDY,-0.044496566290763435,NO
KMDW,-0.044496566290763435,NO
YSRP,-0.04449996653711423,NO
RREH,-0.044518499250989406,NO
LWCL,-0.04451850645709783,NO
LYCL,-0.04451850645709783,NO
VKRH,-0.04452200842788444,NO
RVDH,-0.04452671929611825,NO
VMIE,-0.044548886886332184,NO
QRGW,-0.04455413179239258,NO
QRGY,-0.04455413179239258,NO
RFAI,-0.044583790714386846,NO
PTLW,-0.044601665111258626,NO
PTLY,-0.044601665111258626,NO
LDRP,-0.04461025703931227,NO
IVVS,-0.04463977620471268,NO
KKRR,-0.04465918957430404,NO
LRRR,-0.044670574367046356,NO
RPDD,-0.044673489916021936,NO
RPDN,-0.044673489916021936,NO
LNRP,-0.044675627688411615,NO
ERGY,-0.04468698431737721,NO
ERGW,-0.04468698431737721,NO
QRAW,-0.044702469056937845,NO
QRAY,-0.044702469056937845,NO
HFIV,-0.04472418236546219,NO
RDRW,-0.04473403247538954,NO
RDRY,-0.04473403247538954,NO
KFCN,-0.04473651349544525,NO
KFCD,-0.04473651349544525,NO
QIHQ,-0.04473686939891195,NO
HPHS,-0.04474682683066931,NO
HPHG,-0.04476796105445829,NO
VSKS,-0.044774511735886334,NO
ETCV,-0.04477655084338039,NO
QTCV,-0.04477655084338039,NO
QIRD,-0.04477707182813901,NO
QIRN,-0.04477707182813901,NO
IFCG,-0.04477707417681813,NO
HHEK,-0.044780220141547034,NO
NYYA,-0.04478048259043135,NO
NWYA,-0.04478048259043135,NO
WLPL,-0.044788974181574306,NO
WIPL,-0.044788974181574306,NO
ERAW,-0.04479058211436496,NO
ERAY,-0.04479058211436496,NO
NHGH,-0.0448028142331168,NO
RAKP,-0.04480447866953909,NO
HRNH,-0.04480477449178579,NO
GHFH,-0.04480503611266615,NO
RTNS,-0.04480530426080804,NO
QFQA,-0.04481689358217409,NO
QLHQ,-0.04483418702002382,NO
NHAH,-0.04483552837045863,NO
FFEA,-0.04483925193781033,NO
EFQA,-0.044844421187008265,NO
QLRN,-0.044856807150063106,NO
QLRD,-0.044856807150063106,NO
NHTY,-0.04486151705496013,NO
NHTW,-0.04486151705496013,NO
RTNG,-0.044869028966058974,NO
WTWW,-0.04487543614814058,NO
WTWY,-0.04487543614814058,NO
NHCE,-0.044878995191538706,NO
YRYP,-0.044890490957914156,NO
AKHK,-0.04489558957284317,NO
EIRN,-0.044904601399321106,NO
EIRD,-0.044904601399321106,NO
WHRH,-0.04490539994294523,NO
WFHT,-0.044921959820203486,NO
ELRD,-0.04495684131979942,NO
ELRN,-0.04495684131979942,NO
QHTP,-0.0449676499934867,NO
ELHQ,-0.04496887273708126,NO
HHEW,-0.04498203473849571,NO
HHEY,-0.04498203473849571,NO
NNKM,-0.04498662946280092,NO
ETCK,-0.04500060516875237,NO
QTCK,-0.04500060516875237,NO
DQDS,-0.04500613332493231,NO
SMQV,-0.04501598607748746,NO
QGHF,-0.04501745025627315,NO
NSIK,-0.04503567188512535,NO
HHNK,-0.045037930819671605,NO
VHKQ,-0.04504488699603826,NO
DGTL,-0.045049006631597874,NO
RNYK,-0.045051331853028384,NO
PMTY,-0.0450536448857747,NO
PMTW,-0.0450536448857747,NO
HNFR,-0.0450591939734295,NO
HTFW,-0.04507137811742723,NO
HTFY,-0.04507137811742723,NO
QMNQ,-0.0450740595406387,NO
DATL,-0.04508105837740004,NO
EHTP,-0.0450873113470152,NO
EMNQ,-0.04509043016587384,NO
YTRS,-0.04511299174337182,NO
DQDG,-0.0451179132272955,NO
QAHF,-0.04512358054053038,NO
DPTR,-0.04512845049612224,NO
YTQH,-0.04513694089837372,NO
QIFE,-0.045185230311471966,NO
QKDN,-0.04518942342110677,NO
FIVP,-0.045198980753775694,NO
FLVP,-0.045198980753775694,NO
IMEN,-0.04520176164805889,NO
IMED,-0.04520176164805889,NO
EFLY,-0.04520603631972335,NO
QFLY,-0.04520603631972335,NO
QFLW,-0.04520603631972335,NO
EFLW,-0.04520603631972335,NO
YTRG,-0.045216381762293166,NO
VKFF,-0.04524776719044894,NO
RHPP,-0.04526048967454699,NO
YMNI,-0.04528020807483699,NO
EIFE,-0.04528538194717839,NO
WDKR,-0.04528850991046056,NO
KYLY,-0.04529214383219369,NO
KYLW,-0.04529214383219369,NO
QLFE,-0.04529498395277187,NO
AMWG,-0.04532389356754721,NO
QEQL,-0.04534659814380575,NO
ELFE,-0.0453572888742201,NO
LMNK,-0.045370514263049694,NO
ITKF,-0.04537962637841701,NO
EGYF,-0.045387929619755595,NO
PQNP,-0.04539315887377598,NO
KIHK,-0.04539584403246408,NO
RADP,-0.04542119237594306,NO
RGDP,-0.04542119237594306,NO
NHCT,-0.04542486729915254,NO
VSKG,-0.045430794544518,NO
KLHK,-0.04543433533835923,NO
EEQL,-0.0454463573783869,NO
EAYF,-0.045457462687045334,NO
QKFT,-0.04545752600533888,NO
NTFD,-0.045496450690552595,NO
EKFT,-0.045501884078839795,NO
YSEI,-0.04551015001488849,NO
WDPI,-0.04551222841255367,NO
HFSF,-0.045524688149453145,NO
SLFF,-0.04554336369037627,NO
NCKY,-0.045544804976088926,NO
LTYI,-0.04554996602237225,NO
VVYA,-0.045564931741682815,NO
DQDN,-0.045607408776413644,NO
IIRH,-0.04562297199154272,NO
GTYS,-0.0456294731469825,NO
QDPH,-0.04564695452281739,NO
NYLH,-0.04566873549483716,NO
NWLH,-0.04566873549483716,NO
EDPH,-0.045670241580228324,NO
VWHQ,-0.045677367376629266,NO
VYHQ,-0.045677367376629266,NO
NHPA,-0.04571197577461135,NO
YKVD,-0.04580181019264273,NO
YKVN,-0.04580181019264273,NO
NKKD,-0.04586999023158569,NO
PHHM,-0.04587947616382734,NO
HGKL,-0.045891498902346936,NO
VICS,-0.04590226899599656,NO
VLCS,-0.04590226899599656,NO
EGHF,-0.0459022915456444,NO
HAKL,-0.04593883582856506,NO
YVRS,-0.04594293274276424,NO
LTPS,-0.04594935531495138,NO
IVVG,-0.04595364781562239,NO
HTPP,-0.04595378656958928,NO
KSPV,-0.045956442548776975,NO
PCWA,-0.045965415472164754,NO
ILRH,-0.04596925025107339,NO
EAHF,-0.04597182461293414,NO
QYRN,-0.04597425666870549,NO
QYRD,-0.04597425666870549,NO
YHFL,-0.04602619250072166,NO
YTEQ,-0.046053653402486815,NO
YFNH,-0.04605424347537337,NO
YVRG,-0.04605432084354106,NO
VHRE,-0.04606129443272949,NO
WPDN,-0.04607945055468008,NO
WPDD,-0.04607945055468008,NO
EYRD,-0.046079694338550324,NO
EYRN,-0.046079694338550324,NO
PKSS,-0.046082938509061935,NO
WNWR,-0.046095358114689594,NO
NQYL,-0.04614208313287235,NO
FHDL,-0.04615985580603592,NO
SKQH,-0.046164328418672074,NO
RHFL,-0.04616875490173697,NO
HCRP,-0.046172647445928305,NO
RRKP,-0.04617344361031428,NO
LTPG,-0.04617441130103543,NO
ECHA,-0.04617734794446733,NO
NSVH,-0.046183368866331884,NO
PKSG,-0.046187906479462984,NO
LTQL,-0.04619486778974534,NO
WGKP,-0.046217665087897326,NO
RFWI,-0.04621774448314682,NO
WTNS,-0.04624067313270643,NO
IHKA,-0.04626935404958203,NO
RPVL,-0.04628633450483904,NO
ISDS,-0.04629438845440745,NO
YMKI,-0.04633029635588173,NO
WTNG,-0.04633915701997467,NO
QNMV,-0.04634474236518144,NO
ENMV,-0.04634474236518144,NO
VYST,-0.04634520683903247,NO
VWST,-0.04634520683903247,NO
VICI,-0.046349992917384945,NO
VLCI,-0.046349992917384945,NO
IKRI,-0.04635620320914313,NO
VISF,-0.046361429849639535,NO
VLSF,-0.046361429849639535,NO
WAKP,-0.046368954307399686,NO
WDRW,-0.04638830989133567,NO
WDRY,-0.04638830989133567,NO
KDPS,-0.04639381717570359,NO
HRDH,-0.046399090706108835,NO
KNPS,-0.04640094919886906,NO
QMRS,-0.04641414585639723,NO
VKHW,-0.046429916351917205,NO
VKHY,-0.046429916351917205,NO
HGDL,-0.046430356887867674,NO
WKHI,-0.046435298753203826,NO
LISP,-0.046436136087868354,NO
LLSP,-0.046436136087868354,NO
HADL,-0.046442099096020685,NO
KDPG,-0.046454577193071604,NO
QMRG,-0.04645486004301347,NO
RNIK,-0.04646035660989582,NO
KNPG,-0.046466816689644475,NO
FWET,-0.046483324590371924,NO
VRWK,-0.04648874030681326,NO
EMRS,-0.04649529090820579,NO
DFDC,-0.046506581120775076,NO
EMRG,-0.046520926007360686,NO
EVEM,-0.04652649903146084,NO
VKYY,-0.046529018820729115,NO
VKYW,-0.046529018820729115,NO
KRYD,-0.04654558600304881,NO
KRYN,-0.04654558600304881,NO
NHLR,-0.04654882774921135,NO
YYKT,-0.04658090348311816,NO
YWKT,-0.04658090348311816,NO
IMYV,-0.046594306675251565,NO
YHNW,-0.046600866748485716,NO
YHNY,-0.046600866748485716,NO
LRWW,-0.046624119579792025,NO
LRWY,-0.046624119579792025,NO
HHDK,-0.046632232132833455,NO
PNGK,-0.04665162512101233,NO
NFRA,-0.04665646176435985,NO
QMDQ,-0.04666836159885861,NO
DCCL,-0.046670194016769535,NO
QGPI,-0.046674050984438505,NO
WNYK,-0.046696264180354774,NO
LKPA,-0.04669731330359355,NO
IFSV,-0.0466999235912226,NO
HKQL,-0.04670110847509932,NO
WGDP,-0.046701921382918954,NO
QAPI,-0.046702177741099145,NO
WADP,-0.04670438478933647,NO
EPMP,-0.046729564003180714,NO
QPMP,-0.046729564003180714,NO
VICG,-0.04673272784566506,NO
VLCG,-0.04673272784566506,NO
RVPT,-0.046735451936547184,NO
PEEH,-0.046736780682113024,NO
YMDI,-0.046746365920989776,NO
QFMN,-0.046754548442550004,NO
EFMD,-0.046754548442550004,NO
EFMN,-0.046754548442550004,NO
QFMD,-0.046754548442550004,NO
LNYF,-0.04676274945959448,NO
EGPI,-0.04676530811702832,NO
SIEA,-0.0467726104427129,NO
EAPI,-0.04678923335159197,NO
HKRF,-0.046805282602144865,NO
YCDT,-0.04681987757212483,NO
RHHT,-0.04683495546560153,NO
PLLH,-0.04685061717173085,NO
PILH,-0.04685061717173085,NO
NRKA,-0.04685894054127857,NO
WHPP,-0.046863786396716026,NO
WFFW,-0.046869225549744445,NO
WFFY,-0.046869225549744445,NO
HVRR,-0.04687048124615103,NO
ITHP,-0.04688483700156212,NO
ISDG,-0.046887011546641585,NO
LFYN,-0.04692621198482812,NO
LFYD,-0.04692621198482812,NO
YPNE,-0.04693185000214725,NO
HPHK,-0.04693389715394005,NO
PNAK,-0.04697824115864932,NO
PSFS,-0.047006432397756724,NO
IKIE,-0.04700821427977643,NO
RMNL,-0.047008853829902365,NO
YGEG,-0.0470241611241363,NO
NKFQ,-0.04703652989119291,NO
HVQR,-0.04703827515477315,NO
YAES,-0.0470563213864807,NO
PQYW,-0.04706229794537649,NO
PQYY,-0.04706229794537649,NO
IMEY,-0.04706668844155501,NO
IMEW,-0.04706668844155501,NO
PRMA,-0.04706671086605638,NO
LHRA,-0.047101879341062164,NO
YAEG,-0.04713588174781762,NO
YIKP,-0.04714899642131058,NO
PHAS,-0.04715472806710749,NO
PHGS,-0.04716086590196937,NO
GTYG,-0.047179733612574645,NO
NTTK,-0.04718519449234009,NO
IKHV,-0.047201658540870994,NO
YIDP,-0.04720866228162777,NO
YLDP,-0.04720866228162777,NO
NKPD,-0.04722523160307901,NO
YLKP,-0.0472651934120222,NO
DVSK,-0.04726729395333677,NO
PHAG,-0.04729880145750939,NO
HHQH,-0.04730401682245429,NO
PHGG,-0.047304018517024815,NO
PQHW,-0.04730533069232479,NO
PQHY,-0.04730533069232479,NO
HWHP,-0.0473201544918993,NO
HYHP,-0.0473201544918993,NO
HKPF,-0.04735207726916997,NO
VFMI,-0.04735344169894233,NO
AHYK,-0.047371107235085225,NO
ITRS,-0.047371906216721986,NO
YTRK,-0.04738144429866225,NO
IMHI,-0.047397541467216794,NO
HTVD,-0.04741142736165784,NO
HTVN,-0.04741142736165784,NO
RDER,-0.04741843846131815,NO
PSFG,-0.047421504626981914,NO
YTDE,-0.04742458504624665,NO
HDKR,-0.04744508643634617,NO
NTKM,-0.04746333726216107,NO
VDNT,-0.04746759948320687,NO
VNNT,-0.04746759948320687,NO
RPYH,-0.047483159927651286,NO
WRSI,-0.04750862214714289,NO
LTRF,-0.04751028725877404,NO
YHIL,-0.04753179540275596,NO
NMPQ,-0.04756736054114299,NO
LIQH,-0.04760079730767757,NO
LLQH,-0.04760079730767757,NO
AKQS,-0.04762745534535497,NO
KMQW,-0.04763459363020956,NO
KMQY,-0.04763459363020956,NO
HMEP,-0.04763941553246696,NO
HMIF,-0.04765469444391783,NO
NVDM,-0.04767189447884448,NO
FLDF,-0.04767659931676463,NO
HCEI,-0.04767813467769884,NO
YDHW,-0.04775945655419491,NO
YDHY,-0.04775945655419491,NO
YDYY,-0.04776186789968051,NO
YDYW,-0.04776186789968051,NO
AKQG,-0.04776286480482667,NO
RTNY,-0.04776761684624944,NO
RTNW,-0.04776761684624944,NO
VNQI,-0.04781278390437364,NO
LNHF,-0.047814511787146324,NO
VMHH,-0.047814669323270206,NO
DPMD,-0.04782014472875744,NO
RPHH,-0.047823525569401684,NO
VRYQ,-0.04783326520118863,NO
NQQL,-0.047834374586818745,NO
HWQT,-0.04784104299324099,NO
HTRS,-0.04784132734930608,NO
GHFI,-0.047905245074070985,NO
VMYH,-0.04791493632947094,NO
NMWN,-0.0479172483435832,NO
HTRG,-0.04792413805844262,NO
SFFY,-0.047928339242935186,NO
SFFW,-0.047928339242935186,NO
ITRG,-0.0479702037293464,NO
HDPI,-0.04797432555060368,NO
RYIE,-0.0479771928221453,NO
YRCI,-0.047994851926341654,NO
DPTK,-0.04799911747686565,NO
NVFD,-0.048000312270596625,NO
VNKV,-0.04803171828389168,NO
KKIV,-0.04807701881509274,NO
RFIE,-0.04808505525870714,NO
DNMQ,-0.04809262417256832,NO
HYAI,-0.0481129601073917,NO
HWAI,-0.0481129601073917,NO
HHFI,-0.048127597162965684,NO
YFAF,-0.04814478978514672,NO
NTCP,-0.04815820443909616,NO
DQVV,-0.048159641399979594,NO
KDTI,-0.048161893733777106,NO
IMKT,-0.04816600420163013,NO
YMRF,-0.048169461103680075,NO
HNWR,-0.048169561987742776,NO
YIQI,-0.04817643454589415,NO
YLQI,-0.04817643454589415,NO
QQEL,-0.04817994429904502,NO
WVPT,-0.0481864524568664,NO
YHDW,-0.048195185943041,NO
YHDY,-0.048195185943041,NO
PFCA,-0.04820191708859056,NO
VDHL,-0.04820303837768733,NO
YYPT,-0.048251955616433403,NO
YWPT,-0.048251955616433403,NO
GMFT,-0.048260013316757985,NO
GWFA,-0.048261791188269856,NO
GYFA,-0.048261791188269856,NO
DCIV,-0.04827281853649765,NO
LMRT,-0.04827649285725784,NO
WYYT,-0.04828927133712568,NO
HTQH,-0.048290389042813325,NO
EQEL,-0.04829319353157189,NO
GMFI,-0.04829473448335193,NO
AIWA,-0.048313070228323346,NO
IMYF,-0.04831641876371578,NO
RMKL,-0.048323600210278525,NO
GYQC,-0.048342406004667285,NO
GWQC,-0.048342406004667285,NO
LPPP,-0.0483570596552454,NO
IMHF,-0.048366524904849946,NO
QFWD,-0.048381990904454136,NO
QFWN,-0.048381990904454136,NO
KFSN,-0.04838217594078742,NO
KFSD,-0.04838217594078742,NO
INKI,-0.04841107428073883,NO
WRHT,-0.04843231394843315,NO
KIQK,-0.048438259420800024,NO
KLQK,-0.048438259420800024,NO
KYYQ,-0.048438323856680655,NO
IKNR,-0.04844233423355035,NO
NEKP,-0.04846619230229408,NO
KFAD,-0.048473889869637785,NO
KFAN,-0.048473889869637785,NO
RMDL,-0.04847501167605515,NO
KFGD,-0.04847710149479099,NO
KFGN,-0.04847710149479099,NO
SHDS,-0.04847937235608697,NO
HDRY,-0.048495836579240864,NO
HDRW,-0.048495836579240864,NO
HMKV,-0.048501269295229577,NO
RFAF,-0.04850473325350322,NO
NKIA,-0.04858003008412197,NO
KGRN,-0.04858125287573784,NO
KARD,-0.04858125287573784,NO
KGRD,-0.04858125287573784,NO
KARN,-0.04858125287573784,NO
DQPT,-0.04858604287146591,NO
ITDT,-0.04859046852216125,NO
WMNV,-0.04859132557467092,NO
YIWF,-0.0486211231269408,NO
QIYK,-0.04862235269392841,NO
IRRY,-0.04862568742246366,NO
IRRW,-0.04862568742246366,NO
VRGP,-0.04863230952760205,NO
RRCI,-0.04864217898575589,NO
HVRS,-0.04864638349681627,NO
SHDG,-0.0486649873200804,NO
IVYF,-0.04867277026642114,NO
VRAP,-0.04867738048778847,NO
QLYK,-0.048681103048147635,NO
KRTQ,-0.04868615620653145,NO
GRNM,-0.048697953124064955,NO
EFWD,-0.0487134330032859,NO
EFWN,-0.0487134330032859,NO
EIYK,-0.0487170912878355,NO
YLWF,-0.048726778104901315,NO
HVRG,-0.048735791264334694,NO
ELYK,-0.048755582593730654,NO
SLEA,-0.048762640170753,NO
SHNF,-0.04876812670845537,NO
EDIV,-0.04878526588436217,NO
QDIV,-0.04878526588436217,NO
QKQS,-0.048807670806127135,NO
HNYK,-0.04881313595687971,NO
QKQG,-0.048823170362447856,NO
YFPT,-0.04883018127293326,NO
IVHF,-0.04884964268421754,NO
IWQR,-0.048857245547696944,NO
IYQR,-0.048857245547696944,NO
QSIS,-0.04885808823164552,NO
ESIS,-0.04885808823164552,NO
DCDR,-0.04887255955254659,NO
QSIG,-0.04887607038253918,NO
ESIG,-0.04887607038253918,NO
QSRF,-0.048914998420514166,NO
WDER,-0.048916071513667704,NO
IFTS,-0.04892315454781056,NO
KNIQ,-0.04892606005305425,NO
KSKA,-0.04892743505188264,NO
SIDQ,-0.0489276950713247,NO
PQPI,-0.048942680994514376,NO
PFLQ,-0.048950884246733044,NO
HMDV,-0.048952961159375266,NO
DCIH,-0.0489552044076845,NO
LKER,-0.04896815990214236,NO
DPGR,-0.04903240310959518,NO
PMGW,-0.04905005943728611,NO
PMGY,-0.04905005943728611,NO
ILIN,-0.049051301577128475,NO
ILID,-0.049051301577128475,NO
IIID,-0.049051301577128475,NO
IIIN,-0.049051301577128475,NO
NHST,-0.04905238036299124,NO
EYLY,-0.04906819400493987,NO
QWLW,-0.04906819400493987,NO
QWLY,-0.04906819400493987,NO
QYLW,-0.04906819400493987,NO
QYLY,-0.04906819400493987,NO
EWLY,-0.04906819400493987,NO
EYLW,-0.04906819400493987,NO
KFRN,-0.049074013743666,NO
KFRD,-0.049074013743666,NO
FWVT,-0.04907796304905787,NO
FYVT,-0.04907796304905787,NO
WFEH,-0.04908799711847678,NO
PMAW,-0.049089037743397054,NO
PMAY,-0.049089037743397054,NO
LWII,-0.04910966311581432,NO
LYII,-0.04910966311581432,NO
GDHP,-0.0491213059052825,NO
FHNV,-0.04913365256506949,NO
DPIM,-0.04914783061249181,NO
KVPA,-0.049154287230339835,NO
PGFV,-0.0491619985550642,NO
HIVN,-0.049170803304878066,NO
HIVD,-0.049170803304878066,NO
HLVN,-0.049170803304878066,NO
HLVD,-0.049170803304878066,NO
DPAR,-0.04917819588445128,NO
WPYH,-0.04918079829658381,NO
QSPS,-0.0491827379388269,NO
KAVD,-0.049186295736581086,NO
KAVN,-0.049186295736581086,NO
KGVN,-0.049186295736581086,NO
KGVD,-0.049186295736581086,NO
HSNP,-0.04920260973158292,NO
FMEP,-0.04920264298998518,NO
VRTL,-0.049208795116283004,NO
IFFF,-0.04921267619356513,NO
ESPS,-0.04921526254329365,NO
WPHH,-0.04922552338684909,NO
YSKT,-0.04924994109896943,NO
WTNW,-0.049250073096482085,NO
QSPG,-0.04925450187001843,NO
VMIL,-0.04925458978395909,NO
WKKL,-0.049270823862025276,NO
KSDA,-0.04928082129044924,NO
ESPG,-0.049284453508153095,NO
AWWN,-0.04929787963628769,NO
KTPQ,-0.04933140867506154,NO
VRGL,-0.04935776044148952,NO
DVLK,-0.049410408455878504,NO
YSDT,-0.04942035404965281,NO
PAFV,-0.04946264955215156,NO
RHER,-0.049527825465338536,NO
VVVL,-0.04957703091204166,NO
YNPV,-0.049596285703592,NO
PVTY,-0.04960849685594439,NO
PVTW,-0.04960849685594439,NO
LRWH,-0.049639164982363586,NO
QHKA,-0.049650527027552016,NO
YHHY,-0.049657994699373376,NO
YHHW,-0.049657994699373376,NO
GTHI,-0.049664005334489045,NO
YHYW,-0.04968918365048012,NO
YHYY,-0.04968918365048012,NO
QSHN,-0.049708942184224725,NO
VKKA,-0.049718773830682045,NO
EHKA,-0.049722771710366945,NO
WMKV,-0.04973127977427794,NO
QRHN,-0.04973425591015257,NO
QRHD,-0.04973425591015257,NO
KNYA,-0.049751628228113985,NO
VNQF,-0.049762741196900606,NO
PSYA,-0.04976546713151038,NO
RHNR,-0.04977029879810289,NO
YNIL,-0.04977440582588315,NO
KDYA,-0.049778168692137116,NO
ITRL,-0.049798535741865636,NO
ERHN,-0.04981392184417928,NO
SWNP,-0.04982627984136343,NO
SYNP,-0.04982627984136343,NO
YRQH,-0.04982641885871999,NO
RYEH,-0.04983034486795077,NO
VRAL,-0.0498366087442264,NO
NTST,-0.04986829711124301,NO
IKYL,-0.049886494106613104,NO
VITS,-0.04988724123686552,NO
VLTS,-0.04988724123686552,NO
PEDV,-0.04989549445454032,NO
LDNI,-0.049896237393841164,NO
ESRF,-0.04989721174351871,NO
HGES,-0.04989858817425556,NO
QRRQ,-0.04991122973442543,NO
YVNN,-0.049920823288266546,NO
AIQE,-0.04994437284767628,NO
IFTG,-0.04994582491926849,NO
DPST,-0.04996838704682886,NO
EFCQ,-0.049970880348701036,NO
QFCQ,-0.049970880348701036,NO
HGEG,-0.049972103955224154,NO
QMAV,-0.0500113227055408,NO
ALWA,-0.05002388595603407,NO
PQVE,-0.05006125832442194,NO
RIQL,-0.05007559950608993,NO
RLQL,-0.05007559950608993,NO
EMIS,-0.05007746871560812,NO
QMIS,-0.05007746871560812,NO
KRFS,-0.050081921776290984,NO
EMAV,-0.050088620133465156,NO
HTRK,-0.05009284272091463,NO
NDSF,-0.05010406824294477,NO
EMIG,-0.050106132324435754,NO
QMIG,-0.050106132324435754,NO
HCDT,-0.05012556824367494,NO
ERRQ,-0.05012788070598617,NO
LFHR,-0.050135369616327814,NO
SRDD,-0.0501415353268385,NO
EMGV,-0.05014477688237093,NO
NKWS,-0.050155863352119925,NO
LPHL,-0.05017162999138237,NO
QDPS,-0.050187737212399955,NO
QNPS,-0.050191864915541375,NO
EDPS,-0.05020387070399011,NO
ENPS,-0.050211002727155576,NO
LFYR,-0.050218852004036314,NO
PAIH,-0.05022587117273361,NO
PGIH,-0.05022587117273361,NO
DCKH,-0.05023751458502375,NO
QDPG,-0.05023789790284354,NO
QNPG,-0.05025013739941642,NO
NHFQ,-0.05025368495844304,NO
EDPG,-0.05025373273383593,NO
ENPG,-0.05026597223040881,NO
NEHV,-0.0502890720963478,NO
KRFG,-0.050308695610146975,NO
QCPS,-0.05030933963716962,NO
DKLD,-0.05031339902197942,NO
HIWL,-0.0503374901425559,NO
ECPS,-0.05034063533821609,NO
IPRP,-0.05037524960935116,NO
QCQF,-0.05038699889555573,NO
HTDE,-0.0503883377823513,NO
NENV,-0.050393385696224875,NO
HIQV,-0.0504006422139355,NO
HLQV,-0.0504006422139355,NO
YKMF,-0.05041063695098273,NO
LNRI,-0.0504156812094152,NO
QCPG,-0.050426231863093564,NO
IVEW,-0.050429742131382224,NO
HLWL,-0.05044314512051642,NO
NLIA,-0.050445277936523786,NO
