AACombo,PredictedFitness,InTrainingData?
ASPW,0.061660956213095273,NO
CCNT,0.06165235376382222,NO
QDNI,0.0616519055544373,NO
QVND,0.061649734661971635,NO
IDER,0.06164914022104712,NO
KTYY,0.061648746668847454,NO
KTWY,0.061648746668847454,NO
QCRM,0.061645786703328216,NO
LVTF,0.06164483814396329,NO
YAII,0.06164257257395084,NO
VSHY,0.06164174850650098,NO
REPQ,0.0616415665208041,NO
DTEK,0.06164011080834514,NO
LTNT,0.061637564840380944,NO
CFQK,0.06163717498648543,NO
SSPK,0.061631613334735415,NO
NQST,0.06163018724260209,NO
PSRH,0.061629689028135363,NO
ITPH,0.061621017800374135,NO
MGHM,0.06161845448273771,NO
PCWF,0.061610240740837714,NO
PCYF,0.061610240740837714,NO
VSEQ,0.06160646901903311,NO
DEPE,0.06160633156583511,NO
WMEI,0.061604845786855315,NO
VAIC,0.061604219401227844,NO
TLGF,0.06160330175130413,NO
IQEF,0.06160133670907953,NO
IDRF,0.061596952445810926,NO
QSYI,0.061595584032922306,NO
QSWI,0.061595584032922306,NO
TGQN,0.06159508552511764,NO
KQQW,0.06159300555777638,NO
PCNF,0.061592801073393745,NO
SCCW,0.061589883344263234,NO
KERE,0.06158924338561781,NO
NQEF,0.061586282482175264,NO
DFDT,0.06158563511300325,NO
ETKP,0.0615837753617419,NO
NQPV,0.0615836640534926,NO
QETV,0.061581448738911276,NO
CACY,0.06157895191930477,NO
CNFL,0.061577297515845154,NO
YQYL,0.061576308191827744,NO
YQWL,0.061576308191827744,NO
ATTS,0.06156908278749327,NO
PCQR,0.06156819987527115,NO
MNDK,0.06156810813010515,NO
MAVI,0.06156628453905374,NO
KLRR,0.0615648540168604,NO
IMHQ,0.06156404168483428,NO
TMTP,0.06156381940479152,NO
NFNH,0.061562655375559744,NO
CNPY,0.06155981343984649,NO
KEYN,0.06155889221926905,NO
KEWN,0.06155889221926905,NO
HWNG,0.061554848566231224,NO
YDTF,0.06155425698910231,NO
TGQR,0.06155402513354316,NO
CVVE,0.06155401880529899,NO
SNKV,0.06155292290714819,NO
AVKS,0.06154713894685382,NO
DQRI,0.0615470033383504,NO
ASLL,0.061545754600757445,NO
QFQG,0.061541398055396095,NO
GFKL,0.06153974452517941,NO
NTQI,0.061539442220830465,NO
TGQH,0.06153707757160253,NO
EDMM,0.06153608391869631,NO
SCKW,0.06153597184378266,NO
YQIE,0.06152957560086164,NO
DTKQ,0.06152503109622084,NO
DETE,0.06152439064070816,NO
AGGQ,0.061522275022580425,NO
LQVK,0.06151899801807321,NO
LLWM,0.06151845202952796,NO
LLYM,0.06151845202952796,NO
GGNW,0.061515527061264764,NO
PRDS,0.06151361027636889,NO
KTYL,0.06151283634531615,NO
KTWL,0.06151283634531615,NO
NVWP,0.06151020868935656,NO
NVYP,0.06151020868935656,NO
TGTN,0.06150951929407703,NO
EMKN,0.0615049732268672,NO
KTHN,0.061504422507795344,NO
AMWF,0.06150163206461976,NO
AMYF,0.06150163206461976,NO
VCAI,0.06150047883664036,NO
QEKN,0.06149946386116715,NO
CEHT,0.06149812133472537,NO
MGFQ,0.061497278693373465,NO
QERY,0.06149704511287044,NO
PCWQ,0.06149702287600554,NO
PCYQ,0.061496925992005534,NO
CNLQ,0.06149382311700935,NO
TELR,0.06149381324240374,NO
CVVQ,0.06148895004520599,NO
VYRN,0.06147756436894706,NO
MHQL,0.06147666427846016,NO
RCIK,0.06147457777922597,NO
VSKA,0.06147303108220909,NO
SFDI,0.06146853144475468,NO
GGFY,0.061467378432978746,NO
LGQV,0.061465408257472265,NO
NDPL,0.06145990081010261,NO
ASTT,0.06145725425747323,NO
WVEL,0.061456072407203084,NO
PTRT,0.06145498513912534,NO
TGVY,0.061450844547127514,NO
VMNG,0.061448688821783955,NO
CHDI,0.06144704490726819,NO
PDPW,0.06144624270923573,NO
TSEM,0.061446202139377515,NO
SEVK,0.06144428945402308,NO
VCSL,0.061439272050970856,NO
ASVI,0.06143772690738583,NO
MSYP,0.0614363474306174,NO
MSWP,0.0614363474306174,NO
KDRM,0.061435583583727825,NO
DMHR,0.06142491825897787,NO
DMSL,0.061424348092455804,NO
DEEQ,0.06142358908565251,NO
EMTF,0.06142286933946985,NO
CCPE,0.061420479768749724,NO
HDWW,0.061417403201426225,NO
HDYW,0.061417403201426225,NO
TGRK,0.06141406735022922,NO
KCIQ,0.06140756955036991,NO
GSTT,0.06140706836288279,NO
NQTL,0.061405461547196394,NO
VFDY,0.061404352835486,NO
EHQM,0.061401248818760225,NO
VLLR,0.0613995828507839,NO
SGKQ,0.06139873202805199,NO
PCRE,0.061398466781719306,NO
PGWP,0.061397650745216914,NO
PGYP,0.061397650745216914,NO
KCSW,0.06139284633569312,NO
GMGN,0.06139155574295613,NO
DVPF,0.06138870342014029,NO
NQQM,0.06138245850792955,NO
ANPV,0.06137966212976354,NO
FDQN,0.06137692924043379,NO
NHQM,0.06137599208499713,NO
VAFE,0.06137595542798422,NO
NTRQ,0.0613643640596793,NO
EDPR,0.06136011561810886,NO
WLCV,0.06135727178547281,NO
MMGY,0.06135569107724209,NO
QFHR,0.06135396531548729,NO
TNHH,0.06135226017630799,NO
TSKL,0.06135012701782818,NO
WMHL,0.06134506495311468,NO
CNSV,0.06134283114936267,NO
EQNP,0.061336323458935145,NO
NERR,0.06133614935656128,NO
QCWF,0.06133395156200643,NO
QCYF,0.06133395156200643,NO
VTHG,0.06133384373700638,NO
ETEP,0.06133336484723031,NO
YETF,0.06133230288877239,NO
IDTQ,0.06133202927105854,NO
KQWM,0.061330888409642736,NO
KQYM,0.061330888409642736,NO
MSKI,0.06131056341660359,NO
KPLY,0.06130423927980311,NO
QNPL,0.06130358571067183,NO
PSKY,0.0613031523094494,NO
GSYW,0.061297734287635776,NO
GSWW,0.061297734287635776,NO
NQKI,0.06129649622977328,NO
EVQI,0.06129581928364414,NO
CRNE,0.061295012353748964,NO
NCGW,0.061290644356728895,NO
PCWN,0.06128788539795165,NO
PCYN,0.06128778851395165,NO
RTPF,0.06128545362416271,NO
DVYP,0.06128234055088152,NO
DVWP,0.06128234055088152,NO
ESWK,0.06128032289655048,NO
ESYK,0.06128032289655048,NO
NMHK,0.061277801765997925,NO
DWNS,0.06126872553358328,NO
QEYE,0.06126719306712942,NO
QEWE,0.06126719306712942,NO
SGAK,0.0612670527762042,NO
KLQM,0.061259237901820834,NO
LTNG,0.06125766251703235,NO
SSWT,0.06125378606697429,NO
SSYT,0.06125378606697429,NO
AFKQ,0.061248728801811654,NO
SCEL,0.06124870867359403,NO
NMNQ,0.06124685792277775,NO
WVSL,0.061242633981307394,NO
RQPL,0.06124107377306409,NO
FNDN,0.06123870892470823,NO
KTRY,0.061237768025071714,NO
YQPF,0.06123351555239723,NO
YENM,0.061232448773403836,NO
WPVP,0.06122685386006357,NO
QMDV,0.06122529066574293,NO
SMSN,0.061224521623043836,NO
TGGW,0.06122393655687338,NO
SNHE,0.061223280043082084,NO
AMYP,0.06122291532252744,NO
VIKR,0.06122262673910431,NO
FTQP,0.06122203687057803,NO
AMWP,0.06122183666619411,NO
SNHR,0.06121972925067056,NO
QERE,0.06121928845534728,NO
KEKH,0.06121743668645888,NO
PNEL,0.0612095564454298,NO
KAAW,0.06120897052986881,NO
NTPV,0.06120803994319129,NO
MPVI,0.06120555729782968,NO
PWDA,0.061204985055174556,NO
SCTM,0.061203974611234245,NO
DFKE,0.0612019361624437,NO
SDQW,0.06120079540545892,NO
PSRR,0.06120022980122012,NO
NDDP,0.06119810398164462,NO
NEER,0.06119645197153983,NO
NEAI,0.06119619848148844,NO
WPLD,0.06119494321957183,NO
MEVK,0.06119338087244009,NO
EEHR,0.06119193387381359,NO
PNHR,0.061191226280668955,NO
MHDL,0.06119118466265896,NO
CGEG,0.061188933113976794,NO
HSQT,0.06118864025736109,NO
TFEI,0.061182272728474485,NO
DERK,0.061181589894330146,NO
QETN,0.0611744147224069,NO
DCGV,0.061174069828685625,NO
PWEA,0.06116734070902921,NO
PNYH,0.061166497181514824,NO
PNWH,0.061165588603848166,NO
SMPV,0.06116519357302328,NO
VHHI,0.06116085366873917,NO
DFDA,0.06115861245503488,NO
FQTQ,0.06115809924522447,NO
NFKS,0.06115786625603766,NO
ESKM,0.06115716806183025,NO
SRDS,0.06115699360012635,NO
DMPK,0.0611559931265672,NO
CNDT,0.061155397856601325,NO
KDKF,0.061151530698071804,NO
YEEL,0.06113647385761262,NO
DTQH,0.06113332326276174,NO
DTYF,0.061130773154963125,NO
DTWF,0.061130773154963125,NO
EERE,0.061130708142736134,NO
HFKT,0.06113061708484222,NO
NMSP,0.06112629493028491,NO
IMRQ,0.06112042879930682,NO
HEET,0.0611181869901661,NO
HDNT,0.0611177336538149,NO
NEQY,0.061114593970779306,NO
RQHQ,0.06111193528667464,NO
VIQR,0.06111020245089658,NO
KTTY,0.061109497651672305,NO
KTRL,0.06110545474698759,NO
AVIW,0.06110086500583913,NO
EEYE,0.06109857501608481,NO
EEWE,0.06109857501608481,NO
ESWH,0.06109533485079297,NO
ESYH,0.06109533485079297,NO
DQRL,0.06109500011619932,NO
QFNR,0.06109376920701787,NO
KMGV,0.061093434742894887,NO
KERN,0.061092789014440575,NO
LDGW,0.061088855982045165,NO
SCIR,0.061087585302579094,NO
NERQ,0.06108750084231762,NO
NQKP,0.06108205942120337,NO
SSYD,0.06108090021946053,NO
SSWD,0.06108090021946053,NO
SHEM,0.06108085553742557,NO
RPDS,0.06107795153494713,NO
ESKY,0.06107366829333768,NO
ESYE,0.061069150439746166,NO
ESWE,0.061069150439746166,NO
FDYQ,0.06106331919855734,NO
FDWQ,0.06106331919855734,NO
TTVQ,0.0610625615310885,NO
MGDI,0.061058777030334556,NO
NPHV,0.06105813580789556,NO
HGDM,0.06104721688726377,NO
TNYH,0.06104678988523102,NO
TNWH,0.06104588130756435,NO
DEDP,0.06103731646666227,NO
QLKT,0.06103583842532975,NO
KTHL,0.06103390247110971,NO
IDRR,0.06103377398161253,NO
WGCW,0.06102727352030881,NO
KGSF,0.061024617445639806,NO
GTTS,0.06102318984888747,NO
HNNW,0.06102018644168116,NO
RQPY,0.061020153649017896,NO
WVSI,0.061019370120983935,NO
SNRE,0.06101677007247588,NO
VTAV,0.061015508670951936,NO
DTRI,0.06101337455890235,NO
NEDV,0.06101227330635554,NO
TGEQ,0.061011942603221674,NO
GAIQ,0.06101050204051354,NO
RQYQ,0.06100313140742183,NO
RQWQ,0.06100313140742183,NO
QDTL,0.06099982796067497,NO
LGHT,0.060995815082163986,NO
FQRP,0.06099397435233098,NO
EMKV,0.0609916543024528,NO
FEAF,0.06099159637263419,NO
YAIV,0.06099069842914225,NO
TCLM,0.060989658332680226,NO
KLPR,0.06098931116895729,NO
CSHW,0.06098795609833054,NO
FNQK,0.060981446127134666,NO
TGRE,0.06098059883705864,NO
SEFQ,0.060977303798678294,NO
SGPQ,0.06097675235001861,NO
NTEH,0.06097660332449678,NO
PNRL,0.060975450540340315,NO
KEEE,0.06096976353031275,NO
HFEG,0.060969385550273536,NO
FQRN,0.06096674241727651,NO
PCGT,0.06096491058624115,NO
KPQL,0.06096355435268991,NO
MGQF,0.06096043829504678,NO
NDQF,0.06095808732881194,NO
NPYV,0.060954186214241285,NO
NPWV,0.060954186214241285,NO
ASRF,0.06095010947746779,NO
EVNV,0.06094843402856242,NO
ESKF,0.060946712647097744,NO
ASQL,0.06094612636704485,NO
NQEP,0.06093810710629471,NO
VSHN,0.06093381906291425,NO
EDPV,0.060932016290619055,NO
MNPR,0.06092837651978291,NO
KPPV,0.06092789836338747,NO
NRRV,0.060927594143304564,NO
DMEK,0.060924510444043144,NO
RQQR,0.06091683282245113,NO
PCDL,0.060912888023920475,NO
NVKF,0.0609123419112925,NO
NLNT,0.06090579568412046,NO
NFKK,0.06089942228603747,NO
ARNL,0.06089769160189393,NO
KTTH,0.06089293859702402,NO
EPLE,0.060889800723168595,NO
VGTT,0.06088275495942819,NO
DVEF,0.060879855650559284,NO
PFKG,0.06087364786145599,NO
FPMF,0.06087059017006749,NO
KMIM,0.060870052649735905,NO
NEYQ,0.0608683722756147,NO
NEWQ,0.0608683722756147,NO
NENI,0.06086713673994786,NO
KTPV,0.060866739990088285,NO
GACH,0.060858406848376345,NO
MTTT,0.060857717412150514,NO
VGLE,0.06085692902791273,NO
FDEH,0.060854890888594915,NO
KQQP,0.06085445374289892,NO
CGML,0.06085397575525676,NO
PCNM,0.06085241547781739,NO
DMKH,0.06085162545128319,NO
ECRM,0.06085124430050515,NO
VFRP,0.06084871590167514,NO
GAIR,0.06084860166965476,NO
PCKL,0.06084161326275262,NO
GSEV,0.06083999184359342,NO
NEPV,0.06083900676598683,NO
SSEN,0.06083884135053208,NO
MGMV,0.06083230063238485,NO
TSNV,0.060829210501230385,NO
MQIR,0.060828185583704175,NO
HQPT,0.06082455172029635,NO
LQWA,0.060821877920869204,NO
LQYA,0.060821877920869204,NO
CVLL,0.060820946347347894,NO
AMTN,0.060820781550165376,NO
VRQF,0.06081974212167651,NO
CENS,0.0608184219776767,NO
GACE,0.06081758196254556,NO
VMEM,0.060817518292811686,NO
KQHM,0.0608161531135627,NO
HAAR,0.060813813862068765,NO
TNRR,0.060813142311912184,NO
LPFV,0.06081044821332004,NO
NTNL,0.0608082127457299,NO
ITRA,0.060808157341180946,NO
CMGR,0.0608019504615748,NO
NTTI,0.060801411069424806,NO
MLIL,0.06079532131593666,NO
MFQS,0.06079365927874499,NO
CSKS,0.06079281189933422,NO
HSDM,0.06078628862006,NO
DERL,0.060784882006983454,NO
VRKF,0.06078026546416837,NO
CCSR,0.06077709885665416,NO
PCRY,0.060771926286990546,NO
MFKK,0.06076889376193545,NO
HDHA,0.06076764860045452,NO
ENSM,0.060766803451138475,NO
NEIM,0.060766077849055654,NO
HFKG,0.06075799972602904,NO
RTIH,0.06075694305436602,NO
KQKW,0.06075682956996769,NO
MSII,0.0607535852815717,NO
NRHV,0.06075208231572041,NO
DQPM,0.060748349875454764,NO
KNGS,0.06074757850004122,NO
SPFT,0.06074677234986148,NO
KEHR,0.06074615181047844,NO
NTQY,0.06074472681913351,NO
TSQF,0.06074443485690275,NO
NSGT,0.06074151411225554,NO
IDEG,0.06072845268533313,NO
SGAR,0.0607261611645791,NO
NMEY,0.060723496135448786,NO
RQTR,0.060721957012218886,NO
TDPT,0.06071767959720992,NO
VSHR,0.060709756326525,NO
DEQI,0.0607073422582961,NO
NMNW,0.06070500353952057,NO
DLNT,0.06070402539349059,NO
GMGI,0.06070381385071255,NO
GRQS,0.060695245679558224,NO
KCGP,0.06069469875415321,NO
HGVI,0.06069365325556461,NO
HAAE,0.06069327371046302,NO
NPFV,0.06069259346950228,NO
IQNF,0.060689814000722896,NO
LGMY,0.06068812741328092,NO
MSRR,0.06068784194515334,NO
QEHH,0.060687542499268866,NO
DTKK,0.060684802933595995,NO
CHEM,0.060684013710279726,NO
TSRW,0.060682655610943714,NO
MVVI,0.06067685264668782,NO
NQKL,0.06067537347602386,NO
CWNA,0.060671233209168375,NO
ECKV,0.06066989515974022,NO
DMEM,0.06066788185486518,NO
KEYR,0.06066562943868018,NO
KEWR,0.06066562943868018,NO
QHEL,0.060664087189712924,NO
FEPW,0.06066350364511216,NO
VQCR,0.06066327653948336,NO
SCNT,0.06065828282175003,NO
NPEV,0.06065688525015006,NO
CQTS,0.06065453698073561,NO
TGQE,0.06065223053830604,NO
TNPY,0.06064919400404756,NO
TTAE,0.060647434186659056,NO
PCWK,0.060643243718640334,NO
PCRI,0.06064318757777898,NO
PCYK,0.06064314683464034,NO
STNG,0.0606430612093073,NO
LEAY,0.060642639287093826,NO
HVVI,0.06063992358231989,NO
CCCF,0.06062944885783341,NO
SRKS,0.060629038316289456,NO
IFDR,0.0606244579472616,NO
NDPR,0.06062400494757301,NO
NEYK,0.06062362356791231,NO
NEWK,0.06062362356791231,NO
EQDP,0.060620379207688035,NO
QQHP,0.060619858092595104,NO
QSYV,0.06061911124470043,NO
QSWV,0.06061911124470043,NO
KTWN,0.060618158388388764,NO
KTYN,0.060618158388388764,NO
FDNW,0.060613203183700316,NO
TTNG,0.06061053084792924,NO
VSHK,0.06061004794177843,NO
GRNQ,0.06060888898188519,NO
QHHL,0.06060665485856081,NO
NETY,0.060605981125238594,NO
EEHH,0.060603670320848034,NO
KPLH,0.06060348128661678,NO
SNYE,0.06059644822631166,NO
VEPG,0.06059577474153751,NO
SNWE,0.060595539648645,NO
WAFF,0.06059542839897175,NO
NDAY,0.06059455067009395,NO
CMEV,0.060592100278313944,NO
FCLQ,0.06059175823683614,NO
PCPE,0.06059142425011869,NO
KLGL,0.06059086421471636,NO
NHKL,0.06059048704817549,NO
SSNQ,0.06058608111323791,NO
GVKS,0.06058602290079949,NO
NPRV,0.06057998968722897,NO
SNYR,0.060574895158091495,NO
SNWR,0.06057398658042482,NO
CSHT,0.06057265923126944,NO
PNYR,0.06057233212526622,NO
PNWR,0.060571423547599555,NO
PSRK,0.06057110792745111,NO
PCLV,0.06057096915754093,NO
CCEV,0.060570886362770686,NO
WVKL,0.06056572460734058,NO
PCPN,0.06056454040736725,NO
LVLL,0.06056407519285081,NO
REPK,0.060563915079869246,NO
KEQL,0.06056344308880481,NO
GPKC,0.06055988005840668,NO
TTLE,0.0605533786996816,NO
VLLK,0.06055214597423365,NO
NTRK,0.0605441121037229,NO
QCAL,0.060542354090117684,NO
ETTV,0.060538901785832926,NO
PWNA,0.060537020796869734,NO
EEYR,0.0605328097043883,NO
EEWR,0.0605328097043883,NO
SDNW,0.06052660753546285,NO
NHNL,0.06052649041434008,NO
QHRL,0.06052519852030765,NO
CCHN,0.06052432622995302,NO
NVRP,0.06052389546117646,NO
HNNV,0.06052202663125583,NO
YQIR,0.060520420107725015,NO
TRDQ,0.06051896512473509,NO
RQRQ,0.0605188584458251,NO
NDPE,0.06051444809878298,NO
TNHV,0.06050999101060567,NO
GSHI,0.06050918350261821,NO
PNTV,0.06050547849829312,NO
GSCV,0.060503986823404014,NO
PCWM,0.06050214463535716,NO
VQEA,0.06050213530813939,NO
PCYM,0.060502047751357146,NO
GTFR,0.06050095869285135,NO
DTQL,0.060500133917203124,NO
QEQN,0.060499502982842145,NO
VDMN,0.06049887432199943,NO
KMAY,0.060497301877460496,NO
FDWR,0.060494871420665584,NO
FDYR,0.060494871420665584,NO
EEKY,0.06049479386440304,NO
PGRP,0.060490419346131745,NO
SACV,0.060489060031636864,NO
HDYA,0.06048690734377229,NO
HDWA,0.06048690734377229,NO
EVDI,0.06048581921043592,NO
VRNG,0.06048290299938796,NO
VEMW,0.06047582199606289,NO
EMTY,0.06047514352142818,NO
IDQR,0.06046696795696475,NO
SACI,0.060466291776348206,NO
CCPQ,0.06046405127769794,NO
INYL,0.060462046150730725,NO
INWL,0.060462046150730725,NO
NEKY,0.06046067443732706,NO
RDPL,0.06045595676940626,NO
CNFV,0.060455262240836805,NO
IMIK,0.060449297734079234,NO
MMPP,0.06044752735929079,NO
GSPV,0.06044257675728538,NO
RQDH,0.06043767346320336,NO
NTTF,0.060432893380173304,NO
FAMV,0.0604317800604757,NO
DDDV,0.060431690687452244,NO
HEQT,0.060421455364911524,NO
NEKL,0.06041877861146941,NO
PCRQ,0.06041825160924933,NO
HTFI,0.06041537137954459,NO
HFEA,0.06041306967152241,NO
TNRV,0.06041258007945633,NO
FTFW,0.060406125451810795,NO
MTFL,0.060402565297856765,NO
VSQE,0.060401967608013696,NO
DMRK,0.06039744508808529,NO
GVDG,0.060395408358717866,NO
GSLR,0.06039191763219912,NO
PNRH,0.06039104725601437,NO
SSKM,0.06038795310332266,NO
SSRY,0.0603864642973734,NO
YPSW,0.060383819502899116,NO
EQTF,0.06037783971399019,NO
HQNT,0.06037734975823028,NO
TNHK,0.060376149933826784,NO
CMDT,0.060372082230025596,NO
DPCP,0.060370922806657255,NO
RQHK,0.060369442548572995,NO
RQNH,0.06036926896297106,NO
ATFR,0.06036690625064902,NO
NETN,0.06036118966753023,NO
FLLF,0.06036042172531766,NO
LGPT,0.06035921682983627,NO
KDPK,0.060358356547004055,NO
RTIY,0.060357246483617344,NO
HCQW,0.060354804257201446,NO
QDMK,0.06035346369153202,NO
DWDS,0.060352207793300666,NO
WEWC,0.060350310628893934,NO
WEYC,0.060350310628893934,NO
DFNK,0.06034955026854518,NO
IDKH,0.06034808951591156,NO
YEDM,0.06034377331858005,NO
ESRN,0.060342063156551405,NO
SGVY,0.06034149031184216,NO
SSRT,0.06033965797744947,NO
SDTW,0.060337824651770976,NO
WHQM,0.06033648888613339,NO
DCSV,0.060335838177985844,NO
QLET,0.060335157307540514,NO
SNPL,0.06033245833850442,NO
MTDS,0.06032939910319609,NO
YQHL,0.0603277006180857,NO
FDWY,0.06032703507905592,NO
FDYY,0.06032703507905592,NO
QPFR,0.06032142623483106,NO
WMRL,0.06031947328722354,NO
PCPY,0.060317579020849575,NO
CDPA,0.060316022219553005,NO
CPNA,0.06030416852683923,NO
GGKW,0.06030335218600791,NO
PNEE,0.060296568459545626,NO
DVRP,0.060294998639368096,NO
TGDM,0.06028615438492289,NO
PCRN,0.060284935395731966,NO
GSCR,0.060283532263625685,NO
DFKA,0.060283001832932816,NO
FDHQ,0.06028201292893707,NO
NMPQ,0.0602792010223332,NO
GRQQ,0.06027535804624473,NO
VQVY,0.06027105385553213,NO
GSCK,0.06027074918983588,NO
CDST,0.06026369037465066,NO
CCEL,0.06025883819734822,NO
QDPP,0.06025853133675561,NO
TSQV,0.060254677857282314,NO
CVVY,0.06025098344275781,NO
NVRW,0.06025065140744157,NO
RQWK,0.060247104671866857,NO
RQYK,0.060247104671866857,NO
FCLY,0.060240429258128746,NO
YPNT,0.06023554132995762,NO
WGHP,0.060234877454406234,NO
SFQI,0.06022643799290336,NO
MSKE,0.06022520260547454,NO
NDEM,0.06021949928708505,NO
HDRA,0.060216400343279713,NO
DTVV,0.0602117095554768,NO
SGGY,0.06021108693098157,NO
HSEV,0.06021023339418674,NO
DTTF,0.060209585768163314,NO
RTDM,0.06020538876276365,NO
KTRN,0.060204522523551435,NO
ARKL,0.06020403024787941,NO
CMHV,0.06020124188724848,NO
KTEL,0.06019507584157704,NO
NTKH,0.060192640518794006,NO
AFDE,0.06019237780452375,NO
RQKR,0.06019028072262262,NO
MNPN,0.06018400412088846,NO
VRDS,0.060181218625693755,NO
HDEW,0.06016805776473435,NO
NGSW,0.06016683505229962,NO
SVCW,0.06016532543689048,NO
ETQP,0.0601647065176128,NO
ILTH,0.06016124298101807,NO
HNPW,0.060156688295959826,NO
FLIE,0.06015522387499913,NO
LGFE,0.06015468552324043,NO
MNDQ,0.060152276453288134,NO
VHKI,0.06014929096330792,NO
KQRM,0.060147979163580854,NO
GTFH,0.06014599220183558,NO
WQCY,0.06014221957418261,NO
GSTV,0.06013614808799706,NO
MQTT,0.06013288476940818,NO
HCWT,0.06013181145488252,NO
HCYT,0.06013181145488252,NO
RNSW,0.060128824667505715,NO
QEWH,0.060122538323022966,NO
QEYH,0.060122538323022966,NO
ARQL,0.06012251784054832,NO
NMDL,0.060119165618000237,NO
IELM,0.06011886263926753,NO
GRRA,0.06011809174933049,NO
PCRF,0.06011679475619571,NO
NQNW,0.06011679218440998,NO
QQIV,0.060114567542271596,NO
FQTE,0.06011234590121736,NO
MSRK,0.06011187094836917,NO
PLTT,0.06011184486517779,NO
PTGF,0.06011175615523071,NO
SELE,0.060110746667759764,NO
WLFV,0.06011043708671523,NO
NVEW,0.060109178630806226,NO
SGAH,0.0601075006483337,NO
PCKT,0.06010378943435088,NO
RPNS,0.060103191849494274,NO
FEGL,0.0600908478098813,NO
GNCQ,0.06008934871938435,NO
QMQN,0.06008713517564825,NO
HSTD,0.06008461023404248,NO
NQNL,0.06007963981000636,NO
DMSW,0.06007683892840993,NO
QVPL,0.0600744670308588,NO
EVQL,0.06006814119528472,NO
TNYK,0.06006200218617508,NO
QFNQ,0.060061607563160514,NO
TNWK,0.06006109360850841,NO
SSRD,0.060059111179120765,NO
ETDW,0.06005824948173579,NO
NEQH,0.060056700977732615,NO
NTQE,0.06005547086704776,NO
NTQP,0.06005384500424602,NO
HEKG,0.06005029186205337,NO
NQGS,0.06004979881274101,NO
SDKW,0.06004601168188186,NO
QFHE,0.060045186546046236,NO
KEEN,0.0600446682252879,NO
IDDA,0.06004352333047567,YES
MSWQ,0.06004136550198632,NO
MSYQ,0.06004136550198632,NO
ILPP,0.060040585591467126,NO
FLVF,0.06004046936278958,NO
REST,0.06003836620845992,NO
GSET,0.06003443264589825,NO
LGQG,0.060030329787136384,NO
NTQN,0.06002513254093254,NO
GTMV,0.0600249657693615,NO
PCRH,0.0600185550920285,NO
AVDG,0.06001847536925164,NO
CGVG,0.06001648919456864,NO
FLIQ,0.060015347767626404,NO
VCST,0.060013811227224746,NO
DTKI,0.060008777601056246,NO
ATFH,0.06000777534196655,NO
SCWT,0.06000719094612846,NO
SCYT,0.06000719094612846,NO
GRDE,0.06000697441606068,NO
CMPW,0.06000263595901325,NO
KTEH,0.060001239704398524,NO
NEKH,0.05999528283056469,NO
TGNY,0.05999514802146444,NO
GSLK,0.05999495703377868,NO
QDDN,0.05999408822912791,NO
CRKQ,0.059991778123021804,NO
GMGY,0.0599850034719201,NO
SQII,0.0599802116836664,NO
CVVH,0.05997981779067702,NO
PEVQ,0.05997758818887027,NO
KTKL,0.05997654055937739,NO
VLNG,0.0599741688069985,NO
MSRP,0.0599741510862375,NO
NMSF,0.05997266250850102,NO
SNPQ,0.05997056335836733,NO
VAAV,0.05996527790924388,NO
MEFV,0.05996424869937015,NO
KEQG,0.05996330767031943,NO
EEYH,0.05995791720568374,NO
EEWH,0.05995791720568374,NO
DFEK,0.05995710299302228,NO
DVRW,0.059956519465478364,NO
CDGT,0.059956117879830316,NO
EDPH,0.05995408350348411,NO
PCDT,0.059953605557610874,NO
EEHI,0.05995357229915954,NO
VSEP,0.05995272512515993,NO
HNGT,0.059948947213440885,NO
QEQY,0.05994811850549341,NO
LQLI,0.05994743687711204,NO
SFKG,0.05994326645688939,NO
WMEL,0.059937211895531646,NO
QDDL,0.05993440744289844,NO
WMDI,0.059929761114298374,NO
LVDV,0.0599294222360437,NO
TNEV,0.0599270698316903,NO
KLER,0.05992508654297133,NO
MQHT,0.059922893920406395,NO
KEDY,0.059922824120404276,NO
ITGI,0.05992261418845373,NO
NQNI,0.05992144844330368,NO
LNWI,0.05991937736055584,NO
LNYI,0.05991937736055584,NO
EDCY,0.05991765094918664,NO
MQIK,0.05990873402003331,NO
FTCH,0.05990682148941554,NO
HCAK,0.059905389637686345,NO
KTYI,0.05990386437664086,NO
KTWI,0.05990386437664086,NO
FNWF,0.05990218578357314,NO
FNYF,0.05990218578357314,NO
SSHP,0.05989914505671249,NO
KQWF,0.0598967174017234,NO
KQYF,0.0598967174017234,NO
HDDT,0.05989295049036605,NO
SNHH,0.059891447191218784,NO
CNYW,0.05988780128138651,NO
CNWW,0.05988780128138651,NO
TFHI,0.059886076597187234,NO
MQNS,0.05988582190509356,NO
STNA,0.0598857710295462,NO
CRDN,0.05988348178613148,NO
TGLQ,0.05988267163331015,NO
KEER,0.05988164937028703,NO
GFNI,0.059881035740507654,NO
TELK,0.05988040057237132,NO
KTHE,0.059872740134798874,NO
HASP,0.059860715336579294,NO
KQQG,0.059859416443421444,NO
QTQV,0.05985862562494138,NO
SCLL,0.059857552178031924,NO
TDKA,0.0598564725462184,NO
HDPG,0.05985026092419853,NO
KENY,0.059845976380355714,NO
DTQR,0.059845847254379726,NO
TRNS,0.059840762739477145,NO
SASV,0.05983822488774621,NO
GSWM,0.059835967163073406,NO
GSYM,0.059835967163073406,NO
CQLL,0.059835544950250445,NO
CERT,0.0598344857602332,NO
