AACombo,PredictedFitness,InTrainingData?
YTPC,0.06277098054997624,NO
PHVT,0.06277036795800087,NO
KFNR,0.06276989849866368,NO
WYTS,0.06276826929533855,NO
WWTS,0.06276826929533855,NO
KHHL,0.06276410510618007,NO
KVEF,0.06276338206371293,NO
ECRC,0.06276334458962082,NO
KRFN,0.06276189003838227,NO
KGPD,0.06276182997971773,NO
DEPL,0.06276149030309171,NO
KMGK,0.0627604077453725,NO
EFNT,0.06275917527964339,NO
QFNT,0.06275917527964339,NO
YNRY,0.06275734060909599,NO
YNRW,0.06275734060909599,NO
QFAN,0.06275502499192953,NO
LMPN,0.06275483311619609,NO
PEGG,0.0627535555511713,NO
KMVW,0.0627518460911233,NO
KMVY,0.0627518460911233,NO
WTKP,0.06274984839255922,NO
YTKP,0.06274984839255922,NO
RMQS,0.06274841632985044,NO
QAVS,0.06274688001722098,NO
QCVK,0.06274519609287381,NO
LMVD,0.06274385051801801,NO
EEPS,0.06274170172400773,NO
EMWD,0.06274131549871527,NO
YYDP,0.06274003396247281,NO
WYDP,0.06274003396247281,NO
YWDP,0.06274003396247281,NO
EFEV,0.06273954383505043,NO
WYDS,0.06273002847738099,NO
SPHR,0.06272908532992005,NO
DMET,0.06272733683254046,NO
RWHR,0.06272407084470615,NO
RYHR,0.06272407084470615,NO
PYMS,0.06272385673510143,NO
PWMS,0.06272385673510143,NO
KYME,0.06272326726757456,NO
KPVI,0.06272017747396604,NO
YFPP,0.06271938682184555,NO
WFPP,0.06271938682184555,NO
QCKI,0.06271822445560246,NO
PNEG,0.06271771732426715,NO
QTCL,0.06271658532787114,NO
PDEG,0.0627164098288631,NO
HFQA,0.06271587403898593,NO
NMWI,0.06271559164742939,NO
WVKR,0.06271536911372096,NO
SKNF,0.0627123755402863,NO
STEW,0.06271112207323312,NO
STEY,0.06271112207323312,NO
QTPV,0.06271054625976831,NO
EHWV,0.06270984694419894,NO
HLGV,0.06270927337463945,NO
RTNM,0.06270706971408799,NO
DPQE,0.06270697650616057,NO
RMES,0.06270345131997601,NO
HKPP,0.06270296532893553,NO
RQWL,0.06270262487232685,NO
PLPP,0.06269956550677307,NO
PIPP,0.06269956550677307,NO
PVAI,0.06269662966951728,NO
IRYS,0.06269567110575736,NO
EGET,0.06269089463166892,NO
QTHP,0.06269055443699471,NO
NRGQ,0.06269004996865989,NO
RMTA,0.06268877719994634,NO
EPHQ,0.06268834182992578,NO
WHAN,0.06268800261896104,NO
YHAN,0.06268800261896104,NO
DMRS,0.06268400098924758,NO
QVWL,0.06268039029091596,NO
RQMI,0.06267679613083602,NO
PTYG,0.06267571681382833,NO
DMKS,0.06267526534065837,NO
HQVP,0.06267007463611662,NO
ETPE,0.06266976519254967,NO
NLEA,0.06266976117622107,NO
PAGA,0.06266456199809908,NO
RPRV,0.06266163052641786,NO
KGNI,0.06266162050887943,NO
KEWF,0.06266151658492163,NO
RERY,0.06266144062392413,NO
DSWG,0.06265772316837684,NO
HWNL,0.06265630753769073,NO
HYNL,0.06265630753769073,NO
HIYL,0.06265586271183565,NO
HLYL,0.06265586271183565,NO
QVQH,0.06265265827532858,NO
EVEQ,0.06265125274658204,NO
QGKS,0.06264875029446557,NO
DFEF,0.06264724244756507,NO
RMPK,0.0626459935476305,NO
RTKP,0.06264347906108014,NO
PFSF,0.06264217684511095,NO
RYER,0.0626405338960467,NO
RQQD,0.06263776505365969,NO
NMIE,0.06263684176083188,NO
RIHG,0.06263583923282567,NO
RLHG,0.06263583923282567,NO
RFQI,0.062635201116791,NO
QIVA,0.0626346188597381,NO
QLVA,0.0626346188597381,NO
RQGG,0.06263423692435026,NO
NWKL,0.06262905136827612,NO
NYKL,0.06262905136827612,NO
RYIH,0.06262769216555171,NO
RWIH,0.06262769216555171,NO
PVAH,0.06262603979557753,NO
DPYP,0.0626242604572326,NO
KFIE,0.06262388335890137,NO
EFWL,0.06262355742510409,NO
ETLG,0.06262344000861048,NO
KPHC,0.06262235846952535,NO
HLLS,0.06261694026179612,NO
HILS,0.06261694026179612,NO
MLDH,0.06261543380096554,NO
MIDH,0.06261543380096554,NO
NQEM,0.06261515156365931,NO
HGNP,0.06261299909092485,NO
HTDV,0.06260591017780825,NO
QYRE,0.06260449448309373,NO
KPWR,0.06260383141925559,NO
NGYL,0.06260267300531268,NO
PAVG,0.0626008239109069,NO
YIMF,0.06259847411420197,NO
WLMF,0.06259847411420197,NO
YLMF,0.06259847411420197,NO
WIMF,0.06259847411420197,NO
QNMD,0.06259756656363606,NO
KGNF,0.06259462083689869,NO
KANF,0.06259462083689869,NO
LLQG,0.06259298011427746,NO
LIQG,0.06259298011427746,NO
PNPC,0.06259149881079792,NO
WKWN,0.06258988636545837,NO
YKWD,0.06258988636545837,NO
WKWD,0.06258988636545837,NO
YKWN,0.06258988636545837,NO
RKWN,0.06258988636545837,NO
RKWD,0.06258988636545837,NO
KLCP,0.06258731660200283,NO
KICP,0.06258731660200283,NO
KCSG,0.06258541457355023,NO
VGPP,0.06258318657055498,NO
EEPG,0.06258117728866637,NO
PCWH,0.06257682261057197,NO
WLHV,0.06257254453958012,NO
WIHV,0.06257254453958012,NO
YIHV,0.06257254453958012,NO
YLHV,0.06257254453958012,NO
KTLR,0.06256999070756138,NO
RCEC,0.06256324432324618,NO
QTVM,0.06256058744620532,NO
EPHN,0.06255984170129524,NO
EPHD,0.06255984170129524,NO
DHGR,0.06255982386064715,NO
WHPT,0.06255870291061001,NO
YHPT,0.06255870291061001,NO
DFWR,0.06255863455298823,NO
WNPH,0.06255701954942197,NO
GTYI,0.06255199750885367,NO
RWQH,0.06254816922009923,NO
RYQH,0.06254816922009923,NO
RLQI,0.06254678318509832,NO
RIQI,0.06254678318509832,NO
IIVT,0.06254656440578402,NO
ILVT,0.06254656440578402,NO
LVPP,0.06254544297698886,NO
RNER,0.06254507929552347,NO
ESEP,0.06253977815504186,NO
HKTK,0.06253967100055888,NO
QFYT,0.06253951397375204,NO
PIVD,0.06253427538904362,NO
PLVD,0.06253427538904362,NO
PWRS,0.06253029367107955,NO
PYRS,0.06253029367107955,NO
PWKS,0.06253029367107955,NO
PYKS,0.06253029367107955,NO
HMRY,0.06252715940499912,NO
HMRW,0.06252715940499912,NO
ETDP,0.06252715265727601,NO
QCYR,0.06252704542130232,NO
ERFG,0.06252638018340803,NO
RFRQ,0.06252610253868625,NO
NTTV,0.06252558380365372,NO
DPKT,0.06252407355932518,NO
DPSC,0.06252113981172443,NO
QNWK,0.06252109918277711,NO
PFYE,0.06252054239739664,NO
IQHP,0.06251961821690202,NO
KVIT,0.06251915879547595,NO
ECKH,0.06251829313114286,NO
HMKY,0.06251773476687958,NO
HMKW,0.06251773476687958,NO
NDAL,0.0625148073770106,NO
QAWK,0.06251317411661148,NO
NGMP,0.0625088669359684,NO
HFQC,0.06250856952392496,NO
DETL,0.06250819358974695,NO
NVSS,0.06250758534297347,NO
NTGH,0.06250673471949994,NO
HFHP,0.06250654715840938,NO
VMNS,0.06250645891996101,NO
GYVD,0.0625061471015215,NO
GWVD,0.0625061471015215,NO
KNIT,0.06250492394901812,NO
FYRS,0.06250010309740901,NO
FWRS,0.06250010309740901,NO
QYKV,0.0624998329396476,NO
DTQP,0.06249721378262621,NO
QHKE,0.062495564940036274,NO
WHTL,0.06249509335029871,NO
YHTL,0.06249509335029871,NO
KDYD,0.062486604647710914,NO
KDYN,0.062486604647710914,NO
QFYP,0.0624862938944716,NO
RNQH,0.06248451422434301,NO
WKTV,0.0624822435202077,NO
YKTV,0.0624822435202077,NO
PPSM,0.06248166197910905,NO
RYQF,0.0624816149356775,NO
RFKQ,0.06248023499501869,NO
HQHD,0.06247962256893516,NO
HQHN,0.06247962256893516,NO
NAMR,0.062479352671653034,NO
EGHN,0.062479008571244776,NO
EGHD,0.062479008571244776,NO
EPQG,0.06247893536346964,NO
FMKN,0.06247887234203517,NO
FMKD,0.06247887234203517,NO
RDKT,0.062478784733684734,NO
NMHY,0.062478248843399344,NO
NMHW,0.062478248843399344,NO
ERGE,0.06247701907996088,NO
NGES,0.06247670843731612,NO
QWHT,0.06247670030934387,NO
KVYD,0.06247476269491017,NO
KVYN,0.06247476269491017,NO
EFYT,0.062473178093205205,NO
NVFD,0.06247152639552951,NO
QYWK,0.06246813041507267,NO
QLET,0.06246106429607607,NO
NFVH,0.062457555369474,NO
WFEP,0.06245738357974915,NO
YFEP,0.06245738357974915,NO
RCNG,0.062455768021754926,NO
WKYF,0.062452280528668774,NO
YKYF,0.062452280528668774,NO
YKRF,0.062451140655321064,NO
WKRF,0.062451140655321064,NO
WEWH,0.06244868969079107,NO
WFWR,0.062445277615915985,NO
WDEC,0.06244486477226019,NO
KYHV,0.062442448279762176,NO
DFSH,0.06244106648955494,NO
HHRP,0.06244053913542302,NO
NMEW,0.06243717495381134,NO
NMEY,0.06243717495381134,NO
KHTD,0.06243672748096287,NO
KMGE,0.06243515557143837,NO
EADR,0.06243369178846478,NO
HKPN,0.06243276589666493,NO
NCMS,0.06243230402469635,NO
HHNL,0.062431369986734354,NO
HHKP,0.06242877622862579,NO
EFYP,0.062427848982042636,NO
PHWD,0.062426312165916896,NO
PHWN,0.062426312165916896,NO
DYRL,0.06242546305620636,NO
DWRL,0.06242546305620636,NO
DWYL,0.06242546305620636,NO
DYYL,0.06242546305620636,NO
HADF,0.06242506778798997,NO
EVEW,0.06242472510202788,NO
EVEY,0.06242472510202788,NO
HEYQ,0.062424349738284944,NO
WVKC,0.06241935291327536,NO
DKVD,0.06241907765215728,NO
GKQP,0.06241896389983594,NO
HFPY,0.06241767670144327,NO
HFPW,0.06241767670144327,NO
NPCK,0.06241268469020724,NO
WFHD,0.062412465829402214,NO
YFHN,0.062412465829402214,NO
YFHD,0.062412465829402214,NO
WFHN,0.062412465829402214,NO
YKEF,0.062411538737069346,NO
WKEF,0.062411538737069346,NO
YDVP,0.06241067701485008,NO
HWHY,0.06240968931815587,NO
HWHW,0.06240968931815587,NO
HYHW,0.06240968931815587,NO
HYHY,0.06240968931815587,NO
RFPT,0.06240588867221959,NO
KAAS,0.06240510428324342,NO
DNPR,0.06240281607024372,NO
DTWQ,0.06240139269502833,NO
EIET,0.0623969485037378,NO
VQHG,0.06239362945780158,NO
HYHI,0.06239344990462996,NO
HWHI,0.06239344990462996,NO
RQWF,0.06239224143791944,NO
YDHD,0.06238988968543708,NO
YDHN,0.06238988968543708,NO
YPWV,0.06238329372135923,NO
QGNC,0.06238290483597666,NO
DEPS,0.06238274867646396,NO
YMPD,0.06238162811205256,NO
WMPD,0.06238162811205256,NO
ELIM,0.06238018391886726,NO
NVSF,0.062379876896739,NO
YAKR,0.06237947191111744,NO
KPEP,0.06237849323661066,NO
PFYS,0.06237722525256686,NO
NVTL,0.06237401021644473,NO
QGLW,0.06237308848649263,NO
QGLY,0.06237308848649263,NO
PLTV,0.062371330894529814,NO
PITV,0.062371330894529814,NO
PKAP,0.062367665965575726,NO
RYMF,0.062367445975542064,NO
RWMF,0.062367445975542064,NO
KFYR,0.06236689115758054,NO
DFAC,0.06236563273705542,NO
DFPW,0.06236299637821503,NO
DFPY,0.06236299637821503,NO
DKAN,0.062362960423342884,NO
YRTE,0.06236280322773382,NO
HYEY,0.062361630859959404,NO
HYEW,0.062361630859959404,NO
HWEY,0.062361630859959404,NO
RGQT,0.062360723945312196,NO
WDEP,0.06236043197568506,NO
QFKI,0.06235962253413163,NO
HLTR,0.062359186843968926,NO
HITR,0.062359186843968926,NO
NGMD,0.06235902551561594,NO
HTHM,0.06235733713838272,NO
PWQS,0.06235519767651568,NO
PYQS,0.06235519767651568,NO
PYHS,0.062352510140408414,NO
PWHS,0.062352510140408414,NO
QIDC,0.062352054216898975,NO
QLDC,0.062352054216898975,NO
ELDC,0.062352054216898975,NO
EIDC,0.062352054216898975,NO
RFEP,0.062351014062005564,NO
RMYV,0.062351004852098414,NO
YIPM,0.06235074636642821,NO
WIPM,0.06235074636642821,NO
YLPM,0.06235074636642821,NO
WLPM,0.06235074636642821,NO
LPDT,0.06235007736831904,NO
RMRV,0.062350043682090475,NO
QGRG,0.062348905915860085,NO
PCYC,0.062348640197888015,NO
DWWF,0.06234487493056804,NO
DYWF,0.06234487493056804,NO
NRFN,0.06234298748895526,NO
EMLG,0.06233782649505884,NO
QGLP,0.06233738381415605,NO
SWEH,0.062337320158258075,NO
SYEH,0.062337320158258075,NO
ETWH,0.062336709827650334,NO
YMDR,0.062334210495464504,NO
RDHH,0.062332151539158075,NO
KGKG,0.06233017878839746,NO
NFRH,0.062328579265158626,NO
HNNH,0.062325554422568534,NO
DEGL,0.06232369048520923,NO
KMCM,0.06232266442384571,NO
HVNF,0.06232178998179733,NO
RFQD,0.06231905477470718,NO
RFQN,0.06231905477470718,NO
WHWR,0.06231843431596644,NO
PYES,0.062316356585506584,NO
PWES,0.062316356585506584,NO
NFKH,0.0623154049157165,NO
WYTC,0.062311716820113355,NO
WWTC,0.062311716820113355,NO
RITR,0.06231030027847737,NO
RLTR,0.06231030027847737,NO
WGSS,0.06230874005705118,NO
YGSS,0.06230874005705118,NO
RFHN,0.06230609631165862,NO
RFHD,0.06230609631165862,NO
NVCK,0.06230573989450931,NO
WTKK,0.06230492700706236,NO
YTKK,0.06230492700706236,NO
RLSP,0.062304299068637194,NO
RISP,0.062304299068637194,NO
KHIT,0.06229881215840578,NO
QSFF,0.06229647109284997,NO
HRCR,0.062293403106741606,NO
CFHY,0.06228826307924465,NO
WRWF,0.062286548301926814,NO
YRWF,0.062286548301926814,NO
PFVP,0.062285382952541116,NO
KPLW,0.062284051440656185,NO
KPLY,0.062284051440656185,NO
NGKQ,0.06228372971527278,NO
PKMA,0.062282276441692375,NO
EFKI,0.06228219795157202,NO
DDPA,0.06227649077773094,NO
HMRQ,0.06227603518636897,NO
YCNG,0.06227602015715092,NO
RHQF,0.062273540231399235,NO
WFRW,0.062271688078180884,YES
WFRY,0.062271688078180884,NO
RHHR,0.06227089297608472,NO
QLSP,0.06227083527483046,NO
QISP,0.06227083527483046,NO
RISY,0.06226982350926846,NO
RISW,0.06226982350926846,NO
RLSY,0.06226982350926846,NO
RLSW,0.06226982350926846,NO
HNHP,0.06226936361636035,NO
EISP,0.062268785969354215,NO
ELSP,0.062268785969354215,NO
KMNH,0.062268235319061206,NO
PNAL,0.062266733124852175,NO
PPDG,0.06226552384905517,NO
DMYR,0.0622639192166389,NO
DHCV,0.06225868705660105,NO
RGQD,0.06225722287781537,NO
DAVG,0.06225584482308477,NO
WFKW,0.06225513343524654,NO
WFKY,0.06225513343524654,NO
QMLP,0.0622517506708391,NO
QLYA,0.062251568713691086,NO
QIYA,0.062251568713691086,NO
HMKQ,0.062249922438059,NO
ELID,0.06224791856948286,NO
RWDS,0.062244292997638694,NO
RYDS,0.062244292997638694,NO
DEQN,0.06224127355962992,NO
DEQD,0.06224127355962992,NO
ECDM,0.06224035192281008,NO
HWKI,0.062238427164265885,NO
HYKI,0.062238427164265885,NO
DKTW,0.062237990868743515,NO
DKTY,0.062237990868743515,NO
NMYK,0.06223665956349578,NO
NPYD,0.06223573115421459,NO
DNLN,0.06223361426964402,NO
NDPR,0.06222511532250792,NO
DEPG,0.06222222722135484,NO
EALW,0.06222074059769511,NO
EALY,0.06222074059769511,NO
HMEL,0.06222045538452221,NO
HCIL,0.06221945695579052,NO
EHTD,0.06221648594364524,NO
QLCS,0.06221302167978138,NO
QICS,0.06221302167978138,NO
GYKG,0.0622109267860651,NO
GWKG,0.0622109267860651,NO
DLSR,0.062208728119730945,NO
DISR,0.062208728119730945,NO
ESIP,0.06220171428285539,NO
DETI,0.062200781702995304,NO
KMHF,0.06220012238482013,NO
QVPC,0.06219995953142643,NO
DYNS,0.06219695395993767,NO
DWNS,0.06219695395993767,NO
NTKA,0.06219502637395635,NO
WPHM,0.06219329654704779,NO
HFGD,0.06219257041811943,NO
YLRG,0.06218947545276023,NO
WLRG,0.06218947545276023,NO
YIRG,0.06218947545276023,NO
WIRG,0.06218947545276023,NO
QRMA,0.062188937759492545,NO
NEPF,0.06218881682725623,NO
NHTD,0.062184957566205415,NO
YNHK,0.06218151814537123,NO
HPWI,0.062180788733530785,NO
QCYK,0.06217931229621172,NO
HFRH,0.062175811021006666,NO
DNIM,0.06217387248761952,NO
YVFT,0.062173127103596924,NO
WVFT,0.062173127103596924,NO
KVHM,0.062172958301380275,NO
KLGD,0.06217256539966911,NO
KIGD,0.06217256539966911,NO
WQHD,0.06217234837822616,NO
WQHN,0.06217234837822616,NO
YQHN,0.06217234837822616,NO
RVYV,0.06217197672231123,NO
DWHN,0.06217127623822307,NO
DYHN,0.06217127623822307,NO
DWHD,0.06217127623822307,NO
DYHD,0.06217127623822307,NO
HEWW,0.06216849370393902,NO
HEWY,0.06216849370393902,NO
YYAM,0.0621668187668547,NO
YWAM,0.0621668187668547,NO
WYAM,0.0621668187668547,NO
RTNK,0.06216497079585679,NO
QEYT,0.06216491897357628,NO
EIYA,0.062164567527361214,NO
ELYA,0.062164567527361214,NO
RRAS,0.062164328340440986,NO
GSES,0.062164033018052574,NO
DSRA,0.062163189129205425,NO
QVWV,0.06216277729254216,NO
YIKG,0.062161386961815876,NO
WIKG,0.062161386961815876,NO
YLKG,0.062161386961815876,NO
WLKG,0.062161386961815876,NO
RDRR,0.062161352473776785,NO
SLQF,0.062161212740465994,NO
SIQF,0.062161212740465994,NO
WPIS,0.0621610663132742,NO
NEFN,0.06216048914939165,NO
YAQR,0.062156849540770054,NO
HFKH,0.062156450850307014,NO
EELY,0.06215508673340082,NO
EELW,0.06215508673340082,NO
KNCT,0.062153983302414416,NO
EWRS,0.06215354641171871,NO
EYRS,0.06215354641171871,NO
QAST,0.06215285426005721,NO
PEHT,0.06214883264619857,NO
DTPA,0.06214525436516852,NO
HNHH,0.06214404854690656,NO
RTWV,0.06214315686374903,NO
KHMK,0.06214309884526301,NO
RNKR,0.062142434169072655,NO
QTRV,0.06214189078891649,NO
EYKS,0.062141871223866475,NO
EWKS,0.062141871223866475,NO
NFWH,0.06214152747998014,NO
YHAM,0.062140878685750064,NO
WHAM,0.062140878685750064,NO
NFHI,0.06213733281183522,NO
NGNM,0.0621270215138793,NO
RMQP,0.062124569342995525,NO
QLRS,0.062122612510574986,NO
QIRS,0.062122612510574986,NO
RWYH,0.062120114284334706,NO
RYYH,0.062120114284334706,NO
PQMS,0.06211932504083961,NO
DFKL,0.06211679019688745,NO
RHER,0.06211573005712125,NO
NMQS,0.06211382984911324,NO
WFQH,0.06211368263175245,NO
QIAA,0.0621112227672711,NO
QLAA,0.0621112227672711,NO
RRGQ,0.06211117035709321,NO
NMHS,0.0621099888056051,NO
HMAT,0.06210988171515055,NO
NWKF,0.06210837842954788,NO
NYKF,0.06210837842954788,NO
DDSH,0.06210779370740056,NO
HAPA,0.06210711670573801,NO
QPSF,0.062104601063765585,NO
QIKS,0.06210349864559248,NO
QLKS,0.06210349864559248,NO
HMWR,0.06210314687923529,NO
PTGK,0.06210193017031997,NO
RFTD,0.06209940062835813,NO
QVMP,0.06209906823933125,NO
QHHV,0.06209881875402061,NO
HISW,0.06209877140354365,NO
HLSY,0.06209877140354365,NO
HLSW,0.06209877140354365,NO
HISY,0.06209877140354365,NO
RGDG,0.06209706515073776,NO
DMGH,0.06209628653596155,NO
YQMK,0.062095874315127725,NO
WQMK,0.062095874315127725,NO
LFFN,0.06209502229467034,NO
HIMM,0.062091116758529095,NO
HLMM,0.062091116758529095,NO
ENWQ,0.0620881209615618,NO
EGHQ,0.062087302282452586,NO
DNQG,0.06208725500619039,NO
ENNC,0.062085718172602354,NO
DDQG,0.06208400883479044,NO
QGNY,0.0620819715783,NO
QGNW,0.0620819715783,NO
QNET,0.06207685626577586,NO
QAYC,0.06207549835089594,NO
YNKD,0.06207526423968375,NO
YNKN,0.06207526423968375,NO
PERV,0.062073763669468464,NO
PEYV,0.062073763669468464,NO
KNSS,0.06207331214100122,NO
WTHA,0.06206397591740824,NO
KRAD,0.06206268356181681,NO
PYFM,0.06205984140542569,NO
PWFM,0.06205984140542569,NO
NWRH,0.06205730621149996,NO
NYRH,0.06205730621149996,NO
YRWE,0.06205727042397484,NO
RRWE,0.06205727042397484,NO
KNWL,0.06205707334447652,NO
HYAP,0.062056618044152856,NO
HWAP,0.062056618044152856,NO
PNSM,0.06205494906753301,NO
PTEG,0.062054245409672144,NO
NPNH,0.06205354465637356,NO
LMRG,0.062053308694157754,NO
EAIH,0.062052934803068636,NO
QTPN,0.06205247044563293,NO
DMRK,0.06205127430512221,NO
QGVT,0.06205075476318598,NO
KSHV,0.062050409615039825,NO
NWKH,0.062049852295604065,NO
NYKH,0.062049852295604065,NO
WHRR,0.06204691499006003,NO
EARV,0.062045240146107974,NO
RQET,0.06204214760800824,NO
QNQQ,0.06204030751250684,NO
KEWS,0.06203857371583581,NO
EIRS,0.062038016933365726,NO
ELRS,0.062038016933365726,NO
PKMC,0.06203627028153278,NO
VNEP,0.06203356178011745,NO
WFTS,0.062032420584000644,NO
YFTS,0.062032420584000644,NO
WHKR,0.062032288988120854,NO
VDEP,0.062030709162354467,NO
HWPT,0.06202826806838857,NO
HYPT,0.06202826806838857,NO
DFPQ,0.06202671531937085,NO
HWMT,0.062022736805374734,NO
EIKS,0.06201890306838323,NO
ELKS,0.06201890306838323,NO
QMNT,0.06201424766404671,NO
WTPS,0.06200977890985086,NO
LMKG,0.06200765079120174,NO
KNIP,0.06200622012838722,NO
NMES,0.06200590576190734,NO
DMPE,0.06200041773845441,NO
PSMD,0.061998083256185055,NO
HFWC,0.06199785819044337,NO
SRRF,0.061994748422876,NO
HWRR,0.06199432709836401,NO
HYRR,0.06199432709836401,NO
YLQR,0.06199022243963554,NO
YIQR,0.06199022243963554,NO
DFWW,0.06198978935135528,NO
DFWY,0.06198978935135528,NO
DMYY,0.0619893923852942,NO
DMYW,0.0619893923852942,NO
HLWV,0.06198927841032855,NO
HIWV,0.06198927841032855,NO
PHVF,0.06198791462957161,NO
PTTS,0.061986407125368716,NO
HRPD,0.061984974966617305,NO
PSIG,0.06198385576717556,NO
HWKR,0.06197970109642483,NO
HYKR,0.06197970109642483,NO
KHNF,0.061979209943092424,NO
RCNS,0.06197732600849122,NO
EATG,0.06197638134472072,NO
PMVG,0.061975701016490345,NO
RYRK,0.06197047830210067,NO
IVHN,0.06196981491521001,NO
IVHD,0.06196981491521001,NO
IIRP,0.061967824591556565,NO
ILRP,0.061967824591556565,NO
DWEN,0.0619677450202289,NO
DYED,0.0619677450202289,NO
PERC,0.06196744343033061,NO
WVNK,0.061964943632483484,NO
YVNK,0.061964943632483484,NO
DFIL,0.06196481510996818,NO
EDND,0.061963694076985126,NO
HLPF,0.06196348579833284,NO
HIPF,0.06196348579833284,NO
HPVR,0.06196284964680672,NO
WKYL,0.061962706490885464,NO
YKYL,0.061962706490885464,NO
KHMD,0.061961276218062265,NO
YKRL,0.06196082887763623,NO
WKRL,0.06196082887763623,NO
PKGK,0.061958390823565426,NO
DSWN,0.06195758390240371,NO
KYTD,0.06195632200688124,NO
DDNS,0.0619560327497311,NO
HVFK,0.061955008353106675,NO
KVQT,0.06195271601900459,NO
HTNG,0.061951887496979906,NO
IQEG,0.061949800001457334,NO
DAPF,0.06194723215885461,NO
QEYP,0.06194706232054159,NO
YKND,0.06194643921917305,NO
RGQG,0.06194497791584581,NO
GLMK,0.061942982580512757,NO
GIMK,0.061942982580512757,NO
WFWG,0.0619429535116069,NO
YFWG,0.0619429535116069,NO
RFWG,0.0619429535116069,NO
QHKV,0.061940838595910465,NO
EYWV,0.06193912223970983,NO
YVSS,0.061937059834599496,NO
ILKP,0.06193652166402899,NO
IIKP,0.06193652166402899,NO
DYRF,0.06193455671527773,NO
DWRF,0.06193455671527773,NO
DWYF,0.06193455671527773,NO
DYYF,0.06193455671527773,NO
EEPI,0.06193441227078438,NO
KPVF,0.06193400478223339,NO
EYAT,0.06193327630171552,NO
RNDR,0.06192981553031132,NO
HYAM,0.06192816130351275,NO
HWAM,0.06192816130351275,NO
YQYI,0.061925245588645345,NO
WQYI,0.061925245588645345,NO
DQFG,0.061924089747481044,NO
PIMV,0.06192124714143574,NO
PLMV,0.06192124714143574,NO
VLDE,0.0619210371049121,NO
WVHR,0.06192063103662804,NO
LMVN,0.06191878216341138,NO
DGYT,0.06191703774384223,NO
WMPP,0.0619162372968276,NO
YMPP,0.0619162372968276,NO
NMTP,0.061915621464140716,NO
DAAG,0.06191497817635536,NO
YQRI,0.06191432902123779,NO
WQRI,0.06191432902123779,NO
NWIA,0.06191344185499475,NO
EGND,0.0619133185595274,NO
QYCR,0.061911695840535685,NO
HHMG,0.06191077153780497,NO
HSHK,0.061905822809785606,NO
YLMH,0.06190572145860642,NO
YIMH,0.06190572145860642,NO
GQEW,0.06190507160499692,NO
WRWL,0.06190142401610501,NO
YRWL,0.06190142401610501,NO
HMTL,0.06189766749739647,NO
DWHV,0.06189309428518755,NO
DYHV,0.06189309428518755,NO
RCKG,0.061891547904815526,NO
KYEF,0.06189144743621,NO
EVMP,0.06189075307920575,NO
YKEL,0.06189040713798022,NO
WKEL,0.06189040713798022,NO
WDCV,0.06189026217907667,NO
YDCV,0.06189026217907667,NO
HNMM,0.061890127742663024,NO
PNNW,0.06188648145180196,NO
PNNY,0.06188648145180196,NO
KTFL,0.06188521692529321,NO
HMHP,0.06188492867222521,NO
RYEK,0.06188279997732025,NO
RVPL,0.061878332181368026,NO
YLID,0.06187702438328415,NO
YIID,0.06187702438328415,NO
RDRK,0.06187537832884118,NO
HFNL,0.061871919644181615,NO
KTEP,0.06187123483396135,NO
DPWG,0.061871065094601364,NO
DACP,0.06187036759220064,NO
DFIM,0.06186980784405023,NO
YERS,0.061868964694440365,NO
NTYN,0.06186857087304816,NO
YMEP,0.0618656408158131,NO
KMRR,0.06186362582084257,NO
NMRI,0.061861939227674155,NO
NMYI,0.061861939227674155,NO
RNRY,0.06186032423283905,NO
RNRW,0.06186032423283905,NO
QQYE,0.06186005542986095,NO
PERE,0.06185741943772882,NO
RNKK,0.06185645667137578,NO
REYV,0.06185561770107597,NO
WEYV,0.06185561770107597,NO
YEYV,0.06185561770107597,NO
ETHA,0.06185476891696453,NO
KLPW,0.061854606383712964,NO
KIPW,0.061854606383712964,NO
KIPY,0.061854606383712964,NO
KLPY,0.061854606383712964,NO
KMKR,0.061853611218975854,NO
QGHS,0.061851757706608626,NO
KMMS,0.061850972211686894,NO
WLRD,0.06185075120301917,NO
YIRD,0.06185075120301917,NO
YLRD,0.06185075120301917,NO
WIRD,0.06185075120301917,NO
YIRN,0.06185075120301917,NO
YLRN,0.06185075120301917,NO
WLRN,0.06185075120301917,NO
WIRN,0.06185075120301917,NO
QLKF,0.061848609082517214,NO
QIKF,0.061848609082517214,NO
QPHN,0.061847871029749514,NO
QPHD,0.061847871029749514,NO
HHVW,0.061846761801280084,NO
HHVY,0.061846761801280084,NO
RMTL,0.06184568842872978,NO
DKPQ,0.06184420851059258,NO
YERV,0.06184354308061302,NO
WERV,0.06184354308061302,NO
RERV,0.06184354308061302,NO
KGHV,0.061843479797244076,NO
KIEF,0.06184214247914496,NO
KLEF,0.06184214247914496,NO
YRNW,0.061839707571198235,NO
YRNY,0.061839707571198235,NO
QDIV,0.06183870732784271,NO
QSEP,0.06183769399067387,NO
WMSA,0.06183508655522019,NO
RPYV,0.06183173026074655,NO
DGPP,0.06183016373543069,NO
PEWG,0.06182854078942909,NO
KAIH,0.06182663850486278,NO
ESGC,0.0618257561698556,NO
ELVQ,0.06182534118415788,NO
RVCY,0.06182472882792354,NO
RVCW,0.06182472882792354,NO
PTAK,0.06182066926266998,NO
HHAM,0.06182009328622371,NO
RDRL,0.06181948406156153,NO
NHRV,0.06181365601660218,NO
