AACombo,PredictedFitness,InTrainingData?
WFPI,0.0730917302891612,NO
KLYT,0.07309025103459135,NO
KIYT,0.07309025103459135,NO
YVYY,0.07308948570862413,NO
YVRY,0.07308948570862413,NO
LFIN,0.07308932775631546,NO
YPED,0.07308930158615112,NO
DNKL,0.07308809177484363,NO
DNRL,0.07308809177484363,NO
QNTC,0.07308760739397258,NO
HQQL,0.07308543742401526,NO
DIGV,0.07308473265729845,NO
DLGV,0.07308473265729845,NO
DCKM,0.0730811748187989,NO
DCRM,0.0730811748187989,NO
DTWS,0.07308104950934649,NO
KGEL,0.07307851228397338,NO
YRRQ,0.07307761020492763,NO
WRRQ,0.07307761020492763,NO
PSEY,0.07307740841060877,NO
DVIR,0.07307504429481923,NO
DVIK,0.07307504429481923,NO
KAFF,0.07307395096868276,NO
KRTQ,0.07307282156543807,NO
HVPV,0.07306921801064163,NO
DRWY,0.07306640385650098,NO
DWHL,0.07306634030537679,NO
DHHL,0.07306634030537679,NO
DYHL,0.07306634030537679,NO
QEPY,0.07305598661769182,NO
WIRQ,0.07305415805894881,NO
WIYQ,0.07305415805894881,NO
DQHF,0.0730532693094574,NO
DQEF,0.0730532693094574,NO
KLSI,0.07305118865333497,NO
KISI,0.07305118865333497,NO
PDRV,0.07304977793246507,NO
KLAH,0.0730496164993383,NO
QANI,0.07304930225946009,NO
PMNM,0.07304892404936254,NO
PLLP,0.07304696310311556,NO
WHKS,0.07304403488524258,NO
PVHC,0.07304321192204952,NO
DFDA,0.07304292034823448,NO
DSYP,0.07304079600144177,YES
NRTP,0.07304000675212592,NO
DPWC,0.07303984398022295,NO
RRKP,0.07303020484978333,NO
KYLQ,0.07302942578680813,NO
KMLQ,0.07302942578680813,NO
QQHF,0.07302734869299457,NO
QQEF,0.07302734869299457,NO
YCYS,0.0730217941571027,NO
RLNL,0.07301864066394047,NO
RLDL,0.07301864066394047,NO
ECRF,0.0730160451028496,NO
ECKF,0.0730160451028496,NO
QFLQ,0.07301419698633253,NO
PFKH,0.07301316021475941,NO
YNEL,0.07300585168413817,NO
DEPY,0.07300431572366506,NO
NHTW,0.07300395295023918,NO
NHTY,0.07300395295023918,NO
WVWA,0.07300323937088252,NO
EKPN,0.07300262480275706,NO
WREY,0.07300218844320625,NO
WHKQ,0.07300140883307904,NO
DTWQ,0.07299540461972356,NO
YRRT,0.07299215157981961,NO
EKSL,0.07298317389795557,NO
WPCT,0.07298304694704712,NO
PIVP,0.07298277840018272,NO
PLVP,0.07298277840018272,NO
PRYN,0.07298227304127067,NO
PRYE,0.07298227304127067,NO
PRYD,0.07298227304127067,NO
DSHA,0.07298109920229763,NO
QISW,0.0729807397001423,NO
QLSW,0.0729807397001423,NO
QLSY,0.0729807397001423,NO
QISY,0.0729807397001423,NO
KHRG,0.07297879422549158,NO
HRQM,0.07297845833236351,NO
PSYM,0.07297413456253707,NO
KCRV,0.07297387104481459,NO
KCKV,0.07297387104481459,NO
RAHF,0.07297316079493613,NO
YNEV,0.07297259878832847,NO
HEDQ,0.07297060005366802,NO
QEHT,0.07297053562942891,NO
PRAP,0.07296982924453914,NO
PIYY,0.07296812350396067,NO
PLYY,0.07296812350396067,NO
DCES,0.07296486487612128,NO
DCHS,0.07296486487612128,NO
DIRM,0.0729614840936847,NO
FSEG,0.07296132128685712,NO
EPLL,0.07296044616959989,NO
RDMP,0.07295825195033102,NO
ERAP,0.0729575990466401,NO
DDYA,0.07295678872615098,NO
PVYI,0.07295619766227901,NO
NNPC,0.07294952794909478,NO
DDES,0.07294806088320911,NO
DDHS,0.07294806088320911,NO
QIAT,0.0729459858732298,NO
QLAT,0.0729459858732298,NO
EEKL,0.07294547606725246,NO
DRYI,0.07294378106016666,NO
EFLE,0.0729428072925657,NO
KAWY,0.07294127009809018,NO
KTPS,0.07294044673908502,NO
YMKA,0.07294000037945807,NO
NNQL,0.07293951376341283,NO
PGRP,0.07293862113729119,NO
NKDI,0.07293855005409569,NO
PYDQ,0.07293814506847411,NO
PHDQ,0.07293814506847411,NO
KQKL,0.0729377656010911,NO
KQRL,0.0729377656010911,NO
RTMP,0.07293367993552237,NO
PHYQ,0.07293293562252075,NO
DKAL,0.07293207600014284,NO
NENM,0.07293199771083891,NO
KRHQ,0.07292768115876241,NO
DIFA,0.07292681862600148,NO
NKDP,0.07292556762695312,NO
DWRV,0.07292493708664552,NO
DYRV,0.07292493708664552,NO
DHRV,0.07292493708664552,NO
DMRA,0.07292463488411158,NO
DAHI,0.072920844797045,NO
VTYG,0.07292084007058293,NO
VTYS,0.07292084007058293,NO
YLHM,0.07291610026732087,NO
WGDH,0.07291394788771867,NO
DLSL,0.07291284423554316,NO
DISL,0.07291284423554316,NO
QGDQ,0.07290746681392193,NO
PKEV,0.07290487468708307,NO
NVKF,0.07290477517526597,NO
NVRF,0.07290477517526597,NO
DRIV,0.0729024950414896,NO
ECCD,0.07290187715552747,NO
ENTC,0.07289912577252836,NO
AIIH,0.0728985708206892,NO
ALIH,0.0728985708206892,NO
AKMH,0.07289587249979376,NO
EGEF,0.07288955927360803,NO
DQVA,0.07288846597075463,NO
HQTV,0.07288692113943399,NO
QNQW,0.0728852943982929,NO
PSHC,0.07288296164479106,NO
RVCF,0.07288281351793557,NO
PWDS,0.07288236343301832,NO
PYDS,0.07288236343301832,NO
EHIQ,0.07287566815502941,NO
QHIQ,0.07287566815502941,NO
WVHP,0.0728751509450376,NO
QHQS,0.07287333628628402,NO
QMQW,0.07287166990572586,NO
EYKM,0.07286634595366194,NO
DCEY,0.07286483109928668,NO
DCHY,0.07286483109928668,NO
NKTK,0.07286302647553385,NO
NKTR,0.07286302647553385,NO
WGID,0.07286122282966973,NO
DEGT,0.07285650693811477,NO
HEQV,0.072853923169896,NO
YQLH,0.07285358244553208,NO
WFTW,0.0728486271109432,NO
WFPH,0.07284646267071365,NO
DWEV,0.07284584192093461,NO
DHEV,0.07284584192093461,NO
DYEV,0.07284584192093461,NO
EHIY,0.07284519863314927,NO
EYIW,0.07284519863314927,NO
EYIY,0.07284519863314927,NO
EHIW,0.07284519863314927,NO
YIKN,0.07284438360948116,NO
PHQH,0.07284351582638919,NO
PERE,0.07284294771961868,NO
DDVI,0.072840896807611,NO
GPNP,0.07283854098059236,NO
HPVL,0.07283473075367511,NO
ERIW,0.07283273604698479,NO
ERIY,0.07283273604698479,NO
EKIY,0.07283273604698479,NO
EKIW,0.07283273604698479,NO
QRHD,0.07283202445833012,NO
QKHP,0.07283153982134535,NO
DEVE,0.07283107768744229,NO
WSHG,0.07282950619701296,NO
ELSY,0.07282650616252795,NO
EISW,0.07282650616252795,NO
ELSW,0.07282650616252795,NO
EISY,0.07282650616252795,NO
PNYD,0.07282593969721347,NO
KCWP,0.07282584765926003,NO
PKPF,0.07282489691860973,NO
PHYH,0.07282397127710283,NO
PYYM,0.07282105959020554,NO
PWYM,0.07282105959020554,NO
YTVF,0.07281882800161839,NO
NPVE,0.0728127928916365,NO
GQEH,0.07281208517961205,NO
PYPM,0.0728110039141029,NO
PWPM,0.0728110039141029,NO
PHPM,0.0728110039141029,NO
QCIL,0.07280954774469137,NO
DKAI,0.07280708330217749,NO
KSEC,0.07280453704297543,NO
QSDI,0.07279992089606821,NO
DSRG,0.07279989188537002,NO
DTRG,0.07279835457447917,NO
DTKG,0.07279835457447917,NO
DETN,0.0727941664867103,NO
QHRG,0.0727929594228044,NO
EERH,0.07279043146409095,NO
YLIF,0.07278808541595935,NO
WMPH,0.0727874165168032,NO
ESHA,0.07278515638317913,NO
DMEI,0.07278487163130194,NO
KPPS,0.07278160424903035,NO
EESL,0.0727801514789462,NO
DESL,0.0727799320127815,NO
PREI,0.07277957403566689,NO
YNQE,0.07277799258008599,NO
YNQN,0.07277799258008599,NO
KQAV,0.07277559256181121,NO
EYLW,0.07277516457252205,NO
EWLY,0.07277516457252205,NO
EYLY,0.07277516457252205,NO
NVIW,0.07277347519993782,NO
QFLF,0.07277141059748829,NO
PLHW,0.07277122850064188,NO
PLEW,0.07277122850064188,NO
PIEW,0.07277122850064188,NO
PIHW,0.07277122850064188,NO
RTCT,0.07276996090076863,NO
EEQH,0.07276807795278728,NO
DMEY,0.07276706766569986,NO
PVYV,0.07276676907204091,NO
PSLC,0.07276358250528575,NO
NRWA,0.07276309421285987,NO
PETD,0.07276277504861355,NO
HDIT,0.07276186002418399,NO
EMHM,0.07275929508032276,NO
HRKN,0.07275822007795796,NO
HRDM,0.07275683690095319,NO
QERG,0.07275168558117003,NO
HIPM,0.07275087015004829,NO
HLPM,0.07275087015004829,NO
KARP,0.07274811044335365,NO
QRAF,0.072746723506134,NO
HQDY,0.07274478810140864,NO
QLKM,0.07274441873887554,NO
QLRM,0.07274441873887554,NO
HVKW,0.0727442151401192,NO
HVRW,0.0727442151401192,NO
HVYW,0.0727442151401192,NO
NDLE,0.07274384796619415,NO
RQCP,0.07274271284695714,NO
DQPY,0.07273868530755863,NO
ERAL,0.07273598535684869,NO
DDST,0.07273514522239566,NO
PEQE,0.07273463592864572,NO
ESRC,0.0727309813722968,NO
KPAY,0.07273080758750439,NO
KPAW,0.07273080758750439,NO
VQFG,0.07273061154410243,NO
EGCI,0.07272463012486696,NO
EHSR,0.07272160792490467,NO
EHSK,0.07272160792490467,NO
DNTI,0.0727214849088341,NO
DNPM,0.0727197629865259,NO
DFKP,0.07271821425529197,NO
QLTE,0.07271670192712917,NO
NETL,0.07271668501198292,NO
WQIF,0.07271660473197698,NO
QQKW,0.07271604116540402,NO
QQRW,0.07271604116540402,NO
QYSQ,0.07271602117689326,NO
QWSQ,0.07271602117689326,NO
KCRL,0.07271561501547694,NO
KCKL,0.07271561501547694,NO
KRKI,0.07271557634230703,NO
KRKV,0.07271557634230703,NO
LIMT,0.07271215026266872,NO
QPSM,0.07271111737936735,NO
KLMC,0.07271044580265879,NO
YIHC,0.07270978491287679,NO
HGDF,0.07270921932067723,NO
WPIR,0.07270895792171359,NO
WPIK,0.07270895792171359,NO
NHVF,0.07270373124629259,NO
DTQI,0.07270153004210442,NO
NQFT,0.0727011543698609,NO
KEPP,0.07269819888751954,NO
EQQF,0.07269784122472629,NO
WNCY,0.07269781292416155,NO
DWHA,0.07269669112283736,NO
DYHA,0.07269669112283736,NO
EEDM,0.07269558049738406,NO
PWSM,0.0726930424803868,NO
PYSM,0.0726930424803868,NO
YKQC,0.07269197613932192,NO
DPEP,0.07269163893070073,NO
DPQP,0.07269163893070073,NO
DPHP,0.07269163893070073,NO
NETS,0.07269094111397863,NO
QDDP,0.07268809014931321,NO
ERHL,0.07268754775868728,NO
QEES,0.0726867892080918,NO
QEQS,0.0726867892080918,NO
EGQV,0.07268666373565792,NO
ELQA,0.07268638100940734,NO
QHEH,0.07268583533586934,NO
PKDG,0.07268573306500911,NO
RDPG,0.07268564803525805,NO
EGTS,0.07268516845069826,NO
QGVF,0.07268463410437107,NO
YPHS,0.07268410373944789,NO
PEEE,0.07268321649171412,NO
WPHY,0.07268055337481201,NO
EKDR,0.07267982355551794,NO
EKDK,0.07267982355551794,NO
QKDR,0.07267982355551794,NO
RITT,0.07267926076892763,NO
KARS,0.07267692200839519,NO
YNHS,0.07267597571481019,NO
EERA,0.07267394217196853,NO
WYMP,0.07267110848333687,NO
WWMP,0.07267110848333687,NO
QRHV,0.07266952365171164,NO
QRHI,0.07266952365171164,NO
WRNF,0.07266852234024554,NO
QVYI,0.07266843486577272,NO
PRNL,0.07266806713305414,NO
WYMY,0.07266681261826306,NO
PVQL,0.0726641659392044,NO
NIAF,0.0726617288775742,NO
NLAF,0.0726617288775742,NO
YPKP,0.07266067808959634,NO
YKQS,0.07265922790393232,NO
YKES,0.07265922790393232,NO
DNRA,0.07265869716648013,NO
DNKA,0.07265869716648013,NO
YIQK,0.07265860207844525,NO
YLQK,0.07265860207844525,NO
YLQR,0.07265860207844525,NO
YIQR,0.07265860207844525,NO
YLLT,0.07265835320577026,NO
QTTS,0.07265600357204675,NO
HRPP,0.07265539780491963,NO
DVLD,0.072652845736593,NO
DEPN,0.07265235730446874,NO
WVHK,0.07265193774364888,NO
WVHR,0.07265193774364888,NO
QFAM,0.07265054882736877,NO
HKDM,0.07265041876817122,NO
WGTG,0.07264399244450033,NO
DNVY,0.07264394187368453,NO
PNYH,0.07264366401359439,NO
DPRG,0.0726395120844245,NO
DPKG,0.0726395120844245,NO
PCIN,0.07263885401189327,NO
FCDP,0.0726380311883986,NO
PTVY,0.07263708501122892,NO
PLLR,0.07263551894575357,NO
PLLK,0.07263551894575357,NO
DMQC,0.07263508422765881,NO
DRSF,0.07263324941741302,NO
EHWA,0.07263255985453725,NO
YFHA,0.07263103863224388,NO
QQNL,0.072630911169108,NO
NTLH,0.0726303592324257,NO
DDQF,0.0726293242070824,NO
DRPR,0.0726274564047344,NO
DRPK,0.0726274564047344,NO
WRHH,0.07262307105120272,NO
PDST,0.07261871537193655,NO
NDFD,0.0726181859150529,NO
PEYY,0.07261364683508872,NO
EEPP,0.07261196195613592,NO
KTTD,0.07261062716133893,NO
HERP,0.07260829841252417,NO
EVMV,0.07260799072682858,NO
WDKW,0.07260727197863162,NO
NVFW,0.07260550549253822,NO
NVFY,0.07260550549253822,NO
HEQP,0.0726002268726006,NO
HEEP,0.0726002268726006,NO
QTNL,0.07259744347538799,NO
QTDL,0.07259744347538799,NO
QPNL,0.07259744347538799,NO
EQLF,0.0725968312472105,NO
EGNC,0.07259136312641204,NO
WHTW,0.07259053902234883,NO
QNAG,0.0725901611149311,NO
KKMA,0.0725901078665629,NO
PRKS,0.07258936017751694,NO
HYCD,0.07258781658019871,NO
HWCN,0.07258781658019871,NO
HWCD,0.07258781658019871,NO
HYCN,0.07258781658019871,NO
DEPI,0.07258651456795633,NO
NDFN,0.07258181986398995,NO
PVFG,0.07258032851386816,NO
WLRQ,0.07258023780304938,NO
WLYQ,0.07258023780304938,NO
DQWV,0.07257850067690014,NO
HERA,0.07257721510250122,NO
WQQN,0.07257669200189412,NO
DTEY,0.07257432886399329,NO
DRWT,0.07257203492335976,NO
EAYW,0.07256800367031246,NO
EAYY,0.07256800367031246,NO
QHLQ,0.0725672383327037,NO
KRHT,0.0725642588105984,NO
QEAP,0.07256368868984282,NO
ESEL,0.07256343739572912,NO
ETNI,0.07256343469489365,NO
ETDI,0.07256343469489365,NO
EPNI,0.07256343469489365,NO
YCHM,0.07255952721461653,NO
KQYG,0.0725587263936177,NO
QEMI,0.0725574475247413,NO
PPWW,0.07255587317049503,NO
NMVN,0.07255502613261341,NO
NMVD,0.07255502613261341,NO
PMRF,0.072553296899423,NO
QDIE,0.07255303272977472,NO
KAVY,0.07255236431956291,NO
DWPH,0.07255189154529944,NO
DHPH,0.07255189154529944,NO
DYPH,0.07255189154529944,NO
RHMA,0.0725512047065422,NO
AFIF,0.07254915814846755,NO
ESIC,0.07254578387364746,NO
ESIA,0.07254578387364746,NO
NVKP,0.07254250631667673,NO
NVRP,0.07254250631667673,NO
PVKP,0.07253999980166555,NO
PVRP,0.07253999980166555,NO
YRQP,0.07253887185361237,NO
YREP,0.07253887185361237,NO
WILP,0.07253451338037849,NO
WYQG,0.07253419854678213,NO
WYEG,0.07253419854678213,NO
EHLE,0.07253171079792083,NO
EVWF,0.07253124192357063,NO
KIES,0.07253084846306593,NO
KLEG,0.07253084846306593,NO
KIHS,0.07253084846306593,NO
KIHG,0.07253084846306593,NO
KIEG,0.07253084846306593,NO
KLHS,0.07253084846306593,NO
KLES,0.07253084846306593,NO
KLHG,0.07253084846306593,NO
YNKV,0.07253038475755602,NO
RDQI,0.07252801859285682,NO
WYHS,0.07252763700671494,NO
PRHL,0.07252654857002198,NO
PPVD,0.07252344493754208,NO
KEKA,0.07252284788992257,NO
HVVP,0.07252267319709063,NO
WQED,0.07252152091823519,NO
QYTP,0.07251883062999696,NO
QWTP,0.07251883062999696,NO
WAVG,0.07251578094437719,NO
WAVS,0.07251578094437719,NO
PRKE,0.07251321577932686,NO
WYPI,0.07251276334282011,NO
WHPI,0.07251276334282011,NO
WWPI,0.07251276334282011,NO
EYTP,0.07251272990833968,NO
PTWE,0.07251256853342056,NO
DWSL,0.07251243583159521,NO
DYSL,0.07251243583159521,NO
WNHW,0.07251165839843451,NO
PKKV,0.07250913979951291,NO
WDKH,0.07250746453646571,NO
DTHH,0.07250315130222588,NO
QVSP,0.07250269397627562,NO
QTTK,0.07249729260802269,NO
QTTR,0.07249729260802269,NO
YRKQ,0.07249369032215328,NO
PTEL,0.0724920009728521,NO
RDMQ,0.07249179063364863,NO
QQEL,0.07248939321143553,NO
QQHL,0.07248939321143553,NO
DQGI,0.07248866697773337,NO
KNST,0.07248714882880448,NO
EVSI,0.07248713239096105,NO
ALWT,0.07248637657612561,NO
PDRS,0.07248478466644884,NO
PDKS,0.07248478466644884,NO
NWHM,0.07248397045768797,NO
NYHM,0.07248397045768797,NO
DGEP,0.07248266837559642,NO
DWEL,0.07248242042260244,NO
DYEL,0.07248242042260244,NO
DHEL,0.07248242042260244,NO
HNCV,0.072476676851511,NO
YLHY,0.07247255528345704,NO
YIHY,0.07247255528345704,NO
NQTL,0.07247229940257967,NO
DCII,0.07246897183358669,NO
ETTS,0.07246752120554448,NO
PCHI,0.07246368136256934,NO
PCEI,0.07246368136256934,NO
NQMV,0.07246205257251859,NO
DMAL,0.07246203712420538,NO
NHLL,0.07246029330417514,NO
HRCT,0.07245977208949626,NO
DASM,0.0724562177900225,NO
QHYC,0.07244833915028721,NO
WFPN,0.07244791178964079,NO
NDLD,0.07244734559208155,NO
WGVS,0.07244674758985639,NO
WGVG,0.07244674758985639,NO
PEAD,0.07244646945036948,NO
DRHG,0.0724464000435546,NO
QFDM,0.07244573571952061,NO
KCRW,0.07244373196735979,NO
PNYN,0.07244197290856391,NO
PDIC,0.07243945868685842,NO
QYKH,0.07243863401236013,NO
DVLE,0.07243740567937493,NO
SVRW,0.07243535974994302,NO
ERHN,0.07243424205807969,NO
QRDF,0.07243352044606581,NO
PQEY,0.07242946971673518,NO
YIFY,0.07242441307753325,NO
YYHC,0.07242394327186047,NO
YWHC,0.07242394327186047,NO
RNVY,0.0724238381255418,NO
PENL,0.07242218274623155,NO
PCNG,0.07242188891395926,NO
HNDF,0.07242124408949166,NO
NNPG,0.0724185383412987,NO
ENDY,0.07241841771174222,NO
WCQF,0.0724182514473796,NO
PVVD,0.07241775188595057,NO
WQYG,0.07241765933576971,NO
PEMC,0.0724176503252238,NO
YVHG,0.07241633408702909,NO
YVHS,0.07241633408702909,NO
HNNI,0.07241106603760272,NO
QEPK,0.07241102554835378,NO
QEPR,0.07241102554835378,NO
YPKD,0.07240922679193318,NO
YRKT,0.07240823169704527,NO
YKRG,0.07240579021163285,NO
EIQA,0.07240513127762824,NO
DCFI,0.07240479597821832,NO
YRRP,0.07240167015697807,NO
DNRY,0.07239939135033638,NO
DNKY,0.07239939135033638,NO
QPTS,0.07239667605608702,NO
KHKG,0.07239487434271723,NO
QERT,0.07239468728657812,NO
YQEH,0.07239455180242657,NO
YQQH,0.07239455180242657,NO
KAPG,0.07239374020136893,NO
PNPT,0.07239184225909412,NO
NEDR,0.07239173953421414,NO
WMPN,0.07238947774749249,NO
KHRS,0.07238831280265003,NO
LPKG,0.07238775247242302,NO
VFVP,0.07238523131236435,NO
WHDH,0.0723841300001368,NO
WHNH,0.0723841300001368,NO
WYDH,0.0723841300001368,NO
WYNH,0.0723841300001368,NO
LQHA,0.07237870483659208,NO
PYDW,0.07237716461531818,NO
PHDW,0.07237716461531818,NO
PWDW,0.07237716461531818,NO
DRYY,0.07237522691721096,NO
EPSM,0.07237450256943703,NO
DGQV,0.07237442890182137,NO
YFMW,0.07237342628650367,NO
EVSH,0.07237333480734379,NO
DAHC,0.07237268770113586,NO
YLKN,0.07237046316731721,NO
VDVN,0.07237021778710187,NO
QNLE,0.07236650818958879,NO
YWEC,0.07236550687812268,NO
YYEC,0.07236550687812268,NO
PPRL,0.07236531795933843,NO
PTRL,0.07236531795933843,NO
PPKL,0.07236531795933843,NO
PTKL,0.07236531795933843,NO
WRHM,0.07236517982091754,NO
PACV,0.07236335901543497,NO
PAMS,0.07236276008188725,NO
DEIR,0.07236245684325696,NO
DEPK,0.07235935484059154,NO
DEPR,0.07235935484059154,NO
KNHT,0.07235892722383142,NO
PTMI,0.0723588396795094,NO
WKHT,0.07235882466193289,NO
QFSH,0.07235799297923222,NO
VPYG,0.07235724835190922,NO
VPYS,0.07235724835190922,NO
PIWM,0.0723565254593268,NO
DEAN,0.0723546388791874,NO
PRSV,0.07235205168835819,NO
DQYI,0.07235087775625289,NO
YDEA,0.07234813442919404,NO
NQWM,0.07234807303175331,NO
GMAF,0.07234744383022189,NO
DRHK,0.07234724474838003,NO
DRHR,0.07234724474838003,NO
LDKT,0.07234656244982034,NO
DYRL,0.0723452188191004,NO
DHRL,0.0723452188191004,NO
DWRL,0.0723452188191004,NO
KFTP,0.07234493775758892,NO
NEPH,0.0723443475086242,NO
LIIR,0.0723424270749092,NO
LLIR,0.0723424270749092,NO
PGEV,0.07234140285290777,NO
DYKV,0.07234101720387116,NO
DWKV,0.07234101720387116,NO
DHKV,0.07234101720387116,NO
QQRF,0.07234092492144555,NO
QQKF,0.07234092492144555,NO
PARA,0.07233941117301583,NO
YDEC,0.07233704205136746,NO
DRPT,0.07233693521702661,NO
PAIG,0.07233545845374464,NO
KQDI,0.07233532711397857,NO
PMRL,0.07233370593748986,NO
DSFF,0.07232745913788677,NO
QKDF,0.07232710380339995,NO
PGMA,0.07232271581888199,NO
PHTW,0.07232174605596811,NO
PFIE,0.07232100581750274,NO
WCQP,0.07231797114945948,NO
KRAL,0.07231670290930196,NO
EAQL,0.0723112536361441,NO
NHDH,0.07231050408445298,NO
NYDH,0.07231050408445298,NO
NWDH,0.07231050408445298,NO
QEAL,0.07230898377019912,NO
GRFF,0.07230655886232853,NO
QKSM,0.07230441683204844,NO
KFMG,0.07230247401166708,NO
DKPF,0.07230205793166533,NO
KCVC,0.07229571875650435,NO
DCMY,0.07229255107231439,NO
EANI,0.07228840650059283,NO
DRGM,0.07228553391760216,NO
PMMC,0.07228439445607364,NO
ETLL,0.07228160887025296,NO
DAVM,0.0722779174335301,YES
QGPG,0.07227744446136058,NO
NNIR,0.07227672850713134,NO
NNIK,0.07227672850713134,NO
QAHF,0.07227670249994844,NO
QDAF,0.07227598568424583,NO
PMRP,0.07227115510031581,NO
RRWA,0.07226739777252078,NO
PMEF,0.07226705229841172,NO
EGED,0.07226684920024128,NO
NKDH,0.07226565345190465,NO
DCWT,0.07226548632606863,NO
DKNL,0.0722646789276041,NO
WRPW,0.07226340377237647,NO
KRPD,0.07225843073101715,NO
RSKT,0.07225363145116717,NO
WQKY,0.07225323000457137,NO
DYQQ,0.0722527635633014,NO
QRQD,0.07224810457555576,NO
ERQD,0.07224810457555576,NO
QKQP,0.072247619938571,NO
QKEP,0.072247619938571,NO
NVYM,0.07224622338544577,NO
DNLG,0.07224562726914882,NO
EQPL,0.07224449015920982,NO
KHTP,0.07224384872242809,NO
DSEL,0.07224212128203363,NO
HKPP,0.0722391888150014,NO
WSHS,0.0722390245879069,NO
NNTS,0.07223828732967377,NO
KVSP,0.07223434604238718,NO
DAPM,0.07223329411353915,NO
NEQV,0.07223037965595722,NO
PDPG,0.07222820012830197,NO
KHVW,0.07222623326815665,NO
KHVY,0.07222623326815665,NO
KMIF,0.07222283761948348,NO
ERED,0.07222037181491033,NO
YDEG,0.07221912436652929,NO
YDQD,0.07221799343824387,NO
PRNW,0.07221766943112015,NO
RAEW,0.07221512973774225,NO
WQIL,0.07221485264599323,NO
QHKG,0.07220903954003006,NO
EPTS,0.07220819368958473,NO
HGNI,0.07220743675716221,NO
ERPL,0.07220697734737769,NO
KRRQ,0.0722065596259199,NO
WLFL,0.07220424292609096,NO
DGHM,0.07220085642766207,NO
NNVT,0.0721997414715588,NO
YLRM,0.07219497943297029,NO
YLYM,0.07219497943297029,NO
DEGM,0.07219383062329143,NO
DVEF,0.07219015775481238,NO
DVHF,0.07219015775481238,NO
NHWA,0.0721876798197627,NO
RKYC,0.07218640272039921,NO
PQKY,0.07218518597073853,NO
PQRY,0.07218518597073853,NO
NRPH,0.07218089508824051,NO
ERHH,0.07218053807737305,NO
DGFN,0.07217667046934366,NO
LWLN,0.07217623768374323,NO
LYLN,0.07217623768374323,NO
QDAM,0.07217436544597149,NO
QERW,0.07217382800299674,NO
QEKG,0.07216776569839567,NO
EVSL,0.0721652339445427,NO
QRRV,0.07216469885315746,NO
QRRI,0.07216469885315746,NO
WRHL,0.0721642387798056,NO
WQEW,0.07216420301701873,NO
DLQA,0.07216241259593517,NO
EMSF,0.07216093823080882,NO
NSKP,0.07216006184462458,NO
RTVE,0.0721573417307809,NO
KDST,0.07215700284577906,NO
VKLT,0.07215569065883756,NO
VRLT,0.07215569065883756,NO
QGAF,0.07215211843140423,NO
EVST,0.07215099807363004,NO
EHIL,0.07214591316878796,NO
EYIL,0.07214591316878796,NO
NPVD,0.07214373149909079,NO
NPVN,0.07214373149909079,NO
KCYV,0.07213908303529024,NO
HRDE,0.0721313963760622,NO
GLPC,0.07212932547554374,NO
KLQS,0.07212855138350278,NO
KIQS,0.07212855138350278,NO
KLQG,0.07212855138350278,NO
KIQG,0.07212855138350278,NO
PEHL,0.07212425200268627,NO
EKTD,0.07211557851405814,NO
KMTT,0.07211313282605261,NO
DYEA,0.07211277133319527,NO
DWEA,0.07211277133319527,NO
ERRD,0.07211090287892147,NO
QRRD,0.07211090287892147,NO
NQFP,0.07211067313328386,NO
NYLQ,0.07210516165941955,NO
NWLQ,0.07210516165941955,NO
ERQL,0.07210362787591293,NO
EREL,0.07210362787591293,NO
VCIG,0.07210172405466436,NO
EKTL,0.0721012849942781,NO
YQLT,0.07209973046556115,NO
KGKG,0.07209767587482929,NO
HNQL,0.07209508735686541,NO
DVYP,0.07209498044103384,NO
KGEW,0.0720930993789807,NO
PVYF,0.07209227874409407,NO
PNNG,0.07209161701612175,NO
DKHI,0.0720915769925341,NO
NDDF,0.07209120681509376,NO
EFSP,0.07208942086435854,NO
NEAM,0.07208743346855044,NO
PWEY,0.07208622223697603,NO
PHEY,0.07208622223697603,NO
PYEY,0.07208622223697603,NO
RNPS,0.0720856393687427,NO
QREV,0.07208560376893729,NO
QREI,0.07208560376893729,NO
QRQI,0.07208560376893729,NO
WVWL,0.07208485594019294,NO
DRPI,0.07208410298917442,NO
SVEL,0.07208379791118205,NO
WLFF,0.072077607922256,NO
DDRI,0.0720769023289904,NO
DDKI,0.0720769023289904,NO
PRHW,0.07207615240477025,NO
YLQH,0.07207312146201729,NO
KLTE,0.07207206772873179,NO
PLDC,0.07207135416101665,NO
PLNC,0.07207135416101665,NO
PQKG,0.07207124242559075,NO
PQRG,0.07207124242559075,NO
NRAL,0.07205413659103214,NO
RLTN,0.07205368696013466,NO
WGTS,0.07205351120792329,NO
RKTP,0.07205335625912994,NO
RVQW,0.0720527121447958,NO
RVQY,0.0720527121447958,NO
KRWA,0.07205222910270095,NO
DMRQ,0.07205081334104761,NO
PQWE,0.0720504873432219,NO
PQWD,0.0720504873432219,NO
KNPC,0.0720499309245497,NO
PPWD,0.07204991169273853,NO
YTVL,0.0720490761101246,NO
PMEL,0.07204746133647859,NO
YFEA,0.07204711874946952,NO
WLLP,0.07204676261171698,NO
NVKL,0.07204277783166617,NO
NVRL,0.07204277783166617,NO
PEMI,0.07204261543229222,NO
KYIQ,0.07204221826978027,NO
QKTL,0.07204198503168299,NO
WREH,0.07203915116842836,NO
WRQH,0.07203915116842836,NO
EMRM,0.07203817350091413,NO
DSRS,0.07203634968027472,NO
PFTY,0.0720348360715434,NO
DTKS,0.07203481236938387,NO
DTRS,0.07203481236938387,NO
