AACombo,PredictedFitness,InTrainingData?
IRKA,0.03671345243928954,NO
WQED,0.03671149480505846,NO
DHRH,0.03671064066143117,NO
KYRM,0.03671052296485868,NO
KFKA,0.03671021683694562,NO
YFRD,0.03670825783337932,NO
PIDV,0.03670674116910959,NO
RVVG,0.03670330579625442,NO
IHYE,0.03670313136244659,NO
EVNH,0.036701892898418007,NO
WKYW,0.036699828145629,NO
HKPW,0.03669716415006405,NO
DRQH,0.03669613175616177,NO
PTVI,0.03669358179904521,NO
PMKQ,0.036693409308827536,NO
PIDN,0.03669259285234148,NO
PQCG,0.03669187952764332,NO
KNYS,0.036691381011041815,NO
EMYM,0.03669018815890013,NO
HRHL,0.03669018029286235,NO
RRKM,0.03668938282498857,NO
YNMA,0.03668809630908072,NO
NQNP,0.03668550128058996,NO
PIFD,0.03668372141328291,NO
PLFD,0.03668372141328291,NO
KRPD,0.0366828503087163,NO
WNPL,0.03668218338279985,NO
NHDW,0.03667873295980826,NO
DHED,0.036672232228193026,NO
ENDV,0.03667160218465142,NO
QETR,0.03667054511606693,NO
RVEV,0.03666993957886007,NO
QMPA,0.0366682544870855,NO
KRYR,0.036666899716510666,NO
KVFA,0.036666043708100914,NO
DRPR,0.03666463201989245,NO
DLNR,0.03666428762153373,NO
PNNL,0.03666391049628146,NO
DHYH,0.03666326570037199,NO
YIWD,0.036662458782666364,NO
YLWD,0.036662458782666364,NO
NRNT,0.036662436032202095,NO
NNEL,0.036661238881060855,NO
QMTF,0.036660802969709035,NO
QNNR,0.036659679308650085,NO
LKKW,0.036656145444067076,NO
YMRD,0.036655736726970645,NO
WWVQ,0.03665399268793408,NO
HWTA,0.03665323096793145,NO
DPDP,0.03665304863279743,NO
DWHW,0.036652986275601054,NO
KNDY,0.036651762425026393,NO
KNHP,0.03665153120236937,NO
WKQN,0.036650161804573145,NO
QQCM,0.03664994603022933,NO
VPYS,0.036647388827987015,NO
PPWY,0.03664721146706142,NO
YCEF,0.03664597066235729,NO
HQKL,0.036645316338399424,NO
HFSF,0.036642620185739355,NO
YSFW,0.036642122780904174,NO
LYKG,0.03664144891081378,NO
EHPW,0.036640878370872085,NO
WQTT,0.03664047337369994,NO
KNYG,0.036639932960679286,NO
DHWY,0.03663778021291364,NO
QKQP,0.03663578071318625,NO
FMNT,0.03663521257403772,NO
PRPR,0.036632253114385095,NO
KFSE,0.03663164897006936,NO
DLPK,0.03663150853644766,NO
HDSF,0.036629618844017386,NO
RFSD,0.0366261366289109,NO
PAPD,0.036624198729987255,NO
HCMY,0.03662219019606709,NO
NNRH,0.03662156669597607,NO
PNHN,0.03662078789784573,NO
PTAT,0.036620567087084055,NO
NWNW,0.03661682684560219,NO
KMQR,0.036616608678014015,NO
NYNW,0.03661647977332905,NO
NTRQ,0.03661125594517216,NO
HYNG,0.03660934373256168,NO
NFRD,0.03660659553861478,NO
HMPC,0.03660553121808334,NO
VQEP,0.03660529245680664,NO
YFHQ,0.03660326295503182,NO
GKET,0.03660094148217467,NO
QTDT,0.0365989502024604,NO
EQQL,0.0365971373161301,NO
NFNN,0.036596977685985625,NO
YPYL,0.036596331400505736,NO
DLKP,0.03659297040649107,NO
EITW,0.03659192571067251,NO
ELTW,0.03659192571067251,NO
ESRW,0.03659102038654964,NO
WVSL,0.03659032862633467,NO
DMDV,0.03658727816255123,NO
EYQL,0.0365861508224043,NO
DQQY,0.03658547663944774,NO
QLRR,0.036581985962402544,NO
DWQT,0.03657894040225074,NO
EFNN,0.036578510343679226,NO
NRPS,0.036576894442987395,NO
HWDA,0.036576363369385946,NO
WHRH,0.03657591126047918,NO
YHRH,0.03657591126047918,NO
WYRN,0.036567991055198944,NO
DFKV,0.03656536503713141,NO
PQKT,0.036565267693367785,NO
YFHY,0.03656509701595496,NO
GYDF,0.03656469491834287,NO
GWDF,0.03656469491834287,NO
YHYC,0.036563931115961165,NO
VKVR,0.0365628936473513,NO
ETRH,0.03656217543320964,NO
KRSP,0.036562092430540365,NO
DKTN,0.036561635107500476,NO
WNHF,0.036559958791622195,NO
KFSP,0.03655945479404181,NO
DQPF,0.03655915036506485,NO
PNAW,0.03655662469100207,NO
SKNT,0.03655624208622612,NO
YYKC,0.036556222121726024,NO
QHVR,0.03655578676280129,NO
DLQI,0.036555132968351244,NO
NHWY,0.03655253922297561,NO
NNLR,0.03655191920697689,NO
DANI,0.036548633620259355,NO
EINK,0.03654789380670991,NO
PAYS,0.036546667349466586,NO
WDNA,0.03654612945392728,NO
KYDS,0.03654494884212909,NO
HWDS,0.03654351857039728,NO
PKHD,0.03654207776289695,NO
NLLK,0.03654165244079195,NO
NILK,0.03654165244079195,NO
ENPL,0.03654084767913446,NO
KIII,0.03654051800258458,NO
KLII,0.03654051800258458,NO
RVST,0.036539762676693496,NO
YRAT,0.03653945580590516,NO
FMKV,0.036538593826116995,NO
NREL,0.0365384193999489,NO
KCYK,0.03653826264780946,NO
DTYT,0.03653682820731774,NO
RMDY,0.03653532183197967,NO
QRAW,0.036535014792752916,NO
EKRP,0.03653497193481598,NO
HDHY,0.03653358514857245,NO
ESQY,0.03653227648464963,NO
NKPL,0.03653185577713884,NO
PDSH,0.03653078787028789,NO
PLYQ,0.03652992162606097,NO
DNKF,0.03652964635475655,NO
KRHS,0.03652954727876931,NO
NPMP,0.03652910088421777,NO
KYNY,0.03652830167293359,NO
CSYS,0.03652767644962296,NO
QIRH,0.036526731128469686,NO
HYQC,0.036525957207777536,NO
IWRK,0.03652300901012495,NO
PAYG,0.036520227145229,NO
QMLN,0.03651999891735613,NO
KMKC,0.03651962407020619,NO
KIDR,0.03651597740354191,NO
HEDE,0.03651391970925033,NO
KRHG,0.036513454536907373,NO
NHTN,0.03651149303186685,NO
ERQL,0.03651143462266191,NO
PARQ,0.036509734718129044,NO
PQHH,0.036509033050970176,NO
PQRP,0.03650525130215101,NO
KRTT,0.0364998042001389,NO
ECVK,0.03649918949231505,NO
WVKW,0.036498609064437915,NO
LGVT,0.03649850077927111,NO
DHRM,0.03649347147802473,NO
LRYW,0.036492585894302466,NO
QKNF,0.03649221367304562,NO
NRQM,0.03649106925877277,NO
KVPI,0.036489973426796496,NO
RHAM,0.036488147443742486,NO
YFKD,0.03648494389781263,NO
EFPR,0.03647685988762532,NO
YQRY,0.03647679885834805,NO
NWRP,0.03647657116925984,NO
EKHR,0.03647306230386675,NO
WGPG,0.03646757127571618,NO
ERYR,0.03646347518388211,NO
EMPW,0.03646327464030037,NO
QNNP,0.036462468410900326,NO
KNEF,0.036461393585341284,NO
VLHW,0.03645930829516146,NO
VIHW,0.03645930829516146,NO
DWPC,0.036457842231902765,NO
DFRD,0.03645464193723456,NO
HFKK,0.03645369655241666,NO
NCGG,0.03645324697718024,NO
PVWW,0.03644810724072158,NO
PQMV,0.0364462535828352,NO
DHYM,0.036446136871745693,NO
YMYC,0.03644463362797978,NO
NADN,0.03644418296171352,NO
DWRP,0.03644333417978487,NO
DQPK,0.036439866243745206,NO
QVHV,0.036439743870869276,NO
ETHL,0.03643414451144054,NO
KFID,0.036433145718183374,NO
NNQY,0.036431839794386175,NO
QPTH,0.0364313687197864,NO
PNYA,0.036430630591348746,NO
QDQF,0.03642916923272423,NO
EFAE,0.03641937363427132,NO
NIFT,0.03641755660937633,NO
NLFT,0.03641755660937633,NO
EYDV,0.03641722836182453,NO
DHQD,0.036416085192468015,NO
NMNT,0.03641573218483245,NO
DFAT,0.03641466493718326,NO
WIHR,0.036414054833585396,NO
WLHR,0.036414054833585396,NO
PIDR,0.03641292034044454,NO
DYFP,0.03641072333412012,NO
DMSV,0.03640680240350776,NO
EYQM,0.036405944837315476,NO
QMYW,0.03640527157876931,NO
QYQP,0.03640453741536476,NO
WRKY,0.03640420245837958,NO
YRKY,0.03640420245837958,NO
VRVE,0.03640385009348392,NO
PIHI,0.03640078606094903,NO
EKAT,0.03639932652586139,NO
ELYH,0.03639926280666259,NO
DFTR,0.03639789784210734,NO
NGHQ,0.03639671404380351,NO
KKHP,0.036396475856599865,NO
DIRT,0.03639591741593904,NO
QVDT,0.03639317603083327,NO
KHPR,0.03639046521166165,NO
DQPR,0.03638754563580733,NO
HEYL,0.03638576342491433,NO
DLKK,0.03638467933387801,NO
HWTS,0.03638381631171796,NO
KDHM,0.036383065592963254,NO
QQDW,0.03638221380824689,NO
PSHL,0.03638148678583093,NO
EHNF,0.03638023196563154,NO
DINH,0.03637924175382068,NO
PVDP,0.036378146961942553,NO
RVEW,0.03637640192973776,NO
PMYW,0.036373242890999795,NO
QQQY,0.03637274077045731,NO
RRSA,0.03637262297561392,NO
WDNS,0.03637021155445837,NO
WMSM,0.03636871485505253,NO
YRKN,0.036368620704161005,NO
DCKF,0.036368538667011306,NO
PFYL,0.03636852138624818,NO
RDEL,0.0363683798481361,NO
WKDL,0.03636772271383961,NO
WWKN,0.03636569346126635,NO
KIPF,0.03636479769247672,NO
QYAW,0.03636281154613243,NO
WRHD,0.03636193293932593,NO
EHTP,0.0363609301217366,NO
KCEP,0.036360082691680874,NO
RHYM,0.03635741053221864,NO
NTRN,0.03635634950478561,NO
WNKS,0.0363535664480878,NO
PPRE,0.03635355297083152,NO
KCQV,0.036352855421137066,NO
DCQF,0.03634657996299211,NO
PHYP,0.03634237747974112,NO
LWYA,0.03634219056111761,NO
HKQI,0.03634196576749674,NO
EPPQ,0.036341667547822,NO
PLYR,0.03633962326948677,NO
WNYS,0.03633899038250092,NO
QMNL,0.03633877139436663,NO
KHPP,0.036338344936666545,NO
ECQR,0.036337988916784525,NO
PWYH,0.03633480638277433,NO
NMNM,0.03633336902494193,NO
DYKH,0.03633245526289102,NO
PPHK,0.036330431463284185,NO
PHEF,0.03633009189579752,NO
DFEP,0.03632809715518306,NO
PDRN,0.036327754369995094,NO
WDNG,0.036326349564478735,NO
YMKS,0.0363220130551781,NO
WNKT,0.03631492163403891,NO
DRTN,0.036314738553483036,NO
RQFM,0.03631455516442657,NO
NVDR,0.03631406485219486,NO
PVSP,0.036311197059694676,NO
EPSL,0.036310416669584816,NO
QIQK,0.03630982515314827,NO
PFSL,0.03630948304780759,NO
IQHP,0.03630884812446311,NO
QFPT,0.036307496344670655,NO
EDHH,0.03630628998944303,NO
KVTW,0.03630253877490759,NO
EDSF,0.036302031204104426,NO
WNKG,0.036300998897058886,NO
PVDQ,0.03630084154428914,NO
NPQK,0.03630047660262789,NO
DAVR,0.03629890522570349,NO
DMEN,0.036296725177089685,NO
KFNM,0.03629221869632602,NO
WTHW,0.03629076527868165,NO
IVHY,0.03629055828496348,NO
DPYP,0.03628997870000603,NO
DCHN,0.03628814299299847,NO
WNYG,0.03628620902163675,NO
DFNF,0.03628618993479904,NO
NFQF,0.036284485866781326,NO
RYTC,0.036283787101274355,NO
RKWD,0.03628359266440384,NO
PIYT,0.03628002868190378,NO
NRSI,0.03627949901856482,NO
PMDR,0.03627945219632238,NO
QDPP,0.03627745471603703,NO
NIRF,0.036276807469766935,NO
YNHF,0.03627615351069835,NO
DSPD,0.03627596660517156,NO
QLTW,0.03627447464386933,NO
QITW,0.03627447464386933,NO
RANT,0.0362715415249113,NO
KEMV,0.03627119325101375,NO
YIDT,0.03627073936731904,NO
EIKN,0.03627034595701844,NO
WDPS,0.036269760472350754,NO
QMHF,0.036269439046554906,NO
DGRM,0.036268626200035216,NO
QRKY,0.03626849651404882,NO
FLFR,0.03626479294616729,NO
FIFR,0.03626479294616729,NO
YPNT,0.03626243787293788,NO
HYQA,0.036260675592347975,NO
PRPN,0.03626009162762785,NO
DQHM,0.03625809896038845,NO
WFQD,0.03625641750986688,NO
EGYK,0.03625627895235084,NO
PTMT,0.03625594554468989,NO
DFWY,0.03625551261529836,NO
KKTR,0.03625481755152578,NO
WATT,0.036254600272513926,NO
DKKR,0.03625268399568995,NO
PFRL,0.03625199626148969,NO
NFKK,0.03625033831885958,NO
RHNY,0.03625000160855052,NO
NNDT,0.036249915888765825,NO
ETSL,0.03624367520678788,NO
NAIW,0.03624199915211648,NO
PTEF,0.03623970808894228,NO
NFKI,0.03623706427024445,NO
WKRH,0.03623613162035326,NO
QLRW,0.03623577932285116,NO
QIRW,0.03623577932285116,NO
PQNM,0.036232227151049304,NO
EACL,0.0362296472361777,NO
WNRK,0.03622918612963986,NO
KNHH,0.036228836827649505,NO
KRMC,0.036228428396861995,NO
NYEL,0.03622827186227369,NO
NWEL,0.03622827186227369,NO
DPHI,0.03622750030190218,NO
DLPR,0.03622694489713467,NO
ELED,0.03622515895149263,NO
KLEP,0.03622411012347584,NO
DNRW,0.036222547786201174,NO
KFNP,0.036221026653583975,NO
EYHH,0.03621976067706783,NO
ETYY,0.036217596015922025,NO
NNYR,0.036216561139008265,NO
KYKY,0.03621524971922554,NO
PANN,0.03621433505031746,NO
ETSF,0.03621235254686326,NO
HYQS,0.036211762236780486,NO
WDEM,0.03621163617935963,NO
DWRM,0.036210877897246974,NO
HHNW,0.036208680493473366,NO
YVFH,0.03620862764073536,NO
NWSI,0.036207034945255144,NO
NYSI,0.036207034945255144,NO
KQSL,0.03619993035681546,NO
KRPF,0.03619941513907179,NO
DSEL,0.036198388756383794,NO
NFQP,0.03619613582122838,NO
RYPG,0.036196057427150666,NO
QFQQ,0.0361960023525171,NO
KYAE,0.036195381751167585,NO
NFHD,0.036193591894698326,NO
EYNP,0.03619285130480421,NO
FMRD,0.0361918811686337,NO
RDEM,0.036189252146868967,NO
QTQF,0.03618897598644253,NO
HRQG,0.036187524020351705,NO
NWHP,0.036187515453275414,NO
PHHT,0.03618584266932885,NO
DLRD,0.036184321929977156,NO
ESVD,0.03617646279744804,NO
KVQR,0.03617059222888201,NO
NWND,0.036169284480274656,NO
DWHP,0.036167300473152864,NO
NYND,0.036166953988140446,NO
DHQP,0.03616640982763784,NO
IRWM,0.036166372057050464,NO
SRPL,0.0361660870956257,NO
PIHF,0.03616605614661239,NO
DFKK,0.03616530599338148,NO
DWYM,0.03616354329096794,NO
DDNH,0.03615937620634213,NO
IKFD,0.036158743500709536,NO
DVEP,0.0361577300324825,NO
HHAM,0.03615598676842638,NO
WQDM,0.036155553674325346,NO
NYQL,0.0361543286977394,NO
NWQL,0.0361543286977394,NO
WAPN,0.03615335664944723,NO
HKAM,0.03615178038598969,NO
YRYC,0.0361509657712304,NO
NPHN,0.03615031826484483,NO
NPEP,0.03614945321096457,NO
DLPT,0.03614770775056968,NO
RDHF,0.03614703394996468,NO
EDRH,0.03614568308694288,NO
DATK,0.03614472979679704,NO
DHTT,0.036144131977926014,NO
EYNR,0.036138866679357305,NO
DNQM,0.03613573451293632,NO
PPKP,0.03613559497662209,NO
WMYA,0.0361345481222088,NO
WNQR,0.036134309880435464,NO
PRKM,0.036134070982916454,NO
DACT,0.03613225016742945,NO
EQPT,0.036131867539370435,NO
RMAW,0.03613085177785251,NO
KIHV,0.03613016698654974,NO
FWWV,0.03612803583964705,NO
NTKT,0.036125049943802875,NO
KIKI,0.03612343062486616,NO
NHET,0.036123221608431774,NO
INYR,0.03612316293874755,NO
YMHC,0.036122745761531405,NO
DGRT,0.03612126606167294,NO
PTRD,0.03612012019075337,NO
DMYT,0.036120032629241905,NO
DWNR,0.036115002154474496,NO
DYNR,0.03611486052359396,NO
IVEW,0.03611485863511916,NO
NPHT,0.03611394444887992,NO
NTDF,0.03611316382593941,NO
DPFN,0.036111497934325595,NO
NFYT,0.036108058170066216,NO
KWPP,0.03610725894650386,NO
KYPP,0.036106955264403946,NO
HEKD,0.036106685921549794,NO
EVDK,0.03610651118215173,NO
DFHD,0.03610630261209735,NO
DGFR,0.03610547359567136,NO
QHTP,0.03609843223239295,NO
NPYQ,0.03609774796059355,NO
WFEY,0.0360973156093678,NO
YFEY,0.0360973156093678,NO
NPHI,0.03609672921302263,NO
KMYL,0.03609637541812844,NO
FKKR,0.03609035079134628,NO
YDQK,0.03608556515537202,NO
DYPQ,0.036085469712634224,NO
NMKW,0.036083299571600946,NO
FIRY,0.03608306795649696,NO
FLRY,0.03608306795649696,NO
YRGG,0.03608059312682599,NO
WRGG,0.03608059312682599,NO
DIHV,0.03607591546369804,NO
QRPV,0.03607418853935087,NO
PTMD,0.03607292088563554,NO
EHDI,0.03607147629008978,NO
PKYD,0.03607120993983699,NO
HKPL,0.03606728446757188,NO
PWRD,0.03606637759858131,NO
PMDV,0.0360642012585231,NO
DWPK,0.03606261374416135,NO
QDHM,0.036061364586930725,NO
QYPN,0.036059939146070974,NO
WMSF,0.036059770709834994,NO
KHDF,0.036056145420934625,NO
EKRR,0.036054912583495025,NO
HFSH,0.036054261145181954,NO
KVFS,0.03605127007467672,NO
QSTR,0.036050745937973264,NO
ENER,0.03605066968884785,NO
EFAT,0.03604964883998037,NO
HDKW,0.03604626230589929,NO
LDQP,0.036044729081913834,NO
IFFY,0.03604442294454202,NO
KVDV,0.03604185750591569,NO
QGNK,0.03604137126822025,NO
QINM,0.03603938790110987,NO
NYRH,0.03603865862587554,NO
NMPP,0.036037687306088625,NO
EWQP,0.03603692538381438,NO
KMHM,0.036035665217423234,NO
RWDA,0.03603538313400349,NO
RRKS,0.036034572468633994,NO
YKKN,0.03603250875457888,NO
DTII,0.03603218349162489,NO
RKYL,0.03603105573711218,NO
PDAT,0.036029073409736156,NO
PETF,0.03602811354212463,NO
NMQF,0.036026834192671234,NO
HIKR,0.03602521148714004,NO
HLKR,0.03602521148714004,NO
FMQA,0.03602336328476667,NO
HRPK,0.03602159089914494,NO
ERTH,0.03602146546763833,NO
QFTW,0.036021390074165535,NO
RGNT,0.03602014386851807,NO
DANQ,0.03602009611204267,NO
LFHA,0.036019237185246314,NO
YLKY,0.03601876027532853,NO
YNEL,0.03601509028521832,NO
DQKY,0.03601342888396175,NO
DFRT,0.03601173861170537,NO
EHTW,0.03601125291315839,NO
DWPR,0.0360102939045646,NO
QQDI,0.03600992880528793,NO
HHER,0.03600925883110904,NO
DDKN,0.036008855926047544,NO
DVEI,0.03600879665282264,NO
GQEM,0.036008364148437985,NO
YNDP,0.0360048794085742,NO
WNDP,0.0360048794085742,NO
NSYY,0.036003825510852044,NO
DPQD,0.036003403656650335,NO
NHHW,0.03600242574475487,NO
YLRN,0.036001153918914494,NO
YIRN,0.036001153918914494,NO
DEAM,0.0360002588480711,NO
ECDP,0.03599964036839083,NO
NPQP,0.03599909756449051,NO
DPNM,0.03599801510863472,NO
YPYK,0.03599462722922908,NO
NYCE,0.03599455518997274,NO
DFDR,0.03599235259553097,NO
WQPW,0.035992267719120716,NO
NYYH,0.035991271163766214,NO
PQRH,0.03599115143442759,NO
KKQL,0.035990578374185137,NO
KEDN,0.03598982915282249,NO
PWRN,0.03598841279199405,NO
ELNH,0.035988331752741944,NO
ESQP,0.03598584820865654,NO
HRPL,0.03598395182525565,NO
DTHI,0.035983616109297144,NO
ERKY,0.03597979213936924,NO
PIND,0.03597951286647003,NO
PCRD,0.035978237885865384,NO
KQFR,0.03597627995186485,NO
PLSN,0.0359737661696272,NO
KYHY,0.03597285918731359,NO
HDSY,0.0359723134431988,NO
KRQY,0.03597136173439139,NO
QLDK,0.03597068736562505,NO
PFSV,0.035970549820922314,NO
GYCN,0.035970287770032916,NO
DIHI,0.03596919816263835,NO
NHRH,0.03596860754532827,NO
QKQH,0.03596856288550043,NO
WKKY,0.03596784613705495,NO
DLDP,0.03596728741176776,NO
RKPP,0.035963259027266756,NO
PPHN,0.03596190154712531,NO
WHHD,0.035960590562899596,NO
QFDA,0.03596038829782629,NO
KYSV,0.03595997436787002,NO
DKPW,0.03595678917713485,NO
NFYN,0.03595625626767287,NO
PMHQ,0.03595546776159608,NO
DTNR,0.03595389029578655,NO
DKHP,0.03595333926259628,NO
KQKL,0.035952443943824616,NO
YKRH,0.03595232559437136,NO
YHKN,0.03595107661094516,NO
KFNS,0.03595045438414672,NO
EMPQ,0.03595010690769414,NO
EQDF,0.03595005099195987,NO
PFFD,0.035949623148189856,NO
YDYK,0.03594796472461894,NO
DIEP,0.03594787611796164,NO
HHAT,0.03594778687984217,NO
DWNT,0.035947289421164895,NO
DYNT,0.035946993338257016,NO
HWSW,0.03594698227389017,NO
DDKT,0.03594124359660782,NO
KYTS,0.03594042960030493,NO
DLHN,0.03594019356278295,NO
RQVE,0.035938019491732115,NO
HKDW,0.03593700193105178,NO
PDKD,0.03593410866596969,NO
PQHM,0.03593343620887027,NO
ELRV,0.035933367327379534,NO
NTKQ,0.03593229248654097,NO
QDNP,0.03592936484055827,NO
EQYR,0.03592774957069196,NO
RDRM,0.035925743146799506,NO
PPGA,0.03592474330216647,NO
QFDS,0.035923090061260154,NO
DTLF,0.03592271051020361,NO
NHYH,0.03592122008321894,NO
HNKM,0.035919767012819646,NO
NKFN,0.03591799952846486,NO
RKRL,0.03591619122744305,NO
KGHM,0.03591090941336006,NO
HYQY,0.03590909367258064,NO
HTLN,0.03590796124190092,NO
ELDV,0.03590718416671734,NO
YTYR,0.035905311715032445,NO
KAPI,0.03590307583217509,NO
IIFS,0.03590228487737477,NO
ILFS,0.03590228487737477,NO
RTHW,0.03590226590640668,NO
PHTH,0.03590184651839081,NO
KAHQ,0.035899181291460996,NO
EMYH,0.035898299902873985,NO
EREM,0.03589791722843075,NO
FKYQ,0.03589710253290832,NO
YNWR,0.03589693543035537,NO
HQSF,0.03589498791843653,NO
PGGG,0.03589335120050237,NO
QYTC,0.03589220363646746,NO
PKPN,0.03589202900293458,NO
PTEP,0.035891956127852606,NO
YWRD,0.03589179038390285,NO
PYKY,0.03589082140517803,NO
DRKM,0.0358906627887336,NO
YYRD,0.03588906966469949,NO
KFQI,0.03588709699542961,NO
NDEV,0.03588665048882831,NO
EVNL,0.03588575385510921,NO
ILRM,0.03588569303392433,NO
IIRM,0.03588569303392433,NO
PDKL,0.035885681172658224,NO
WRRW,0.03588529482926788,NO
PKYP,0.035882927275361,NO
YYYA,0.03588247034494998,NO
PPAA,0.03588090715929866,NO
PQEP,0.035879550044046485,NO
KDQL,0.03587656902964227,NO
DMRL,0.0358763502948932,NO
IYYE,0.035875635422416965,NO
EIQV,0.035874473347212193,NO
PFPV,0.03587416959089751,NO
EHHM,0.03587330977607053,NO
WFYN,0.03586925123818219,NO
ILNS,0.035868902754737066,NO
KFPQ,0.03586721126193879,NO
VNRT,0.03586693247780204,NO
GMVP,0.03586547104641796,NO
WHHW,0.03586335752265768,NO
NLQV,0.03586327975208406,NO
DFQW,0.03586291869451088,NO
DMQD,0.0358610414485156,NO
NHNF,0.035859986587820455,NO
NYQM,0.03585982853110181,NO
DIDF,0.035857061161186726,NO
PEDI,0.035856876109028234,NO
FRWV,0.035853902157396075,NO
DVEK,0.035852703237105744,NO
QRHH,0.03585193968856402,NO
YNQR,0.035850504599511626,NO
PNEL,0.03585007540896185,NO
DNHW,0.03584866554228938,NO
DWTF,0.03584802666446194,NO
KKRF,0.03584754793228057,NO
NTHI,0.035847253969404844,NO
DNKL,0.03584724787870073,NO
KNYF,0.03584662665962241,NO
NCHS,0.03584342182439286,NO
HKDF,0.03584267815676867,NO
ETPM,0.03584180135512725,NO
PMKV,0.03584077571613307,NO
DNAS,0.035840274603106084,NO
WMHA,0.03583962647389854,NO
KRDT,0.035838545528167745,NO
HHSI,0.03583671159576625,NO
EGNK,0.035836298076901585,NO
YSWR,0.03583454769104719,NO
WNPD,0.035833498788997525,NO
DAMQ,0.03583327834494412,NO
RIKM,0.035832455768832004,NO
RLKM,0.035832455768832004,NO
PYYR,0.03583172786911746,NO
QSNW,0.03583152770879679,NO
PWHM,0.03583048296104607,NO
QYKR,0.03582888423643453,NO
NTYL,0.03582848058722447,NO
PMER,0.035826649254840956,NO
NTQI,0.035826427844585854,NO
NHDT,0.03582324809758575,NO
EKYH,0.0358219479856416,NO
DDIG,0.035820713895373044,NO
QATP,0.03581999931484461,NO
QLPQ,0.03581964874028927,NO
EDQM,0.03581871069036424,NO
DCCE,0.03581868782639504,NO
WMYN,0.035815426280896644,NO
KSHT,0.035814892884809525,NO
PHRN,0.03581487404680957,NO
NCHG,0.03581457419495564,NO
EIKT,0.03581449388584588,NO
KGTE,0.03581389701575972,NO
TVEP,0.03581351238535718,NO
QAAW,0.03580973818898201,NO
DMED,0.035808061596526386,NO
PLDV,0.035807695999756105,NO
NRAG,0.03580666481866501,NO
IAEG,0.03580600851564668,NO
NFPD,0.03580581229034578,NO
LFEY,0.035805618537051484,NO
KMPK,0.035803530834709815,NO
NWHW,0.03580268565829101,NO
DFYN,0.0358022784908826,NO
DRNH,0.035801821174345605,NO
YHRC,0.035797008391091366,NO
NNPD,0.03579503465443849,NO
PLDN,0.035793547589855736,NO
YNHK,0.03579154815961374,NO
DPPQ,0.035788331396179277,NO
PHRW,0.03578761053358903,NO
DKPL,0.03578594160353532,NO
EQTR,0.035785009060055016,NO
RFTY,0.035783896152861414,NO
QIPK,0.035780452175822576,NO
DNNF,0.03577966193115571,NO
KVFG,0.03577961432747543,NO
HHQH,0.035777721856175046,NO
QHDT,0.03577747763083607,NO
YWMM,0.03577473271870986,NO
KRDH,0.035773753511602994,NO
KVPT,0.03577234399272129,NO
YSPC,0.03577227221685462,NO
EFKT,0.03577152232392109,NO
NHRM,0.03577030590531649,NO
ERRR,0.03576941918827288,NO
KAVT,0.035767650266643615,NO
NPRQ,0.035766258218791334,NO
QINP,0.035763344007136766,NO
FRWT,0.03576211933977901,NO
DPNH,0.03576032104683691,NO
HYQH,0.03575875647893554,NO
KIRW,0.035753661280159575,NO
KLRW,0.035753661280159575,NO
PHDV,0.03575319526462409,NO
TRNT,0.03575268969871104,NO
DHQF,0.03575033665665615,NO
DVDT,0.0357482280334807,NO
PMED,0.03574654145386376,NO
VHYP,0.03574495795255643,NO
DRTP,0.03574290365213528,NO
NWNT,0.035742375170957526,NO
NWPA,0.035741748974396616,NO
YNMS,0.03574141087010503,NO
NYNT,0.03574093382703722,NO
KVPF,0.03573967680276837,NO
WFED,0.03573799187070108,NO
NPYT,0.035732416037353686,NO
QSCI,0.0357322801835835,NO
QYNK,0.035731296665653646,NO
FYWF,0.03573085120879113,NO
NMAM,0.03573084465460852,NO
DRRR,0.035729088281891565,NO
QETY,0.03572882707230747,NO
EFSN,0.035725421615643425,NO
YQDT,0.03572360372054391,NO
KQHY,0.03572309513729124,NO
NHYM,0.035722918443207165,NO
DFHT,0.035722241450639555,NO
EMKF,0.035720589329685026,NO
DNDT,0.035719613361288795,NO
NPKP,0.03571608529528021,NO
TFPP,0.035713877854868764,NO
KNYL,0.03571370592690073,NO
KATH,0.03571131052449345,NO
DRDP,0.03570811631152537,NO
EFPC,0.0357077944703633,NO
PVSE,0.035702431574463844,NO
ECFK,0.035698486189357934,NO
KNPT,0.03569724016415421,NO
DKSF,0.035694306541699916,NO
NMDI,0.03569325341595686,NO
RDVE,0.035692420380655676,NO
NTDL,0.03569174414151348,NO
QTQL,0.03569120122701861,NO
QDSW,0.035690591437742114,NO
DSHL,0.03568909159948817,NO
QHAW,0.03568840638763504,NO
WNKP,0.0356881720610545,NO
YNKP,0.0356881720610545,NO
HPMD,0.03568816708866507,NO
WNRN,0.03568812118610367,NO
HWAT,0.03568756921449676,NO
HRPW,0.035684469667285154,NO
YKKY,0.03568404011107304,NO
WAVF,0.03568304057698697,NO
DRYR,0.03568171086740222,NO
KHKC,0.035680551001132696,NO
NSPT,0.03567962153465487,NO
YMRC,0.03567782188474666,NO
RKDT,0.035676474195133784,NO
NIQP,0.035675314075342614,NO
DKHH,0.03567326603940728,NO
DKQT,0.03567201278929133,NO
DTSM,0.03567172561306506,NO
KMNC,0.035671077772349236,NO
PMFD,0.03567032803184702,NO
PPNH,0.03567026869714027,NO
DKQR,0.03566886266989968,NO
PMEN,0.03566828148896093,NO
DWAA,0.0356676279392559,NO
RWTA,0.0356674758833833,NO
