AACombo,PredictedFitness,InTrainingData?
RYVR,-0.11674503196118166,NO
NSNA,-0.11675042100832797,NO
IRQK,-0.1167526496821665,NO
IFYP,-0.11675580961309605,NO
ITKY,-0.11675936761603226,NO
ITKW,-0.11675936761603226,NO
QCKN,-0.11678222808986903,NO
NRPD,-0.1168018976732128,NO
VNEM,-0.1168404479045421,NO
KYND,-0.11684181040818659,NO
QDIG,-0.11685313376947305,NO
KNWM,-0.1168581304140389,NO
RVDF,-0.11688566326338332,NO
PMTY,-0.11688953071352443,NO
PMTW,-0.11688953071352443,NO
QFGF,-0.11692314115352928,NO
EDIG,-0.11692560674564446,NO
DMYC,-0.11693886026441759,NO
EFGF,-0.1169415242082323,NO
LVKF,-0.11694159548787865,NO
VWHD,-0.11695080469362437,NO
VYHD,-0.11696044766940758,NO
KYFP,-0.11696632138773566,NO
VKIP,-0.11698791401067865,NO
PDQM,-0.11699234228872228,NO
KSQF,-0.117002514989872,NO
WDDH,-0.11701011187469702,NO
WFIV,-0.11703816926456058,NO
DGML,-0.11703942384338006,NO
NMCL,-0.11711751249385997,NO
ARNP,-0.11712187594384886,NO
VGDL,-0.11712960625300183,NO
RVDI,-0.11715036875393707,NO
DSIR,-0.11715301700751297,YES
PGDI,-0.11715937959379517,NO
DQIL,-0.1171594948042184,NO
KYMT,-0.11717438441773993,NO
HHWY,-0.11717638061672914,NO
HHWW,-0.11717638061672914,NO
YRFR,-0.11718068774134735,NO
INPF,-0.11718367442954332,NO
LIKL,-0.11718712251386024,NO
ITRW,-0.11720554544881452,NO
ITRY,-0.11720554544881452,NO
QKRE,-0.11721273863877286,NO
QLTV,-0.11721624733472709,NO
RVWV,-0.11722178513882682,NO
EFHN,-0.11722402645318653,NO
DQNT,-0.11723811897754785,NO
QKKS,-0.11723848658148199,NO
QFHN,-0.11723952214779275,NO
EKKS,-0.11724031749909045,NO
FVNS,-0.11724857902190707,NO
WDVT,-0.11725863351020963,NO
ELTV,-0.11726024017261807,NO
KCPP,-0.11729812015037168,NO
WKIN,-0.11730099123087712,NO
NRSE,-0.11730360734509304,NO
KIWA,-0.11731052317190914,NO
IIKL,-0.11731156452915457,NO
PYGQ,-0.11731654389004689,NO
KDVP,-0.11732139823725446,NO
HVRT,-0.11732240521814674,NO
SFYR,-0.11733860730601009,NO
GDYG,-0.11734392386861145,NO
YLHF,-0.11734478992930235,NO
YIHF,-0.11734478992930235,NO
YRRH,-0.11735493951073295,NO
NKYN,-0.11738355653942562,NO
QHDM,-0.11740748231059114,NO
EHDM,-0.1174086569640167,NO
GPYE,-0.11742861645761878,NO
LKYH,-0.11744039266632171,NO
NKWN,-0.11744407983787823,NO
SKDR,-0.1174476827669423,NO
PVGI,-0.11746159075992182,NO
DGFS,-0.11746313169132919,NO
QNSF,-0.11747148634167388,NO
DGVW,-0.1174929426633753,NO
DGVY,-0.1174929426633753,NO
SLRH,-0.11749510928420931,NO
PCYD,-0.11751752400305121,NO
WRNH,-0.11753044423840038,NO
CQRF,-0.11754150245396885,NO
NVYM,-0.11754881757660768,NO
DAFS,-0.117582859355025,NO
KAVT,-0.11759150781435893,NO
IKYH,-0.11762743484759994,NO
HTHG,-0.11763175364249036,NO
ENSF,-0.11763319394667633,NO
AKDL,-0.11764255948655773,NO
DSMP,-0.11764313371968456,NO
NCPT,-0.11764504309103359,NO
NTGP,-0.11765103212092072,NO
QRAR,-0.1176542111323215,NO
ERAR,-0.11766596375964582,NO
DNVA,-0.11768840813310817,NO
KFTK,-0.11770868003659415,NO
IVKF,-0.11771342649881261,NO
KWGY,-0.117715501532075,NO
KYGY,-0.1177184239772032,NO
KYGW,-0.11771953164134175,NO
QDVQ,-0.1177299740840681,NO
GLMG,-0.11773309209384025,NO
EDVQ,-0.11773486364400015,NO
KYCI,-0.11777543824282474,NO
ECVT,-0.11779080176493154,NO
DNSF,-0.11779248492093758,NO
DNAF,-0.11779930430930108,NO
YVWV,-0.11782461394323036,NO
NMDQ,-0.11782902144950641,NO
KIPG,-0.11783202809019712,NO
LHHI,-0.11785046614240856,NO
PNIV,-0.11785602928139269,NO
YNES,-0.11786426022226806,NO
VMPF,-0.11786647604967583,NO
LNED,-0.11787584982812406,NO
PISG,-0.117883747885935,NO
QRAL,-0.11789297437644564,NO
SRWP,-0.11789825643645599,NO
ERAL,-0.11791311334964122,NO
QTWQ,-0.11791374925523997,NO
RTYT,-0.11791646128549473,NO
KRGV,-0.11791826338303507,NO
LTQW,-0.11792058919090778,NO
LTQY,-0.11792058919090778,NO
NWAY,-0.11792248377023498,NO
QSNV,-0.11792465941980482,NO
QSNA,-0.11792471625230974,NO
NWAW,-0.11792577849264489,NO
NYAY,-0.11792930266092298,NO
NYAW,-0.11793188714364078,NO
ERMT,-0.11793531457369681,NO
IRIK,-0.11794199299438334,NO
ESNA,-0.11795686101249886,NO
KRSV,-0.11796391750976909,NO
PAPL,-0.1179804623418022,NO
QFIQ,-0.11799290803610347,NO
VDNE,-0.11799552451120689,NO
ESNV,-0.11800185594765936,NO
EFIQ,-0.11800364732916932,NO
DCFP,-0.11802123023662715,NO
PAIF,-0.1180219301721081,NO
VPQI,-0.11802965854294599,NO
QFCI,-0.1180328952963464,NO
KIGP,-0.11804464512970299,NO
EFCI,-0.11805493887222838,NO
QAIS,-0.11806093002669514,NO
LTKL,-0.11807605192880145,NO
IHHI,-0.11809233190797386,NO
DHGM,-0.11809324393543648,NO
DQPH,-0.11810781313470214,NO
NDMV,-0.11812898216303437,NO
LTRL,-0.11814909260137937,NO
ITNE,-0.11816313700401224,NO
VHHE,-0.11816998913418503,NO
QTMS,-0.11818831770215184,NO
KTFN,-0.11819490464404224,NO
HNDP,-0.11820543698995607,NO
DLLP,-0.11820600043283776,NO
KMYR,-0.11822751277068164,NO
FHEH,-0.11825538748635153,NO
EAIS,-0.1182585069909692,NO
HTDH,-0.11826431676745414,NO
KVVA,-0.11826509321108461,NO
SRWT,-0.11827314990805463,NO
VWWP,-0.11827552423055748,NO
VYWP,-0.11829151324636768,NO
PFGS,-0.11829287743894384,NO
ECHD,-0.11830583285191096,NO
YNDL,-0.11830927875198541,NO
ETMS,-0.11831050044856965,NO
RKMR,-0.11831245823559584,NO
KFNN,-0.1183399471690791,NO
KFMH,-0.11834059156462899,NO
VMQL,-0.11834676889193362,NO
PNVA,-0.1183566614985466,NO
WVRF,-0.1183673713778262,NO
WPQV,-0.11837283312925138,NO
HKVK,-0.11838547857914818,NO
DGWI,-0.1183860929333605,NO
GNYK,-0.11839970005676151,NO
NTGV,-0.1184191752690822,NO
HDYH,-0.11844624808290974,NO
HPYV,-0.11845184145786333,NO
LAVS,-0.11847780310781673,NO
PVPY,-0.1184850400983123,NO
PVPW,-0.1184850400983123,NO
PAPV,-0.11849491218454204,NO
KFHK,-0.1185031289984181,NO
INED,-0.11851848035948934,NO
DQHG,-0.11853099822328658,NO
QVTT,-0.11854114729212598,NO
SHQL,-0.11855887322744821,NO
PPGL,-0.11857755433302374,NO
QRNG,-0.11858556067527389,NO
ERNG,-0.11859073153682402,NO
SMEI,-0.11860120297424145,NO
KDMK,-0.11860355285170954,NO
LAVP,-0.11862170482054353,NO
QFMD,-0.11863288718741387,NO
EFMD,-0.11863438425352796,NO
ITKL,-0.11864176765666343,NO
FFEG,-0.11864195025991649,NO
WKMR,-0.11865528647322207,NO
GNWG,-0.11867241675499826,NO
GDRA,-0.11867568904417568,NO
GDKA,-0.11869899117737077,NO
WTYW,-0.11870216072857147,NO
WTYY,-0.11870216072857147,NO
KLNH,-0.11871037018081552,NO
KINH,-0.11871037018081552,NO
YIHL,-0.11871121219992346,NO
ITRL,-0.11871480832924135,NO
DFCM,-0.11871759461791953,NO
VPHD,-0.11872337127861102,NO
HHYY,-0.118729767716286,NO
HHYW,-0.118729767716286,NO
WRDR,-0.11873304859182099,NO
EVTT,-0.11876368002267554,NO
NWCP,-0.11876835157745518,NO
NYCP,-0.11878116264997517,NO
QRPE,-0.11878721329630935,NO
ERPE,-0.11878820975380222,NO
LFHI,-0.11881027881463525,NO
QVSI,-0.11883221504976973,NO
LRIK,-0.11883513493157807,NO
PVCI,-0.1188781618955545,NO
LPYG,-0.1188870535697788,NO
WTNL,-0.11888926977990195,NO
SFQI,-0.11889750492118764,NO
KFFG,-0.11889815174508842,NO
LHPL,-0.11891266061502392,NO
EAVR,-0.11891352625098078,NO
RPRP,-0.11892627625347814,NO
HPWP,-0.11893112217076122,NO
QAVR,-0.11893380429828539,NO
RPKP,-0.11893586666046758,NO
LDQF,-0.11896829896140844,NO
LLRL,-0.11896871279677726,NO
NSNN,-0.11897873025736772,NO
IFHI,-0.11898054107368808,NO
WPHI,-0.11899089393555186,NO
KNTY,-0.11899511564406567,NO
KNTW,-0.11899511564406567,NO
VIWP,-0.11900014259663294,NO
ALWG,-0.11900163041427732,NO
KPTY,-0.11901877907512244,NO
KPTW,-0.11901877907512244,NO
PMTT,-0.11902009084442397,NO
YPRV,-0.11906390264193761,NO
YPKV,-0.11906655407947256,NO
QIVA,-0.11907051226007752,NO
YFVR,-0.11908731442817953,NO
PVTF,-0.11909041282488034,NO
ILRL,-0.1190931548120716,NO
WLIV,-0.11910437892947812,NO
EVSI,-0.119109913619468,NO
QMNH,-0.1191168406019642,NO
EMNH,-0.11911769133075722,NO
NWPQ,-0.11916673398118291,NO
VIWG,-0.119167766845203,NO
NYPQ,-0.11916799967912084,NO
NNTY,-0.11918375437380746,NO
RTWV,-0.11918441518209874,NO
WDEG,-0.11918546394954319,NO
WMVV,-0.11919302819296718,NO
DGHF,-0.11919549552403623,NO
IHPL,-0.11920247780617502,NO
YWIH,-0.11920671547559324,NO
YYIH,-0.11920935273810757,NO
LRQA,-0.1192238281655591,NO
YTWV,-0.11925074961036443,NO
IRQA,-0.11925672689976637,NO
NPTY,-0.11926159032154827,NO
NPTW,-0.11926159032154827,NO
NVRM,-0.11926321296487004,NO
KVPK,-0.11928083538950887,NO
QNPD,-0.11928937054181006,NO
DSVF,-0.11929733344586566,NO
PTHC,-0.11929830262379255,NO
ENPD,-0.11930796513624956,NO
VMND,-0.11931300186861336,NO
HDDH,-0.1193181760449079,NO
IPYG,-0.11931821149155439,NO
YTER,-0.11932989387423731,NO
QMMK,-0.11935060699106544,NO
PGIW,-0.1193982793833129,NO
PGIY,-0.1193982793833129,NO
WFEF,-0.11940735347325244,NO
RTQV,-0.11941777706670109,NO
NMNG,-0.11941794651938836,NO
KTRQ,-0.11942460351856425,NO
HHQY,-0.11944622750852431,NO
HHQW,-0.11944622750852431,NO
KTKQ,-0.11944874368782621,NO
PCPT,-0.11946925990050658,NO
NIPH,-0.11947879200288299,NO
NLPH,-0.11947879200288299,NO
WWRH,-0.1194947335856341,NO
WYRH,-0.11949510576796456,NO
VMQA,-0.1195276024445775,NO
EYEN,-0.11955570333502692,NO
KSEW,-0.11956100920942844,NO
KSEY,-0.11956100920942844,NO
DTGT,-0.11958830637740904,NO
QYVM,-0.11961729819813627,NO
EYVM,-0.11961981047497829,NO
VMIF,-0.11962665879691485,NO
YVHI,-0.11963273283472517,NO
VYYL,-0.11964087722881231,NO
VWYL,-0.11964128203690051,NO
NQYF,-0.11964954185532406,NO
PCNV,-0.11968092886963859,NO
VKNM,-0.11970395260796068,NO
PAVY,-0.11970741604454815,NO
PAVW,-0.11970741604454815,NO
QMVG,-0.11971152337500826,NO
HTDG,-0.11971714891333249,NO
YLQL,-0.11971792595613806,NO
EMVG,-0.11975663774064743,NO
GTKQ,-0.11979352040216328,NO
WNFY,-0.11981332998257131,NO
WNFW,-0.11981332998257131,NO
SWQI,-0.11982106015493629,NO
VMNE,-0.11982829768130614,NO
WPFY,-0.11983396520372482,NO
WPFW,-0.11983396520372482,NO
SYQI,-0.1198347675643163,NO
RTRY,-0.1198514642252121,NO
RTRW,-0.1198514642252121,NO
KMDK,-0.11985647465098737,NO
RTKW,-0.11985696910123807,NO
RTKY,-0.11985696910123807,NO
KLNN,-0.11986824880223139,NO
NKRN,-0.11988462852896191,NO
RHMF,-0.11988842808459593,NO
VIIL,-0.11988857417309191,NO
HVRF,-0.11989499883784446,NO
QKYS,-0.11992709318292327,NO
YHVK,-0.11993586227181367,NO
EKYS,-0.11993672766111559,NO
WDVN,-0.11994465282186864,NO
VWPN,-0.11996354936527495,NO
WFEL,-0.11996389275009278,NO
VYPN,-0.11996510378921812,NO
LSQG,-0.11999777768069181,NO
FFDG,-0.1200190860145085,NO
VPYA,-0.12003402058617212,NO
EHHA,-0.12003691441859701,NO
QHHA,-0.12003727460614755,NO
SHDI,-0.12004949547117576,NO
EYKK,-0.12005267722306598,NO
KRYE,-0.12005407817741798,NO
QYKK,-0.12006801934076065,NO
NPSF,-0.12008618070976809,NO
WTDI,-0.1200884617268457,NO
QARF,-0.12009246360394173,NO
VCPS,-0.12011754631676012,NO
LWQK,-0.12011840101040433,NO
LYQK,-0.12012295213062316,NO
DQQG,-0.12015434269414983,NO
NTYM,-0.12018808092107065,NO
VCPP,-0.12021094931842526,NO
LFEQ,-0.12021551877696765,NO
SKFY,-0.12021611566888168,NO
SKFW,-0.12021611566888168,NO
VSKA,-0.12023044110974296,NO
NSVD,-0.12023219778202475,NO
ITQW,-0.12023512439336628,NO
ITQY,-0.12023512439336628,NO
KRCI,-0.12024875781789889,NO
QLWA,-0.12025726239662618,NO
DGMP,-0.12026276366668755,NO
RPQL,-0.1202690948441159,NO
IWQK,-0.12026996428612619,NO
IYQK,-0.12027338459301971,NO
NHSL,-0.12027988736517728,NO
SLEN,-0.12028699671063806,NO
DAMP,-0.12029681626008824,NO
GHMH,-0.12029988720896656,NO
QFFP,-0.1203069253009744,NO
PAWI,-0.12033056882210076,NO
IFEQ,-0.1203361256073549,NO
NIDM,-0.12034508490651205,NO
NLDM,-0.12034508490651205,NO
EFFP,-0.12034759421076159,NO
YVYV,-0.12035330702055945,NO
VLHN,-0.12035924201263697,NO
KMQG,-0.12036144698504359,NO
YPDS,-0.12036722328484757,NO
DAEH,-0.12036734354041982,NO
FRVF,-0.12037710403092206,NO
WTKH,-0.1203791285675834,NO
WTRH,-0.12038024935463909,NO
KNQM,-0.1203828783822246,NO
YHDP,-0.12039774213299097,NO
KRIE,-0.120400259559392,NO
KNYM,-0.12041061901982175,NO
HTHH,-0.12041384555050172,NO
LKPE,-0.12043276781914757,NO
QISP,-0.12043847555032698,NO
EISP,-0.12045267162029631,NO
KIYA,-0.12047108153492445,NO
WKHR,-0.12047166321135593,NO
PWCD,-0.12047316034004325,NO
PYCD,-0.12047915245202602,NO
PDTF,-0.12048549957107751,NO
HDVF,-0.12050884199270512,NO
VTYV,-0.12050914881401695,NO
RNQR,-0.12051448552811052,NO
VHNM,-0.12051772470367723,NO
RPQR,-0.12051785627918433,NO
GDKL,-0.12051820195047186,NO
WVRV,-0.12053535389859463,NO
GDRL,-0.12053767659235747,NO
HTVR,-0.12055151850217952,NO
KLST,-0.12055454579385695,NO
NKIS,-0.1205636542290449,NO
KNVP,-0.12056811833754182,NO
VSRA,-0.12060966625576838,NO
IKPE,-0.12062557006684074,NO
QDPE,-0.12065064763446572,NO
ERRK,-0.12066637173847994,NO
EDPE,-0.12066965893900487,NO
NWIM,-0.12066996883950196,NO
QRRK,-0.12068046850181419,NO
VWQN,-0.12069320750888436,NO
VYQN,-0.12070212048420216,NO
SKRQ,-0.1207336597435642,NO
VDHV,-0.12076651267707349,NO
QAWF,-0.12076972159557045,NO
FPES,-0.1207869719612063,NO
AWYN,-0.12078898399486207,NO
RVYV,-0.12081083077791846,NO
WTDY,-0.1208140167684178,NO
WTDW,-0.1208140167684178,NO
KKNS,-0.12081869786416065,NO
LFHW,-0.12082394770986866,NO
LFHY,-0.12082394770986866,NO
NFFS,-0.12082604682072996,NO
NHMQ,-0.12082669986994005,NO
AYYN,-0.12083294344774914,NO
NKMS,-0.12086493071401491,NO
WVHS,-0.12088104852009565,NO
PFGQ,-0.12088639687863177,NO
PSNN,-0.12089177496673074,NO
GTRQ,-0.12091677719727159,NO
PMCR,-0.12092999828018947,NO
KVGI,-0.12093866178765893,NO
YVRT,-0.12094023944227955,NO
LKHL,-0.12094854645401937,NO
KAVD,-0.1209516560425982,NO
NKPD,-0.12095876489293005,NO
PRPM,-0.12095891710705473,NO
IFHY,-0.1209760913541686,NO
IFHW,-0.1209760913541686,NO
QKGY,-0.12098187088267878,NO
LRPI,-0.12099018125409203,NO
VLIK,-0.12099140226473537,NO
VIIK,-0.12099140226473537,NO
EKGY,-0.12099252676416654,NO
VVRD,-0.12100544224958867,NO
VPWS,-0.12101199307944627,NO
VFIL,-0.12101456880918703,NO
NAYN,-0.12102291126502678,NO
NGYN,-0.12103296627756208,NO
EYYK,-0.12106808682146948,NO
VLQD,-0.12106987443548861,NO
AFYE,-0.12107664292561822,NO
QWYK,-0.12108115822120454,NO
QYYK,-0.12108240561574349,NO
VFQR,-0.12112390574184245,NO
IKHL,-0.12114183747326024,NO
RKIR,-0.12115473074445618,NO
LRHT,-0.12115667775578914,NO
PAPA,-0.12116171759844291,NO
QHNN,-0.12117249984712544,NO
EHNN,-0.12117363783072506,NO
GHFN,-0.12117430341895671,NO
VVVH,-0.1212277540449577,NO
YKRH,-0.12123316565794084,NO
HTWP,-0.12123341606929898,NO
IRHT,-0.12125269460048003,NO
KTVV,-0.12125353917945178,NO
IFIR,-0.12125550902819669,NO
GPYD,-0.12126417502295225,NO
IRPI,-0.12126579776413565,NO
LDPS,-0.12126760649189237,NO
PDMG,-0.12127218348614405,NO
RYRF,-0.12127787543504381,NO
RWRF,-0.12127801529532006,NO
NSFL,-0.12129812133498491,NO
QYWK,-0.12131868013530038,NO
ISQG,-0.12133745434111916,NO
DRCM,-0.12134083261189517,NO
AWDA,-0.12134253496769817,NO
WNEG,-0.12134794763478565,NO
DKNC,-0.12137031073525577,NO
QDPN,-0.12140272110700606,NO
EDPN,-0.12142031761177349,NO
QYTV,-0.12142045013606549,NO
YPWP,-0.12142464127391578,NO
NKSE,-0.12143966016592457,NO
SMRL,-0.12144473832158838,NO
EYTV,-0.1214454543645843,NO
VCEN,-0.12144879080296958,NO
VNQL,-0.1214493017294444,NO
QTSP,-0.12145823799073696,NO
QLKA,-0.12146816352615132,NO
LNNE,-0.12148216273053548,NO
PMGT,-0.12149121816037224,NO
RTRP,-0.12149715593113795,NO
NRPN,-0.12150993147333793,NO
RTKP,-0.12151228381990221,NO
DCPS,-0.12153065191232598,NO
VFHN,-0.1215323172567878,NO
EARF,-0.1215421400120249,NO
LPVS,-0.12155124930432065,NO
DGPA,-0.12156836913491134,NO
LLRF,-0.12160375703024329,NO
LIRF,-0.12160375703024329,NO
DSKH,-0.12161457770853303,NO
DMTA,-0.12162706920353229,NO
PNTR,-0.12163018042338081,NO
DSRH,-0.12163419036078266,NO
NIPD,-0.12163438143979874,NO
ETSP,-0.12163712823530659,NO
SKYG,-0.12163949497044085,NO
VHWY,-0.12164734597608914,NO
VHWW,-0.12164734597608914,NO
ELKA,-0.12166960909526095,NO
RVRL,-0.12167606227012584,NO
PVTI,-0.12168435483472423,NO
PDPA,-0.12170680723211262,NO
VHIH,-0.1217130835946591,NO
PPCL,-0.12172526768408715,NO
PMCI,-0.121726709313225,NO
HVRV,-0.12173011398990638,NO
PMAP,-0.12173060306522529,NO
NIPK,-0.12173505654718611,NO
NLPK,-0.12173505654718611,NO
FKEY,-0.12173773943195557,NO
FKEW,-0.12173773943195557,NO
KMRT,-0.12174624582694377,NO
PCWI,-0.12177063634153455,NO
ILRF,-0.12177649693694548,NO
IIRF,-0.12177649693694548,NO
KRWS,-0.12178090956294908,NO
QISI,-0.12178238030610375,NO
QLSI,-0.12178238030610375,NO
VRIP,-0.12179666220981744,NO
LYHI,-0.1218019254389219,NO
LWHI,-0.12180246404604987,NO
QKMT,-0.12180609922215807,NO
EISI,-0.12181383710849333,NO
ELSI,-0.12181383710849333,NO
NLFD,-0.1218214986147359,NO
GSKG,-0.12183178559644148,NO
LKPV,-0.12183327734383056,NO
WFDL,-0.12183439520958929,NO
IDQF,-0.12184529714286328,NO
LNEN,-0.12185831025708466,NO
LLYG,-0.1218703186379571,NO
QGDI,-0.1218836178741185,NO
IDPS,-0.12188835046617896,NO
LHQL,-0.12190333537291735,NO
SHYE,-0.12190393531345763,NO
GSRG,-0.12190622289199382,NO
WTNF,-0.12191917188320076,NO
LFIR,-0.1219339849682001,NO
KSHD,-0.12193453048239462,NO
VFHR,-0.1219348977378104,NO
WHEP,-0.1219361806382949,NO
EGDI,-0.12194321498682256,NO
PRSQ,-0.12194471682523728,NO
PIVC,-0.12196529441862367,NO
ILYG,-0.12196692641518894,NO
AKDG,-0.12197330342314673,NO
IYHI,-0.12197675716670348,NO
IWHI,-0.12197705481594312,NO
NARF,-0.12202200866304339,NO
QRKG,-0.12203130562847947,NO
ERKG,-0.12203239710506751,NO
NLCV,-0.12203996902098879,NO
IKPV,-0.12204835566990369,NO
KKGV,-0.12205433371273103,NO
GTDV,-0.12206767628667876,NO
IHQL,-0.1220816222965368,NO
KKSV,-0.12209998672187793,NO
WNHL,-0.12210853223223239,NO
DQEG,-0.12211287300960977,NO
WRIN,-0.1221136098029092,NO
NHIG,-0.12213024774100632,NO
YTYV,-0.12213185965665616,NO
PGKH,-0.12214210441161412,NO
PCIL,-0.12215078617446126,NO
NWRA,-0.12219714327948167,NO
PAKH,-0.12219813540577888,NO
FYVF,-0.12220031525212108,NO
FWVF,-0.12220215726993047,NO
NYRA,-0.12221106332144699,NO
YLVW,-0.12224286233395106,NO
YIVW,-0.12224286233395106,NO
YLVY,-0.12224286233395106,NO
YIVY,-0.12224286233395106,NO
PMPK,-0.12224536875764898,NO
LRYH,-0.12225715441309147,NO
DWLI,-0.12225994339096359,NO
NVAI,-0.12226513726636766,NO
DYLI,-0.12227051696390843,NO
DSWW,-0.12230983922490848,NO
DSWY,-0.12230983922490848,NO
PAVV,-0.12232979107648136,NO
RVEG,-0.12233955464762404,NO
AHDK,-0.12234904345532413,NO
PCFT,-0.1223599657882005,NO
PQWY,-0.12236023060977459,NO
PQWW,-0.12236023060977459,NO
QWRS,-0.12237524249067065,NO
QFPG,-0.12237865108909318,NO
EFPG,-0.12238814437951079,NO
EWRS,-0.12238995765510481,NO
QYRS,-0.12239195393922274,NO
KYRG,-0.1223979664602666,NO
EYRS,-0.12240209522133227,NO
QLDQ,-0.12240821260129452,NO
GLMW,-0.12240982892690228,NO
GLMY,-0.12240982892690228,NO
GIMY,-0.12240982892690228,NO
GIMW,-0.12240982892690228,NO
ELDQ,-0.12241074326557283,NO
PSWW,-0.12241344854119234,NO
PSWY,-0.12241344854119234,NO
NRKD,-0.12243433496914803,NO
IRYH,-0.1224408835190843,NO
DHPC,-0.12246903159066279,NO
QMPF,-0.12248069846828004,NO
EMPF,-0.1224814591872928,NO
NTTP,-0.12248822052497417,NO
PVAV,-0.1225069291656837,NO
NRVA,-0.12251277535688133,NO
YWDY,-0.12251872904435003,NO
YWDW,-0.12251872904435003,NO
YYDY,-0.12251896370908069,NO
YYDW,-0.12251896370908069,NO
KYVQ,-0.12252555808227045,NO
HTRH,-0.12256909068382811,NO
HPYP,-0.1225697697198484,NO
HTKH,-0.12258289278834127,NO
ALYA,-0.12260063741123305,NO
DQMI,-0.12260370146250352,NO
EIKR,-0.12261356793642336,NO
QLKR,-0.12262804765923649,NO
QIKR,-0.12262804765923649,NO
YWYY,-0.12263321769041793,NO
YWYW,-0.12263321769041793,NO
YYYW,-0.12263357910396734,NO
YYYY,-0.12263357910396734,NO
WLEF,-0.12265130211253562,NO
NWIS,-0.12266366563271733,NO
DTQC,-0.12266912809864153,NO
NNPQ,-0.12268150989839341,NO
NPPQ,-0.12269068919413258,NO
WWYY,-0.12269944143099565,NO
WYYY,-0.12269980284454506,NO
WYYW,-0.12269980284454506,NO
VMVI,-0.12270572787092533,NO
QTYQ,-0.12270633924636057,NO
KMMI,-0.12271336413105018,NO
VFQK,-0.1227192211081274,NO
NRAK,-0.12273289091681362,NO
PCNA,-0.12274519955681171,NO
LTYP,-0.12274739836138905,NO
LWYH,-0.12274744341993936,NO
VHVQ,-0.12274827341461786,NO
QTDM,-0.12274879567921745,NO
LYYH,-0.12274930540297645,NO
QKNG,-0.12275721035330206,NO
LKRS,-0.12276276270567904,NO
VPHN,-0.12276539630547632,NO
VRNM,-0.12276872572329013,NO
NYIS,-0.12278002705425026,NO
LVKV,-0.12281544903671601,NO
INEN,-0.12282011181232519,NO
KKII,-0.12283078209147788,NO
QFND,-0.12283568159509742,NO
EFND,-0.12283779022909584,NO
GCKS,-0.12285228782566264,NO
ELKR,-0.12285391223267653,NO
GPDY,-0.12286916196462697,NO
GPDW,-0.12286916196462697,NO
SKKD,-0.12286966142710298,NO
AKFR,-0.12287884505640248,NO
QLMD,-0.1228814736867207,NO
LPNE,-0.12288396531948818,NO
IKRS,-0.12288513801613589,NO
ELMD,-0.12288618529128142,NO
NRYQ,-0.12290489390434231,NO
RNHR,-0.1229052177266567,NO
GCRS,-0.12290604644222185,NO
RPHR,-0.12290770487161354,NO
DGVV,-0.12292422361206262,NO
IWYH,-0.12293133237399159,NO
IYYH,-0.12293246223125606,NO
KITV,-0.12294311735895462,NO
PSHH,-0.12294407335284632,NO
KKTE,-0.12294645031943217,NO
HHNF,-0.12295131989185393,NO
LTKT,-0.12296217477560277,NO
QAKI,-0.12297024838626384,NO
NRWQ,-0.12297806046553889,NO
KPTL,-0.12299272704403848,NO
KRGH,-0.12299556364450835,NO
SMKH,-0.1230230893314001,NO
PFCE,-0.12303377694624941,NO
WHVV,-0.12304179425700568,NO
VMRY,-0.12304491387330926,NO
VMRW,-0.12304491387330926,NO
LTRT,-0.12304989033873427,NO
QPMD,-0.12305864066584037,NO
EPMD,-0.12306720613269137,NO
LFQY,-0.12307374824667931,NO
LFQW,-0.12307374824667931,NO
DGHI,-0.12307813088700642,NO
LRQI,-0.12308170014584904,NO
LHYH,-0.12309735182498117,NO
QCHN,-0.1231071225425694,NO
NHCW,-0.12312600821605885,NO
NHCY,-0.12312600821605885,NO
SMKP,-0.12314435203443283,NO
ITYP,-0.12314720390313595,NO
WIIG,-0.12316792313940822,NO
DTVM,-0.12317062558140607,NO
IFQY,-0.12320730475221353,NO
IFQW,-0.12320730475221353,NO
YWWY,-0.12321875898196595,NO
YYWY,-0.12322132471599616,NO
YYWW,-0.12322132471599616,NO
DPGF,-0.12323824038612657,NO
KIAI,-0.12325352530606323,NO
KLAI,-0.12325352530606323,NO
RTYV,-0.12325494548713323,NO
KTCF,-0.12325988200027496,NO
IHYH,-0.12328050865326078,NO
QVRQ,-0.12329576675547285,NO
PHFA,-0.12329874096903949,NO
FPEF,-0.12331576190772467,NO
LFYG,-0.12332179355144035,NO
IRQI,-0.12332579083158636,NO
PHLY,-0.12332730412017553,NO
PHLW,-0.12332730412017553,NO
ITKT,-0.12336608436162352,NO
PSIT,-0.12337284951936453,NO
KVFD,-0.1234152193646878,NO
LTVF,-0.1234170539304614,NO
WPVV,-0.12341970494017004,NO
LHPE,-0.12342304714111378,NO
IFYG,-0.123424737372261,NO
LNPS,-0.12342490390510646,NO
KYHD,-0.12343440090371587,NO
PLTS,-0.12344438347499817,NO
QYDA,-0.12344672417384572,NO
EYDA,-0.12345301559034852,NO
ITRT,-0.12345467624109006,NO
LRPE,-0.12346184432972224,NO
DGKY,-0.12346425405557965,NO
WLEP,-0.12347007562493674,NO
DQVE,-0.12347114266594872,NO
DAKW,-0.1234839863682282,NO
DAKY,-0.1234839863682282,NO
GNKQ,-0.12351028872653841,NO
VDYY,-0.12354998699156569,NO
VDYW,-0.12354998699156569,NO
NVAV,-0.12356095844879747,NO
NWTN,-0.12356130471307553,NO
