AACombo,PredictedFitness,InTrainingData?
DIRK,-0.14854586496383687,NO
CRRP,-0.1485463372321254,NO
VGKP,-0.14854671013346005,NO
VCKI,-0.1485485007410533,NO
NCDQ,-0.14855174925579023,NO
KYYG,-0.14855234482697696,NO
KKDS,-0.14855484184058296,NO
RYYH,-0.14855515090234023,NO
IGIC,-0.14855796347767575,NO
SHET,-0.14856776181544276,NO
PVTF,-0.1485680678538147,NO
GENR,-0.1485929590323744,NO
KVHK,-0.14860072862260304,NO
QASM,-0.1486019746735924,NO
GMTW,-0.14862094057565517,NO
TMQS,-0.14862956567675273,NO
QYPT,-0.14863532876543023,NO
MYPT,-0.1486393171070624,NO
KHTN,-0.1486400383527103,NO
TMRY,-0.14864334953258035,NO
NVKT,-0.14864641108834215,NO
CKEH,-0.1486554594719565,NO
KDPC,-0.14865911233590634,NO
ETWL,-0.14867292025049322,NO
PYSF,-0.14868091696067282,NO
RRTS,-0.14868163901770268,NO
ENQF,-0.14868217148410684,NO
EAHQ,-0.14868372698287888,NO
YNQK,-0.14868568130777232,NO
DVRF,-0.1486867561579756,NO
PFTN,-0.1486919189590858,NO
VSKC,-0.14869211434957302,NO
GDVW,-0.1486962435386664,NO
EVTN,-0.14869831454696517,NO
EDWM,-0.14870340853878705,NO
RYSS,-0.14871199200965504,NO
HIIV,-0.1487142102422476,NO
TQTQ,-0.14871598341589345,NO
TLNP,-0.14872953286922258,NO
MADC,-0.14873283202081006,NO
RMES,-0.14873637355317443,NO
DFHQ,-0.14874089852192304,NO
NSQK,-0.14874602050522195,NO
EEQW,-0.14874607123394537,NO
TFRM,-0.1487503868850511,NO
HLEL,-0.14875050129240194,NO
AYGI,-0.14875359568891727,NO
LTIW,-0.14875483691823782,NO
EKRK,-0.1487651951480188,NO
DASQ,-0.14876841233861632,NO
KGSD,-0.14876999209401473,NO
KLPW,-0.14877278345355543,NO
YAWL,-0.14877606952881756,NO
QAYN,-0.14877636115977594,NO
SQHQ,-0.14877868310388465,NO
RQKK,-0.14878324327643683,NO
MQRS,-0.14878373543262138,NO
NMDV,-0.14878744670045102,NO
QARC,-0.14878781837233993,NO
HKIW,-0.14879453065352982,NO
MYQP,-0.14879772915777215,NO
PHTR,-0.14880001342916688,NO
PCSY,-0.14880110367235783,NO
MMEV,-0.14880671088619085,NO
KQRV,-0.14881009422170421,NO
TMPC,-0.14881163275625311,NO
PLHW,-0.14881852578162472,NO
ERHP,-0.1488211841001133,NO
KGVG,-0.14882725135232394,NO
PKTP,-0.14882961086329743,NO
SIGM,-0.14883430958682348,NO
SRQE,-0.1488355025782246,NO
MPSP,-0.14883640481033758,NO
NSWF,-0.14883692008780175,NO
CVPS,-0.1488405849644029,NO
TCST,-0.14884216914577028,NO
CTWN,-0.14884335577451838,NO
YGWP,-0.1488491720064075,NO
QAYI,-0.14885347337282945,NO
CHKW,-0.1488595030212736,NO
NGRT,-0.14887499944620863,NO
YQGF,-0.14887834109983206,NO
CNQP,-0.14888023443590873,NO
RSKR,-0.1488834236650027,NO
NMNR,-0.14888599341470993,NO
NQDR,-0.14889281298668405,NO
QDTT,-0.14889761771054383,NO
EYPQ,-0.14890743869395826,NO
SKSE,-0.14891252966630708,NO
GENK,-0.14891403977414028,NO
KPKG,-0.14892237854614163,NO
AGGC,-0.14892631664753042,NO
GMDS,-0.14892744058857038,NO
RQTM,-0.14892918617450973,NO
FTIL,-0.14893028489357665,NO
GSHK,-0.1489303294646635,NO
SPFR,-0.1489460745122495,NO
GQKH,-0.14894770799416485,NO
ALVG,-0.1489518290900929,NO
VEPS,-0.14895949710660233,NO
NAWL,-0.14896080243013882,NO
AYSL,-0.14896575920502236,NO
SFNF,-0.14896617680855662,NO
CQRH,-0.14896749075063986,NO
RPGM,-0.14896937292256932,NO
TGGP,-0.14897252790064375,NO
MKVN,-0.1489825667633063,NO
PSEF,-0.1489854470805076,NO
KPSW,-0.14898586291162966,NO
SFWH,-0.1489939191757508,NO
YCQN,-0.14899405027522505,NO
MDKT,-0.1489955532058682,NO
HEGP,-0.14900228571522814,NO
YSDF,-0.14901462382648928,NO
KESQ,-0.14901569810019805,NO
QKKP,-0.1490158748532812,NO
SMQT,-0.14901818163081632,NO
TMWE,-0.149019709553684,NO
TCNY,-0.14903143228021903,NO
PAGP,-0.14904765927665675,NO
WNIE,-0.14907145800469518,NO
YNPE,-0.14907185393113592,NO
SIEV,-0.14907463805686416,NO
KFGY,-0.1490791729572702,NO
IQIK,-0.149086981005039,NO
NLNL,-0.14909907163751984,NO
KQEN,-0.14910053316472366,NO
NPPN,-0.1491078675153386,NO
EDRE,-0.14910925983636164,NO
RAYR,-0.14912724254392756,NO
NQDM,-0.1491316877422138,NO
HEDY,-0.1491342423536049,NO
GNHE,-0.14913681694478412,NO
GCHN,-0.14913718772609103,NO
MPVG,-0.1491374480235049,NO
SHDR,-0.14914552725727814,NO
MTEL,-0.14914637333545944,NO
VCKW,-0.14916500194017585,NO
EITV,-0.14916841013467702,NO
HEEN,-0.1491735149642484,NO
YFSS,-0.14918023767953947,NO
NQGE,-0.14918307674912606,NO
SKDY,-0.14918942002958438,NO
RAYC,-0.14919563117599094,NO
MFTH,-0.1491959616326255,NO
RKVM,-0.1491969645351881,NO
VLYL,-0.149200527859975,NO
LQIP,-0.14920188587303268,NO
CFNK,-0.14921114056938148,NO
MGRK,-0.14921238145881124,NO
EKKI,-0.14922358535876767,NO
ECTG,-0.14922381106870125,NO
MTGR,-0.14922646694499328,NO
KDGY,-0.14922981606304636,NO
NKTW,-0.1492314438440706,NO
EMQE,-0.149236118444082,NO
NFRC,-0.1492416301190468,NO
CGST,-0.14924664447652788,NO
TQGC,-0.14925283447084906,NO
RSIQ,-0.1492533774564126,NO
NAPY,-0.14925338967965757,NO
DHEN,-0.1492546461434615,NO
YKYV,-0.14925479757173005,NO
EETG,-0.14925697410273248,NO
STWQ,-0.14925699615598345,NO
NFGF,-0.14926019221992076,NO
TSWR,-0.14926578339016847,NO
KNSP,-0.14927064111175087,NO
MGRR,-0.14927125611484388,NO
PQHE,-0.14927487724749502,NO
YMRV,-0.14927866608468351,NO
SDQE,-0.14928518735755306,NO
VDVF,-0.1492937919604111,NO
CKWK,-0.14930240892232347,NO
MDEK,-0.14931526430537478,NO
VMVH,-0.14931630918499839,NO
CHRS,-0.14931677222480258,NO
PRTH,-0.14932077930145343,NO
KRWM,-0.1493250513138126,NO
PNGE,-0.1493259914343386,NO
CHGS,-0.1493269379897237,NO
PARP,-0.14933907218340575,NO
NKEE,-0.14934044041762834,NO
SKRV,-0.14934202517301276,NO
EYSI,-0.14935017645188253,NO
YHKT,-0.14935375676221832,NO
KWIF,-0.14935581057661437,NO
VSTF,-0.14936123040453597,NO
KYQI,-0.14936226320815904,NO
QRKL,-0.14938199705324215,NO
FAIT,-0.1493871756859914,NO
NMSF,-0.14939009816800528,NO
CGSH,-0.14939527878618458,NO
VSKP,-0.14939908705946373,NO
KSPP,-0.14940030863715742,NO
KLDQ,-0.14940148166146022,NO
EGDL,-0.14940737628384756,NO
TNWC,-0.14941104257255367,NO
NQPK,-0.14941124501897857,NO
NTSP,-0.14941199200349287,NO
ESSC,-0.14941335991367166,NO
TQHF,-0.14941515577561387,NO
NSRV,-0.14941879717931925,NO
SCFM,-0.14942040873827056,NO
HPYH,-0.14943009322674314,NO
QCGH,-0.14943284394186393,NO
KVTW,-0.1494429601020198,NO
GVKP,-0.1494484567199116,NO
SMPN,-0.14946384126965526,NO
NSSR,-0.1494778506952353,NO
ESRL,-0.14948022401657926,NO
GFYC,-0.14948813299492097,NO
RVVK,-0.14949275017408045,NO
EVKN,-0.14949402598655162,NO
NDWR,-0.14949847566900185,NO
QKVT,-0.1494992191740641,NO
CFRL,-0.14950780798958646,NO
KRPM,-0.14951427664788877,NO
GFEM,-0.14951766716391066,NO
CANH,-0.14952396539427149,NO
MTGK,-0.14952434972310444,NO
EDDK,-0.149530037694883,NO
WEVM,-0.14953304864234984,NO
PNKQ,-0.14953370933049176,NO
SFRW,-0.1495368785366354,NO
CGPT,-0.1495369172051808,NO
CVWS,-0.14953838696103075,NO
YPST,-0.14955670497027665,NO
KIKV,-0.14957166377748818,NO
FEII,-0.1495740887915908,NO
YAVG,-0.14957761863118724,NO
AIKR,-0.14957965569902112,NO
EVYV,-0.14958541041777954,NO
PHKR,-0.14958766233869775,NO
NGNM,-0.1495895400689067,NO
NMHT,-0.14959861515151557,NO
FGIV,-0.14959900863582073,NO
ETNK,-0.14960016295930118,NO
HDIQ,-0.14960071456793947,NO
WYVE,-0.14960391399309814,NO
CRDF,-0.14960467412821338,NO
MCNF,-0.1496186601590145,NO
ERYN,-0.14963008340954628,NO
CDPF,-0.14963171770771905,NO
SHHY,-0.14964199444048662,NO
CQSF,-0.14964317922210046,NO
REGK,-0.14964449900685797,NO
HYEW,-0.14964598647765065,NO
TASC,-0.14964959931149097,NO
LQVS,-0.14965251754325726,NO
SGQT,-0.14966688206087758,NO
DQNV,-0.14967276200947402,NO
KNNC,-0.1496741211578318,NO
STPW,-0.14968031691222783,NO
PWIS,-0.14968215234359247,NO
KSQM,-0.14968481624677638,NO
GNYV,-0.14969273929838062,NO
QMDM,-0.14969590420190587,NO
SIEY,-0.14970988172279406,NO
PNDE,-0.14971463770424068,NO
TLNF,-0.1497177530083736,NO
QKKY,-0.14972704671537354,NO
DQPH,-0.14972735030382076,NO
NRTQ,-0.14973400289468297,NO
NNRH,-0.14973874320400235,NO
AYDN,-0.1497390057672861,NO
HPHY,-0.14973972709987318,NO
KQDY,-0.14974420223858514,NO
YLRQ,-0.14975547162403105,NO
EQWE,-0.14975973038275744,NO
CFQK,-0.14976385414226476,NO
ETGH,-0.14976460831609714,NO
GNEF,-0.1497693909004209,NO
DKIG,-0.1497699204759459,NO
MMYW,-0.14977050714156628,NO
ENWH,-0.1497787295984009,NO
RPEY,-0.14978120334467457,NO
AHVH,-0.14978165675569122,NO
PRTT,-0.14978334728521406,NO
QHTC,-0.14978628138193847,NO
HSTL,-0.14978890449832144,NO
HEDF,-0.14978926876487597,NO
RSKP,-0.14979162007497734,NO
KNEQ,-0.14979188145877903,NO
GPWP,-0.14980447422448148,NO
CRPE,-0.14980518604695886,NO
CTRI,-0.14980651159101677,NO
RQKE,-0.1498077102855357,NO
MMGR,-0.1498106884624083,NO
YQPK,-0.14981410772407883,NO
NSGV,-0.14982602011484034,NO
MNIG,-0.14983023269687532,NO
QCWT,-0.1498380768903329,NO
PPWH,-0.14983938372088507,NO
RSVL,-0.14984342658391486,NO
NLSN,-0.1498444645747297,NO
HQKP,-0.14984635164517687,NO
CSVG,-0.14984696323123886,NO
TPDW,-0.149849083971544,NO
QQRS,-0.14984934186919865,NO
YADT,-0.1498511983742078,NO
SNPN,-0.14985342276720584,NO
ALNK,-0.14985869607872188,NO
IGIE,-0.1498753290728808,NO
YMGL,-0.149877001022287,NO
TDYT,-0.14987830663930568,NO
GIIT,-0.1498854451061737,NO
HQTY,-0.1498885694963593,NO
TTWF,-0.14988880207355898,NO
KIYK,-0.14989611249295345,NO
QDVW,-0.1498972276741277,NO
PSDM,-0.149904840973669,NO
KQRP,-0.14990609405637575,NO
DDPT,-0.14990662893649268,NO
NDWM,-0.1499069486758256,NO
NFYW,-0.1499077503643532,NO
KYNN,-0.1499170071070147,NO
YVEM,-0.1499171215475585,NO
EHKH,-0.14992254714413805,NO
KDHD,-0.14992575286259677,NO
EIKV,-0.14992847650513758,NO
MYDN,-0.14993593155526408,NO
PQRS,-0.14993617459684486,NO
INIE,-0.14993653777489951,NO
VHIF,-0.14994136167404215,NO
QNPS,-0.14994160625730737,NO
ARKH,-0.14995094714044765,NO
QEPL,-0.14995206264391517,NO
MPHT,-0.14995254814186745,NO
SRSP,-0.1499564155810687,NO
TPGI,-0.14995659253495927,NO
RMYM,-0.14996575312076313,NO
CSWV,-0.149967991263549,NO
PPHI,-0.14997375919284087,NO
SDPL,-0.1499759333396757,NO
GAHF,-0.14997834483340614,NO
PTYI,-0.14997930615238117,NO
QLGL,-0.14998170625667892,NO
QNHF,-0.14999488024626825,NO
YFWM,-0.14999791261107853,NO
QGSS,-0.14999823766583803,NO
SRHN,-0.14999845935286807,NO
VDVC,-0.15000661266221554,NO
VLEF,-0.15000996129823174,NO
QMKI,-0.15001078105056073,NO
YPWI,-0.15001122424415778,NO
TCDI,-0.1500147397698894,NO
NFWM,-0.1500162342120497,NO
EPPI,-0.15001771879838427,NO
DHET,-0.15002454412567293,NO
PFHK,-0.15003001577836989,NO
SKPR,-0.15003196458243034,NO
CRWC,-0.15003754883452458,NO
PSRK,-0.15003851655797606,NO
CMPL,-0.15004050294533722,NO
VYHF,-0.15005001256281444,NO
EHEM,-0.15005063948555383,NO
YASP,-0.15005341935949612,NO
GLPC,-0.1500564086066113,NO
DKQK,-0.15005857398835337,NO
PCRW,-0.15006227884907591,NO
PRES,-0.15006337754108295,NO
EIVN,-0.15006477766664095,NO
KSPY,-0.15006561244538547,NO
VLDS,-0.15007374519144262,NO
DHDR,-0.1500746480782047,NO
DEFV,-0.15007655604924008,NO
RSKC,-0.150079296313007,NO
QMHF,-0.15008297116107885,NO
GHKM,-0.15009065013958128,NO
AESL,-0.15009470544345235,NO
AYRN,-0.15009695619463595,NO
QGHE,-0.15009761757168386,NO
DRNC,-0.15011123032539356,NO
CDWP,-0.1501206732669332,NO
MYQY,-0.15013178870001662,NO
SKWC,-0.1501322401552027,NO
WFIS,-0.15013648259616316,NO
NMSC,-0.1501370261731269,NO
EKHC,-0.1501464358094054,NO
EMSP,-0.150148073934552,NO
PCWL,-0.15014972791341694,NO
QYNF,-0.1501533003207905,NO
CAQL,-0.15015516510446286,NO
KRHF,-0.15015730400212002,NO
PMPM,-0.15015755040126227,NO
KNQK,-0.1501650689127173,NO
HIIP,-0.15016669830847335,NO
KQPF,-0.15016722027565138,NO
YKRS,-0.1501770293995886,NO
MMTQ,-0.15018159849310625,NO
SSDI,-0.1501865993300909,NO
FCIQ,-0.1501892666838231,NO
SAWQ,-0.15019067217856502,NO
MLSF,-0.1501912022943936,NO
LMVR,-0.15019580625290113,NO
MFHM,-0.15019670518910605,NO
YAQC,-0.1502013043890718,NO
YQPM,-0.15020238652881768,NO
HDKC,-0.1502187918013879,NO
QEHW,-0.15023750749812742,NO
TNWE,-0.15023821770654827,NO
MDER,-0.15023925649414083,NO
PYWH,-0.15024815892012006,NO
EKDS,-0.1502485845508725,NO
QDVI,-0.15025305937143757,NO
SPFM,-0.15025353989077128,NO
NIKE,-0.15025606812359235,NO
CMQP,-0.1502566990388223,NO
TLGI,-0.15026440468609342,NO
NPSN,-0.15027925517509236,NO
DFDH,-0.15027930144094676,NO
KNGH,-0.15028571842611854,NO
MCDH,-0.15029946867099775,NO
YFHY,-0.15030160248785923,NO
PKVT,-0.15030176601982198,NO
PTWR,-0.15030217295651077,NO
EDPK,-0.15030503987967658,NO
HHIN,-0.1503137004641393,NO
YKHR,-0.15031474938541559,NO
MGHP,-0.15031952416836927,NO
VYTQ,-0.15032247577031319,NO
WSIR,-0.15032378156446463,NO
TSYI,-0.15032683786290463,NO
RCTW,-0.15033011943417768,NO
MESD,-0.15033693231276263,NO
YLSH,-0.15034204336787943,NO
ITIF,-0.15034488163920987,NO
QYSV,-0.15034758899611933,NO
STNT,-0.15034984781953578,NO
DVSK,-0.15035328472122794,NO
DMWI,-0.15036468155142954,NO
PSYN,-0.15036505495024874,NO
LDIM,-0.15037345039337077,NO
YNPC,-0.15037510046289979,NO
SSQV,-0.15037681137665043,NO
CNGQ,-0.15037767188272194,NO
KDDK,-0.15038174816769204,NO
CIYF,-0.15038318509043508,NO
PRVI,-0.15038744702017817,NO
AYNP,-0.1503892454973231,NO
PTGE,-0.15038957956783688,NO
YNGL,-0.1503991627321499,NO
KANY,-0.15040512029519346,NO
KTRH,-0.15040896034104917,NO
YWIY,-0.15040918102804862,NO
KGNR,-0.15041135008900294,NO
DEFY,-0.1504151687219067,NO
FDIR,-0.15042123459116513,NO
GYPP,-0.15043129759271318,NO
RYHP,-0.15043545748607492,NO
YQGE,-0.15044042583408107,NO
GDYC,-0.15044351251062563,NO
DKDV,-0.15044531574903716,NO
NTHI,-0.15044696563245522,NO
MQEE,-0.15045374280963658,NO
FQIR,-0.15045393244185135,NO
KSDV,-0.15045750842736916,NO
PLSP,-0.15045816837995604,NO
ACGI,-0.15046317666486617,NO
PPWL,-0.15047649027161222,NO
QYQY,-0.15047795300387098,NO
TNDY,-0.15047798141281377,NO
PEDT,-0.15047950448274527,NO
MSWS,-0.1504796525681258,NO
LCES,-0.15048064696669955,NO
DIYT,-0.1504890771822684,NO
EQGV,-0.15049204105775305,NO
SQPT,-0.15049334557634536,NO
DFQY,-0.15049397668914685,NO
EYNT,-0.15049470647180813,NO
NENN,-0.15049962225769184,NO
YFGR,-0.15050388498751824,NO
EVHK,-0.15050561623297634,NO
QYQF,-0.15051415026055134,NO
SDRN,-0.15052123792156208,NO
MYGT,-0.15052486257309752,NO
PFYV,-0.15052698442311777,NO
HLRF,-0.15052765411347355,NO
HEPK,-0.15052794961000618,NO
SDGN,-0.15052844271126728,NO
DNQT,-0.15052992550224392,NO
AEGT,-0.15053247279532658,NO
GTEP,-0.1505338032633209,NO
MQHM,-0.15053773028287945,NO
PAGF,-0.15055004216167814,NO
EQNS,-0.15056054360975119,NO
TPDI,-0.15056903557387644,NO
SMWW,-0.15056938629215735,NO
ASDK,-0.15058901146666528,NO
RRIH,-0.15058909404654813,NO
DVPK,-0.150589660709502,NO
KNPL,-0.1505907022639576,NO
NGPP,-0.15059177234756732,NO
QTWM,-0.15060211423617323,NO
KFDR,-0.15060739790999392,NO
YNWY,-0.15060986260804995,NO
NQRY,-0.1506134009838858,NO
WCVK,-0.1506134230719681,NO
AIVP,-0.15061501159470353,NO
EIVT,-0.15061690323153615,NO
YAPY,-0.15062486142029877,NO
RPTW,-0.1506273821234178,NO
GKVV,-0.15062829675255052,NO
LLVL,-0.15063078298127516,NO
LPVW,-0.1506490717968409,NO
KGGT,-0.1506595276851278,NO
PMEY,-0.15066335019964755,NO
ESSR,-0.1506673488637707,NO
QTDM,-0.1506676095616874,NO
FFIM,-0.1506677745127905,NO
DVEH,-0.1506716360342742,NO
RCHP,-0.15067494029379772,NO
DHRC,-0.15067506656464794,NO
CKKQ,-0.15067614689881975,NO
QFVW,-0.15067828649624457,NO
NTSC,-0.1506783832083509,NO
RNVT,-0.15068186684879048,NO
NTRH,-0.15068338439802642,NO
HYWF,-0.15068824843067488,NO
HTEE,-0.15068931668208663,NO
DRRH,-0.15069001401557025,NO
ITIC,-0.15069026200776883,NO
NGSP,-0.15069876831762047,NO
QLHN,-0.15070468596204217,NO
RVIV,-0.1507075735873119,NO
GEQM,-0.15071051779005923,NO
VPGM,-0.15071356504445108,NO
MSPS,-0.15071651888041246,NO
YNEI,-0.15071994251267468,NO
QEPV,-0.15072114612260976,NO
NIVH,-0.15072267004645762,NO
DANW,-0.15073620113070707,NO
GGYT,-0.15073713545441614,NO
ALWV,-0.15074702798272124,NO
SMWI,-0.15074956600685882,NO
SHKQ,-0.15076369699067632,NO
QHKK,-0.1507675730573826,NO
QGHF,-0.15076760504472228,NO
HLWM,-0.15077236891063986,NO
SNDQ,-0.1507744097754103,NO
QENC,-0.15077774112932285,NO
KQGP,-0.15077976777595448,NO
KLNH,-0.1507812887183758,NO
LEHS,-0.1507829781543259,NO
MHKK,-0.15078633536803096,NO
NHVI,-0.15078994707003518,NO
PPRN,-0.15079815991522044,NO
ERRE,-0.15080143884567926,NO
REEV,-0.15080185743480692,NO
VYRK,-0.15080363474974304,NO
MKYK,-0.15080859641871686,NO
QCGT,-0.15080996410531428,NO
HCHV,-0.15081555273373246,NO
HKTK,-0.1508208432596685,NO
QEQC,-0.15082843631712173,NO
RHIP,-0.15082974561696452,NO
MLSP,-0.1508299137438821,NO
TGRY,-0.1508343201776088,NO
NFHL,-0.15083553519397705,NO
SKWE,-0.15083625975724452,NO
CFNR,-0.15083865956376252,NO
HCWF,-0.15084115062060227,NO
PHKM,-0.15085537338666594,NO
MTPM,-0.1508581860800448,NO
YQEH,-0.15086007284289554,NO
KKGS,-0.15086044944761365,NO
EQSM,-0.15086678536352585,NO
KMQC,-0.1508768422835571,NO
QAHY,-0.15087745485605547,NO
QQEE,-0.15087897104967607,NO
FEVC,-0.15088242238478494,NO
LCVN,-0.15088415595788882,NO
HCSM,-0.15088774973615338,NO
GEGL,-0.1508924995419613,NO
QTGK,-0.15090679467981433,NO
MRTL,-0.1509115127807103,NO
HFTF,-0.15091241767660313,NO
ETHW,-0.15091681100733367,NO
LAVY,-0.15092023320230982,NO
CRGP,-0.15092047227176636,NO
AFKI,-0.1509211710371205,NO
CCQQ,-0.15092144925968282,NO
VTYR,-0.15092374334366546,NO
MKKP,-0.15094394782037276,NO
GMTN,-0.1509496838362361,NO
HAEF,-0.1509519759894374,NO
GCRL,-0.15095421282670135,NO
QTRE,-0.1509669535023774,NO
YTDL,-0.15096765506033577,NO
HMVI,-0.15097276336665302,NO
EDYW,-0.15097506087935947,NO
SVDE,-0.15097865762154167,NO
ASEL,-0.1509794131167766,NO
QYPL,-0.15099105169701094,NO
SMSN,-0.1509963580909953,NO
KKKW,-0.15100365958834353,NO
EMGH,-0.15100461236345536,NO
KHVI,-0.1510053272936108,NO
RLTN,-0.1510073721317051,NO
MNYH,-0.15101460557181906,NO
REEY,-0.15101605405777452,NO
DDSL,-0.15101781629303732,NO
KFNS,-0.15102026744388358,NO
GKIQ,-0.1510205051118046,NO
KSHT,-0.15102150729180414,NO
EQDE,-0.15102353108553523,NO
THTP,-0.15102428665228035,NO
GVVY,-0.15103535257432854,NO
DKGV,-0.15103801546255796,NO
NAHI,-0.15103808838013627,NO
VNVN,-0.15104235814715897,NO
ARYP,-0.15104254706185102,NO
GENM,-0.1510433420982221,NO
EPPW,-0.15104633482492621,NO
RESS,-0.1510471827565579,NO
DSPN,-0.15104787565400796,NO
EANF,-0.15105249930956877,NO
YMSR,-0.15105947296770245,NO
SFNC,-0.1510711884858696,NO
YREF,-0.15107319277593675,NO
SVGF,-0.15107474156890913,NO
VQKM,-0.151084912437861,NO
GSTN,-0.15108773815457988,NO
TGDE,-0.151090384538798,NO
MLPY,-0.1510962957801639,NO
QEIA,-0.1511004686546265,NO
CNGI,-0.1511066160307883,NO
YTDV,-0.15111016338304015,NO
YADH,-0.15111531895550562,NO
PDKN,-0.1511154484066894,NO
TNRP,-0.1511172777945347,NO
SHSS,-0.151120500935986,NO
MWIM,-0.15112650424451765,NO
CMRT,-0.1511270494692068,NO
PGYW,-0.15114135140955245,NO
YGYQ,-0.15114137288037766,NO
YHYC,-0.15114160162106954,NO
MVTE,-0.15114583582857605,NO
PHKE,-0.15115236843676189,NO
MCPV,-0.15115247202005494,NO
CQNR,-0.15115466421481738,NO
SLMK,-0.15116708386855443,NO
PSRE,-0.1511685217418676,NO
KDYW,-0.15117116620499618,NO
NSPR,-0.15117302079429593,NO
CMHQ,-0.1511758331667677,NO
QYHW,-0.15117773156282505,NO
KPDQ,-0.15117828491506263,NO
TKER,-0.15118685080923097,NO
GCGL,-0.1511869673465919,NO
NFYI,-0.1511918324247441,NO
TFEY,-0.15119200364045454,NO
EHHS,-0.15119224290927213,NO
IAIY,-0.1511953270133807,NO
DFWT,-0.15119590038054498,NO
MPHN,-0.15119774722939677,NO
LEVN,-0.15120257256549824,NO
MEGH,-0.151206531512349,NO
DFGT,-0.15121169801924925,NO
SREQ,-0.1512135134143409,NO
LKIS,-0.15121510138914,NO
HMYF,-0.15121872698065034,NO
VTKY,-0.15122613631320841,NO
CPFS,-0.15122711360078842,NO
NKEC,-0.15122815251832833,NO
YMQR,-0.15123144409163253,NO
EAPT,-0.15123150565540916,NO
PYDW,-0.15123660474490513,NO
KFSM,-0.1512525131221688,NO
VHIP,-0.15125651894550401,NO
GQEM,-0.15126046338249205,NO
HPGE,-0.15127264866209095,NO
NDGE,-0.15127276478605126,NO
NADH,-0.1512728890316759,NO
GYRL,-0.15127332373898908,NO
AMRE,-0.15128568001853468,NO
HLYN,-0.15128717750884638,NO
HKVC,-0.15129089759780595,NO
KNSF,-0.15129181280952958,NO
MENC,-0.15130622357259432,NO
RPTI,-0.1513072739336841,NO
HRKR,-0.15130813191437195,NO
NYNN,-0.15130890860303495,NO
NTRT,-0.15131016652438006,NO
YIVT,-0.15131631902160586,NO
TRRS,-0.15131708416372452,NO
REPS,-0.15132229407191972,NO
CQSP,-0.15132763530074783,NO
KVEE,-0.15132835981502296,NO
YVTV,-0.1513287695244262,NO
KQSM,-0.15133167480622886,NO
YTPC,-0.1513350181314384,NO
SGGQ,-0.15133601992904155,NO
HGHS,-0.15133634644331512,NO
CAQV,-0.15133727390780757,NO
TRVQ,-0.15133978823735822,NO
CFSY,-0.15134276258149265,NO
NKHR,-0.15135781977683727,NO
DKDP,-0.15136331628605068,NO
MRVW,-0.15136446796330805,NO
DIKI,-0.151364517501613,NO
EASV,-0.1513648782927744,NO
CKRE,-0.15136590390342117,NO
DQGI,-0.15137643344433047,NO
VAVI,-0.1513771968497734,NO
TENV,-0.15137765298540068,NO
MQEK,-0.1513781107591918,NO
DDGI,-0.1513852568218769,NO
PHIQ,-0.15139351549686209,NO
MYRN,-0.15139458404061898,NO
YTGV,-0.15139547962144834,NO
KFDC,-0.1513955472789589,NO
FSIY,-0.15139637693717364,NO
CMDT,-0.15139804286962472,NO
EFHV,-0.15139893146198774,NO
MFEC,-0.1514002015856314,NO
KRGC,-0.15140918995674874,NO
DRSF,-0.15141180921019176,NO
SVRD,-0.15142410044212315,NO
GYNK,-0.1514278887478749,NO
YKTN,-0.15143757245169925,NO
SQWN,-0.15144087217440266,NO
QENE,-0.15144130062656744,NO
QPHH,-0.15144513520117614,NO
CADQ,-0.15144923677854083,NO
MTRE,-0.1514501909501758,NO
YITY,-0.15145320566886836,NO
KRKQ,-0.15146200753705938,NO
KQDE,-0.15146563086504022,NO
VNYM,-0.15146576185728627,NO
TAEI,-0.15146584773161148,NO
THKP,-0.1514694955954651,NO
RTVH,-0.15147531293383928,NO
NASY,-0.1514772666621574,NO
MERH,-0.15147958378592669,NO
VERM,-0.15148261781710703,NO
QDEM,-0.15148314586241113,NO
VLHC,-0.15148347487504224,NO
DRHN,-0.1514862954964304,NO
KENN,-0.1514865293521666,NO
CDPE,-0.15149248507829516,NO
AKVW,-0.15149261700445665,NO
KPQT,-0.15149376219078362,NO
MQKH,-0.15149549964731318,NO
AGKQ,-0.1515043156125198,NO
EFGE,-0.15150438510167666,NO
PRKT,-0.1515078583402377,NO
SNWW,-0.15150873112309732,NO
EHEK,-0.15151059176844145,NO
YCNT,-0.15151110260978987,NO
PNPS,-0.15151507456830698,NO
CNSL,-0.15151542379571897,NO
CFEQ,-0.15151567283581507,NO
NDKQ,-0.1515157928909441,NO
CQPY,-0.15152395022294,NO
CCFS,-0.15152487731183886,NO
CYFK,-0.15152859685149667,NO
AITR,-0.15152927442238728,NO
MCSV,-0.15153196892575824,NO
GNDS,-0.15153631675731455,NO
NEQI,-0.15153634826647944,NO
SIGS,-0.15153674535929754,NO
EDGC,-0.15154097122083632,NO
DCFE,-0.151544324211904,NO
GPQK,-0.15154674661129716,NO
MESV,-0.15157191439725154,NO
VNTV,-0.15157616657380996,NO
TMHL,-0.15157689184007916,NO
HDTC,-0.15157869099777413,NO
QSHE,-0.15158701452980933,NO
DLYG,-0.15159341773994545,NO
RTYM,-0.15159770664370284,NO
KMSP,-0.1516037885826501,NO
CYMS,-0.15162418032659375,NO
HLDM,-0.15162688506349065,NO
ADRS,-0.15162739606905423,NO
MCWT,-0.15163024723175014,NO
