AACombo,PredictedFitness,InTrainingData?
KAHD,0.0903404961754859,NO
WRWV,0.09033723172178725,NO
RRSN,0.09033614048385061,NO
PWSM,0.09033483839593827,NO
PYSM,0.09033341912145261,NO
HQLN,0.09033112153410912,NO
HWTH,0.09032999433984515,NO
HYTH,0.09032918623852311,NO
DLHK,0.09032847524385944,NO
DIHK,0.09032847524385944,NO
QCWR,0.0903243514476344,NO
QRHS,0.09031911818838126,NO
YCYA,0.09031285723904148,NO
SKPR,0.09031280442723073,NO
PHFY,0.09031136236781095,NO
PHFW,0.09031136236781095,NO
QVHP,0.09031070584887857,NO
DQAG,0.09031019144458696,NO
NQLT,0.09030528329312801,NO
RVPN,0.09030512538010953,NO
ERTT,0.09030397815804464,NO
CIRI,0.09030046320795009,NO
HGEG,0.09029169971153123,NO
PMRH,0.09028874590003397,NO
KYRN,0.09028679052353254,NO
KYTG,0.09028478658729,NO
YKAW,0.09028353485045955,NO
WKAW,0.09028353485045955,NO
NQRD,0.09028132788371294,NO
NMRV,0.09027460083198093,NO
DMHH,0.09027359389420439,NO
DESR,0.09026769582415,NO
NTSL,0.09026578138582408,NO
RLHN,0.09026564286141366,NO
RIHN,0.09026564286141366,NO
FVKG,0.09026409630278068,NO
WEWV,0.09026369652710856,NO
KRYC,0.09026343819750764,NO
NFWI,0.0902583750692429,NO
QYSK,0.09025806100107729,NO
EEWC,0.09025539802387356,NO
NGVG,0.09025411424809135,NO
NWMI,0.09025315866601885,NO
NYMI,0.09025278268090914,NO
PEIN,0.0902511514723301,NO
YRWH,0.09025100148501224,NO
GKEL,0.09024922594444434,NO
IKHP,0.09024777159411315,NO
VPDS,0.0902474793161673,NO
WGVG,0.09024728711810895,NO
RRLY,0.09024638749178848,NO
GLFL,0.09024578245880549,NO
PWAP,0.09024158219108358,NO
EMRQ,0.09024146843221387,NO
PFRQ,0.09024134137434885,NO
PYAP,0.09024066085694357,NO
HLWP,0.09023878740990766,NO
YMRQ,0.09023612733981282,NO
NTLA,0.0902355787344277,NO
YQHN,0.09023149767890572,NO
RKYT,0.09023093537052773,NO
KFSD,0.09023081898340024,NO
KQQG,0.09022909143859578,NO
WNNI,0.09022861144330818,NO
RVYE,0.09022843908460346,NO
EECN,0.09022794496268034,NO
YISW,0.09022608149098232,NO
WISW,0.09022608149098232,NO
PHYR,0.09022504538779685,NO
HNPT,0.09022287610205239,NO
EAIA,0.09022218466270715,NO
PDSP,0.09022214128635823,NO
LKDD,0.09022085219712608,NO
LKDN,0.09022085219712608,NO
ELLQ,0.09022055137902499,NO
EILQ,0.09022055137902499,NO
SPRT,0.09021898579085245,NO
RLAL,0.09021893831086344,NO
RIAL,0.09021893831086344,NO
YNWE,0.09021844871458597,NO
RFTT,0.0902172271598829,NO
FLER,0.09021613571378566,NO
KFHK,0.09021534888014458,NO
KFHR,0.09021534888014458,NO
HSIY,0.09021126992884093,NO
YMRE,0.09020672223523435,NO
DSIF,0.09020557583135087,NO
EYAH,0.09019937828343245,NO
KMTT,0.09019660092017148,NO
NIYS,0.09019631002884126,NO
KWSY,0.09019455272937194,NO
KYSW,0.09019409207103309,NO
KYSY,0.09019409207103309,NO
WHPN,0.09019376865344385,NO
YHPN,0.09019376865344385,NO
HWTR,0.09019230587873608,NO
HWTK,0.09019230587873608,NO
HYTR,0.0901918837458652,NO
HYTK,0.0901918837458652,NO
ENLL,0.09019045308232307,NO
KNIL,0.09019027811009436,NO
RMED,0.09018949807386889,NO
HTRQ,0.09017957458854653,NO
KEMY,0.09017290322954069,NO
KEMW,0.09017290322954069,NO
YEHP,0.09017282061176957,NO
NIEI,0.09016920552380725,NO
RKWA,0.09016462613362819,NO
NIFE,0.0901632138316927,NO
NLFE,0.0901632138316927,NO
RIHP,0.09016140632934366,NO
PWSL,0.090161355008604,NO
RHPS,0.09016106326153021,NO
PYSL,0.09016046588658355,NO
KNFG,0.09015948254382239,NO
NIYG,0.09015937084768666,NO
GIDK,0.09015855265279242,NO
GLDK,0.09015855265279242,NO
HWRQ,0.0901551196773653,NO
HYRQ,0.09015476957429201,NO
HSYT,0.09015443047828739,NO
HKYE,0.0901530878891208,NO
YKAK,0.09015255443518981,NO
YKAR,0.09015255443518981,NO
WKAR,0.09015255443518981,NO
HRSY,0.09015160045528318,NO
HRSW,0.09015160045528318,NO
PMHH,0.09015026043049375,NO
WVPK,0.09014814514594036,NO
RNYN,0.0901480209256988,NO
YKHN,0.09014627682954597,NO
WYYH,0.09014518077419781,NO
YAEE,0.0901440810848726,NO
RAPA,0.09014093350833718,NO
WNFG,0.09014068003452849,NO
RWTS,0.09013977942522615,NO
RYTS,0.09013491510413588,NO
HTSF,0.09013336857315152,NO
QMKP,0.09013244345414932,NO
RKRD,0.09012991070194402,NO
RDYN,0.0901275288546458,NO
RKHN,0.0901243075464663,NO
HWRE,0.09012218404695886,NO
HYRE,0.0901221252122923,NO
PMEI,0.09012199279454762,NO
QVMA,0.09012170269270428,NO
YRWT,0.0901187515933998,NO
NIYA,0.09011794008256402,NO
EDPA,0.09011779804750404,NO
QSHN,0.09011324623133987,NO
YWWD,0.09011249488976318,NO
YYWD,0.09011115286848508,NO
HHCM,0.09010977335565258,NO
YQRN,0.0901087462902069,NO
YMQN,0.09010369377283496,NO
DEWQ,0.0901026815874502,NO
KAHN,0.0901024003047496,NO
HTPQ,0.09010158576420509,NO
HVTG,0.09010117622965481,NO
LCQG,0.09010018722619861,NO
YGVH,0.09009755842853337,NO
NFFA,0.09009473132900893,NO
NATG,0.0900947133617592,NO
KKWS,0.09009347540559247,NO
RQSF,0.09009338417090476,NO
VLCH,0.09009038617950865,NO
VICH,0.09009038617950865,NO
HEYP,0.090088051915518,NO
HMWL,0.09008695301454282,NO
ESYP,0.09008523200609488,NO
NNPQ,0.09008462672645691,NO
KAHI,0.09008170343877282,NO
WFYR,0.09007822268586096,NO
WFYK,0.09007822268586096,NO
RNPR,0.09007762144283334,NO
PFHQ,0.09007710258320004,NO
RMEP,0.09007702389190228,NO
NWHE,0.09007377836912837,NO
NYHE,0.09007376110100722,NO
NITT,0.09007176290033385,NO
NLTT,0.09007176290033385,NO
YEQV,0.0900692728580907,NO
WWPN,0.09006749622440112,NO
YWPN,0.09006749622440112,NO
WYPN,0.09006738017069438,NO
YYPN,0.09006738017069438,NO
YTSF,0.09006582996807992,NO
WTSF,0.09006582996807992,NO
YLHE,0.09006143283968412,NO
NGKE,0.09006133602233603,NO
DMDL,0.09006054301187873,NO
PMRI,0.09006019722055499,NO
RNPG,0.09005764080638982,NO
QIRI,0.09005620594434731,NO
YKTN,0.09005229944596067,NO
HETM,0.09005159083753825,NO
NVRN,0.09004966646316462,NO
EDMI,0.09004963644547387,NO
ECNH,0.09004487253405387,NO
RMPS,0.09003807678082011,NO
ERTP,0.090036442039127,NO
PPYQ,0.09003546718158759,NO
ESNI,0.09003190361690941,NO
LREI,0.09002502045732398,NO
KSKI,0.09002495266031474,NO
PFHK,0.0900245735003864,NO
PFHR,0.0900245735003864,NO
NTLL,0.09002033774740995,NO
EAHR,0.09002022019631113,NO
PWFC,0.09001835373055656,NO
PYFC,0.0900166708859615,NO
WQWH,0.09001604954246431,NO
EFHD,0.0900152466723739,NO
EFHN,0.0900152466723739,NO
QTSL,0.09001287805149331,NO
RETM,0.09001002544537187,NO
SLER,0.09000842922578159,NO
SIER,0.09000842922578159,NO
KHHK,0.09000392742357803,NO
KHHR,0.09000392742357803,NO
FKRS,0.09000241461617406,NO
YSEN,0.09000167104095454,NO
DSCS,0.09000096314703114,NO
WMYV,0.09000083361279394,NO
NVLN,0.09000078737735748,NO
ELLS,0.08999962750822305,NO
EILS,0.08999962750822305,NO
WWQP,0.08999960849123453,NO
WYQP,0.08999957171149617,NO
NVRD,0.0899980688263895,NO
QFKV,0.08999575033885776,NO
YVSG,0.0899949082871899,NO
RRLW,0.08998782738563021,NO
RRHD,0.08998643706499934,NO
WMRH,0.08998199161947013,NO
NKSN,0.08997827371931635,NO
WFVE,0.08997419057777734,NO
YVHI,0.08997313690779264,NO
QFHT,0.08997108729940918,NO
RFPG,0.08996627607689334,NO
KYGM,0.08996329129731749,NO
HSWY,0.08996154017513619,NO
HSWW,0.08996154017513619,NO
YQRQ,0.08995537855662405,NO
QDRE,0.08995273880718742,NO
PMEL,0.08994966270959708,NO
DAWN,0.08994604061590508,NO
QHHC,0.0899441041389764,NO
EQPL,0.08994143697345862,NO
GFYY,0.08993780943633284,NO
GFYW,0.08993780943633284,NO
RMEN,0.08993459955554499,NO
QHRG,0.08993444202887986,NO
QMRT,0.08992850115682813,NO
DFGP,0.08992828666232527,NO
MDEA,0.08992556692101061,NO
YSQN,0.08992480640299617,NO
KGTP,0.0899220389634138,NO
HRSH,0.08992049204243813,NO
QWTC,0.08991993775125592,NO
NWGL,0.08991904610593338,NO
NYGL,0.08991838671499863,NO
QYTC,0.0899176352104405,NO
QKSN,0.0899170598044293,NO
DAFN,0.08991582468152046,NO
DNSL,0.08991080559790135,NO
YMYH,0.08990522997983134,NO
YVHP,0.08990126412063545,NO
NPVA,0.08990106155106332,NO
LQRY,0.08990072631277143,NO
LQRW,0.08990072631277143,NO
PFWM,0.08989866181218531,NO
YMQP,0.0898975069108019,NO
QTTN,0.08989689948502928,NO
NCIG,0.0898950489005074,NO
VTDS,0.08989380877756048,NO
HQPC,0.08989350418560207,NO
QVHN,0.08989238479698543,NO
IFYA,0.08988611149252393,NO
YKRN,0.0898821699032851,NO
HDPC,0.08987852825521259,NO
PQSY,0.0898779472336173,NO
PQSW,0.0898779472336173,NO
NGFR,0.08987621535779908,NO
APHG,0.08987604212888982,NO
WCFL,0.08987588603049516,NO
RKRN,0.08987501218362012,NO
RRLR,0.08987492966589344,NO
RRLK,0.08987492966589344,NO
WYYT,0.08987400562991751,NO
DFRQ,0.08987072155687201,NO
YAIW,0.08987012242432685,NO
HRRC,0.08986930003702583,NO
WIYN,0.08986826262116665,NO
WLYN,0.08986826262116665,NO
NNSL,0.08986805966123938,NO
NCPS,0.08986675374762854,NO
PMRL,0.08986669192581757,NO
QFWA,0.08986403535818681,NO
RHHQ,0.08986388591902142,NO
EHWQ,0.08986297362716869,NO
YIWP,0.08986168230185286,NO
DQYE,0.08985827799042453,NO
WSKS,0.08985662323721044,NO
PVHQ,0.08985569977376145,NO
ENCG,0.0898491153609939,NO
RNPP,0.08984875930473207,NO
HSDN,0.08984858883777633,NO
WFTF,0.08984803502680733,NO
YGEV,0.0898475496651372,NO
LTNS,0.08984735054546036,NO
EFLQ,0.08984591005137191,NO
RHHE,0.08984574424648599,NO
YSHD,0.08984256054391153,NO
IKEI,0.08984194767081136,NO
ESVH,0.08984091827296652,NO
QAPM,0.0898399630386848,NO
YFHD,0.08983744274446508,NO
PGAT,0.08983728133607655,NO
QDFN,0.08983693406917155,NO
HHTA,0.08982704345835374,NO
NWRQ,0.0898264619638212,NO
KHWQ,0.08982637086737669,NO
NYRQ,0.0898260335685336,NO
PGFD,0.08982497912365944,NO
WHRQ,0.08982062478826264,NO
KYSK,0.0898205193941976,NO
KYSR,0.0898205193941976,NO
DMWN,0.08981820280241663,NO
IKEL,0.08981722793128029,NO
PRGS,0.08981532388133928,NO
HWVN,0.08981165087170667,NO
PHYI,0.08981126599865093,NO
HYVN,0.08981112524415949,NO
WLFQ,0.08981039969949052,NO
WIFQ,0.08981039969949052,NO
YLAF,0.0898077799763996,NO
WLAF,0.0898077799763996,NO
GLWF,0.08979741034199831,NO
LFYS,0.08979668835090707,NO
WVYE,0.08979579150618519,NO
ERWG,0.08979467037934227,NO
RVHI,0.08978918054854147,NO
YEPS,0.08978662418376188,NO
WEPS,0.08978662418376188,NO
WHRE,0.08978592606508755,NO
RKTG,0.08978376037557609,NO
KMWV,0.0897823181017884,NO
NWHH,0.08977638061448942,NO
NYHH,0.08977637272386119,NO
HRSR,0.08977631026791642,NO
HRSK,0.08977631026791642,NO
YFHT,0.08977426653636938,NO
YMTF,0.0897737239691196,NO
YQTD,0.08977230098098515,NO
SKHV,0.08976806505088461,NO
PGIW,0.08976794481277467,NO
KFSH,0.08976671407581308,NO
HFEV,0.08976394050998807,NO
NCPG,0.08976330856021378,NO
RFHT,0.08976114031067936,NO
WQYN,0.08976071497891099,NO
WDNH,0.0897541135778738,NO
YRHN,0.08975271655071992,NO
RCER,0.08975117477602908,NO
PMRR,0.08974863074454334,NO
PMRK,0.08974863074454334,NO
DWWL,0.08974855120195571,NO
RDPK,0.08974845851189457,NO
DYWL,0.08974843461983255,NO
YGQG,0.08974605058701854,NO
HQTL,0.08974459078162908,NO
DMRV,0.08973900742166734,NO
QQNF,0.08973671854737403,NO
RRRD,0.08973584577834116,NO
YRHP,0.08973320329610032,NO
RKSD,0.08973189813550561,NO
RRHN,0.08973153854667544,NO
RPFT,0.08973137763678096,NO
QLAM,0.08972730576642789,NO
QIAM,0.08972730576642789,NO
WIYP,0.08972195080823439,NO
WVSF,0.08971997043117881,NO
YVSF,0.08971997043117881,NO
HFAH,0.08971959665650502,NO
RRHP,0.08971921610054778,NO
KFWH,0.08971868182634352,NO
WEQT,0.08971720175177324,NO
EMPS,0.08971637782469771,NO
DFHQ,0.08971330801332443,NO
PRST,0.08971306522435044,NO
DMFL,0.08971163135756796,NO
FPHL,0.08970642238855363,NO
YQWP,0.0897049100138247,NO
EMPG,0.08970481797109642,NO
NSNM,0.0897005677339621,NO
LFHW,0.0896991704685206,NO
LFHY,0.0896991704685206,NO
YWSD,0.08969774307915941,NO
WWSD,0.08969774307915941,NO
QQVQ,0.089693799323868,NO
YYSD,0.08969377698376775,NO
WYSD,0.08969377698376775,NO
LFRY,0.08969199051534815,NO
LFRW,0.08969199051534815,NO
ECRP,0.08968507797981147,NO
WSND,0.08968253099301364,NO
YSND,0.08968253099301364,NO
RWMQ,0.08968013403864461,NO
RYMQ,0.08967976724525216,NO
YKHQ,0.0896779327904369,NO
RHYC,0.08966873071694864,NO
YHSF,0.08966843122907449,NO
WHSF,0.08966843122907449,NO
PDMV,0.08966514367493801,NO
EQYP,0.08966380458005006,NO
NGIA,0.08966055741766468,NO
YGNT,0.08965959120869228,NO
KVAF,0.08965716322418302,NO
YQVN,0.08965654303319753,NO
ERTQ,0.08965558285999578,NO
ESVY,0.08965537229378243,NO
PEVE,0.08965395354316569,NO
RKHQ,0.08965076127096837,NO
EKNM,0.08965012475487127,NO
QAPF,0.08964184599826694,NO
KFRG,0.08964151871150533,NO
WMTG,0.08963972310302779,NO
PMSF,0.08963769991387381,NO
ENVG,0.08963133647921495,NO
HGPA,0.08963088819327822,NO
ARYF,0.08961971642784192,NO
ARRF,0.089619559379571,NO
WQYQ,0.0896191484760493,NO
RQTN,0.08961750604212285,NO
DIEK,0.08961683166943998,NO
DLEK,0.08961683166943998,NO
CPEI,0.08960384163656272,NO
DVIA,0.08960285992943681,NO
HIPK,0.08960178176205318,NO
HLPK,0.08960178176205318,NO
HEWA,0.08959830561652779,NO
ERTE,0.08959478385950206,NO
RHSI,0.08959393760887907,NO
QHRS,0.08959043315007875,NO
RPPD,0.08959037667673328,NO
KFGF,0.08958753849874483,NO
YMTM,0.0895861558848992,NO
ETLT,0.08958508856594563,NO
VITW,0.08958305601845494,NO
VLTW,0.08958305601845494,NO
HGVE,0.08958266201079823,NO
YMMF,0.0895811710939597,NO
RFTQ,0.08957791342108977,NO
YWMA,0.08957762096542865,NO
DLPR,0.08957323414861093,NO
DIPR,0.08957323414861093,NO
YYMA,0.08957290000980721,NO
ERWS,0.08957276565488428,NO
WCRC,0.08957152798539028,NO
YHIY,0.08957127449903055,NO
LWET,0.0895707302678602,NO
LYET,0.0895707302678602,NO
HRYC,0.08956799023144413,NO
KFWT,0.08956775831611594,NO
ETCG,0.08956442983762827,NO
HGKI,0.0895610531559214,NO
DLQI,0.08955612781292074,NO
DIQI,0.08955612781292074,NO
HDCG,0.08955570448888465,NO
DIHP,0.08955273678956245,NO
DIAS,0.08954748968826608,NO
DLAS,0.08954748968826608,NO
KMTQ,0.08954602606681875,NO
KANM,0.08954320145276143,NO
QAHI,0.08954036658105906,NO
KYGC,0.0895385294672451,NO
NVIV,0.0895374271320179,NO
QVMS,0.08953731495712419,NO
YCYS,0.08953705136373173,NO
HHWI,0.0895319711184129,NO
RMRK,0.08953105595280704,NO
RMRR,0.08953105595280704,NO
PVPL,0.08953062272339593,NO
HIWR,0.0895227366767358,NO
WEFQ,0.08951805420219898,NO
WDDQ,0.0895172112970613,NO
RSKK,0.0895170690928353,NO
YLHR,0.08951461205933811,NO
RFTE,0.08951181860466022,NO
DPME,0.08951084173786511,NO
QSKT,0.08951028332739952,NO
QANI,0.08950373068946646,NO
RKYH,0.08950206055469606,NO
HEHC,0.0895017302420456,NO
GIRS,0.08949646969122113,NO
QEHA,0.08949495343331364,NO
HHRQ,0.08949342810083181,NO
DKAD,0.08948870348685886,YES
YRRN,0.08948783701052888,NO
KFWE,0.08948710544136701,NO
HFYV,0.08948160553336493,NO
RRRN,0.08948094726001726,NO
WEIM,0.08947741417214275,NO
NILG,0.08946967164520174,NO
NLLG,0.08946967164520174,NO
NVFA,0.08946314377244563,NO
DFWI,0.08946253379835979,NO
EFSV,0.08946160278865135,NO
GIYP,0.08946133042700238,NO
HHRE,0.08946078373883211,NO
DWHE,0.08946010758409102,NO
DYHE,0.08946010363354162,NO
YRRP,0.08945991891832819,NO
NRSK,0.08945683893107344,NO
RRRP,0.08945541213661273,NO
DCRN,0.08945510132471099,NO
KGQV,0.08945209089433774,NO
LPEW,0.08944808003871003,NO
KYTD,0.0894476821878925,NO
KCIW,0.08944694921374322,NO
HFLT,0.08944669947959483,NO
ELNM,0.08944485484198594,NO
QYSD,0.08944365313800517,NO
WRTL,0.08944335795822553,NO
RASD,0.08943843522574753,NO
NTMM,0.08942689585965127,NO
HTHV,0.08942573994281702,NO
EYYD,0.08942225898317702,NO
WFTM,0.08942210652166978,NO
DSKP,0.08941875967193483,NO
EGTP,0.08941471705329604,NO
KMYD,0.08941398784154443,NO
YSEF,0.08941180269794131,NO
PKGV,0.08941137357032858,NO
AINR,0.08940667665665386,NO
ALNR,0.08940667665665386,NO
EDTW,0.08940439554862678,NO
PHYL,0.08940364649524782,NO
PGWE,0.08940286035649478,NO
PRSE,0.08940028931538109,NO
ALRL,0.0893988241097759,NO
EIPN,0.08939590259560645,NO
ELPN,0.08939590259560645,NO
ELPD,0.08939573800907964,NO
EIPD,0.08939573800907964,NO
WYYR,0.08939463002989213,NO
WYYK,0.08939463002989213,NO
DMAR,0.08939258156060532,NO
NVPK,0.08938851682360109,NO
RFMF,0.08938354038136823,NO
DPLP,0.08936303250957281,NO
DSCG,0.08936058743711328,NO
NTHQ,0.08935851766582346,NO
RAPD,0.089357182675667,NO
ESNY,0.08935460656102805,NO
QRHE,0.08935200190203432,NO
KFTS,0.0893507057800889,NO
EDLD,0.08934854669496417,NO
YCYG,0.0893479731559637,NO
GWDL,0.08934579006581772,NO
GYDL,0.08934572179205133,NO
EIDC,0.08934142582447749,NO
ELDC,0.08934142582447749,NO
KGPI,0.08933989963697969,NO
WFEP,0.08933933318639901,NO
RPPN,0.08933740850261529,NO
YPSA,0.08933104787720367,NO
PHLD,0.08932905294350349,NO
KFWR,0.08932900638974388,NO
KFWK,0.08932900638974388,NO
DIRN,0.08932793490421317,NO
DLRN,0.08932793490421317,NO
DLRD,0.08932760779462114,NO
DIRD,0.08932760779462114,NO
YVSS,0.08932306612841784,NO
KRIP,0.089322369506408,NO
QMSV,0.08932024324312805,NO
RVYN,0.08931909726816228,NO
KNTT,0.08931826159823686,NO
KHRA,0.08931825522995496,NO
NVWV,0.0893180851591751,NO
RTRQ,0.08931785334716551,NO
KEFE,0.08931573805166408,NO
YHIW,0.08931271551045938,NO
ELDF,0.08931103259212704,NO
KFRS,0.08931095905791153,NO
YSQL,0.08929404958907981,NO
KRHC,0.08929390822304413,NO
KFYN,0.08929108139709568,NO
RHEG,0.08928903836081759,NO
DGSD,0.08928603201638907,NO
DASD,0.08928603201638907,NO
HFWI,0.08928515975421761,NO
RNPD,0.08928252603946021,NO
YWLK,0.08928036386896565,NO
YYLK,0.08928011017487734,NO
NVFS,0.08927988074719906,NO
QCPA,0.08927977775892941,NO
CLIH,0.08927809860433626,NO
YMQV,0.08927394788606761,NO
SHKF,0.08927260493328504,NO
PKGK,0.08927098444692091,NO
RSEF,0.08927038740275749,NO
RWTT,0.08926538221421651,NO
RYTT,0.08926436172478133,NO
YWHT,0.08926012342417379,NO
YYHT,0.08926009902074838,NO
RWPG,0.0892596551468614,NO
RYPG,0.08925963989893262,NO
DLSM,0.08925947348179762,NO
DISM,0.08925947348179762,NO
KYSD,0.08925894300482469,NO
HCHR,0.0892584702654858,NO
HWEV,0.08925680880420259,NO
WEQR,0.0892561779168318,NO
PRFD,0.0892549498414155,NO
KLFS,0.08925412853714079,NO
DVFA,0.08925345491152256,NO
RMRS,0.08925157986668636,NO
RWHT,0.08924851414636804,NO
RYHT,0.08924850610798102,NO
SKRT,0.08924741515147616,NO
NLEV,0.08924617002026025,NO
REYP,0.08924553146207471,NO
DWHH,0.08924270630092793,NO
DYHH,0.08924270449573157,NO
REEA,0.08923763793363833,NO
WMRK,0.0892309803540229,NO
WMRR,0.0892309803540229,NO
RMRG,0.0892309513692453,NO
WPQV,0.08922548859118251,NO
QIHS,0.08922454571220442,NO
WMRV,0.08922375641941471,NO
KQPT,0.08922244022178347,NO
RSQV,0.0892212308564922,NO
TREY,0.0892208303524967,NO
PWHF,0.08921891472210176,NO
PYHF,0.08921891236360295,NO
KEHS,0.08921618839340226,NO
EGIR,0.0892148972605355,NO
YMHI,0.08921382190101212,NO
LRDP,0.0892129946161731,NO
LVPW,0.08921279636197141,NO
NTPK,0.08921025024774282,NO
HMKP,0.08920404254640743,NO
YPHI,0.08920321598343434,NO
QIHG,0.0892028096805916,NO
EQHN,0.08920089013117831,NO
EQHD,0.08920089013117831,NO
YHIR,0.08920060214340993,NO
ICQS,0.08919928795658051,NO
NPLA,0.08919868390075862,NO
DLAG,0.08919813909451478,NO
DIAG,0.08919813909451478,NO
PRSN,0.0891977686813334,NO
ATKS,0.08919536370085553,NO
RMHI,0.08919501349746498,NO
DWRQ,0.08919464829850768,NO
DYRQ,0.08919455884479248,NO
NIWC,0.0891935916035436,NO
RMRH,0.08919112758899245,NO
QSNH,0.08918461522662256,NO
DARH,0.08918231795541942,NO
RDYR,0.08918217025566264,NO
GQEF,0.0891814031456306,NO
HHSI,0.08917979352554539,NO
NMGV,0.08917187818151433,NO
YPFV,0.08916944589000195,NO
HRWY,0.08916663278650959,NO
HRWW,0.08916663278650959,NO
YRHK,0.08916562065394373,NO
YRHR,0.08916562065394373,NO
NHRQ,0.0891646920950734,NO
NVFE,0.089158973749727,NO
SKKI,0.08915551941317972,NO
RRHK,0.0891546416451547,NO
RRHR,0.0891546416451547,NO
YMYR,0.08915416261247629,NO
YMYK,0.08915416261247629,NO
RTFA,0.08915145392529666,NO
QIHA,0.08915136692612578,NO
QCFA,0.08913935283198952,NO
YWHD,0.08913732134642487,NO
YYHD,0.08913717024697689,NO
HMKN,0.08913186807694728,NO
HMKD,0.08913186807694728,NO
DVYD,0.08913043882639612,NO
PMRD,0.08912412531935843,NO
KQTL,0.08912364682182669,NO
EISF,0.0891212734801229,NO
PWHH,0.08911936518944116,NO
PYHH,0.08911936074987352,NO
KESM,0.08911839225329458,NO
QRRQ,0.08911632009549067,NO
DRSQ,0.0891150952775206,NO
YCQK,0.08911372245638631,NO
DRSE,0.0891129311057739,NO
RAPN,0.0891103031783132,NO
HASD,0.08910493308794684,NO
NLRK,0.08910155517296516,NO
NIRK,0.08910155517296516,NO
HSDK,0.08910152063181158,NO
YNWN,0.08910084872040898,NO
RRTN,0.08909990498796105,NO
WTFS,0.08909650160931051,NO
NITS,0.08909608493559062,NO
NLTS,0.08909608493559062,NO
KEHG,0.08909318616488235,NO
PEWL,0.0890909532085061,NO
HLHQ,0.0890891879920673,NO
HIHQ,0.0890891879920673,NO
KGNL,0.08908735404929757,NO
LFKT,0.08908485563642898,NO
DVFS,0.08908209603687284,NO
ESFA,0.0890806180483196,NO
ECTA,0.08907986241392792,NO
KRRA,0.08907681863129256,NO
EHPG,0.08907456758267927,NO
EFLD,0.08906401456333696,NO
RPPP,0.08906024605539642,NO
PHGT,0.08905827189446427,NO
HHMI,0.08905732238090422,NO
HLYK,0.08904840181676264,NO
HIYK,0.08904840181676264,NO
RFQG,0.08904691416059904,NO
RPHI,0.08904464703427947,NO
RQTG,0.08904415738070384,NO
RLWS,0.08904377642902545,NO
RMID,0.08904324557515791,NO
RREG,0.08903890715212696,NO
NLVS,0.08903868972556667,NO
NIVS,0.08903868972556667,NO
WIWV,0.08903667701524683,NO
QRHH,0.08903614459310347,NO
NSKV,0.0890360062912805,NO
HVPK,0.08903572951840033,NO
NRST,0.08903193074511363,NO
DWDL,0.0890306011981977,NO
DYDL,0.08903059792272643,NO
DHWN,0.08903045197475876,NO
RNPN,0.08902862925388036,NO
KFVW,0.08902855185078806,NO
VIIW,0.0890228175703669,NO
VLIW,0.0890228175703669,NO
NIKP,0.08902055699709308,NO
YDWN,0.08901578884106129,NO
DLYP,0.08901527977141085,NO
EGRR,0.08901083417295012,NO
NHHQ,0.08900699981732033,NO
RVHR,0.08900588429078198,NO
RHKG,0.0890058663409036,NO
RWTP,0.0890021722705569,NO
YEWD,0.08900205031968653,NO
KPSF,0.08900192719302141,NO
RYTP,0.0890014051372418,NO
DCSC,0.08899828582070768,NO
KFHD,0.08899486889440596,NO
QKSV,0.08899397978675552,NO
HHRC,0.08899382083836826,NO
KLIV,0.08899218118749558,NO
KIIV,0.08899218118749558,NO
NPPP,0.08898907219872854,NO
PQSK,0.08898899233900011,NO
KDWE,0.08898818499292246,NO
KYRG,0.08898442327154044,NO
FDKS,0.08897972566774115,NO
PMHD,0.08897830643441011,NO
HSKR,0.0889705225796206,NO
HRSD,0.08896650430397131,NO
PWHD,0.08896611775489874,NO
PWHN,0.08896611775489874,NO
PYHN,0.08896608018812913,NO
PYHD,0.08896608018812913,NO
KMRQ,0.08896377187556936,NO
ENPP,0.08895910009705403,NO
LVPS,0.08895853142203122,NO
HWYV,0.08895354343658254,NO
HYYV,0.08895339904811407,NO
DANQ,0.08895210815244355,NO
HDPS,0.08894950612193497,NO
GKNL,0.08894404904804104,NO
YWTS,0.08894400551216676,NO
PRSQ,0.08894059437443502,NO
HCNP,0.08893955848543555,NO
KSYI,0.08893856769427658,NO
NGHP,0.08893766268174658,NO
KPTT,0.08893517773831264,NO
DEST,0.08893460994586348,NO
SIYV,0.08893339169881073,NO
QNTM,0.08893333729356528,NO
PEVL,0.08893156473059208,NO
NRIG,0.08893123706220649,NO
QCYP,0.08893055082589854,NO
YFRQ,0.08892666264000582,NO
DHNV,0.0889258209780337,NO
YYTS,0.08892525584669783,NO
YGQD,0.08892431657295674,NO
DPAV,0.0889212756883353,NO
IFDG,0.08891910790389375,NO
RFRQ,0.0889182258331857,NO
HEPT,0.08891740556136937,NO
PMFQ,0.08891062909751782,NO
NAPP,0.08890969087824487,NO
DCNL,0.08890962764526193,NO
HTPI,0.0889089358948695,NO
EGHN,0.08890742600196971,NO
PTSD,0.08890666911611333,NO
GFIF,0.08890394662885229,NO
WFHW,0.08890256113661509,NO
WFHY,0.08890256113661509,NO
NFFD,0.0889000081922859,NO
NEMI,0.08889335908461363,NO
ENPR,0.0888914942930569,NO
HEFQ,0.08888942538760602,NO
WWTF,0.08888897758733946,NO
EYLE,0.08888818905834342,NO
QNYD,0.0888875218341127,NO
WYTF,0.0888872991054086,NO
ERYP,0.0888867146656594,NO
YMHL,0.08888417215403024,NO
HDPG,0.08888013071809836,NO
