AACombo,PredictedFitness,InTrainingData?
NQVT,-0.3156070999599875,NO
MSVS,-0.3156114043889345,NO
EPNK,-0.31562143407147925,NO
YLVQ,-0.3156222445991782,NO
QKIR,-0.3156295328532114,NO
EEYI,-0.31563425006015183,NO
CGEK,-0.31563607653125947,NO
KPEL,-0.3156384562619955,NO
CVIF,-0.3156505714439425,NO
SMKY,-0.31565094084838624,NO
ENKR,-0.3156764622705013,NO
QEKP,-0.315710562918637,NO
LPIY,-0.3157412709107148,NO
SNNK,-0.315743802317739,NO
KVVR,-0.31574930943773405,NO
DCTQ,-0.31575555681790923,NO
NYHE,-0.31575732422472425,NO
HPKM,-0.3157647516667373,NO
MPHK,-0.3157650493758946,NO
MEKV,-0.31577295056157534,NO
VPKK,-0.3157778631047249,NO
YVVC,-0.3157916546125293,NO
CCSE,-0.31579356511269474,NO
KEEP,-0.31581247838404203,NO
RLIY,-0.3158136023698844,NO
YDKK,-0.3158161369784006,NO
HEYE,-0.3158284075335379,NO
DCWR,-0.3158359155377496,NO
MCKC,-0.3158379406171071,NO
TTYE,-0.3158415517600859,NO
CCKQ,-0.3158428982682336,NO
TRVR,-0.3158519945658141,NO
CTKH,-0.3158565170838401,NO
GFVK,-0.31585932232482894,NO
SEHW,-0.31586899615725705,NO
TRIP,-0.31587616021493903,NO
KPPC,-0.3158774686960395,NO
YTKV,-0.3158822979710528,NO
YKVR,-0.31591264552700016,NO
DLYF,-0.3159128343588996,NO
KPSE,-0.31591532954983953,NO
GPTC,-0.31591816180450855,NO
TVIV,-0.31591921901882464,NO
HEVW,-0.31591982488706627,NO
NMVY,-0.31592212376241935,NO
TRIC,-0.31592437729121114,NO
DEPF,-0.3159330029819658,NO
NFIW,-0.3159373960851596,NO
DQYT,-0.31595681186711844,NO
MNVT,-0.3159763396524937,NO
PQVR,-0.315977068163413,NO
CNKP,-0.3159855516667038,NO
GMIF,-0.3159876085981992,NO
DKVW,-0.31598924663712497,NO
CCNS,-0.3159933203635049,NO
SCHY,-0.31599885673570655,NO
EERK,-0.31600287890586937,NO
AVIC,-0.3160250947031614,NO
SEPI,-0.31602662133424964,NO
AAVY,-0.31602706774955835,NO
DKYK,-0.31603474700296597,NO
PYKC,-0.316042510480433,NO
MQVS,-0.31604813206510185,NO
EPTI,-0.31604954019078646,NO
KLTE,-0.31606422227149866,NO
SAHR,-0.3160659545649923,NO
QDIC,-0.31608917171890905,NO
EAVW,-0.3161003405593481,NO
PTKE,-0.31610399266536804,NO
CESM,-0.31610760334838134,NO
YFIL,-0.3161273491575586,NO
SEQR,-0.31613516127390684,NO
RLVK,-0.3161376564762417,NO
HNVE,-0.3161395942462094,NO
SGPK,-0.3161509807952637,NO
SMHE,-0.31615112382675414,NO
SCPT,-0.31615426870080626,NO
AVVK,-0.3161647945977351,NO
YLYI,-0.3161710999596785,NO
STTN,-0.3161778271494189,NO
DVKR,-0.3161782756701455,NO
PFIV,-0.31619080197062216,NO
DNNK,-0.3161927981220759,NO
ATIQ,-0.316217643925642,NO
KYNK,-0.3162243667910205,NO
LCIR,-0.3162270605055422,NO
TVIC,-0.3162285252193368,NO
MEKC,-0.31623210157174714,NO
YTYV,-0.3162396932743491,NO
KLKS,-0.3162403833809504,NO
GCVV,-0.3162763974882251,NO
QGIF,-0.31627815246956564,NO
TEKV,-0.3162814875428933,NO
TPHE,-0.3162841870373433,NO
SLTC,-0.316289427566802,NO
TYKV,-0.31629469709786895,NO
CYSS,-0.3162969949878227,NO
PFVK,-0.31630748910910755,NO
CAKP,-0.31630928571071637,NO
SYPV,-0.31630931713212435,NO
QSIW,-0.3163113213969808,NO
SFTK,-0.3163149683166585,NO
CCTW,-0.31631963901897925,NO
LYIM,-0.316331640626795,NO
NMVF,-0.3163328857434463,NO
TNVV,-0.31633942394845826,NO
HVIE,-0.31634677158669977,NO
YPEN,-0.3163519541649342,NO
DENT,-0.31636069704634473,NO
TVIT,-0.31636504045580865,NO
YTKT,-0.31637031984449704,NO
QYYS,-0.3163737633323868,NO
DCDV,-0.3163789814786615,NO
APGE,-0.3163831098262113,NO
TMIL,-0.3163848496811153,NO
YCDK,-0.31638615034578843,NO
HPTK,-0.3163913168368918,NO
QPYM,-0.3163919982097132,NO
DENV,-0.31639397733122737,NO
ECEK,-0.31639829949012943,NO
CCNR,-0.3163995047820255,NO
KEDK,-0.3164081071648875,NO
TYKY,-0.31642003604979285,NO
KMVV,-0.3164289769020559,NO
CCYQ,-0.3164425899659494,NO
CATR,-0.3164449180816817,NO
KPGK,-0.3164469276215466,NO
DPGC,-0.3164626182739519,NO
STNE,-0.3164665428866861,NO
YGYE,-0.3164748452645546,NO
RCVE,-0.3164840041720206,NO
YCRM,-0.3164843303903548,NO
EGVL,-0.31649127752159467,NO
NAVH,-0.31649944356004056,NO
YTYC,-0.31650325529795925,NO
NHIS,-0.3165049231781,NO
CAEK,-0.31651909938181005,NO
CTHK,-0.3165244623001489,NO
DNYF,-0.3165317186362789,NO
PEKP,-0.31653240426913487,NO
YGIQ,-0.316533860055228,NO
YPNR,-0.3165523991539104,NO
HCVS,-0.3165587056730335,NO
TDIH,-0.3165688930313825,NO
VCIW,-0.3165873407930393,NO
SMKI,-0.3165986974959471,NO
KYEP,-0.31660130788620655,NO
TLIQ,-0.31660283055482197,NO
AFVR,-0.3166133681005635,NO
DLRV,-0.31661772632864227,NO
DCRN,-0.3166209164860643,NO
YTKP,-0.3166318884558736,NO
SYNP,-0.31663816473028145,NO
SVVW,-0.31663826687592955,NO
GNVC,-0.31663863439326756,NO
ESVC,-0.31664509418474884,NO
EKIT,-0.31665333316077077,NO
SYPY,-0.3166568926495609,NO
NCIG,-0.31665876519879366,NO
DMHR,-0.31666051848277416,NO
STNS,-0.316663456305575,NO
YLTM,-0.31667233184681265,NO
DNTY,-0.3166738524625483,NO
EEPE,-0.3166798647722021,NO
DLHI,-0.31668100728162135,NO
DLWK,-0.3166820232359187,NO
TRIT,-0.316700983954635,NO
QYYR,-0.3167159436602817,NO
RYKE,-0.3167161554533272,NO
GQIP,-0.3167288153115938,NO
GAIN,-0.31672958082221525,NO
GCVL,-0.31674117473090513,NO
DLEW,-0.316745626989976,NO
EGKE,-0.3167546924343266,NO
SYGM,-0.316755696797871,NO
SEQE,-0.31675768995229825,NO
DGDK,-0.3167637871212927,NO
PCYS,-0.31676887036753854,NO
CCPC,-0.3167820359118517,NO
EDIH,-0.3167827621995204,NO
MDIL,-0.3167889371710772,NO
EYHS,-0.31678965657294783,NO
TEYP,-0.31680287829570564,NO
HCVM,-0.3168052983873495,NO
HAIV,-0.3168065860159157,NO
DNPM,-0.3168161412448762,NO
SMHK,-0.3168180057950274,NO
MKIM,-0.31682148995262427,NO
CEEL,-0.3168220451533986,NO
YDVL,-0.3168288253350783,NO
YPRT,-0.31683363358065436,NO
DMEP,-0.3168355556590553,NO
SQKI,-0.3168392776210517,NO
DGPE,-0.3168457286467303,NO
EQVP,-0.3168530339218414,NO
ASVC,-0.3168544543321355,NO
APRE,-0.3168595230818067,NO
METR,-0.3168647910981621,NO
CPTQ,-0.31687101730330414,NO
MTKK,-0.3168740506951712,NO
CPHW,-0.3168782477835016,NO
SQTM,-0.31687918580678776,NO
GMIH,-0.31688661518515165,NO
ADVS,-0.3168891194234401,NO
ALEK,-0.31689786671537984,NO
QMIH,-0.316898336288848,NO
SSYC,-0.31690176963126643,NO
CPDH,-0.31690905651942247,NO
KRIN,-0.3169199242832981,NO
CHIT,-0.3169209789023883,NO
CLTT,-0.316922557871502,NO
DYRW,-0.31692792038144085,NO
DPWY,-0.31692908785303275,NO
TTVN,-0.3169325540645432,NO
NYDK,-0.31693615038317813,NO
CYDC,-0.3169461520574883,NO
CPSD,-0.31694688327288856,NO
KNYS,-0.31695041858129513,NO
DGKW,-0.3169521810596585,NO
PKIR,-0.31695982509134746,NO
KERE,-0.3169601240351282,NO
AVIV,-0.31696181923367484,NO
YETW,-0.3169673838438204,NO
TPPK,-0.317000888723278,NO
YMYS,-0.3170024683033996,NO
MDIY,-0.3170078569661031,NO
YCTV,-0.3170202014970863,NO
SPPN,-0.31702615844475784,NO
QPEM,-0.31705018284767383,NO
DTHP,-0.3170553940873153,NO
HAIP,-0.31705897769315255,NO
DHIL,-0.31706825891977225,NO
AYYP,-0.3170892138033392,NO
QEYM,-0.31709279193778095,NO
NVIT,-0.31709345535808187,NO
SNYL,-0.3171030960827152,NO
PNVP,-0.31710876818499706,NO
RPVH,-0.31710955344272695,NO
CLTD,-0.31710962613356203,NO
NEHM,-0.3171143400903323,NO
TLYK,-0.3171211005762797,NO
MCYS,-0.3171213290408298,NO
EEKW,-0.31712394741193667,NO
KYTV,-0.31712952071737294,NO
REIN,-0.31713646446396765,NO
EAVF,-0.3171492388060669,NO
ALVH,-0.31715516228237794,NO
PSVM,-0.31716552282791116,NO
MCYR,-0.31718586761553674,NO
YRIF,-0.3171972140675538,NO
CLHR,-0.3171993787444221,NO
ARVR,-0.31720217970889114,NO
CQTK,-0.31720465243802576,NO
ARIW,-0.31720797710201787,NO
NGVH,-0.31720813896995875,NO
SGTP,-0.31722843854480337,NO
NAIQ,-0.31722951483300216,NO
DSKN,-0.317231340976701,NO
DFVL,-0.31725209027011403,NO
TQVR,-0.3172542461968272,NO
YERD,-0.3172560124896517,NO
TYEM,-0.31725873387026604,NO
ATVI,-0.3172610884179802,NO
CSTE,-0.3172753364966222,NO
CQYM,-0.317276903172239,NO
CKVC,-0.31729367334898856,NO
CCWM,-0.3172960560327282,NO
EMVT,-0.31729727522408585,NO
TPHR,-0.31729978105313134,NO
YYTI,-0.317303762714011,NO
KQVV,-0.31730698934152335,NO
DFEE,-0.31730710132119144,NO
EDIL,-0.31731301625650976,NO
MQIW,-0.31732030692326196,NO
YESK,-0.31733318926310067,NO
YRVF,-0.31734585824403155,NO
PPRK,-0.317346272661795,NO
SLSK,-0.3173567463360728,NO
NEYY,-0.3173574094358266,NO
YERC,-0.3173616209145439,NO
YCYN,-0.31736502854045356,NO
CTYW,-0.31736904984025627,NO
CPPH,-0.31738546063311224,NO
VCIL,-0.3173897069693665,NO
RMIM,-0.31739519955948853,NO
MLIQ,-0.3173974669337589,NO
LEIE,-0.31740202862190153,NO
SAKI,-0.3174022130800262,NO
HYKS,-0.31740729821057023,NO
VSIK,-0.31741598270001786,NO
ANIQ,-0.31742455529490055,NO
DSPK,-0.3174390035935436,NO
RMIR,-0.31744155468886515,NO
MCVH,-0.3174477722076433,NO
NEDK,-0.3174792359733267,NO
KPEF,-0.3174818040248664,NO
PEVQ,-0.31748193571501154,NO
EPYL,-0.3174895119229653,NO
CQTE,-0.3174981144645783,NO
ELTK,-0.31750233553513185,NO
NYEC,-0.3175029798558004,NO
NCHK,-0.317503843911919,NO
DEWP,-0.3175136072987151,NO
QHIK,-0.3175209111427469,NO
KEPM,-0.3175221450903208,NO
TCYS,-0.31752393970474824,NO
HEKS,-0.3175240510828057,NO
MPEC,-0.31753189336505105,NO
QQIH,-0.31753230911882896,NO
ANVW,-0.31753947558669066,NO
DGTP,-0.3175405682132112,NO
DYNP,-0.3175498068543277,NO
EAYK,-0.31756227883715876,NO
YYKN,-0.31756686103676773,NO
NPDS,-0.31757644238353344,NO
KKIV,-0.31758520469976736,NO
SIIR,-0.31759163836977733,NO
SFVF,-0.3175958121129905,NO
NRVD,-0.3175962124023863,NO
SPDN,-0.3176017039041225,NO
KMKK,-0.31760181204170185,NO
DTRM,-0.3176065679918665,NO
NVIC,-0.31761583915604014,NO
GSIT,-0.31761962115227105,NO
GPER,-0.3176310429645221,NO
YQVF,-0.3176334893411809,NO
PSIN,-0.31764425565221494,NO
KETP,-0.31764489360549153,NO
MLVI,-0.31765160030984846,NO
NPKL,-0.3176536051950715,NO
QMVR,-0.31765393542746306,NO
EPIA,-0.3176603927443485,NO
TFVE,-0.3176711045988168,NO
SNYF,-0.3176814810289855,NO
CAKC,-0.31768197248808383,NO
EAKK,-0.3176886518251768,NO
YPHC,-0.3177046929129676,NO
YCRR,-0.3177097697593111,NO
DPNY,-0.3177148326643081,NO
YCIA,-0.3177238272880687,NO
NPPS,-0.31772445642046515,NO
DCHL,-0.31772471765511134,NO
GVIR,-0.31772648356905253,NO
DTNS,-0.3177266261396916,NO
CTKI,-0.31773785053377507,NO
QSVE,-0.31774873267314907,NO
SNRS,-0.3177492836511978,NO
VCIV,-0.3177529083613567,NO
PCKS,-0.31775320264304824,NO
NPPR,-0.31777429207177554,NO
CDYK,-0.317785774713497,NO
CHIP,-0.3177893518472441,NO
YFIF,-0.31779525809767273,NO
QQIY,-0.31780573749835694,NO
HEKR,-0.3178125036687852,NO
EYYY,-0.31781280131295986,NO
DSER,-0.3178167733604175,NO
DGTV,-0.3178239898647625,NO
STRM,-0.3178264490870227,NO
TGVP,-0.3178354044915972,NO
DTPR,-0.3178480796595869,NO
DPQS,-0.31785380100847366,NO
CRVF,-0.31786357251699143,NO
CATS,-0.31786450514668874,NO
DLEN,-0.3178750454632531,NO
CVVT,-0.317875781147172,NO
SCTQ,-0.3178817726390353,NO
YNTS,-0.3178824571900636,NO
YGKS,-0.3178871718348238,NO
DREE,-0.317912186584646,NO
NRIH,-0.317913269715621,NO
CPNP,-0.3179151454768254,NO
KAVN,-0.3179206439177606,NO
PYYC,-0.3179297221695393,NO
DCEQ,-0.31793086509819035,NO
SKYK,-0.31793248230410853,NO
NDIF,-0.3179413294798449,NO
DKVN,-0.3179463395046107,NO
KTEK,-0.3179501387469688,NO
GSIV,-0.31796913114123077,NO
NSKE,-0.31797182980856487,NO
CYEH,-0.31797942056180734,NO
LEIK,-0.31798630233538494,NO
PAVS,-0.3179865404511966,NO
DNTT,-0.3179890409378864,NO
SCHI,-0.3179935100252683,NO
HGVK,-0.3179980526575147,NO
TYES,-0.3180030744464313,NO
VGIR,-0.31802143400905025,NO
KYHR,-0.31802329659394835,NO
TCVQ,-0.3180269423029271,NO
CDVY,-0.3180366641919592,NO
SHIW,-0.31803907246615887,NO
SNPE,-0.31804906961084073,NO
MTYK,-0.31804992058989384,NO
DTEI,-0.3180508511000332,NO
YPWM,-0.3180538008624995,NO
NSVP,-0.3180741337488878,NO
YETI,-0.3180839201598441,NO
CPHH,-0.3180841437778791,NO
STIG,-0.3180960974974757,NO
AGVL,-0.31810554149078313,NO
KLEK,-0.31812394475808903,NO
PCYR,-0.3181391367014744,NO
DPNI,-0.31814066751302983,NO
PAVR,-0.3181423821932626,NO
YKIF,-0.31814949260963726,NO
PTVL,-0.31815188412837847,NO
CLEP,-0.31816099488979743,NO
ACYP,-0.3181653539880834,NO
SAYL,-0.31816603711893865,NO
SKKE,-0.3181706556152727,NO
PGIN,-0.31817446304126157,NO
HNIY,-0.3181857100822024,NO
NQVV,-0.31819027255218746,NO
TVVE,-0.31819274906100425,NO
EGVF,-0.3181976906535901,NO
RLVE,-0.31820578754878104,NO
DLHM,-0.31821128664722237,NO
KAVH,-0.3182151894533426,NO
PGVC,-0.318216603146,NO
YYDE,-0.3182199909206904,NO
SAPE,-0.3182201598676169,NO
YFVD,-0.3182262710255753,NO
SERW,-0.31824079849348325,NO
KQKK,-0.3182451695718145,NO
SCDP,-0.31824798127541076,NO
CGTR,-0.31824916950449805,NO
ECTS,-0.31825299427337833,NO
NGVI,-0.3182535466928732,NO
KAKS,-0.3182564244421558,NO
SYDY,-0.31825739575040524,NO
MNKE,-0.3182582211147891,NO
NNYE,-0.3182797087646267,NO
CPQS,-0.3182813855379636,NO
APTI,-0.3182864656558226,NO
CCTF,-0.3182902774705637,NO
DTSK,-0.3182917415344752,NO
HCKE,-0.31831548091384854,NO
MEVQ,-0.3183172305075015,NO
SSKI,-0.31831763042864913,NO
EQIL,-0.3183415933384712,NO
RQIR,-0.31834597590790104,NO
DLNE,-0.318349767799312,NO
YLYP,-0.318355487729606,NO
HTIH,-0.3183620365238486,NO
VEII,-0.3183631817688205,NO
TGVV,-0.31837349101127893,NO
CGTM,-0.31837352113407436,NO
QTVY,-0.31837715834756086,NO
CLHS,-0.31839504822359366,NO
TFIH,-0.31839664974515536,NO
EKIP,-0.3184051398851391,NO
ESKE,-0.3184160949647531,NO
DMTP,-0.31841627949193696,NO
DNRS,-0.31842759950534366,NO
SPHL,-0.31843166801806017,NO
QCVY,-0.31844046055612196,NO
CFVH,-0.31845600056559703,NO
WPIE,-0.3184565182324201,NO
EAVY,-0.31845890679887845,NO
YMVN,-0.3184593877336363,NO
YETL,-0.3184652526083268,NO
NGYK,-0.3184763567860946,NO
CPRY,-0.3184780381923964,NO
HAIF,-0.3184868092306492,NO
CCWK,-0.31848727072632366,NO
DAYY,-0.3184890329185626,NO
SLKW,-0.3184987601642665,NO
DTTN,-0.31851897809878377,NO
NDIN,-0.3185301779015418,NO
VCII,-0.31853346927965165,NO
PRVK,-0.31855210090100583,NO
GPYM,-0.31855916553587227,NO
SKIQ,-0.3185594031760667,NO
TYTM,-0.31856057672131605,NO
GYEK,-0.31857443841377775,NO
YCEP,-0.3185781797292971,NO
LPVS,-0.3185805060457655,NO
SDKM,-0.31858427671952494,NO
DSHE,-0.3185907443674981,NO
HCVR,-0.3186007225317532,NO
CTKY,-0.3186070530696637,NO
SCPP,-0.318612606146882,NO
DMPE,-0.31861834878409856,NO
MNVP,-0.3186208391906574,NO
DCRW,-0.3186301535996411,NO
DDKP,-0.31864211445570356,NO
DQYV,-0.3186578165884079,NO
SQKT,-0.31866039579018557,NO
YCPE,-0.31867799994915147,NO
RPVW,-0.31868015438345915,NO
MHIE,-0.31868169147528524,NO
EFIW,-0.31868466266280615,NO
DNEY,-0.31870845401482817,NO
SCWR,-0.31873669270119337,NO
CCEL,-0.3187405188937812,NO
SPNY,-0.31874826733651007,NO
MGVC,-0.3187645464595062,NO
ETKR,-0.31876697617495975,NO
SVYE,-0.3187746730026981,NO
KPRM,-0.31877552398394304,NO
SSYV,-0.3187769678266431,NO
SFVH,-0.31878453247765715,NO
EDVE,-0.3187971416944041,NO
SVVH,-0.3188003688050514,NO
KEHS,-0.31880351507187266,NO
MTVL,-0.3188086853511422,NO
ERIH,-0.3188134130556147,NO
SNYH,-0.3188246447389678,NO
CPPW,-0.31882488831542605,NO
EPTF,-0.31882688916148355,NO
TGIN,-0.31882781509267,NO
SEDY,-0.3188279617660272,NO
GMIW,-0.31882829602836776,NO
YEKF,-0.31882851764077186,NO
SSER,-0.31883230498696485,NO
APIG,-0.31883971359108176,NO
AAVV,-0.31884281329895325,NO
NAVN,-0.3188428839830942,NO
RTIC,-0.3188472564663739,NO
SSHK,-0.31886701667443296,NO
HNII,-0.3188783607709187,NO
CCNM,-0.3188804617068261,NO
EVIY,-0.31888658517058266,NO
KYET,-0.31888678855687014,NO
KMVY,-0.31890734858129655,NO
CPHI,-0.3189108908547819,NO
ATVH,-0.31891797279552914,NO
DTNE,-0.31892004420933995,NO
DAEC,-0.31892598234646,NO
YKVM,-0.3189418080935662,NO
HLVS,-0.3189488852868726,NO
KYRE,-0.3189516061186194,NO
GQVE,-0.3189517469634829,NO
QPKT,-0.31895541420535556,NO
KCHE,-0.31897452023090017,NO
CLKH,-0.3189750482475474,NO
DMYI,-0.3189882290071602,NO
NYER,-0.31899890430483874,NO
SLRR,-0.3190008676647275,NO
PPEC,-0.31902070040045005,NO
GAII,-0.3190253276610188,NO
KYKN,-0.3190259720257528,NO
SPWY,-0.31902711829544705,NO
SSYP,-0.3190394155266325,NO
HGIC,-0.3190418972810086,NO
QDIV,-0.3190450491096256,NO
MHIK,-0.319045792690874,NO
YLKT,-0.3190511431124559,NO
HNVK,-0.31905714687178033,NO
SDTE,-0.31906733879160154,NO
SLTY,-0.31907347158498234,NO
QCVT,-0.3190753971476581,NO
CYEF,-0.3190769170344412,NO
CLYN,-0.31908773783543676,NO
KNKS,-0.3190885386397033,NO
CTKC,-0.31909589578466613,NO
PTVY,-0.31910906968695796,NO
MYTS,-0.31911097322265636,NO
EGKK,-0.3191282023111785,NO
EDIW,-0.3191293399617214,NO
HYVY,-0.3191338072651309,NO
SAPK,-0.31915960398434073,NO
MEYC,-0.3191603519855907,NO
SCRV,-0.3191613094795148,NO
DIIS,-0.3191632351516236,NO
QYYE,-0.31916883325039325,NO
EKIC,-0.3191710365646644,NO
GVIS,-0.319175330146495,NO
SPGC,-0.31917785067991866,NO
SNRR,-0.31918133917317437,NO
VQIE,-0.3191915787016903,NO
REIL,-0.31919296043402046,NO
SNTT,-0.3191962164743596,NO
TCKP,-0.3192034052309603,NO
YEWE,-0.31921063785605186,NO
AAVL,-0.31921783251208746,NO
TCYR,-0.3192219508570991,NO
NCEM,-0.31924790390174634,NO
DERN,-0.3192720641526104,NO
KTYM,-0.3192813269444022,NO
TTKS,-0.31929049414876004,NO
CYWS,-0.3192983595426741,NO
KCER,-0.3193034055787598,NO
PMIL,-0.31930554277510115,NO
YRIN,-0.3193206748985574,NO
DTIG,-0.3193212793620151,NO
KEHR,-0.31934474166989635,NO
SNET,-0.31934534703281975,NO
NPIG,-0.3193467206913151,NO
TEER,-0.3193482976460097,NO
SAKW,-0.3193532900777416,NO
PLVI,-0.31935802146387926,NO
CFVW,-0.31936760112291857,NO
DCDC,-0.31937146073774453,NO
CEEW,-0.3193717683848922,NO
NTYM,-0.3193733140063265,NO
SNPS,-0.31937889850499995,NO
MSVM,-0.31939096652112176,NO
KETT,-0.3193994512795456,NO
PPTP,-0.3194141062623104,NO
CEWS,-0.31941472534970466,NO
KVVM,-0.31941495194560754,NO
SNDK,-0.3194155137455805,NO
SATP,-0.31941909593551665,NO
YYKF,-0.3194201197616264,NO
KPRD,-0.3194409223381925,NO
CPWP,-0.31944146424420305,NO
HAIY,-0.31945006742203114,NO
YEPR,-0.3194523179823379,NO
CYTL,-0.31945253741160784,NO
YYYN,-0.3194527946838162,NO
TCTK,-0.31945971295630776,NO
SSES,-0.3194659188760298,NO
MLYE,-0.3194723052019289,NO
QMVM,-0.31947407576414333,NO
AMVP,-0.31948128673741794,NO
ECEE,-0.3194824994673163,NO
QKIS,-0.3194932877954201,NO
YETY,-0.3195087175739132,NO
CVVP,-0.3195099490512586,NO
ETYR,-0.3195285576271026,NO
VYIF,-0.31953116304547535,NO
CDVT,-0.3195435061313658,NO
DCWS,-0.3195602383210009,NO
CCHC,-0.31956058314066615,NO
REVV,-0.319560929675279,NO
CESK,-0.319563050739727,NO
DLTN,-0.31956467611774847,NO
AMVT,-0.3195683904702734,NO
DMYC,-0.3195817777563234,NO
GCYK,-0.31959655433854667,NO
GGVR,-0.3196026384188571,NO
EFVR,-0.3196108881986698,NO
CETF,-0.319614972798954,NO
TTIQ,-0.31963638132910854,NO
DYSC,-0.3196417222819374,NO
NMKK,-0.3196422569464967,NO
DEQR,-0.31964779070634586,NO
SEKQ,-0.3196518235476458,NO
CYRC,-0.3196698683870283,NO
SRKS,-0.3196753778900756,NO
CPHY,-0.3196778209026932,NO
NEKW,-0.31967849211035204,NO
YSTK,-0.31968322784704856,NO
SPGV,-0.31968483332055886,NO
DARK,-0.3196889539086197,NO
KYTP,-0.31969078795347167,NO
EDII,-0.3196968232864084,NO
NTEK,-0.3197148922845264,NO
AGVP,-0.3197176158745859,NO
KFIN,-0.31971853540347067,NO
PFIP,-0.3197326337530474,NO
QEEE,-0.319738749180236,NO
DPWC,-0.31973924387672364,NO
WPIK,-0.31974265590822487,NO
SKVV,-0.31974366657684944,NO
YPSE,-0.3197697428416232,NO
SGTC,-0.31976975617751496,NO
RTVS,-0.319771546849459,NO
AFIH,-0.31977552619756333,NO
SAHS,-0.3197769828266709,NO
KPEH,-0.31978142074467886,NO
SDEK,-0.3197975185012306,NO
KDVD,-0.31980089845192317,NO
RSIS,-0.31980209296526485,NO
ECTR,-0.3198131332695735,NO
DKKK,-0.3198176252917278,NO
PCKM,-0.3198205965289219,NO
NSVV,-0.3198263177024666,NO
DFTK,-0.3198276647078625,NO
THIE,-0.3198316308735392,NO
QYTE,-0.31983599300433885,NO
DMKH,-0.3198396366490236,NO
SERN,-0.3198441828630759,NO
PDIC,-0.3198537998386453,NO
SFYR,-0.3198589989556535,NO
CLTP,-0.3198649479611218,NO
EPRR,-0.31987402411280763,NO
KVIH,-0.3198741069658514,NO
SLKC,-0.31988962543006627,NO
ENYS,-0.31989169686520236,NO
SCHV,-0.31989464996288863,NO
LCIS,-0.31990101724675224,NO
SCNM,-0.31990649040990454,NO
SVIQ,-0.319907352188573,NO
CYTI,-0.3199235031143991,NO
MPTT,-0.31992407916075305,NO
NPEY,-0.3199314593876934,NO
TSIN,-0.31993689139355297,NO
SMKT,-0.31997293193788534,NO
METS,-0.3199846854826173,NO
DNET,-0.3199937822503126,NO
STTI,-0.3200009541309268,NO
HTVS,-0.3200032735992343,NO
CPDY,-0.32001348051403544,NO
MFIY,-0.32002135879581634,NO
EPPM,-0.32003349767879946,NO
CCDK,-0.3200378519427012,NO
DAYP,-0.32004354814465585,NO
CCDM,-0.32005225443999374,NO
YDYK,-0.32005773241814317,NO
SPPF,-0.3200609088827613,NO
PCVH,-0.3200638106228787,NO
NPYN,-0.3200674560089156,NO
SLEC,-0.3200698805311302,NO
EYTC,-0.3200735110626287,NO
KRVC,-0.3200739112835293,NO
TYKP,-0.3200777948067719,NO
KCEM,-0.3200848087197226,NO
VGIS,-0.3200944789330712,NO
YCYW,-0.3200997405786595,NO
NRIW,-0.3201037589214757,NO
AGVF,-0.32010548106833214,NO
CTYH,-0.3201082737520432,NO
KHIR,-0.3201126603002483,NO
PEEE,-0.3201138420949866,NO
PTYK,-0.32011691597001624,NO
KGVI,-0.3201178757298221,NO
DCPF,-0.32012525059126595,NO
SAYW,-0.3201511579858931,NO
LYIR,-0.3201572357554306,NO
YKIL,-0.3201579579985129,NO
DARE,-0.3201702007231001,NO
YLEM,-0.3201732387494315,NO
LPVR,-0.32017448208265387,NO
YYSK,-0.32018677753478114,NO
KEPS,-0.3201909039968511,NO
YFVP,-0.3201970103419701,NO
SAKF,-0.32021640865350054,NO
SFKE,-0.32022815033840524,NO
HEVF,-0.32022852117491374,NO
CAEM,-0.32023035589225735,NO
QVIS,-0.32024556179750874,NO
YRVY,-0.3202472833536055,NO
DPGI,-0.32025106429836736,NO
EGVY,-0.3202533175066881,NO
KKIY,-0.3202562682690857,NO
EPDS,-0.3202703648169151,NO
NRIY,-0.320271054593616,NO
YQVY,-0.3202810224455563,NO
NYYY,-0.32028581545502477,NO
YPGE,-0.32028808036227396,NO
PYEE,-0.3202973400549052,NO
NSKK,-0.3202974944848954,NO
GLVC,-0.32030841379485275,NO
TMIN,-0.3203098236001516,NO
HYVF,-0.32032433899884805,NO
NLYS,-0.32035473567824935,NO
YSVH,-0.3203554860300203,NO
NEYI,-0.32035984893038727,NO
KAYE,-0.32036214881449787,NO
CPYQ,-0.3203626331787446,NO
DSEM,-0.3203645621869069,NO
MMVR,-0.32037124715102017,NO
NPHM,-0.32037971553814754,NO
CIIK,-0.320385752465174,NO
ANVF,-0.32040757878295884,NO
KCKL,-0.3204203222930607,NO
SFYS,-0.3204236608865398,NO
DMRE,-0.32042928641401275,NO
SHVS,-0.32043878029015005,NO
QMIW,-0.32043974088813887,NO
DTTW,-0.32044265119582893,NO
DQYP,-0.3204463590707628,NO
PFII,-0.32044836308642977,NO
MRIV,-0.32046339850158645,NO
RTIT,-0.32047153372776666,NO
DIIR,-0.320472736473704,NO
DERW,-0.32047681981420106,NO
MSIL,-0.32047849565436204,NO
CMTE,-0.32047886303406214,NO
VPVV,-0.320499821627984,NO
MAVC,-0.3205085601889929,NO
MRVK,-0.32051150952386803,NO
TLKK,-0.32051369071845653,NO
YDVP,-0.32051632498362065,NO
RGIM,-0.32051781636012333,NO
AFVS,-0.3205183815532192,NO
SSKC,-0.3205346796697377,NO
