AACombo,PredictedFitness,InTrainingData?
NGMR,0.1301685639191419,NO
NGMY,0.1301685639191419,NO
NGMK,0.1301685639191419,NO
PRNL,0.13016832398134284,NO
PRDL,0.13016832398134284,NO
PCYR,0.13016816026065497,NO
PCYK,0.13016816026065497,NO
RQAI,0.13016761331818996,NO
RFIT,0.13016653482336552,NO
RFIP,0.13016653482336552,NO
RTAS,0.130163755081594,NO
QQRT,0.1301630486152135,NO
QQRP,0.1301630486152135,NO
DERI,0.13016266985796393,NO
HSQH,0.13016042357776314,NO
RVPH,0.13015875780256464,NO
KAMT,0.13015682548284532,NO
RFFE,0.13015497042797505,NO
RFFN,0.1301549231633544,NO
NEAS,0.13015477671287953,NO
YSEN,0.13015397354029118,NO
WSEN,0.13015397354029118,NO
RRQL,0.13015350412752014,NO
RKQL,0.13015350412752014,NO
REYT,0.13015306345187128,NO
REYP,0.13015306345187128,NO
DMCV,0.13015263916458936,NO
DWCV,0.13015263916458936,NO
DYCV,0.13015263916458936,NO
RFGR,0.1301509483368136,NO
RFGK,0.1301509483368136,NO
RITH,0.1301493039703928,NO
YSSC,0.1301492472179234,NO
YKTG,0.13014901862479747,NO
WKTG,0.13014901862479747,NO
PEQY,0.130148261442082,NO
WQQN,0.1301476231776178,NO
YQQD,0.1301476231776178,NO
YQQN,0.1301476231776178,NO
YPFL,0.1301475200103596,NO
YTFL,0.1301475200103596,NO
HRHN,0.13014730113209225,NO
HKHN,0.13014730113209225,NO
HRHE,0.13014730113209225,NO
HKHE,0.13014730113209225,NO
NWGI,0.13014630225952714,NO
NYGI,0.13014630225952714,NO
RKEL,0.13014621639449614,NO
RREL,0.13014621639449614,NO
QCGN,0.1301448368933052,NO
QCAN,0.1301448368933052,NO
HNHR,0.13014383194968104,NO
HNHK,0.13014383194968104,NO
DNVA,0.13014324579853565,NO
DDVA,0.13014324579853565,NO
WDEG,0.13014310986036434,NO
YNEG,0.13014310986036434,NO
YDEG,0.13014310986036434,NO
WNEG,0.13014310986036434,NO
NGGE,0.13014243207871914,NO
PQYI,0.13014053219230845,NO
REEG,0.13014004657743497,NO
KVRI,0.13013916914351284,NO
PEDS,0.1301388321793638,NO
NAKM,0.13013549789320678,NO
NDKM,0.13013323817867786,NO
ESMH,0.13013208098709583,NO
ENCG,0.13013127404265107,NO
EDCG,0.13013127404265107,NO
PEKF,0.13013110415195114,NO
ECFN,0.13013093075715004,NO
PWKP,0.13012996125617066,NO
PYKP,0.13012996125617066,NO
PTTT,0.13012794950045645,NO
DANI,0.13012779785785825,NO
YEHW,0.130127161485143,NO
YEHY,0.130127161485143,NO
KIWS,0.13012617509812116,NO
EIWS,0.13012617509812116,NO
REHT,0.13012497862800956,NO
REHP,0.13012497862800956,NO
DRMV,0.13012432393152268,NO
DKMV,0.13012432393152268,NO
KVWR,0.130124203953892,NO
YINH,0.13012374681420624,NO
DTKP,0.1301234759099316,NO
DPKP,0.1301234759099316,NO
HFHD,0.13012285862932912,NO
HIPD,0.13012175876647233,NO
HYFP,0.13012095170561225,NO
HWFP,0.13012095170561225,NO
HYFT,0.13012095170561225,NO
HWFT,0.13012095170561225,NO
RIMS,0.13012036957079545,NO
HIGM,0.13011911368230358,NO
HISM,0.13011911368230358,NO
HLGM,0.13011911368230358,NO
HEEG,0.13011886953609064,NO
NLYM,0.13011854533688164,NO
FSDG,0.13011831901967524,NO
FSNG,0.13011831901967524,NO
DPME,0.13011818581726403,NO
HLVC,0.1301176146720536,NO
HIVC,0.1301176146720536,NO
QAIP,0.13011691831052302,NO
HSWG,0.13011372853070496,NO
DDFN,0.13011359937954695,NO
DNFN,0.13011359937954695,NO
YEHF,0.1301134134293534,NO
YFTI,0.1301131722284481,NO
WFTI,0.1301131722284481,NO
HEQG,0.1301131107029505,NO
RHSI,0.13011280577629805,NO
RLWV,0.1301122952019796,NO
DRIC,0.13011227085371502,NO
DKIC,0.13011227085371502,NO
EHFD,0.13011209638789295,NO
RAKL,0.13011178893502803,NO
PCYE,0.13011083039455115,NO
WQRQ,0.1301102263852954,NO
YQRQ,0.1301102263852954,NO
KFAV,0.13011019157711418,NO
EFAV,0.13011019157711418,NO
NAAM,0.13010964901186525,NO
NAGM,0.13010964901186525,NO
HQQF,0.1301092687412165,NO
PEPG,0.13010917756473647,NO
LSNP,0.13010879643261433,NO
LSDP,0.13010879643261433,NO
KDMN,0.13010792622808368,NO
RLLQ,0.1301073127659038,NO
ENWF,0.13010725998319686,NO
KDIW,0.1301065474981442,NO
PKYV,0.13010599534609354,NO
PRYV,0.13010599534609354,NO
EQKG,0.1301054201205261,NO
DQYG,0.130104629159905,NO
PCPE,0.13010416897013782,NO
NDRF,0.1301038430072367,NO
HLAS,0.1301033651223406,NO
HIAS,0.1301033651223406,NO
PCRK,0.13010181600693613,NO
PCRR,0.13010181600693613,NO
DPMD,0.13010178746189924,NO
DPMN,0.13010178746189924,NO
HQKF,0.13010002228547818,NO
DDCA,0.13009992567822337,NO
DNCA,0.13009992567822337,NO
HHWP,0.13009982272051276,NO
HTWC,0.13009967659600077,NO
NYFA,0.1300956777529791,NO
NWFA,0.1300956777529791,NO
HITH,0.13009509952971712,NO
HLLQ,0.1300941577879712,NO
HGVP,0.1300937439315021,NO
NEGS,0.13009274774231017,NO
WHHD,0.13009256708901376,NO
YHHD,0.13009256708901376,NO
YFTV,0.1300923249917105,NO
WFTV,0.1300923249917105,NO
PGCT,0.13009227560833098,NO
DVWL,0.13009215325582774,NO
NAKL,0.13009158627828582,NO
NYTV,0.13009011396206915,NO
NWTV,0.13009011396206915,NO
HFGK,0.13008900199783965,NO
HFGR,0.13008900199783965,NO
RRNV,0.13008802461554297,NO
RKDV,0.13008802461554297,NO
RKNV,0.13008802461554297,NO
RRDV,0.13008802461554297,NO
PQNV,0.13008800148963928,NO
RVEV,0.13008741477970034,NO
QTAI,0.13008593539707364,NO
DDFE,0.13008444209117442,NO
DQLK,0.13008380252867938,NO
DQLR,0.13008380252867938,NO
YKIW,0.13008250000420957,NO
YRIW,0.13008250000420957,NO
WKIW,0.13008250000420957,NO
WKIY,0.13008250000420957,NO
YKIY,0.13008250000420957,NO
WRIY,0.13008250000420957,NO
YRIY,0.13008250000420957,NO
WRIW,0.13008250000420957,NO
HVPH,0.1300824172911234,NO
KVFL,0.13008021749556065,NO
QWLQ,0.13007932220352814,NO
QMLQ,0.13007932220352814,NO
KQWH,0.1300776886753738,NO
PRCL,0.13007742611225695,NO
RIDQ,0.13007684098556638,NO
RIDE,0.13007684098556638,NO
RINQ,0.13007684098556638,NO
RINE,0.13007684098556638,NO
EQRL,0.1300763267558068,NO
RGNV,0.1300754321506247,NO
RGDV,0.1300754321506247,NO
NENY,0.13007487848517485,NO
YLMH,0.13007485042326153,NO
WLMH,0.13007485042326153,NO
YVFY,0.13007456047926097,NO
WVFW,0.13007456047926097,NO
YVFW,0.13007456047926097,NO
WVFY,0.13007456047926097,NO
RAQF,0.13007420713547618,NO
RLMS,0.13007405784446746,NO
YQQE,0.1300731726223603,NO
NDRW,0.13007106338627636,NO
NDRY,0.13007106338627636,NO
NDKH,0.1300706623820588,NO
DQRG,0.13006858194712548,NO
DNVS,0.13006792929954827,NO
DDVG,0.13006792929954827,NO
DDVS,0.13006792929954827,NO
DNVG,0.13006792929954827,NO
NNKL,0.13006724338047207,NO
NDKL,0.13006724338047207,NO
PFYV,0.13006596390041522,NO
PIYV,0.13006596390041522,NO
PLYV,0.13006596390041522,NO
PCQI,0.13006573165766894,NO
WFNL,0.13005978725268505,NO
WFDL,0.13005978725268505,NO
YFNL,0.13005978725268505,NO
YFDL,0.13005978725268505,NO
HRYN,0.1300592387560755,NO
HRYE,0.1300592387560755,NO
HKYN,0.1300592387560755,NO
HKYE,0.1300592387560755,NO
HQEF,0.13005865805898792,NO
HKFF,0.13005839820252732,NO
HRFF,0.13005839820252732,NO
RITY,0.1300574462278746,NO
RDQR,0.13005642319330946,NO
RDQK,0.13005642319330946,NO
PENC,0.1300561278243549,NO
HTYQ,0.13005603230558335,NO
YLWV,0.13005577714648098,NO
WLWV,0.13005577714648098,NO
KPWH,0.13005572105757893,NO
RTTT,0.13005509125068784,NO
ELWS,0.13005479958374053,NO
KLWS,0.13005479958374053,NO
GLDV,0.13005446682218463,NO
DTIH,0.13005437087267638,NO
NQFM,0.13005372136831284,NO
EDYR,0.13005082256859168,NO
EDYK,0.13005082256859168,NO
DNFE,0.130050469445996,NO
RPMS,0.13004933584015815,NO
QKRL,0.13004861718509347,NO
QRRL,0.13004861718509347,NO
PGTE,0.13004769664257765,NO
KVKI,0.13004662379389628,NO
NEMY,0.1300450729439035,NO
NEMW,0.1300450729439035,NO
NEMR,0.1300450729439035,NO
NGKA,0.13004294459242374,NO
HSKY,0.13004249683581293,NO
HSKW,0.13004249683581293,NO
PAIA,0.13004218789283187,NO
HCGS,0.13004052629694343,NO
PENA,0.13004012376768515,NO
WIMP,0.130039973417297,NO
YIMT,0.130039973417297,NO
YIMP,0.130039973417297,NO
DQMP,0.1300395680591464,NO
PGNV,0.13003796364646406,NO
NQME,0.1300362294074148,NO
HATY,0.1300349579192698,NO
HAVP,0.13003464525099845,NO
KNFL,0.13003442592453213,NO
KDFL,0.13003442592453213,NO
QHVP,0.13003435363061727,NO
QHVT,0.13003435363061727,NO
HQEN,0.13003318421542645,NO
PGYM,0.13003250029869376,NO
HKNV,0.1300317918707151,NO
HRNV,0.1300317918707151,NO
HKDV,0.1300317918707151,NO
HRDV,0.1300317918707151,NO
QLKS,0.13003171742311678,NO
KCGQ,0.13003167817369102,NO
KCAQ,0.13003167817369102,NO
DQKS,0.1300310270744376,NO
HFWV,0.13003063071519136,NO
NRTD,0.13003045306541025,NO
NRAD,0.13003045306541025,NO
NRSD,0.13003045306541025,NO
NRGD,0.13003045306541025,NO
HSEH,0.13003024295903742,NO
DFAV,0.13002976941643282,NO
ELMI,0.1300271505722776,NO
QNRH,0.13002643460640684,NO
HHSI,0.13002603191416712,NO
ECFD,0.13002556692808867,NO
EQRP,0.13002445534802973,NO
EQRT,0.13002445534802973,NO
RYLQ,0.1300239754258655,NO
RWLQ,0.1300239754258655,NO
RANV,0.13002389222383498,NO
RADV,0.13002389222383498,NO
HIMS,0.13002388143213467,NO
PEEH,0.1300234855094459,NO
PEEM,0.1300234855094459,NO
PCKR,0.13002021852880716,NO
PCKK,0.13002021852880716,NO
PCRE,0.13001823355443776,NO
HRVM,0.1300176199991256,NO
LQDL,0.13001758852042258,NO
HFRE,0.13001743494533002,NO
HFYD,0.13001743494533002,NO
HFRD,0.13001743494533002,NO
HFRN,0.13001743494533002,NO
NLAV,0.1300173015333712,NO
NIAV,0.1300173015333712,NO
HWLQ,0.13001548227621243,NO
HYLQ,0.13001548227621243,NO
PTCT,0.13001435990445315,NO
PTCP,0.13001435990445315,NO
PPCP,0.13001435990445315,NO
KDMQ,0.13001416113693268,NO
YHDV,0.13001402653171681,NO
NWWM,0.1300109821255319,NO
NYWM,0.1300109821255319,NO
NSFC,0.13001041216775774,NO
EQFR,0.1300103641115129,NO
EQFK,0.1300103641115129,NO
YAHT,0.13000905937515198,NO
RNHI,0.13000859683379531,NO
HQEE,0.13000839069718495,NO
HTRQ,0.13000786108896137,NO
NSST,0.13000720632262527,NO
NSAT,0.13000720632262527,NO
NSGT,0.13000720632262527,NO
DNYD,0.13000555112957954,NO
HRVY,0.13000539996428415,NO
HRVW,0.13000539996428415,NO
QCVF,0.1300049521960318,NO
YDDI,0.13000462814234198,NO
WDDI,0.13000462814234198,NO
YDNI,0.13000462814234198,NO
WDNI,0.13000462814234198,NO
RAIP,0.1300041024107486,NO
HITY,0.13000324178719894,NO
KVFF,0.13000283651053907,NO
HVYT,0.13000281215645373,NO
HVYP,0.13000281215645373,NO
HTAS,0.13000060273334385,NO
RVDH,0.12999935887055472,NO
RVNH,0.12999935887055472,NO
NMRM,0.1299989605147857,NO
YAQN,0.12999857496470213,NO
DVIS,0.1299982239957899,NO
YMMS,0.1299980794545263,NO
NQMT,0.12999743879772724,NO
WHHS,0.12999728168360888,NO
YHHS,0.12999728168360888,NO
NQFQ,0.12999393939971923,NO
KAFN,0.12999335839413106,NO
ECAQ,0.1299925430677831,NO
ECSQ,0.1299925430677831,NO
RHAA,0.1299925161758438,NO
DHLF,0.1299899305216968,NO
YITS,0.1299893452785909,NO
KCFH,0.1299887320958078,NO
FIQG,0.12998870643787086,NO
YHRS,0.1299884834792465,NO
YHYS,0.1299884834792465,NO
WHRA,0.1299884834792465,NO
WHYS,0.1299884834792465,NO
WHYA,0.1299884834792465,NO
WHRS,0.1299884834792465,NO
KHWV,0.12998716267757118,NO
NDKF,0.12998662516474724,NO
RRRL,0.12998502349946647,NO
RKRL,0.12998502349946647,NO
WGVS,0.12998465225100517,NO
RYME,0.1299844886525534,NO
RWME,0.1299844886525534,NO
NEHN,0.1299835745478049,NO
KVGV,0.12997914645820857,NO
EVGV,0.12997914645820857,NO
KVSV,0.12997914645820857,NO
EVSV,0.12997914645820857,NO
WQHI,0.1299780916189775,NO
YQHI,0.1299780916189775,NO
YHWI,0.12997771047521384,NO
WHWI,0.12997771047521384,NO
HLMS,0.12997756970580668,NO
NEHE,0.12997720070416108,NO
HSQW,0.12997507159598173,NO
HSQY,0.12997507159598173,NO
KIWV,0.1299749982310459,NO
KDFF,0.12997476737946273,NO
RGPV,0.12997410742100327,NO
RYMN,0.12997307711048053,NO
RWMN,0.12997307711048053,NO
NHSD,0.12997164041735232,NO
NYWQ,0.12997157330391929,NO
PSFS,0.12997151557356118,NO
DEKI,0.12997051437268964,NO
YEYM,0.12997012906707822,NO
HGAP,0.1299694485962391,NO
KAME,0.12996854181401432,NO
RCWG,0.1299681764561683,NO
EGSI,0.1299673432484269,NO
EGGI,0.1299673432484269,NO
RYLH,0.12996689205756412,NO
HYLH,0.12996689205756412,NO
HWLH,0.12996689205756412,NO
RWLH,0.12996689205756412,NO
RMLH,0.12996689205756412,NO
HMLH,0.12996689205756412,NO
PEEF,0.12996673577581533,NO
RDED,0.12996509998338296,NO
RNED,0.12996509998338296,NO
RDEN,0.12996509998338296,NO
RNEN,0.12996509998338296,NO
PEDG,0.1299650161876343,NO
RICI,0.1299643473699689,NO
KAMP,0.12996428916230798,NO
RHWI,0.12996144650969654,NO
YNVM,0.1299614416435361,NO
WNVM,0.1299614416435361,NO
PIYI,0.12995801376528107,NO
PENS,0.1299580056569539,NO
DNRN,0.1299576590419747,NO
DNRD,0.1299576590419747,NO
DDRD,0.1299576590419747,NO
DDRN,0.1299576590419747,NO
EERK,0.12995574733940884,NO
EERR,0.12995574733940884,NO
NDKY,0.1299538455437869,NO
PSYM,0.12995346542447805,NO
HVRP,0.12995262942276894,NO
HVRT,0.12995262942276894,NO
WLMK,0.1299515562132001,NO
YLMK,0.1299515562132001,NO
WLMR,0.1299515562132001,NO
YLMR,0.1299515562132001,NO
RYLR,0.12994793419493364,NO
RYLK,0.12994793419493364,NO
RWLR,0.12994793419493364,NO
RWLK,0.12994793419493364,NO
RMLR,0.12994793419493364,NO
RMLK,0.12994793419493364,NO
RAEL,0.12994782091118395,NO
RLHD,0.1299442763614934,NO
RIHD,0.1299442763614934,NO
RIQN,0.1299442763614934,NO
RIQD,0.1299442763614934,NO
QCGD,0.1299420045223087,NO
HYLR,0.12994140699738638,NO
HMLR,0.12994140699738638,NO
HMLK,0.12994140699738638,NO
HWLR,0.12994140699738638,NO
HWLK,0.12994140699738638,NO
HYLK,0.12994140699738638,NO
DDCS,0.12994086667895316,NO
DNCS,0.12994086667895316,NO
RSPW,0.12994050284614786,NO
YLMT,0.12994025340303778,NO
YLMP,0.12994025340303778,NO
WLMP,0.12994025340303778,NO
NQTS,0.12993682720698416,NO
HRWT,0.12993647682014853,NO
HRWP,0.12993647682014853,NO
HKWP,0.12993647682014853,NO
HKWT,0.12993647682014853,NO
RNRM,0.12993595126317814,NO
PGRM,0.12993410094641147,NO
RSFS,0.12993330676108597,NO
NMKM,0.12993315740604885,NO
LLCS,0.1299322135746479,NO
PGCP,0.1299310035072267,NO
RNQF,0.12992969315964728,NO
ETLR,0.12992950442712753,NO
ETLK,0.12992950442712753,NO
HPMS,0.12992806129623205,NO
DTIR,0.12992705742362887,NO
DTIK,0.12992705742362887,NO
QNRF,0.12992678338196129,NO
WPLY,0.12992673148401082,NO
YPLY,0.12992673148401082,NO
EQKL,0.12992552776122465,NO
RFGW,0.1299254655954428,NO
RFGY,0.1299254655954428,NO
DQKG,0.12992437364300713,NO
NHRM,0.129923347273143,NO
RAPV,0.12992256749421358,NO
RKKL,0.12992233667173422,NO
RRKL,0.12992233667173422,NO
YEYH,0.12992198122665286,NO
DCFS,0.12992134590167553,NO
NRGV,0.12992104277946057,NO
NRSV,0.12992104277946057,NO
DRFV,0.12991853949497453,NO
DKFV,0.12991853949497453,NO
HRHL,0.12991815126442816,NO
HKHL,0.12991815126442816,NO
LSPA,0.12991742258891464,NO
RSDW,0.12991581961978227,NO
RSNW,0.12991581961978227,NO
YSED,0.12991578741930424,NO
WSED,0.12991578741930424,NO
YKFQ,0.12991426328662783,NO
YRFQ,0.12991426328662783,NO
WKFQ,0.12991426328662783,NO
WRFQ,0.12991426328662783,NO
QEYQ,0.12991406894288957,NO
DVWF,0.1299139834009111,NO
PGSW,0.12991114696487785,NO
PGGW,0.12991114696487785,NO
PGAW,0.12991114696487785,NO
PGSY,0.12991114696487785,NO
PGGY,0.12991114696487785,NO
PGAY,0.12991114696487785,NO
DNRE,0.1299110781517811,NO
GQDL,0.12991078114137053,NO
KAKI,0.1299103215802461,NO
DHMS,0.12990795942023398,NO
RRTI,0.12990748473675923,NO
RRSI,0.12990748473675923,NO
PAIC,0.12990586964879186,NO
WPHR,0.12990473456447946,NO
YPHK,0.12990473456447946,NO
YPHR,0.12990473456447946,NO
WPHK,0.12990473456447946,NO
PCKE,0.1299044460058212,NO
NGKG,0.12990222231019288,NO
YLMM,0.12990140183828772,NO
WLMM,0.12990140183828772,NO
PAGN,0.12990114414133133,NO
PAAN,0.12990114414133133,NO
PASN,0.12990114414133133,NO
HVHP,0.12989936827216297,NO
HVHT,0.12989936827216297,NO
RAKF,0.12989626177586613,NO
HHAA,0.129896028037183,NO
QNRY,0.12989352734293788,NO
QNRW,0.12989352734293788,NO
QHAV,0.12989304510410876,NO
HTTT,0.1298919389024377,NO
WPRQ,0.12988858218304813,NO
YPYQ,0.12988858218304813,NO
YPRQ,0.12988858218304813,NO
WPYQ,0.12988858218304813,NO
RTSR,0.12988591752946377,NO
RTSK,0.12988591752946377,NO
HQAI,0.12988590621389448,NO
NAGH,0.12988540348596872,NO
NAAH,0.12988540348596872,NO
KTSV,0.12988189063034952,NO
ETSV,0.12988189063034952,NO
ETGV,0.12988189063034952,NO
EPSV,0.12988189063034952,NO
KTGV,0.12988189063034952,NO
KPGV,0.12988189063034952,NO
KPSV,0.12988189063034952,NO
NFDV,0.12988187809241936,NO
NFNV,0.12988187809241936,NO
PMTI,0.12988161304965615,NO
PMSI,0.12988161304965615,NO
HGDV,0.1298808292252943,NO
HGNV,0.1298808292252943,NO
NRDV,0.12988048364059068,NO
NRNV,0.12988048364059068,NO
HFWI,0.12988006870727986,NO
RNRH,0.12988001391058787,NO
PGYL,0.1298773269634694,NO
KCAR,0.12987708868458867,NO
KCAK,0.12987708868458867,NO
KCGK,0.12987708868458867,NO
KCGR,0.12987708868458867,NO
KEQI,0.12987652115989476,NO
NNRI,0.1298754969262518,NO
EIWD,0.12987546920776366,NO
KTFD,0.12987199081107975,NO
KTFN,0.12987199081107975,NO
PFCG,0.12987167849205433,NO
HFGW,0.12987126115476713,NO
HFGY,0.12987126115476713,NO
PSRM,0.12987069403752685,NO
DCFM,0.12987019680440426,NO
QQYL,0.12986911076586694,NO
KAMR,0.12986837611533703,NO
RQHV,0.12986711135599763,NO
KLWV,0.12986683358903975,NO
HNYM,0.12986577515257522,NO
EVMH,0.12986571406945585,NO
QVMH,0.12986571406945585,NO
RLWI,0.1298653852660209,NO
NYRQ,0.12986459609819576,NO
KMLN,0.1298643660848029,NO
KWLD,0.1298643660848029,NO
KMLD,0.1298643660848029,NO
RFTL,0.1298635792452842,NO
EQKT,0.12986158073181286,NO
HSEY,0.12986063493881375,NO
HSEW,0.12986063493881375,NO
HART,0.12985767764039338,NO
NHKM,0.12985754416440615,NO
WAVS,0.1298568463884294,NO
DCPV,0.12985557520296426,NO
HGSQ,0.1298550800420344,NO
NKYS,0.12985407755477354,NO
NRYS,0.12985407755477354,NO
NKRG,0.12985407755477354,NO
NRRG,0.12985407755477354,NO
NKYG,0.12985407755477354,NO
NKRS,0.12985407755477354,NO
NRYG,0.12985407755477354,NO
NRRS,0.12985407755477354,NO
YRFH,0.12985399449244142,NO
YKFH,0.12985399449244142,NO
WRFH,0.12985399449244142,NO
WKFH,0.12985399449244142,NO
PWFP,0.129852841416141,NO
PYFP,0.129852841416141,NO
YPKD,0.12985228658653797,NO
WPKD,0.12985228658653797,NO
YPKN,0.12985228658653797,NO
WPKN,0.12985228658653797,NO
HCRT,0.12985063667874783,NO
ECIN,0.12985037369653582,NO
RIQQ,0.12984792843344622,NO
QTFH,0.12984679411165417,NO
HICI,0.12984614097513258,NO
FIQT,0.12984571459819563,NO
HAAP,0.12984412563964726,NO
QVYK,0.12984285603743045,NO
QVYR,0.12984285603743045,NO
PGFN,0.1298421328421682,NO
HLIK,0.12984198697376995,NO
HLIR,0.12984198697376995,NO
EGYQ,0.129841376747936,NO
KDMH,0.1298395715886727,NO
EPFQ,0.1298389618517831,NO
PFHV,0.12983819447108544,NO
RTTM,0.1298373442143202,NO
EHLQ,0.12983716800808906,NO
RAEF,0.129836370004341,NO
ECGK,0.12983616357669234,NO
ECSR,0.12983616357669234,NO
ECSK,0.12983616357669234,NO
ECAK,0.12983616357669234,NO
ECGR,0.12983616357669234,NO
ECAR,0.12983616357669234,NO
HSPW,0.1298361308290623,NO
NMFM,0.12983599965809844,NO
NQFH,0.12983433865010738,NO
KDRP,0.12983419290976597,NO
KNRP,0.12983419290976597,NO
KNRT,0.12983419290976597,NO
KDRT,0.12983419290976597,NO
PRHV,0.12983392697642557,NO
HVKT,0.12983379643410445,NO
HVKP,0.12983379643410445,NO
HWVG,0.12983357952907681,NO
HYVG,0.12983357952907681,NO
KTWM,0.1298327030148357,NO
PSYL,0.12983260806649924,NO
NSFH,0.12983227060176433,NO
PVAP,0.12983224666677415,NO
PVGP,0.12983224666677415,NO
PVSP,0.12983224666677415,NO
PVAT,0.12983224666677415,NO
PVGT,0.12983224666677415,NO
PVST,0.12983224666677415,NO
HCYP,0.12983169695362448,NO
HLIH,0.1298311619553715,NO
ETWH,0.12982960711233318,NO
HADV,0.1298292892985046,NO
RDKR,0.12982822177000344,NO
RDKK,0.12982822177000344,NO
YDYP,0.12982789338566364,NO
YDYT,0.12982789338566364,NO
WNYP,0.12982789338566364,NO
WNYT,0.12982789338566364,NO
YNYT,0.12982789338566364,NO
WDYP,0.12982789338566364,NO
YNYP,0.12982789338566364,NO
WDYT,0.12982789338566364,NO
WFNI,0.12982784783816897,NO
YFDI,0.12982784783816897,NO
YFNI,0.12982784783816897,NO
WLWI,0.12982751429080963,NO
YLWI,0.12982751429080963,NO
EAGI,0.1298261195421219,NO
EASI,0.1298261195421219,NO
DDFQ,0.12982595553621648,NO
ECYQ,0.1298247791826725,NO
DQRP,0.12982474255841225,NO
PWFI,0.1298222033015918,NO
PYFI,0.1298222033015918,NO
RHTI,0.12982174465432764,NO
PGRL,0.1298216514987871,NO
KTFE,0.12982118448708208,NO
HRTI,0.12982071087462826,NO
HRSI,0.12982071087462826,NO
DVFT,0.12981824995949864,NO
YAHP,0.1298177233431488,NO
WAHP,0.1298177233431488,NO
PENG,0.12981602981453763,NO
YMVQ,0.12981525812065228,NO
PFCL,0.12981490942183882,NO
HSDW,0.12981144760269672,NO
HSNW,0.12981144760269672,NO
WYDL,0.1298112485848833,NO
YMNL,0.1298112485848833,NO
WMNL,0.1298112485848833,NO
WMDL,0.1298112485848833,NO
WYNL,0.1298112485848833,NO
YMDL,0.1298112485848833,NO
YYNL,0.1298112485848833,NO
YWNL,0.1298112485848833,NO
YYDL,0.1298112485848833,NO
WWDL,0.1298112485848833,NO
YWDL,0.1298112485848833,NO
HAYP,0.12981063043698668,NO
KIWI,0.12980902879498898,NO
QVRR,0.12980882023693993,NO
QVRK,0.12980882023693993,NO
YTHR,0.12980838663643227,NO
YTHK,0.12980838663643227,NO
WTHR,0.12980838663643227,NO
WTHK,0.12980838663643227,NO
YFWS,0.12980686924420298,NO
HFTL,0.12980662556365133,NO
HVEP,0.12980473246425392,NO
QRFE,0.12980458477977663,NO
QKFE,0.12980458477977663,NO
QKFN,0.12980453751515597,NO
QRFN,0.12980453751515597,NO
RIEN,0.12980444179847836,NO
RIED,0.12980444179847836,NO
HSQN,0.1298021658323705,NO
HNYH,0.12980172754032537,NO
RDEQ,0.1298013012856245,NO
KAFD,0.12980082207359372,NO
RNEF,0.12980061247362754,NO
NAGF,0.129800358787179,NO
NAAF,0.129800358787179,NO
YEYF,0.12979968838626518,NO
HVQP,0.12979903484229,NO
DVWD,0.12979896520264447,NO
DVWN,0.12979896520264447,NO
QSAF,0.12979640653356908,NO
QSGF,0.12979640653356908,NO
KDRM,0.12979602944105864,NO
KCIW,0.12979474724270404,NO
NSAP,0.12979364763014017,NO
NSSP,0.12979364763014017,NO
NSGP,0.12979364763014017,NO
RCVA,0.1297913362039253,NO
PCNE,0.12979056937620043,NO
RNRF,0.12978999853366988,NO
HTKD,0.12978778884280473,NO
HTKN,0.12978778884280473,NO
HRYL,0.12978657877538352,NO
HKYL,0.12978657877538352,NO
YISS,0.1297865235246718,NO
WSFS,0.12978651812300085,NO
PSRL,0.12978577510220932,NO
EFWV,0.1297851687297225,NO
QNYT,0.12978467948269098,NO
QDYP,0.12978467948269098,NO
QDYT,0.12978467948269098,NO
QNYP,0.12978467948269098,NO
PMDI,0.1297838342085015,NO
PMNI,0.1297838342085015,NO
NYKQ,0.12978157383040526,NO
RDVT,0.12978154076263307,NO
RNVT,0.12978154076263307,NO
QSIP,0.12978068329393863,NO
PWVA,0.12977981424191967,NO
PYVA,0.12977981424191967,NO
RIRN,0.12977719940245153,NO
RLYD,0.12977719940245153,NO
RIYD,0.12977719940245153,NO
RIRD,0.12977719940245153,NO
RLRN,0.12977719940245153,NO
RLRD,0.12977719940245153,NO
KVMP,0.12977705388329924,NO
KVMT,0.12977705388329924,NO
WKFR,0.12977602407336233,NO
WRFK,0.12977602407336233,NO
WRFR,0.12977602407336233,NO
YKFK,0.12977602407336233,NO
YRFK,0.12977602407336233,NO
WKFK,0.12977602407336233,NO
YRFR,0.12977602407336233,NO
YKFR,0.12977602407336233,NO
NEWC,0.12977376743219793,NO
GSDG,0.1297731354832649,NO
HFCS,0.12977306968532504,NO
HCRP,0.12977205708157272,NO
RIDV,0.1297709874343127,NO
RLDV,0.1297709874343127,NO
RLNV,0.1297709874343127,NO
RINV,0.1297709874343127,NO
NRKG,0.12977021829574367,NO
NRKS,0.12977021829574367,NO
NKKS,0.12977021829574367,NO
NKKG,0.12977021829574367,NO
WPKE,0.1297692253254354,NO
YPKE,0.1297692253254354,NO
RVCK,0.12976909019052982,NO
RVCR,0.12976909019052982,NO
RFLQ,0.12976699048886076,NO
DQFL,0.12976654162630438,NO
YEYW,0.12976528860162945,NO
YEYY,0.12976528860162945,NO
NMYN,0.12976440748898313,NO
WLCI,0.12976395620498807,NO
YLCI,0.12976395620498807,NO
RSWG,0.12976219058036803,NO
NCPQ,0.12976144026033581,NO
RWML,0.1297599989862647,NO
RYML,0.1297599989862647,NO
RMML,0.1297599989862647,NO
