AACombo,PredictedFitness,InTrainingData?
KCSQ,0.11279675058381779,NO
YRNY,0.11279269473593698,NO
NCWY,0.11278951208968183,NO
REHL,0.1127868417559624,NO
HYRC,0.11278534018064151,NO
KNID,0.11278394006212715,NO
PQMG,0.11278321830331081,NO
WFEW,0.11278127046926525,NO
PKYG,0.11277378098627425,NO
KFGQ,0.11277229880349786,NO
RQNW,0.11276376264905827,NO
DPLN,0.11276055259097223,NO
WLQK,0.11275075599938109,NO
NYYE,0.11275023087735098,NO
WIQK,0.11274706987017537,NO
RLKT,0.11274666305663858,NO
HRKV,0.11274645962360125,NO
HFNM,0.11274623370343467,NO
WHWG,0.11274401449898079,NO
DGMV,0.11274338817141327,NO
RIKT,0.11274281998822538,NO
QRTA,0.11273965910236423,NO
PYTY,0.11273876683481693,NO
NRYE,0.11273361371628132,NO
HEYL,0.11273224473040408,NO
PQTL,0.11272743225829093,NO
PWTS,0.11272295358959436,NO
EFGV,0.11272253615596432,NO
RQEW,0.11272182721322946,NO
REDM,0.1127199930527297,NO
PMYA,0.11271941058257964,NO
RMYA,0.11271886536300704,NO
KFIL,0.11271749196298035,NO
NFAV,0.11271416156289772,NO
PYTW,0.11270541429505551,NO
DQAG,0.11270308253983519,NO
QHIE,0.11270041988685335,NO
PCPH,0.11269682536850698,NO
KEWY,0.11269297619401347,NO
YFNQ,0.11269290249888497,NO
PMAL,0.1126911161733522,NO
PHYG,0.11269106803883672,NO
KRRC,0.11268658000502971,NO
HKKV,0.1126847661082423,NO
PYTQ,0.11267741308376805,NO
YRYN,0.11267573465141414,NO
DPFG,0.11267494784583239,NO
DVPS,0.1126729816496051,NO
PEWE,0.11267257875808462,NO
KVGD,0.11267198496257994,NO
NFGP,0.1126627932919454,NO
DLLG,0.11266256449837735,NO
DILG,0.11266227845306655,NO
DRWP,0.1126598548911507,NO
PHYY,0.11265323418164791,NO
DWIG,0.11264761522429845,NO
PTDA,0.1126450794902529,NO
PESK,0.11264449910839455,NO
DFIS,0.11263798778576416,NO
PRSD,0.11263335181215388,NO
NCWW,0.11263015272440155,NO
NYVN,0.11262362595362474,NO
DCWV,0.11262306063526661,NO
YLYD,0.11262274220162521,NO
DGQF,0.11262078555669358,NO
PKWF,0.11262016104869735,NO
PESE,0.11262007505918986,NO
YIYD,0.11261905607241948,NO
RFQQ,0.11261362830275339,NO
QAVN,0.11261243280837434,NO
QSSY,0.11261209027733576,NO
YYHW,0.11260367255065258,NO
NLWT,0.11259199695183628,NO
HFHW,0.11259190753310068,NO
NIWT,0.11259158970400857,NO
WKTS,0.1125897923921132,NO
NEWS,0.11258975081367364,NO
YEQI,0.1125761368025158,NO
PRYT,0.11257575665522507,NO
QLFK,0.11257444760023641,NO
QIFK,0.11257400357183538,NO
QMYQ,0.11256799451880956,NO
EGLT,0.11256716454367384,NO
WYRL,0.11256444328425691,NO
HNKS,0.11256351730605235,NO
WQEI,0.11256153676978847,NO
QVWK,0.11255713872717582,NO
QLYS,0.11255633226694425,NO
QIYS,0.11255614842026426,NO
DVFH,0.11254929159155845,NO
PQNS,0.1125476573954382,NO
PKAN,0.11253479937914088,NO
NCMQ,0.11253268602279462,NO
YTPS,0.11253218381630631,NO
PWMC,0.11253201304834812,NO
DSVD,0.11252979321692816,NO
KEWW,0.11252930490235027,NO
PWWN,0.11252446797142227,NO
KHWK,0.11251950838599933,NO
PSNH,0.1125132349413906,NO
WPHA,0.112510395491828,NO
HFPS,0.11250851281559186,NO
EQFQ,0.1125075275674062,NO
WDEI,0.11250645517225744,NO
HEHY,0.11250293226237976,NO
QASV,0.11249713059741902,NO
DCAH,0.11249598056209686,NO
NCMI,0.1124935889199414,NO
KFYV,0.11249344707117945,NO
PADF,0.11249328706465841,NO
NKFR,0.11249267602310101,NO
QTAS,0.11249105716600342,NO
QMYS,0.11248782540862283,NO
PHYW,0.1124860055730039,NO
PQFY,0.11248542797939479,NO
WQKF,0.11248528900212051,NO
DDDC,0.11248445981775572,NO
KMGN,0.11247898734435036,NO
HRTT,0.11247825027170197,NO
NCLF,0.11247804669592282,NO
DWWS,0.11247489153158798,NO
PESD,0.11247438697328144,NO
HFDN,0.11247386864227756,NO
ESSH,0.11247152467188126,NO
DYWS,0.11246647363851271,NO
HKNH,0.11246067038300223,NO
PTYG,0.11245728257441578,NO
DAAR,0.11245462107918056,NO
HYHL,0.11245369257007333,NO
YYDV,0.11245162637769647,NO
HPQD,0.11245145173951278,NO
PQIS,0.1124492642210253,NO
HWRC,0.112449253547084,NO
PPFT,0.11244716212822323,NO
PFLQ,0.11244626284737208,NO
HLDM,0.11243774400956355,NO
DAMQ,0.1124357755119464,NO
PESW,0.11243469382968997,NO
PDWG,0.1124336201408008,NO
KYWI,0.11242730471717181,NO
DFWK,0.11242634322199194,NO
EVTS,0.11242501391019567,NO
WRNA,0.11242315953328852,NO
NWYE,0.1124177911121281,NO
RMNM,0.11241415981033794,NO
YVYP,0.11241361333032662,NO
WQHV,0.11241167758880899,NO
WHRL,0.11240727505330553,NO
KKGP,0.1124026077038151,NO
YFHL,0.11240248900372561,NO
EHLF,0.11239726613393457,NO
YTEV,0.11239676070306709,NO
YHHV,0.11239589839929717,NO
KEGV,0.11239499000250258,NO
YKWT,0.1123921470249584,NO
RVYG,0.1123883717662926,NO
PGKA,0.11237982172999263,NO
NPFE,0.11237756351033659,NO
YREY,0.11236726804986377,NO
HRRL,0.11236637436425097,NO
WYHL,0.1123648611911978,NO
NRWI,0.11236413029854381,NO
HNNQ,0.1123628911217576,NO
QHGH,0.11235860430681621,NO
PDTS,0.11235156013570413,NO
NCYP,0.11235079111565491,NO
RFQY,0.11234404815921072,NO
PKTK,0.11234174322621945,NO
HERI,0.11234108437219652,NO
NKYK,0.11234063081200896,NO
NYGY,0.11233953086561402,NO
HKNY,0.11233836156339225,NO
PRHV,0.112335229128799,NO
KACY,0.11232506807457403,NO
DCWL,0.11231906366021044,NO
EMGM,0.11231898196598972,NO
EGPF,0.11231890063291872,NO
PQFW,0.11231363027101811,NO
YRDH,0.11231337135061671,NO
YHEC,0.11231026324986162,NO
YDPV,0.11230798560695134,NO
ESID,0.11230474738510629,NO
HKRL,0.11230468178021458,NO
KQIV,0.11230429024841397,NO
NYGW,0.11230359289933868,NO
RRQF,0.11229919924164791,NO
RKEH,0.11229876678908648,NO
ETML,0.11229320109129001,NO
PHSM,0.11229289465388495,NO
ELLV,0.11229288087593738,NO
EILV,0.11229272553695137,NO
PTSH,0.11228516734724392,NO
KPVA,0.11228136518875426,NO
KFGL,0.11227671558672,NO
PHYH,0.11227606737667345,NO
NFYP,0.11227424071442899,NO
RKPA,0.11227309935674924,NO
NHWY,0.11227274044406405,NO
QLYH,0.11227186714329965,NO
QIYH,0.11227141595307877,NO
RPYT,0.11227055313033506,NO
NSIK,0.11226803135818639,NO
YWHW,0.11226670335323602,NO
NHWH,0.11226464318099039,NO
KMGI,0.11226188512270942,NO
WMQY,0.11226181308984114,NO
RYHL,0.11225904742643765,NO
QLYG,0.11225035277577947,NO
QIYG,0.1122501707472813,NO
HDWT,0.1122452400080175,NO
QSYT,0.11224098398575308,NO
DVFK,0.11223905732231976,NO
HEQE,0.11223377364449971,NO
PSMG,0.11223205188351262,NO
PVFM,0.11223140197351439,NO
QEVY,0.11223060447997962,NO
KPIK,0.11222919701187503,NO
PTPS,0.11222826977246166,NO
WWRL,0.11222759963873044,NO
YQYV,0.11222457715801604,NO
NFLN,0.11222315708544534,NO
HEHD,0.11222070902858397,NO
YQWP,0.11221986430483977,NO
NAWY,0.11221509946662069,NO
QQMA,0.11221117954715802,NO
PGDH,0.11220661024875805,NO
NYWN,0.11220613147099441,NO
YHDQ,0.11220344813666216,NO
PQWY,0.1122031037174565,NO
QTCG,0.11219985948441002,NO
YFRN,0.11219849723776251,NO
YERV,0.11219727785066688,NO
YMWS,0.11219723784860822,NO
WTKG,0.11218628077889631,NO
PTWS,0.11218353818094512,NO
EYWV,0.11217481752343653,NO
RQYA,0.11217454841861402,NO
HNNY,0.11217411831769325,NO
KVFM,0.11217323316455058,NO
PKRV,0.11217193592559271,NO
DKVP,0.11216901232710813,NO
PRRV,0.11216814983173984,NO
KHGI,0.11216810146424282,NO
PFVA,0.11216555824948457,NO
QMYG,0.11216525594756156,NO
KRGI,0.11216240634739197,NO
RDEH,0.11216170282440424,NO
RLTA,0.11215999061411716,NO
KKIQ,0.11215936835134306,NO
KNKL,0.11215791495667375,NO
DGVT,0.11215719141603545,NO
RITA,0.11215626136844067,NO
PMWN,0.11215576820124253,NO
RWYA,0.1121553906514351,NO
RYYA,0.11215081934312546,NO
YLNR,0.1121495544004863,NO
HRYP,0.11214749535140023,NO
YINR,0.11214586827128054,NO
HCDT,0.11214249681608032,NO
RPPN,0.11214190939872824,NO
RNYV,0.11213490563701665,NO
ETGA,0.1121323891509432,NO
KFAG,0.11213211686324495,NO
KFIQ,0.11212186377404808,NO
PFTS,0.1121214231934847,NO
HWHL,0.11211685120098916,NO
YWDV,0.11211482388173691,NO
DLWP,0.11211260268050657,NO
DIWP,0.11211246277621974,NO
EECW,0.11210994611305558,NO
NHWW,0.11210788402476914,NO
HQRS,0.11210615114354511,NO
DFGA,0.11210170108072275,NO
YDHE,0.11209334054754998,NO
HEPN,0.11209030827505152,NO
ENVA,0.11208553761998023,NO
HFPC,0.1120840434978142,NO
DRGY,0.11207976285376837,NO
KGPK,0.11207836540208893,NO
WMYD,0.11207831995733702,NO
WHWT,0.11207741223161799,NO
DFWV,0.11207034894490037,NO
EDPA,0.11206739709063313,NO
WNRV,0.11206033408164165,NO
YPRA,0.11205719229050863,NO
NAWW,0.11205264503266252,NO
KRWF,0.11205105026209075,NO
WMQF,0.11204536097183944,NO
PQWW,0.11203587510881248,NO
DRGW,0.11203572279425222,NO
WWHL,0.11202801754567134,NO
DNWG,0.11202673098591316,NO
HMDL,0.11202607230290972,NO
PTSM,0.11202570010750196,NO
ETLP,0.11202489664171222,NO
PQTW,0.11202479200127038,NO
RQEF,0.11202479090725234,NO
KHWS,0.11202167074729691,NO
YLQI,0.11202120921110853,NO
YQEF,0.1120182829418311,NO
YIQI,0.11201754998937533,NO
RMNL,0.11201359416870968,NO
DQGG,0.11201173013022957,NO
HYED,0.11200743163447427,NO
YDYF,0.11200592116265948,NO
QKTC,0.11199952919909169,NO
YYQW,0.11199551026444925,NO
PFYH,0.11199487195445978,NO
NTSC,0.11198779021933876,NO
YRQW,0.11198539429420731,NO
NQGF,0.11198452587763069,NO
YYNF,0.11198374176868169,NO
NKYR,0.11198353717250879,NO
RRYG,0.11198325748354307,NO
RLPN,0.11198278891776114,NO
RIPN,0.1119791009703736,NO
QDYC,0.11197908425059053,NO
WMRY,0.11197384515004415,NO
NKGK,0.11197064059131906,NO
PADQ,0.11197058009154931,NO
HKDR,0.11196642997177864,NO
WWNI,0.11196319231535924,NO
RHRV,0.1119605789678532,NO
NGSK,0.11196027358761114,NO
DGTG,0.11196024720082205,NO
PHWD,0.11195664414689899,NO
NMSV,0.1119544667359309,NO
PSYM,0.1119544529107818,NO
EAWD,0.11195370865064276,NO
NDAM,0.1119536535298822,NO
RFRP,0.11195248438312301,NO
HQNW,0.11195018288061921,NO
KRIQ,0.1119483731811701,NO
PSPM,0.11194000338506052,NO
DGPA,0.11193881767963605,NO
DQLC,0.11193749604370169,NO
PNPV,0.11193355514931634,NO
YPQE,0.11193278120913777,NO
PMLD,0.11193171496533755,NO
DTGR,0.111929989442975,NO
RMQK,0.11192836540911433,NO
HFEW,0.11192747319068497,NO
YHEY,0.11192726633667704,NO
RWHL,0.11192220605735348,NO
HPEG,0.11190268907775028,NO
NKGP,0.11190182680882285,NO
NLWV,0.11190076849732121,NO
NIWV,0.11190076849732121,NO
RFNV,0.11190050591444609,NO
RRYS,0.11190036464238379,NO
KFTI,0.11189638458061743,NO
HQRM,0.11189280467213228,NO
YHNY,0.1118898716173693,NO
PFSF,0.11188970196750102,NO
RYKV,0.11188518256494105,NO
QGLD,0.11188489980125578,NO
RNKN,0.11187927765498817,NO
PCYC,0.1118785462844008,NO
NWWN,0.11187548146374796,NO
HEEI,0.11187297309333522,NO
HYRL,0.11185935241014247,NO
RHQF,0.11185926977497558,NO
PMYG,0.1118577344598288,NO
NHVH,0.11185612870050506,NO
WLPN,0.11185196858094054,NO
WIPN,0.11184828245173481,NO
NVGY,0.11184384382539006,NO
RTED,0.1118432953290869,NO
PAYI,0.11183694008854397,NO
NSAG,0.11183677796041724,NO
WNHG,0.11183658418613232,NO
PADT,0.11182995415149055,NO
PPPS,0.1118288781428704,NO
KHGQ,0.1118260877894523,NO
DRLQ,0.1118260250991582,NO
KAPL,0.11182235162896978,NO
DETS,0.11180912855407932,NO
YQKH,0.11180295030223668,NO
PDVK,0.11180095947182964,NO
DRWR,0.11179926783687022,NO
PSDQ,0.11179884971736033,NO
RDRV,0.11179577285442688,NO
EGSH,0.1117939232166847,NO
HQRG,0.11179348515568363,NO
KAPT,0.1117916725871436,NO
KADA,0.11178461513711974,NO
PCNG,0.11178405394146636,NO
KRGQ,0.11178338999942412,NO
RRNI,0.11178142940384564,NO
RWSG,0.11178052774250422,NO
RYSG,0.11177874701302826,NO
RHQA,0.11177818035677498,NO
REHV,0.11177437779535171,NO
KFYK,0.11177274029237226,NO
DPSG,0.11177196658249663,NO
DDFC,0.11176895743323792,NO
PDYC,0.11176640639291574,NO
PQTR,0.11176582383616301,NO
YMWG,0.1117649027547031,NO
QTGS,0.1117646139048658,NO
PPLM,0.11176211729546476,NO
RHWT,0.1117607813346822,NO
DWGF,0.11176009939227757,NO
PTPF,0.11175913416027791,NO
EQGF,0.11175882198064768,NO
NGAC,0.1117579290712754,NO
YMWT,0.1117558241202003,NO
PLPR,0.1117547811595046,NO
QLGR,0.11175460789710745,NO
PIPR,0.11175453085088434,NO
QIGR,0.11175415648892617,NO
PYLY,0.11174888995633195,NO
ELWS,0.11174484775112713,NO
EIWS,0.11174466390444714,NO
RHYG,0.1117428446900717,NO
PRFY,0.11174011587294008,NO
PHHV,0.111738701569252,NO
RRDL,0.1117344030629132,NO
PTYI,0.11173208662771475,NO
YYNK,0.11173104349301682,NO
PRTA,0.11173093821002433,NO
EDYC,0.11172734440604115,NO
PLWQ,0.11172563196496088,NO
PIWQ,0.11172538165634062,NO
WPDE,0.11172109838892504,NO
QVLP,0.11171921121649159,NO
DRFK,0.11171657046886563,NO
WREL,0.11171118656777246,NO
EPSG,0.11170801771125617,NO
PMTL,0.11169920867142495,NO
PCPS,0.1116883611800106,NO
HQHL,0.11168489118957745,NO
YLKY,0.11168093549306485,NO
EYVV,0.1116706186354177,NO
PSIK,0.11167059806474204,NO
RRDM,0.11166573062724194,NO
YLSA,0.11166400748480135,NO
KFGP,0.11166094978425034,NO
YISA,0.11166043357811087,NO
RHYS,0.11165995184891245,NO
EAVK,0.11165935841199223,NO
YWQW,0.11165854109031575,NO
WPPN,0.11165837097466627,NO
PQID,0.11165757111403224,NO
REDH,0.11165722569264816,NO
KAPI,0.11165698236061611,NO
KLFT,0.11165601007962114,NO
KIFT,0.11165541093019446,NO
DCYP,0.1116513453669247,NO
HKEY,0.11164615746322036,NO
YWNF,0.1116455876061952,NO
NSYP,0.1116453743554586,NO
WMQR,0.11163377249229746,NO
QVTA,0.11163116140604645,NO
EMWV,0.11162913862253263,NO
QPAV,0.11162647900188338,NO
WLYT,0.11162218938011716,NO
WIYT,0.11161834812988577,NO
NGYT,0.111613929440529,NO
HVRT,0.11161349483332775,NO
NYCG,0.1116112527786775,NO
YFQK,0.11161087933998767,NO
NGRA,0.11160567560561452,NO
RCDN,0.11160148378445822,NO
PELM,0.11159559641746702,NO
WFQE,0.11159291341334061,NO
DCLP,0.11159209055657057,NO
DMGG,0.11159148190403939,NO
PGPY,0.11159101110726563,NO
DFWE,0.11158763202578008,NO
YQPL,0.11158372991804144,NO
KQWA,0.11158286722657418,NO
PYLW,0.11157604069945562,NO
DLGP,0.11157252569525233,NO
DIGP,0.1115722304519795,NO
PRFW,0.11156831816456339,NO
DYWK,0.11156520701636688,NO
WVPN,0.11156349040180086,NO
DGSK,0.11155934180062979,NO
NLGK,0.11155756040849937,NO
YREH,0.11155232766804779,NO
PRYF,0.11155066854525587,NO
KQGM,0.11154866756876501,NO
RWKV,0.11154838006898148,NO
YHQW,0.1115453960269141,NO
NFSI,0.1115440394954369,NO
EPMI,0.11153792959028846,NO
NGVL,0.11153776985555287,NO
PRAT,0.11153744810685118,NO
WDYS,0.11153655270702736,NO
DACN,0.11153611730929718,NO
YLRW,0.11152882162094575,NO
YRHL,0.11152567914852424,NO
YIRW,0.11152498037071439,NO
KGPC,0.11152388572762062,NO
HWRL,0.11152251029600024,NO
PDAS,0.11152235627574877,NO
WYHV,0.11152205665942945,NO
EGQF,0.11151654413397438,NO
PHWN,0.11151445210939899,NO
WDPS,0.1115114709260721,NO
PDFD,0.11150767745633439,NO
EAVD,0.1115064117937038,NO
ESSM,0.1115063661003137,NO
YRYD,0.11150541312885279,NO
HREL,0.11149989408709482,NO
PYTP,0.11149987910707818,NO
YKKI,0.1114994576490839,NO
YDRI,0.11149868332347528,NO
PTVC,0.11149114777755981,NO
KHCM,0.1114835201651061,NO
YHKY,0.11148266922637041,NO
PHSL,0.1114802198931403,NO
NPTL,0.11147860166214014,NO
YFDS,0.11147811473811306,NO
EHCI,0.1114741950780072,NO
PNSI,0.11147352402985553,NO
PTVA,0.11147043148005509,NO
PKWI,0.11146527564394235,NO
QLWP,0.11144744268614196,NO
QIWP,0.11144725883946197,NO
PCNS,0.1114395352012998,NO
HMKS,0.11143643686522975,NO
HEDL,0.11143232594312778,NO
QYGR,0.11143156974907464,NO
RLNQ,0.11142647282063323,NO
YTPN,0.11142603065145763,NO
PNNW,0.11142447174741063,NO
KMCR,0.11142388217178625,NO
DFYA,0.11142357575516923,NO
RINQ,0.11142278487324567,NO
YHDH,0.11142249834425522,NO
NGLD,0.11141779930287382,NO
KVKI,0.11141751532957568,NO
QHTA,0.11141673901414698,NO
RQRM,0.11141656448845812,NO
PMYK,0.111411298402127,NO
QTTQ,0.1114108318777898,NO
YKTT,0.11140920999546483,NO
WNPD,0.11140758641138165,NO
EFGE,0.11140461841401124,NO
WFRP,0.11139817137064062,NO
PCPQ,0.11139563135268027,NO
KTIN,0.11139486337223514,NO
YKEM,0.11139396643593327,NO
PEYQ,0.11139375697774243,NO
YWNK,0.11139347610387287,NO
RRDQ,0.1113917629961515,NO
EDLR,0.1113898206005372,NO
DKWS,0.11138872469848103,NO
PSPG,0.1113887146266776,NO
DMYS,0.1113868885975926,NO
RLTS,0.11138609977480635,NO
KKGL,0.1113859555196845,NO
RITS,0.11138236871094803,NO
KVIP,0.11137648696311107,NO
HTHP,0.11137391513605985,NO
EYGR,0.11136454689478242,NO
DETG,0.11136431210833575,NO
RLTG,0.1113600898934686,NO
RITG,0.11135636064779211,NO
EDTK,0.11135174543379121,NO
PANC,0.11134746698176795,NO
RDRG,0.11134195803824615,NO
PPSD,0.11134109874879795,NO
YNQK,0.11134099744297382,NO
EGYF,0.11133864857821169,NO
KNNI,0.11133616667528984,NO
RKTS,0.11133264881279596,NO
NRYS,0.11132663204445295,NO
PLYP,0.11132327400982282,NO
PIYP,0.11132313592371781,NO
DAVH,0.11132248636775509,NO
NCSK,0.11132174356019064,NO
ELWG,0.11131803493976826,NO
EIWG,0.11131785291127008,NO
NGQY,0.1113164150456997,NO
YRKI,0.11131572412400853,NO
NGNR,0.11131172573029816,NO
PKYT,0.11131150006422222,NO
DQWS,0.11131102249132535,NO
RREL,0.11130537602848735,NO
PVTM,0.11129725588320145,NO
RKTG,0.11129634286525972,NO
KHNA,0.11129602339686942,NO
PYTS,0.11129268787832705,NO
RCQS,0.11128428349683848,NO
NGQW,0.11128286640412346,NO
PGYR,0.11127966154396952,NO
QNLR,0.11127421764499279,NO
PQTF,0.11127371309985397,NO
HYDV,0.1112731001666794,NO
QVWR,0.11126917448385579,NO
PFYD,0.11126375953856465,NO
EAGC,0.11126245369254442,NO
WKEH,0.1112600289623837,NO
PEYV,0.11125932425786571,NO
HQEW,0.1112580230219652,NO
RFNE,0.11125485250006603,NO
DAWF,0.11125178181854556,NO
HHPS,0.11124747906563284,NO
PRTH,0.11124316550201893,NO
NVLH,0.11124154179576337,NO
KYTV,0.11123630428283295,NO
QGNC,0.1112321597549089,NO
DWWK,0.11123024639774036,NO
YFYP,0.11122805547757862,NO
ETAR,0.11122712690750464,NO
HLHP,0.11122443536450508,NO
NNAF,0.11122243933420699,NO
HIHP,0.11122085963963277,NO
KFTV,0.1112208486169357,NO
WHEL,0.11122038475299201,NO
PHSQ,0.1112136890441126,NO
NGYK,0.11121032714034616,NO
QAVM,0.11120285519403139,YES
DYWV,0.11120169549422727,NO
YPYI,0.1112002349078686,NO
RTKP,0.11119644719010519,NO
DFVC,0.11119627306390895,NO
PVTK,0.11119552977302623,NO
NQYG,0.11118999798342794,NO
PVLA,0.1111820759853623,NO
HMNM,0.11117933115937942,NO
WNYP,0.11117823425481545,NO
QMGH,0.1111744473027334,NO
KHKC,0.11117341103095064,NO
KTCP,0.11117235665301879,NO
YVEW,0.11117109843851661,NO
PLWN,0.11116624720146565,NO
PIWN,0.11116599689284537,NO
PTYV,0.11115819565446378,YES
RMQQ,0.11115551779357262,NO
HLNS,0.11115509600595133,NO
DGDI,0.11115446605007086,NO
HINS,0.11115152028107902,NO
YTEA,0.11114914099423953,NO
KGEM,0.11114909170186443,NO
QECF,0.1111464982494973,NO
PSQQ,0.11114504519805121,YES
PTFM,0.11114490681135296,NO
QYVN,0.11114030152104376,NO
PRTY,0.1111398049997128,NO
PAMA,0.11113409619137614,NO
PQNG,0.11113210969687048,NO
PVCV,0.11113192186727758,NO
DNFG,0.1111259461310322,NO
HMKG,0.11112549744503825,NO
YHEH,0.11112427914043174,NO
QRWP,0.11112251615038789,NO
NATA,0.11111797604990509,NO
KDHA,0.11111272476271865,NO
NMWD,0.11110843223509945,NO
PQYQ,0.11110785457425994,NO
HFQY,0.11110707324832438,NO
NKYS,0.11110681205199938,NO
PRTQ,0.11110440800256366,NO
RLNV,0.11110410263635734,NO
RINV,0.11110071075816502,NO
DFLD,0.11110047621066772,NO
KPIS,0.11109721700759242,NO
KLFK,0.11109572174721781,NO
KIFK,0.11109527771881676,NO
HRDM,0.1110934071237331,NO
YERL,0.11109090526423007,NO
RTNG,0.11108673577548707,NO
EQFV,0.11108606024391615,NO
KCTG,0.11108518536571205,NO
QVPG,0.11107433865510381,NO
WNDL,0.11107366233424898,NO
WYDS,0.11107332878822154,NO
EHIQ,0.11106613412070099,NO
DMYG,0.11106319653165816,NO
PKYF,0.11106102769237602,NO
DVGS,0.11105961377691612,NO
HPED,0.11105322908080902,NO
HEHW,0.11105201741990892,NO
HWSS,0.11104756422655022,NO
HYSS,0.1110445985320043,NO
DEIC,0.11103920746940892,NO
KHWR,0.11103703434494187,NO
YMWA,0.11103642148379737,NO
RLDE,0.11103479432135388,NO
PAML,0.1110331910261728,NO
YDKV,0.11103119047550074,NO
RIDE,0.11103110637396632,NO
YFRD,0.11102898973650886,NO
NHYS,0.11102773409934805,NO
YLNL,0.11102320210394277,NO
YDWV,0.11102241040924027,NO
YQYN,0.11102239908186301,NO
NGPF,0.11102161277669578,NO
PSNG,0.11102128978885498,NO
YINL,0.11101948284118393,NO
QKQA,0.111014458478387,NO
HHEL,0.1110092466419668,NO
EFWA,0.11100887991113598,NO
WFHY,0.11100724057951054,NO
KYTI,0.11099226788291097,NO
KSKY,0.11099000596082584,NO
KNKF,0.11098565455477355,NO
YYST,0.110981996596527,NO
YQKW,0.11098069578670777,NO
DGAC,0.11098055330724862,NO
PYMA,0.11097735990449442,NO
HDQK,0.1109765321975396,NO
RREV,0.11096817719108137,NO
NHYK,0.11096326271267057,NO
HVHP,0.1109597626425121,NO
YHHL,0.11095544812659097,NO
PCMM,0.11094973658575868,NO
YQWA,0.11094547889159542,NO
RDQY,0.1109443461826703,NO
KFGE,0.11094139561831137,NO
HWDV,0.11093629692566176,NO
KFYR,0.11092943037087294,NO
ECPV,0.11092918844382751,NO
WPYL,0.11091759067620464,NO
YQER,0.1109135994828366,NO
PYPV,0.1109132090096911,NO
NRWF,0.11091290663996793,NO
PFSM,0.11090649429702826,NO
KVTI,0.11090435283290002,NO
KRKC,0.1109023670247029,NO
QSMY,0.11090113829652348,NO
QSCE,0.11089849404941285,NO
PSDF,0.11089819685113511,NO
WEHV,0.11089738509811112,NO
PKTA,0.11089603280211906,NO
RFQW,0.11089451870342074,NO
KGHN,0.11089173957851275,NO
HWPS,0.11088904345724818,NO
WFQM,0.11088571759751557,NO
HYPS,0.11088366352745553,NO
WYDC,0.11088260596866076,NO
EKLT,0.11088043715656834,NO
YRPV,0.11087735344045688,NO
PLDV,0.11087242648497792,NO
PIDV,0.11087242648497792,NO
HNQH,0.11087095713315698,NO
DMLA,0.11087016923950552,NO
DSAD,0.11086970113109479,NO
DWWV,0.11086691411849117,NO
NWYS,0.11086354149446993,NO
KFYI,0.11086324495047106,NO
NMGE,0.1108597855875127,NO
HLNG,0.11085676916976805,NO
NYYS,0.11085335174368863,NO
RPEV,0.11085150575972803,NO
DQGR,0.11085093214177313,NO
PYWF,0.11084566181777357,NO
DAVP,0.11084276236326866,NO
DWLV,0.11084113837999228,NO
KGCP,0.1108407649873642,NO
DYLV,0.1108399954486919,NO
YFQQ,0.11083997400244482,NO
PQWT,0.1108379543161507,NO
PVMV,0.11083766594938212,NO
PRYD,0.11083171580408621,NO
WLQY,0.11082947439834716,NO
HREN,0.1108287520601415,YES
RHNI,0.11082824151314516,NO
EKHC,0.11082570873396663,NO
PAWK,0.1108246528669383,NO
KSKW,0.11082165033742716,NO
PTDL,0.11082078956105776,NO
PFYN,0.11081953911858551,NO
EFGQ,0.11081768228068385,NO
NQWT,0.11081673817997871,NO
RHEL,0.11081488848803753,NO
WKQW,0.11080657403418366,NO
KDIG,0.11080521449441758,NO
WWSS,0.11080519488229508,NO
QPFL,0.11080365496679742,NO
KHWQ,0.11080362600678728,NO
WYSS,0.11080223146419145,NO
WQEW,0.11079680888786861,NO
DSAF,0.11079248967179105,NO
EYDG,0.11078706107689597,NO
NKGI,0.110784350338718,NO
PSVM,0.11078239856645808,NO
RHDL,0.11078109432662998,NO
YKRV,0.11077468451916828,NO
RHDM,0.11077241914240923,NO
EHWV,0.11076693429939984,NO
NFGD,0.11076304791164819,NO
YYKM,0.11075747162091609,NO
NFFT,0.1107504729133014,NO
HEKW,0.11074846737315566,NO
HQTP,0.11073706401958941,NO
YTHE,0.11073480470122293,NO
NASC,0.11073325997565037,NO
NVGR,0.11072961967069678,NO
NYWD,0.11072690417837341,NO
NLYA,0.11072611246103847,NO
NIYA,0.11072597437493346,NO
PDTD,0.11072588340606737,NO
QSMW,0.11072484088661141,NO
YMDL,0.11072414064411543,NO
NFID,0.11071328927436408,NO
NGCL,0.11070895097030935,NO
DSPV,0.11070733995988621,NO
PNRC,0.11070569758166837,NO
RMQY,0.11070375164287256,NO
PKHV,0.11069912827716581,NO
KFGV,0.1106984207282734,NO
PSNS,0.11069545288365179,NO
PWVI,0.11068947634068219,NO
NPWA,0.11068821541968124,NO
HHKV,0.1106881834158962,NO
NPVI,0.1106846804959461,NO
KYFL,0.11068292052510134,NO
RYQI,0.11067936308232598,NO
KLWF,0.11067830311379694,NO
KIWF,0.11067785374175787,NO
NMGV,0.11067697733771448,NO
NTAK,0.1106730328859664,NO
KKWY,0.11066772881881279,NO
RFQR,0.11066512362505722,NO
HPDN,0.11066448109696082,NO
ETLQ,0.11066387106094157,NO
PQFM,0.11066091967728647,NO
PYTE,0.11065853811709575,NO
