AACombo,PredictedFitness,InTrainingData?
HNCI,0.041430956963449714,NO
DMCH,0.04142951826797798,NO
RQKI,0.041427577486319936,NO
KCVM,0.04142724052071572,NO
FNKI,0.04142663380989688,NO
EDNY,0.041425678278028503,NO
RTIA,0.04142548399977386,NO
VDKF,0.04142484963813331,NO
WDKH,0.0414212719842908,NO
GPIV,0.04141767205874203,NO
APIV,0.04141767205874203,NO
WVCK,0.0414176044811029,NO
SPIV,0.04141582471056608,NO
FYWI,0.04141571662621572,NO
FYYI,0.04141571662621572,NO
HQAH,0.04141074182698503,NO
NCTP,0.04141012475156458,NO
RILV,0.04140778169967234,NO
CNGV,0.041407371684908864,YES
RSTE,0.041406852283398625,NO
LNWN,0.041406649636337535,NO
LNYN,0.041406649636337535,NO
QMCI,0.04140532074961811,NO
YDHC,0.041404550638981165,NO
HQGT,0.04140370666864328,NO
KVYE,0.04140369604283478,NO
KVWE,0.04140369604283478,NO
TSHN,0.04140235805971315,NO
MEWY,0.041399874973285476,NO
MEYY,0.041399874973285476,NO
CSHP,0.04139985021320172,NO
QDCR,0.04139780165278353,NO
RFPN,0.041397770645562555,NO
FEHP,0.041394880958250724,NO
KYQR,0.04139437630074099,NO
CHKH,0.041393781456281434,NO
RMEV,0.041393632331164554,NO
KMQF,0.041393536326359025,NO
WIKR,0.04139304419659311,NO
LCLI,0.041391491366084665,NO
DLGH,0.0413908178685233,NO
NFVK,0.041390450939070435,NO
RLIL,0.041390298033365976,NO
GHEL,0.04139014342217706,NO
SHEL,0.04139014342217706,NO
MNMM,0.04138924367725849,NO
HPAE,0.04138900799443945,NO
ITRV,0.04138897705124692,NO
YTNY,0.04138656024442753,NO
QDAH,0.04138448951998726,NO
QDCK,0.041382456349674614,NO
TSEN,0.04138242391927634,NO
LASH,0.04138155177352019,NO
PPRN,0.041381082618318035,NO
PSSD,0.04137820619216655,NO
RDRG,0.04137803571065888,NO
REKM,0.04137797486619093,NO
MTVH,0.04137738293356961,NO
QELL,0.041376900119939816,NO
MDIE,0.041376724361180096,NO
RDQR,0.041376219702942765,NO
NELV,0.04137497522169724,NO
TSQN,0.041372445653541944,NO
EDEF,0.04137230602646014,NO
MTVR,0.04137225177473738,NO
DEVH,0.041371747692755895,NO
ATTP,0.0413703758167685,NO
GTTP,0.0413703758167685,NO
EDQF,0.04137013794097583,NO
EDAV,0.04136959288734943,NO
FSKQ,0.04136842147272546,NO
ECTP,0.04136702831019647,NO
RNDS,0.041366798512171954,NO
WQRE,0.04136600632191403,NO
MQMI,0.041365894442424174,NO
WYFH,0.04136530663818121,NO
STTP,0.04136492554898723,NO
WGSV,0.04136380228592315,NO
DTCR,0.041362303902860734,NO
KNPW,0.04136159329209477,NO
GHTI,0.04136025322368369,NO
SHTI,0.04136025322368369,NO
EDVV,0.04136024048930267,NO
SICV,0.041359825455583636,NO
VNGL,0.04135978287085891,NO
KCLI,0.0413577183499001,NO
NHEV,0.04135765322716906,NO
PHRL,0.04135762676596642,NO
NSTP,0.04135687954258174,NO
QLPP,0.04135678140155505,NO
RQNF,0.04135491066990653,NO
HDGG,0.041354665998369455,NO
QIGV,0.04135341588407755,NO
KVVK,0.04135166849664529,NO
AYVQ,0.041351248970022424,NO
CSEP,0.04134969583537895,NO
IFKK,0.04134681877330877,NO
WNRV,0.041346316003182434,NO
FTNY,0.041345657428610134,NO
YEPY,0.04134555081982399,NO
HVYP,0.04134380000177771,NO
HVWP,0.04134380000177771,NO
RSTQ,0.04134310037770774,NO
MGVV,0.041340869964915324,NO
TVNN,0.041339189554855695,NO
CNDF,0.04133866658667103,NO
WITN,0.04133847226476064,NO
KCRR,0.04133844388416037,NO
VECM,0.04133723683189601,NO
RNEK,0.041337149696482806,NO
WVNR,0.04133595236198744,NO
WVTR,0.04133564551884775,NO
CSQP,0.041334964326233604,NO
HEPY,0.04133439899378573,NO
RPNQ,0.041331987544253934,NO
SHQL,0.0413296279439237,NO
GHQL,0.0413296279439237,NO
CNSY,0.04132887725136243,NO
EFVR,0.041327619561343454,NO
RTQH,0.04132757647312246,NO
RERL,0.04132745843089652,NO
TVTN,0.041327407448261515,NO
QNTF,0.041327096052555135,NO
MDCE,0.04132709512487054,NO
RQSY,0.04132483711582608,NO
WCCR,0.04132359413197264,NO
NCKP,0.04132227904920001,NO
ECPP,0.04132008322631009,NO
WVCR,0.04131800261675381,NO
PFVE,0.04131772600812837,NO
HQAR,0.04131390483817086,NO
NHQV,0.04131388444220647,NO
AFVE,0.041313853103201834,NO
RTQQ,0.041312530112918466,NO
TSHP,0.041312420420581475,NO
CIFI,0.04131175996735692,NO
VNKY,0.041310612845700236,NO
PDKY,0.04130884166515898,NO
QDEF,0.04130750082549639,NO
FNSY,0.04130628486163915,NO
QDQF,0.04130560912599321,NO
NQYC,0.04130397148546763,NO
NQWC,0.04130397148546763,NO
ELPP,0.041298772711888886,NO
MSRP,0.04129872459452599,NO
QHSV,0.04129866708535701,NO
WVEE,0.04129695881274529,NO
KPWE,0.041296752492780794,NO
KPYE,0.041296752492780794,NO
WCCK,0.041294757020659746,NO
QDHY,0.04129150722001214,NO
LFEV,0.0412892839172855,NO
TSEP,0.041287770443886984,NO
NMCQ,0.04128732733661309,NO
FINY,0.041286308062262835,NO
FSFK,0.04128572212066502,NO
PDAE,0.0412844559235964,NO
FDRH,0.04128409811237361,NO
MYYQ,0.04128393945284188,NO
MYWQ,0.04128393945284188,NO
PDNF,0.04128313327310024,NO
CCDN,0.041282115124340636,NO
GTKP,0.04128149353637127,NO
ATKP,0.04128149353637127,NO
HNNY,0.04128137959196465,NO
MQIA,0.04128115016501397,NO
TSQP,0.04128028896375327,NO
CQIM,0.041279744195344394,NO
DPRP,0.041278068677638655,NO
WHPH,0.04127793856605422,NO
CECK,0.04127745067817159,NO
HGSL,0.04127694416674785,NO
STKP,0.041276694431144276,NO
FMVW,0.041275125318497884,NO
QVVI,0.0412746499547211,NO
QDEY,0.041274631507985764,NO
HMTD,0.04127425096230582,NO
QDQY,0.04127207580459072,NO
YSMH,0.04126826890278607,NO
HPPY,0.041264781955396755,NO
RITY,0.04126442253473214,NO
LGSI,0.04126320455834503,NO
QLTP,0.041262557040317914,NO
FPIP,0.041261583397863434,NO
NDVL,0.04126006047372357,NO
NDAK,0.041259139546309595,NO
VPIQ,0.04125858184270328,NO
TPTN,0.04125687952619046,NO
FQQP,0.04125626477471087,NO
EESY,0.041255716531304644,NO
VDKC,0.04125338781741448,NO
QMHY,0.04125209618068766,NO
HCTN,0.041247985395602885,NO
DQSA,0.04124695886275731,NO
KQEF,0.04124575498135528,NO
HNEF,0.04124541282508289,NO
EPKN,0.04124306177254766,NO
HNQF,0.041241662971151526,NO
NECL,0.041239837650209665,NO
PFVQ,0.04123666037339717,NO
MMML,0.04123579023871571,NO
TPPP,0.041235765583405734,NO
INTK,0.04123528999625705,NO
HPTY,0.041235251195030284,NO
QVRN,0.04123505077295704,NO
DVGR,0.04123445341247134,NO
PECL,0.04123292397707701,NO
MQLI,0.041227543907007204,NO
QMEY,0.04122714090626687,NO
NDNF,0.04122522571633454,NO
QMQY,0.04122009747370612,NO
LASE,0.04121965828235261,NO
QFIR,0.04121895888529252,NO
RCHV,0.04121823675232008,NO
DILL,0.04121549648698419,NO
HVYN,0.04121536878228653,NO
HVWN,0.04121536878228653,NO
LVKP,0.04121384774625767,NO
LYVI,0.04121283778222278,NO
EDPY,0.041210997330199464,NO
QDAR,0.04120987638016231,NO
THVL,0.04120899502886459,NO
RNHK,0.04120842320553493,NO
PHIL,0.04120712667936459,NO
ELTP,0.04120578533329536,NO
KCRK,0.0412057750421809,NO
CTFV,0.041204984509386124,NO
HCPN,0.04120463274884969,NO
WMWR,0.041204574302537364,NO
WMYR,0.041204574302537364,NO
DNDF,0.04120251200802159,NO
GHDK,0.041201989731052886,NO
SHDK,0.041201989731052886,NO
VPVR,0.04120195487921592,NO
FELL,0.04120159926824272,NO
RERI,0.04120153260228108,NO
QEYC,0.04120002386625856,NO
QEWC,0.04120002386625856,NO
FTDF,0.04119997314628563,NO
EFIV,0.041199921350926164,NO
WNHF,0.0411994753201725,NO
RDER,0.04119931953900959,NO
VMVQ,0.041199266134935894,NO
CSHN,0.04119917955686105,NO
CLFI,0.04119843132793903,NO
FNVI,0.04119797802704852,NO
NEMI,0.04119709602673538,NO
VEHC,0.04119652986119036,NO
RDNG,0.04119452048325911,NO
KCLL,0.041193247900810095,NO
KPMK,0.04119288655929267,NO
HQAE,0.04119265339686535,NO
QIML,0.04119210806675255,NO
RPNH,0.04118777797557414,NO
VHMQ,0.04118724790168926,NO
WFFN,0.04118715152144432,NO
IDHK,0.04118675384670496,NO
TPNP,0.04118646269344026,NO
EQWA,0.04118609775323421,NO
EQYA,0.04118609775323421,NO
TDSY,0.0411824855778832,NO
YNNY,0.04118074809957761,NO
DDWC,0.04118052239064127,NO
RNHM,0.04117969926737714,NO
CSEN,0.041178975807270035,NO
EPGQ,0.04117549904622138,NO
GTCL,0.04117456607054919,NO
STCL,0.04117456607054919,NO
QCKP,0.04117403102573008,NO
MVII,0.04117367493927304,NO
IEQV,0.04117268546833657,NO
MCWN,0.04117214428842999,NO
MCYN,0.04117214428842999,NO
KVVQ,0.04117212743803975,NO
FNQN,0.04117136400163872,NO
CSQN,0.04117008316097781,NO
GVRN,0.04116945248679258,NO
GTKN,0.041168695173109886,NO
AMDY,0.04116854143503588,NO
RHHV,0.041168242576532066,NO
STKN,0.04116715260315686,NO
VTYN,0.04116636719263624,NO
VTWN,0.04116636719263624,NO
AVRN,0.041165662519051696,NO
QSKP,0.04115887065127026,NO
GVKN,0.04115871523099486,NO
AVKN,0.04115548986446811,NO
RTEH,0.041154089840711096,NO
CHRE,0.041152588004479185,NO
LNIM,0.04115228086593561,NO
VELV,0.04115189048461616,YES
VFVN,0.041151165339397264,NO
NCNP,0.04115055620641215,NO
DMNY,0.04115038993477355,NO
RQEL,0.041149390966165815,NO
MDLE,0.04114740431541577,NO
IDEK,0.04114391749317292,NO
MFRY,0.041142637841403484,NO
LLIY,0.0411423775338335,NO
WQKL,0.0411417730487301,NO
VDAL,0.04114100844599307,NO
WPKQ,0.041138745936041235,NO
RTEQ,0.04113735874416306,NO
CHRQ,0.04113115458749235,NO
REKK,0.041131024569767756,NO
DQAR,0.04112968395347707,NO
KFSY,0.04112935906741768,NO
WSPR,0.041128291479253676,NO
DDTY,0.04112511846760754,NO
PEIV,0.0411250426157494,NO
DDPY,0.0411243128895876,NO
WSIQ,0.04112216543362592,NO
WQKP,0.041118814106448555,NO
RCEI,0.04111843977152602,NO
EEWS,0.04111815677315463,NO
EEYS,0.04111815677315463,NO
RQQP,0.04111810724716634,NO
LYNY,0.041114863532129675,NO
PECH,0.04111465302994475,NO
WNKE,0.04111332638567546,NO
NFKV,0.0411130441701971,NO
TPNN,0.0411124825841398,NO
RMVF,0.04111143002519384,NO
QTAK,0.041109119408065456,NO
KEKY,0.041109083243645726,NO
RERE,0.041108343794621756,NO
EMPY,0.04110800017951988,NO
PPRP,0.04110781523631886,NO
QFCE,0.04110773848369718,NO
KDTW,0.041107697479310444,NO
CPLL,0.041105838550720364,NO
KGPL,0.041103858427959494,NO
PHSI,0.04110337931197137,NO
DMTY,0.04110054814664181,NO
IQQT,0.04109867187216878,NO
DTRN,0.04109833624388557,NO
HNVL,0.04109688400494633,NO
DELL,0.041096647147787733,NO
DLML,0.04109517968026921,NO
YNKP,0.041094168735435234,NO
EFLQ,0.041091678151860836,NO
PDAR,0.04108353387564421,NO
KCTY,0.041082263333373704,NO
QDMV,0.04108090851805173,NO
GLSD,0.041080713365226985,NO
MFWR,0.04107876756461337,NO
MFYR,0.04107876756461337,NO
MVIL,0.04107812753572943,NO
YFTV,0.04107717564329505,NO
NECQ,0.041076045751105995,NO
ITKL,0.04107567514074617,NO
RMRK,0.04107493392657488,NO
YNSY,0.04107409028802067,NO
WNRI,0.041071272498811595,NO
RDHR,0.0410711191885639,NO
NVRN,0.04107078072993318,NO
WIIF,0.04107018948125188,NO
EHHL,0.0410691948432941,NO
PLPD,0.04106621570826974,NO
YNRL,0.04106568740244257,NO
DHVI,0.04106420847820118,NO
QPRP,0.041063250639126636,NO
FLCN,0.04106238167732954,NO
HHKL,0.04105799837852828,NO
VNHG,0.04105585953802802,NO
YIAL,0.04105292372405529,NO
LCIR,0.04105227605105029,NO
QDCH,0.041051000083098185,NO
HDVI,0.04105023621450527,NO
PDYG,0.04104902552790009,NO
PDWG,0.04104902552790009,NO
QCNP,0.041048911606776525,NO
CLPD,0.04104875350167276,NO
HPRP,0.04104778547480237,NO
YLEP,0.04104729183600284,NO
CHIM,0.04104500496760011,NO
VHHL,0.041044620110187675,NO
HNCQ,0.04104347139946185,NO
DVGK,0.04104338008328341,NO
NECE,0.041043346954393205,NO
HHHI,0.04104272289550863,NO
LVNN,0.04104011906820233,NO
YEYN,0.041039809561334545,NO
YEWN,0.041039809561334545,NO
HPAH,0.0410393726080656,NO
PCSN,0.04103471804119181,NO
IYVD,0.041032935562543574,NO
WCCH,0.041031574003864084,NO
RMAH,0.041031058481894436,NO
NELI,0.04102991662803106,NO
VSSY,0.04102728288271464,NO
VDSS,0.04102565589128062,NO
RFTN,0.04102448039921001,NO
RTHH,0.0410240068755229,NO
NDNY,0.041023709879664236,NO
QEVA,0.041023391333874316,NO
RIHQ,0.0410232798429206,NO
NIIL,0.04102306273998693,NO
CQWA,0.04102218670304864,NO
CQYA,0.04102218670304864,NO
KSPN,0.041019445823621936,NO
VQMK,0.04101635977567639,NO
LLKD,0.04101460897945799,NO
WFTV,0.04101096196100115,NO
FKIL,0.04101093806093559,NO
EMTY,0.04101059203385376,NO
YQRL,0.041007388461730444,NO
QDIV,0.041006954245676755,NO
RVKI,0.041004877207160464,NO
EFIK,0.04100473641592543,NO
NHVI,0.04100448425160721,NO
FDVK,0.04100430154649075,NO
DNDY,0.041002859669970346,NO
ATPP,0.041002574255981014,NO
GTPP,0.041002574255981014,NO
GLCV,0.041000783047638836,NO
ALCV,0.041000783047638836,NO
RTHQ,0.04100062135112239,NO
CTVE,0.04099876049294835,NO
GVYP,0.04099806614103727,NO
GVWP,0.04099806614103727,NO
AVWP,0.04099806614103727,NO
AVYP,0.04099806614103727,NO
STPP,0.04099712398819975,NO
VTPY,0.040996507171075794,NO
NLGH,0.04099624964874238,NO
GFNV,0.040995271108113226,NO
HDYC,0.040994275361299515,NO
HDWC,0.040994275361299515,NO
WTTN,0.040993372234515844,NO
GHPI,0.040993193461326884,NO
SHPI,0.040993193461326884,NO
VTTY,0.04099270733131562,NO
RYKE,0.04099259931244888,NO
RVSQ,0.040990622041863385,NO
RIQQ,0.04098748023097869,NO
IDHI,0.04098709229583619,NO
AFIQ,0.040985947861918254,NO
PVWP,0.04098346702812705,NO
PVYP,0.04098346702812705,NO
GFPV,0.04098343808436766,NO
WMFE,0.040979986579623075,NO
FPDM,0.04097843056370038,NO
HIGI,0.040976469218730924,NO
NSPP,0.04097612354671583,NO
DFKV,0.04097605108981952,NO
MQIR,0.040976000679802387,NO
PSTP,0.04097506705875276,NO
WVMI,0.040973654366098344,NO
PEII,0.04097245674711303,NO
DVKN,0.04097077222540975,NO
INHE,0.04097021185443737,NO
FMEM,0.040968903733300976,NO
YPML,0.04096831768983975,NO
VILV,0.04096753608901054,NO
KGII,0.04096652708176407,NO
GFTV,0.040966477198526266,NO
YQSF,0.040965760353719814,NO
FERI,0.04096491399977822,NO
FNRK,0.04096338317831397,NO
WVAQ,0.040962200984358786,NO
NEIV,0.04096024399914314,NO
SEWS,0.040960169385652986,NO
SEYS,0.040960169385652986,NO
RSTH,0.04095937258680351,NO
TTSY,0.04095889980962966,NO
NCPP,0.04095888670562999,NO
QGSL,0.04095883578702342,NO
YTVP,0.040956441989692394,NO
WLRK,0.04095130562636769,NO
HEIV,0.040949559790169586,NO
THKL,0.04094849300454371,NO
WIKH,0.040947863590554336,NO
PDAQ,0.040945503814145925,NO
MNVR,0.040941806602495495,NO
NSNP,0.04094015376322204,NO
YVLR,0.0409380353812594,NO
MFKH,0.04093738438095898,NO
RDDG,0.04093669191934168,NO
EFVV,0.04093632441945374,NO
PDAI,0.0409340801066719,NO
TEVV,0.04093340794861433,NO
HHEI,0.040932600200176236,NO
SVRN,0.04093239896756131,NO
TEAR,0.04093032341042999,NO
WDHF,0.0409290840063477,NO
KPME,0.040928563283523546,NO
VLLK,0.04092815049807541,NO
WLTY,0.04092778646736406,NO
YMKY,0.0409277190832654,NO
INEE,0.0409274871024536,NO
CPTP,0.04092658126901369,NO
YTPY,0.04092572090594331,NO
VYMR,0.040925687691196797,NO
DEVQ,0.04092566901672399,NO
YFPV,0.040923791960813104,NO
CPPP,0.04092282814381178,NO
SVKN,0.04092166171176359,NO
LIAY,0.040920208161696794,NO
EDNF,0.04091916531033348,NO
TPLL,0.04091907644178718,NO
RMRQ,0.04091756185516715,NO
FTDP,0.04091340829618275,NO
WVAE,0.04091176826041192,NO
RIHR,0.04091104778926819,NO
GTTN,0.0409082111378666,NO
STTN,0.04090703503024997,NO
LSIK,0.040906880396505585,NO
ATTN,0.04090633976120443,NO
LNKW,0.04090606714016758,NO
HHQI,0.04090566035592928,NO
WMMY,0.04090486126951873,NO
WHTH,0.04090363745344803,NO
DEVE,0.04090317915542983,NO
RIHK,0.040902890608413144,NO
QDAK,0.040901576494798066,NO
FDVL,0.04090030457591638,NO
LIIF,0.04090024917095434,NO
IEQN,0.04089949843473732,NO
EHEL,0.040898464404745025,NO
FNGQ,0.04089694863650948,NO
WMEP,0.04089572239608969,NO
ATCL,0.04089097424875945,NO
YDRN,0.04089070863556117,NO
TPPN,0.04089049336616882,NO
KYHK,0.040888237813487646,NO
PLMI,0.040886121068615465,NO
GQWC,0.04088547735009342,NO
GQYC,0.04088547735009342,NO
YNTY,0.04088417342863977,NO
TIMV,0.04088260874850675,NO
VHEL,0.0408809800283052,NO
LDWP,0.04088005085941404,NO
LDYP,0.04088005085941404,NO
KVPN,0.040879401686834176,NO
ELLL,0.040878941048868,NO
TVPN,0.04087864688335685,NO
NDYC,0.040878317016176884,NO
NDWC,0.040878317016176884,NO
PFIV,0.04087818351108581,NO
QQAK,0.04087756080552935,NO
INEM,0.04087721675459761,NO
CFSE,0.04087705870624632,NO
RQNE,0.04087651308946078,NO
YMSD,0.040876170230330904,NO
EEAH,0.040875923482235524,NO
FKVR,0.04087569124531001,NO
EFLE,0.04087535177823156,NO
RIQR,0.04087475113046821,NO
HNAM,0.04087462497409433,NO
SQYC,0.04087343335850164,NO
SQWC,0.04087343335850164,NO
GHSH,0.04087298754020594,NO
SHSH,0.04087298754020594,NO
RIQK,0.040867467841599135,NO
CQYC,0.04086741253267974,NO
CQWC,0.04086741253267974,NO
NVYP,0.04086605972843244,NO
NVWP,0.04086605972843244,NO
DGDV,0.04086591806408251,NO
PHDH,0.04086591413943097,NO
LYTY,0.040863016166258606,NO
DISM,0.04086111790966243,NO
YNRR,0.04085952439054381,NO
SDYG,0.04085884204832837,NO
SDWG,0.04085884204832837,NO
KVWH,0.04085782378388103,NO
KVYH,0.04085782378388103,NO
HSNP,0.0408566079364391,NO
WFPV,0.04085543125402182,NO
KQRC,0.04085474362364039,NO
WGIE,0.040854636075528104,NO
VICR,0.04085374095011503,NO
QDNF,0.040853707504720664,NO
QTGH,0.04085164146963507,NO
KLAV,0.04084386080503464,NO
WEKP,0.040843843885522806,NO
EHQL,0.040840940916677934,NO
MQYS,0.0408402061322704,NO
MQWS,0.0408402061322704,NO
NVGR,0.040839885472087195,NO
REKP,0.0408397039223928,NO
HILV,0.04083942538127303,NO
EVGQ,0.04083928081672639,NO
LYPY,0.040838853933382775,NO
CPVH,0.04083881799160736,NO
LGII,0.040838183456799015,NO
CVCI,0.04083813132019713,NO
VHQL,0.040837972180452195,NO
EPDY,0.04083778857311699,NO
AFIE,0.04083616755960975,NO
WLRR,0.04083477976819268,NO
CPGI,0.040833992813713846,NO
FTGK,0.040831108670681716,NO
LIEM,0.04082843510259408,NO
TFNV,0.04082782508339733,NO
RTNE,0.04082546944991918,NO
NQSA,0.04082368914387189,NO
DQAK,0.040823442529654135,NO
QDNY,0.04082336816209136,NO
LHKI,0.04082172683556564,NO
VEII,0.040820596089179165,NO
GTIV,0.04082044298847905,NO
ATIV,0.04082044298847905,NO
GVHN,0.0408196582517121,NO
NECR,0.04081905547063797,NO
STIV,0.0408187367444043,NO
DTAR,0.04081825416069478,NO
RIEQ,0.040816063058446164,NO
AVHN,0.04081586828397121,NO
TFPV,0.04081511846743524,NO
PCHP,0.04081415790133178,NO
QCTP,0.04081385589961428,NO
FITY,0.040812408304191194,NO
RFNN,0.040809885307680815,NO
VQHG,0.040809594775782894,NO
RQNP,0.04080802292446606,NO
GVEN,0.04080681795021519,NO
EDTY,0.04080655508732889,NO
MTKY,0.04080548692581942,NO
YCMQ,0.04080498128896579,NO
RFSD,0.04080470516346395,NO
AVEN,0.040803592583688444,NO
YDNY,0.04080147430649958,NO
PCEP,0.040801470320730004,NO
HEMV,0.04080137060955167,NO
GVQN,0.04080101555737201,NO
VLCR,0.04080003469716757,NO
AVQN,0.040797790190845264,NO
KFDM,0.040797316608950494,NO
PCQP,0.040796661323111036,NO
MTIM,0.040795665327459575,NO
HNNF,0.04079391077248147,NO
TQWC,0.0407937427808065,NO
CPCK,0.04079134180210531,NO
PHPR,0.04078816272085532,NO
KIIF,0.04078779234550893,NO
WHNF,0.04078761823475361,NO
HETY,0.040787199256737953,NO
MQIK,0.040786909546295644,NO
YLHN,0.04078558350302046,NO
EECM,0.040785112185403705,NO
MLMH,0.04078466831124388,NO
DNVM,0.04078358830302022,NO
NPRP,0.040783290707622655,NO
FQIQ,0.040779990929877385,NO
YQRC,0.040779859584290534,NO
WMIY,0.04077937277179444,NO
DEVR,0.04077604763297131,NO
YPEN,0.04077557851560414,NO
MTVK,0.04077555070762173,NO
FEII,0.04077539960126159,NO
PFVV,0.04077335430774838,NO
YMRV,0.0407731386309024,NO
AFNV,0.04077243667561561,NO
PNDF,0.040772325458237904,NO
YVLK,0.04077229748363607,NO
YVLH,0.040771108516491954,NO
SLSD,0.040771020075771956,NO
LLKM,0.04076935174525716,NO
CPMI,0.04076916748890653,NO
IPHI,0.04076725691411411,NO
QCPP,0.04076691100199241,NO
EVKN,0.04076688812492648,NO
RDHC,0.04076639694394544,NO
MDGG,0.04076634710654617,NO
YCME,0.040766069636447355,NO
LNYI,0.040764438951737245,NO
LNWI,0.040764438951737245,NO
AFPV,0.04075966541422531,NO
YLQN,0.040758193009241946,NO
YEKF,0.040757059594034216,NO
NMNY,0.04075582208752166,NO
SMDY,0.04075535908923485,NO
GMDY,0.04075535908923485,NO
WERH,0.04075523075443926,NO
CMTY,0.040754945170192514,NO
RQDR,0.04075477388687432,NO
LYNN,0.040753070189384746,NO
MNVK,0.040749866545229455,NO
SVYP,0.040749337797751646,NO
SVWP,0.040749337797751646,NO
CPKP,0.0407462598697748,NO
RYLN,0.04074605358764529,NO
VCYP,0.040743915538769215,NO
VCWP,0.040743915538769215,NO
AFTV,0.04074270452838391,NO
PEYS,0.040742189215961844,NO
PEWS,0.040742189215961844,NO
CMNY,0.0407405732315965,NO
HEVE,0.04074040005070856,NO
NEMV,0.04073952240869403,NO
GTNP,0.040739423765626274,NO
ATNP,0.040739423765626274,NO
PDAK,0.04073726283095311,NO
KIMH,0.04073667929042131,NO
YDRR,0.04073638454574393,NO
QLAL,0.040736224362626666,NO
CMVH,0.0407342327554943,NO
YDWQ,0.04073421251378022,NO
YDYQ,0.04073421251378022,NO
VQVL,0.04073413912410615,NO
STNP,0.040733291878132155,NO
YVCV,0.04072839482687414,NO
TIAV,0.040727771585807204,NO
HEIL,0.040726573515712516,NO
KDGD,0.04072650114540011,NO
WHSD,0.040722805401310326,NO
DSHN,0.04072224940027809,NO
IENQ,0.040720828459598124,NO
CVWN,0.040720561120542696,NO
CVYN,0.040720561120542696,NO
IENV,0.040717607003170994,NO
YTRR,0.040715273196110506,NO
KYQK,0.04071334750042297,NO
CPKN,0.040711951041157594,NO
PCDP,0.04071188712696312,NO
FQLQ,0.04071136900165584,NO
GPHN,0.04071009445615346,NO
FQWK,0.04070932712929789,NO
FQYK,0.04070932712929789,NO
RTPY,0.040709111762407706,NO
LCLK,0.04070824955124408,NO
DPGR,0.04070821070345119,NO
EPCE,0.04070814652950503,NO
YQKR,0.0407077594063594,NO
NNDF,0.0407077342242701,NO
VDHF,0.04070755862339866,NO
SPHN,0.040707066540198865,NO
MQLR,0.04070611130446195,NO
NMTY,0.04070598029938992,NO
WNDY,0.04070560051768553,NO
RIER,0.040703973945346666,NO
PSTN,0.04070388461695984,NO
DSEN,0.04070284696499584,NO
QDAE,0.040701680048368875,NO
WQHR,0.04070162848947803,NO
LLSW,0.04070045716944151,NO
WVPH,0.040699507073441055,NO
DCHP,0.04069800598517759,NO
DEDY,0.0406978676073777,NO
DHDQ,0.04069674290367402,NO
RIEK,0.04069581676449161,NO
YVIR,0.04069498268872849,NO
PCGK,0.040694616769906135,NO
DSQN,0.04069363471789984,NO
NECV,0.040693462651688606,NO
GPEN,0.040692174597643314,NO
YHQH,0.040692155624856244,NO
WFIP,0.040691706351935863,NO
QCGV,0.040689646685495975,NO
SPEN,0.04068914668168872,NO
INSR,0.040689036698313426,NO
QQWA,0.04068831807817332,NO
QQYA,0.04068831807817332,NO
DNVI,0.040687181365501604,NO
QEIL,0.040686330958851616,NO
YERC,0.040686065825866535,NO
ENDY,0.04068573800468585,NO
DPCK,0.04068567900103517,NO
GPQN,0.04068449425394647,NO
MILQ,0.04068315996555612,NO
APHP,0.040682327083777635,NO
GPHP,0.040682327083777635,NO
SPQN,0.04068190861435141,NO
DCEP,0.040681350487284364,NO
SFNV,0.040677915420383216,NO
SPHP,0.04067514061171096,NO
YYHN,0.04067423874512315,NO
QEML,0.040673869056627156,NO
DIGL,0.04067363878712058,NO
WQQR,0.04067082904221025,NO
TEAK,0.040666647951002236,NO
SFPV,0.04066608239663765,NO
RQTR,0.040665571909630674,NO
MILH,0.04066519888583571,NO
KLRN,0.040664998017018665,NO
HEVR,0.040664908309554444,NO
DDAH,0.04066372718079947,NO
NEII,0.040663698550633856,NO
FEQP,0.04066178533248604,NO
GPEP,0.040661318933416624,NO
APEP,0.040661318933416624,NO
HVGE,0.0406580877257511,NO
QFCQ,0.04065778288058937,NO
GSSP,0.0406577341229422,NO
ASSP,0.0406577341229422,NO
APQP,0.04065605701034656,NO
GPQP,0.04065605701034656,NO
YMNF,0.04065506406477652,NO
VLCV,0.04065423575229943,NO
SPEP,0.04065413246134995,NO
FDKL,0.04065386387665058,NO
VSRP,0.040650343860033904,NO
LGNV,0.04064987812307663,NO
YPKR,0.04064985532313585,NO
SPQP,0.040649514134565835,NO
MQSA,0.04064934782218188,NO
SFTV,0.04064912151079625,NO
NVGK,0.04064881214289926,NO
DPDY,0.04064786528615513,NO
FKII,0.040646873612422495,NO
HSSD,0.04064263140317052,NO
LSLL,0.04064180830027908,NO
KMLV,0.040639795595780015,NO
YPTN,0.040638639316603074,NO
GDYC,0.04063671476906166,NO
GDWC,0.04063671476906166,NO
HDVQ,0.040635738032869996,NO
KVVH,0.04063152289672871,NO
NDTY,0.04063034049759153,NO
CYIR,0.0406296608154662,NO
NDPY,0.040629534919571594,NO
RNHF,0.040627748175757004,NO
HDCR,0.04062617409508676,NO
SSSP,0.040626123800757336,NO
WPSN,0.04062581908656284,NO
LTHS,0.04062461516587063,NO
DEIL,0.040615802757383794,NO
CMVE,0.040614376156008804,NO
CYCK,0.04061237443238497,NO
DMPY,0.040612350861192685,NO
HDCK,0.040610534115694465,NO
IQNT,0.04060814254917205,NO
