AACombo,PredictedFitness,InTrainingData?
KRQE,0.07016175190910873,NO
KVSG,0.07016084625502117,NO
EYSP,0.07016083468770376,YES
PWLV,0.07016053409315645,NO
YRRS,0.0701595930790063,NO
RYKE,0.07015937533578835,NO
RTKR,0.07015802205132786,NO
HTVR,0.07015797664644197,NO
KMRV,0.07015741230316053,NO
KRGI,0.0701574014921789,NO
HMEG,0.07015706641695943,NO
KPMF,0.07015703700017184,NO
FLRN,0.07015573001699521,NO
FIRN,0.07015573001699521,NO
LTDT,0.07015480403788388,NO
HEYS,0.07015445925062522,NO
NQKE,0.07015443510608747,NO
EDAN,0.07015401711687445,NO
EMPR,0.07015382234822028,NO
DYRF,0.07015226872163112,NO
DYKF,0.07015200719329187,NO
YCQL,0.07015178282745183,NO
DGDI,0.07014976566133554,NO
YKLR,0.07014907688717359,NO
VQHT,0.07014899952337146,NO
YHWD,0.07014844817167613,NO
EFSN,0.07014815590810031,NO
QMRD,0.07014768069784623,NO
YYRS,0.07014694435929414,NO
HHAN,0.07014473119634204,NO
RVTF,0.07014377545565367,NO
DWES,0.07014365859199642,NO
DTAW,0.07014280280563981,NO
YFDD,0.07014053555249121,NO
YFDN,0.07014053555249121,NO
DNVD,0.07013854787219316,NO
KPMT,0.07013728602323681,NO
KNAM,0.07013684050180018,NO
NYSL,0.07013491083926056,NO
RTMY,0.07013276189099997,NO
YEPI,0.0701304807618726,NO
EMRD,0.07013044769410044,NO
DNQD,0.07013019066071137,NO
YWHK,0.07012995583609154,NO
YWHR,0.07012995583609154,NO
RCPT,0.0701293243735563,NO
LIKR,0.07012642823101486,NO
LLKR,0.07012642823101486,NO
QNRR,0.07012470180052333,NO
NCLR,0.07012415658682584,NO
NEHN,0.070122170005925,NO
QMKD,0.070121403268422,NO
YAWK,0.07012135819531977,NO
KGPW,0.07012119467835873,NO
KPRI,0.07011778564483394,NO
YSHT,0.0701141244819155,NO
DKAT,0.0701114645358757,NO
RKNN,0.07010935091238935,NO
HKLD,0.07010834164684639,NO
KNNV,0.07010751393099782,NO
DVTL,0.0701060920022428,NO
QMAN,0.07010598414053675,NO
YMKM,0.07010575311433058,NO
EMKD,0.07010417026467622,NO
PHMA,0.07010081363259815,NO
DYAT,0.07010066263901535,NO
WYED,0.07010024981209427,NO
NTLG,0.07009835145436227,NO
DSWM,0.07009736471809447,NO
YMRR,0.07009482179273618,NO
YMKR,0.07009482179273618,NO
YMKK,0.07009482179273618,NO
YMRK,0.07009482179273618,NO
DRMS,0.07009215244179359,NO
NFPH,0.07008957370308054,NO
LKRP,0.07008864350209479,NO
HNPG,0.07008598573738709,NO
KNNN,0.07008559187233913,NO
IFKP,0.07008168641041265,NO
RFEP,0.07008129574223858,NO
WVRL,0.07007933757267892,NO
RMAY,0.07007831308874302,NO
KQRE,0.070076823560521,NO
PQMA,0.07007567370310426,NO
KKHY,0.07007202750828584,NO
WMFR,0.07007200866064522,NO
WMFK,0.07007200866064522,NO
QFQD,0.07007198306382634,NO
EFQD,0.07007198306382634,NO
RLKV,0.07007037854273221,NO
DDHK,0.07007023170153844,NO
YQMQ,0.07007003650069236,NO
NQRN,0.07006835888605564,NO
RPNY,0.0700678571138269,NO
DKEF,0.07006713318680795,NO
HWNA,0.0700654934047634,NO
FCNT,0.07006500000134111,NO
EKQE,0.07006458551659307,NO
WRAG,0.07006435476359911,NO
DGRL,0.07006399246311049,NO
RQRP,0.07006271092686803,NO
EPSD,0.07006195785943418,NO
PGNW,0.0700615515204845,NO
PKEL,0.070059782973658,NO
NKDT,0.07005735454113164,NO
DMAV,0.07005221703002462,NO
DGKL,0.070052112286794,NO
YPQL,0.07005203781009185,NO
KQED,0.07005162659042981,NO
NDQK,0.07005049079307356,NO
KTAC,0.0700502909719944,NO
RYED,0.07004588488125592,NO
DMHD,0.07004436750557944,NO
NKAG,0.07004309682524763,NO
NSRK,0.0700368027552031,NO
NFHI,0.07003485479835946,NO
EGHT,0.07003204281645595,NO
YMRC,0.0700318847924791,NO
PGDN,0.07002787198289298,NO
KFRV,0.07002295900529133,NO
NYHV,0.07002199155831476,NO
NIWE,0.07002059370279312,NO
NLWE,0.07002059370279312,NO
EFVW,0.07001866732462077,NO
EFVY,0.07001866732462077,NO
YCPP,0.07001830680819694,NO
VIHR,0.07001586118640261,NO
VLHR,0.07001586118640261,NO
PDYE,0.07001564267557114,NO
NEMS,0.07001419551670551,NO
YRAY,0.07001226792635862,NO
WRGP,0.07001045201322995,NO
QYHV,0.07000829984572192,NO
EGSC,0.07000804010313004,NO
TYDT,0.07000794352497905,NO
ERSK,0.0700064233955345,NO
EYHV,0.07000556866623811,NO
MING,0.07000476717366837,NO
NFTG,0.07000456710229627,NO
YWHQ,0.07000315255718306,NO
RLYM,0.07000276449980447,NO
RIYM,0.07000276449980447,NO
QFPH,0.07000171821637197,NO
HWEN,0.06999649954850612,NO
QFHI,0.06999580202827929,NO
EFHI,0.06999329209647841,NO
QWSI,0.06999111288168933,NO
RRCK,0.0699902357562678,NO
ERWA,0.06998974292364436,NO
ENWW,0.06998801303561776,NO
RMET,0.06998727702912219,NO
PYNH,0.06998678247909992,NO
RCYY,0.06998442827607505,NO
RTDS,0.06998266973023419,NO
WAVK,0.06998200772795826,NO
YDKA,0.0699819614936132,NO
HYIV,0.06997893460793421,NO
DWEM,0.06997890994425689,NO
NPAM,0.0699784142896533,NO
RPWC,0.06997473612427711,NO
WAVL,0.06997441141866148,NO
DQRH,0.06997259619020042,NO
DQKH,0.06996835207828554,NO
NHLP,0.06996792708523572,NO
DSAC,0.06996776598971337,NO
KKGM,0.06996760695474222,NO
YCYH,0.06996750100515783,NO
YLHA,0.06996673897956497,NO
NADS,0.0699664136132924,NO
RHGM,0.06996529809839558,NO
RKHV,0.06996341686281085,NO
EFYQ,0.06996240842854605,NO
RFPT,0.06996166462085966,NO
NFGA,0.069960561406333,NO
DTAK,0.06995849690865726,NO
DFPH,0.06995755490120247,NO
HHFQ,0.06995753322553355,NO
EEMS,0.06995376707054675,NO
DERP,0.06995310618367512,NO
DMSK,0.06995096994942286,NO
KKYF,0.0699505437311018,NO
EPVL,0.06994898652192205,NO
EFCL,0.06994681421783752,NO
NFDD,0.0699467465186899,NO
NFDN,0.0699467465186899,NO
KQQY,0.06994451620557812,NO
YLRK,0.06994382661505369,NO
YIKK,0.06994382661505369,NO
YIRK,0.06994382661505369,NO
YLKK,0.06994382661505369,NO
RSYF,0.0699414937000256,NO
EDRL,0.0699402240657946,NO
RAIA,0.06993993129581212,NO
YIIG,0.06993885369738564,NO
RHTN,0.06993760080949869,NO
FHRK,0.06993667772039772,NO
DFHV,0.0699353268140385,NO
DHHF,0.06993205447547551,NO
IVEP,0.06993172508809947,NO
YYPP,0.06992952866494306,NO
YDSG,0.06992854866548441,NO
NRQF,0.06992618342192146,NO
WFSG,0.06992589014698752,NO
LQNG,0.06992427725926972,NO
VRFT,0.06991667046677322,NO
DAVW,0.06991644523805007,NO
KTNY,0.06991449159213516,NO
HMNL,0.06991352689146879,NO
NMHL,0.06991067176477372,NO
WAMS,0.06990755749866366,NO
PHHF,0.06990677784133369,NO
QDAT,0.06990465191192924,NO
QYSD,0.06990173851081637,NO
QYSN,0.06990173851081637,NO
KMIR,0.0698984216665849,NO
KMIK,0.0698984216665849,NO
DTEQ,0.06989813037507703,NO
EDKL,0.06989775822439696,NO
YYAY,0.06989762826124206,NO
QMHL,0.06989747643528972,NO
RHST,0.06989701325510396,NO
EMHL,0.06989626984886854,NO
PGTG,0.06989390277012718,NO
YKRG,0.06989251630438958,NO
NRII,0.06989188429433853,NO
PAWP,0.0698917259927839,NO
EYSL,0.06989033818244934,NO
VMKD,0.06988979362649843,NO
ESIR,0.0698891979875043,NO
PYHV,0.06988892776298598,NO
QTER,0.06988633592118276,NO
YFRM,0.06988613449793774,NO
LADS,0.06988531670067459,NO
WFPV,0.06988488642746234,NO
DKQE,0.06988351750387664,NO
QNHS,0.06988280364748789,NO
KGIT,0.0698826856445521,NO
DFRI,0.06988022620425909,NO
DFKI,0.06987939087784979,NO
WRHD,0.06987901898828569,NO
YWHI,0.06987580426466593,NO
PGYM,0.0698720742482692,NO
KYNR,0.06987143746946457,NO
DMYC,0.06987139355405815,NO
FRRG,0.06987034067278727,NO
DYHV,0.06986962819189557,NO
WDQW,0.06986958685447461,NO
PCTA,0.06986776464618744,NO
NNEY,0.06986566192827012,NO
KFPH,0.0698630348284496,NO
ERQF,0.06986117931573972,NO
QRQF,0.06986117931573972,NO
RIWV,0.06985809402831364,NO
RLWV,0.06985809402831364,NO
MHDR,0.06985303263063543,NO
FHDT,0.06985192127322079,NO
PKWH,0.06985025164467516,NO
QQHG,0.06984871621098136,NO
NFQL,0.06984693187623633,NO
NCDT,0.06984668854856864,NO
NSMN,0.06984451031312347,NO
WLHP,0.06984377641929314,NO
PEVI,0.06984002962708473,NO
QFSP,0.06983914819429628,NO
RPYF,0.06983797288849018,NO
NMFE,0.06983716623508372,NO
NRSP,0.06983368780201998,NO
WTDS,0.0698318197421031,NO
NYPH,0.06983113367969054,NO
NWPH,0.06983113367969054,NO
QGQF,0.06983105320250615,NO
YQEY,0.06982978470186936,NO
KDHK,0.06982940521556884,NO
DYVA,0.06982588643732014,NO
DWVA,0.06982588643732014,NO
DMRD,0.06982534211601887,NO
PPSW,0.06982499486766755,NO
MVDI,0.0698232274968177,NO
KIPP,0.0698226948377851,NO
DMKD,0.06982177112768113,NO
KYTR,0.06982156503945589,NO
DFTS,0.06982066318741999,NO
RMIN,0.06982021119329146,NO
RRPP,0.06981974071732111,NO
KFPW,0.06981832324727293,NO
KFPY,0.06981832324727293,NO
WYHD,0.06981337485194672,NO
KPFY,0.06981210811063647,NO
HRTS,0.06980843738419935,NO
DFQD,0.06980688337716856,NO
EQQT,0.06980648544849828,NO
NKMP,0.06980406044749543,NO
QMFY,0.06980269969935762,NO
QMFW,0.06980269969935762,NO
NKSR,0.0698017358809011,NO
YWKQ,0.0698015560861677,NO
YWRQ,0.0698015560861677,NO
NFPR,0.069800660997862,NO
PNQQ,0.06979944604681805,NO
EPTW,0.06979049295186995,NO
QYPH,0.06978857548192537,NO
DWLL,0.06978828910796438,NO
DQPT,0.06978681051332387,NO
EKKS,0.06978647055875627,NO
EFDD,0.06978485810686834,NO
QFDN,0.06978485810686834,NO
QFDD,0.06978485810686834,NO
EFDN,0.06978485810686834,NO
DCDD,0.06978381770895795,NO
HQYA,0.06978370018769055,NO
DEWV,0.06978226385544986,NO
YSPR,0.06978222001926042,NO
DRWC,0.06978079803811851,NO
NQQS,0.06978071858175099,NO
HNIL,0.06977417189627885,NO
LHKA,0.0697729360224912,NO
PGDD,0.0697711158747552,NO
ESEG,0.06976846979832771,NO
QIDE,0.06976761945115868,NO
NPAA,0.06976558291353285,NO
KDRP,0.06976470206282101,NO
NVRE,0.06976401850115507,NO
DYSL,0.06976183532678988,NO
PWPH,0.06976063022812014,NO
YDPW,0.06975972094514872,NO
NVDI,0.06975899951066822,NO
DRQF,0.06975872689126845,NO
NHLT,0.06975708117242903,NO
RAHS,0.06975578067504103,NO
NAPR,0.06975492839701473,NO
EMYA,0.06975442285111058,NO
KQRH,0.06975378138013184,NO
ETAH,0.06975306004751473,NO
HTFG,0.06975264701759443,NO
ESNK,0.06975106097524986,NO
HHHQ,0.06974955358891748,NO
DWPH,0.06974861305525337,NO
DYPH,0.06974861305525337,NO
HFRW,0.06974833573694923,NO
HFRY,0.06974833573694923,NO
RRHD,0.06974792038090527,NO
EMAN,0.06974581133981701,NO
HFKY,0.0697450767729606,NO
HFKW,0.0697450767729606,NO
EKHT,0.06974407587877067,NO
QYAP,0.06973941116157222,NO
PMSF,0.06973884652834386,NO
KFSE,0.06973595076124184,NO
WFKP,0.06973091351901531,NO
NSKK,0.06972811612067745,NO
QFQL,0.0697273006877367,NO
EFQL,0.0697273006877367,NO
NQRY,0.06972609482472762,NO
NQRW,0.06972609482472762,NO
YKRD,0.0697239921617438,NO
YKKD,0.0697239921617438,NO
HFND,0.06972357615013607,NO
RKGF,0.06972328681004002,NO
DVDV,0.06971933653403539,NO
PNWS,0.06971920689102262,NO
YASF,0.06971916211768985,NO
FKRS,0.06971819815225899,NO
NRTP,0.06971657325339037,NO
PKYN,0.06971578780794516,NO
KQVT,0.06971239047124982,NO
KSYG,0.06971172047051369,NO
QPTA,0.06970935543067754,NO
KKEI,0.06970920964868128,NO
NKPD,0.06970918855149649,NO
NKPN,0.06970918855149649,NO
FWKA,0.06970755905495025,NO
YVYG,0.06970391009672312,NO
REPI,0.06970288752927445,NO
NFAH,0.06969874872011134,NO
NMRL,0.06969785874862282,NO
GQNR,0.06969693764112889,NO
NCLG,0.06969652809202671,NO
KYSQ,0.06969453685596817,NO
WATK,0.06969394497573375,NO
NRCD,0.06969187543727458,NO
NMKL,0.06969181656932051,NO
KKHH,0.06969108404773579,NO
QHTF,0.06969004089478403,NO
NHHE,0.06968958230791031,NO
NQKY,0.06968894451274536,NO
NQKW,0.06968894451274536,NO
QMRL,0.06968861222740089,NO
FKTG,0.06968807452358305,NO
WFKQ,0.0696879483119119,NO
WFRQ,0.0696879483119119,NO
RYHD,0.0696862611664983,NO
EMRL,0.06968548456788995,NO
PMHI,0.06968497376356025,NO
KTPV,0.06968451343491325,NO
QMKL,0.06968353285956255,NO
RKVW,0.06968221697570698,NO
EMKL,0.06968040520005161,NO
RGNH,0.06967883218021598,NO
RAEG,0.06967655544995068,NO
NDFN,0.06967582711949945,NO
FMYL,0.06967384463350754,NO
QFPR,0.069670318482531,NO
EDQT,0.0696688703930704,NO
YRSN,0.06966849127493333,NO
RGPS,0.06966792681341759,NO
DRSP,0.06966778516798512,NO
PYFR,0.06966629068629117,NO
PYFK,0.06966629068629117,NO
YGTR,0.06966580916196108,NO
EDEC,0.06966552079829853,NO
KQYV,0.06966504191514104,NO
HWRP,0.0696640335401753,NO
WWER,0.06965888175091095,NO
PLLK,0.06965587763115763,NO
PILK,0.06965587763115763,NO
RPSA,0.06965384124778211,NO
RRRD,0.06965307375503471,NO
KMHD,0.0696513353359478,NO
YGCR,0.06965054282918573,NO
NRPD,0.06965028798658751,NO
NRPN,0.06965028798658751,NO
RLHG,0.0696502139848235,NO
DVVN,0.06964813908562065,NO
KPVA,0.06964753528591246,NO
NPDK,0.06964752758431132,NO
YMKL,0.0696464850618213,NO
YMYC,0.06964596632424218,NO
QVRY,0.06964434561668895,NO
QVRW,0.06964434561668895,NO
EGCA,0.06964367621112615,NO
RHNT,0.06964329727052246,NO
VMKI,0.0696383207658073,NO
QDDI,0.06963675246370257,NO
HWHN,0.06963624317286303,NO
YCMP,0.06963559710420669,NO
PAIQ,0.06963516054674984,NO
RTFA,0.06963497931137681,NO
YSFS,0.06963123793248087,NO
NMHV,0.06963082257570931,NO
YYTP,0.0696305178484181,NO
PNFG,0.06962720953160897,NO
DLSW,0.069627196516376,NO
DISW,0.069627196516376,NO
RRKD,0.06962679632561049,NO
DKRF,0.06962181075250556,NO
DKKF,0.0696215492241663,NO
QDDK,0.06962095783528639,NO
YWIN,0.06962035768665373,NO
QMHV,0.0696198765966983,NO
NEPF,0.0696183399821166,NO
EMHV,0.06961714541721448,NO
YMRW,0.06961502360263694,NO
YMRY,0.06961502360263694,NO
YMKY,0.06961502360263694,NO
YMKW,0.06961502360263694,NO
ELNP,0.06961440134728036,NO
DFPR,0.06961247908820951,NO
RFAY,0.06961023792100605,NO
WNYK,0.06960541126900352,NO
DNEY,0.06960349869568744,NO
KMGN,0.0695986765960697,NO
PATA,0.06959713115356862,NO
RRHI,0.06959547203914553,NO
KHDE,0.06959497400875989,NO
KVYH,0.069594404095551,NO
PYNR,0.06959376653830986,NO
KMAL,0.06959356027073227,NO
EANQ,0.06959312425460666,NO
QSHI,0.06959287035861052,NO
PWWF,0.06958841028681491,NO
YMTW,0.0695875760196941,NO
KFHD,0.0695866069276235,NO
WRGD,0.06958483328053262,NO
RYRD,0.06958311888593016,NO
DNRH,0.06958305323350941,NO
PGYN,0.06958036247524432,NO
DNKH,0.06957879084802698,NO
RFQS,0.06957700225611915,NO
EADL,0.06957401657709852,NO
YMWC,0.06957274340675212,NO
WVHM,0.06957167802611365,NO
RYHI,0.06956845279273693,NO
PRAH,0.06956655324611347,NO
RPPS,0.06956565417422098,NO
HWPW,0.06956554031494307,NO
HWPY,0.06956554031494307,NO
IMEC,0.0695637953147525,NO
DNSW,0.06956345289945602,NO
ERAI,0.06956135414366145,NO
YDNG,0.06955985680106096,NO
YDKC,0.06955794569221325,NO
RYKD,0.06955684145650594,NO
DFDD,0.06955018560802273,NO
DFDN,0.06955018560802273,NO
QDHI,0.0695501547481399,NO
DTYP,0.06954877145690261,NO
KMRD,0.06954819305537967,NO
YLWN,0.06954791870084591,NO
YIWN,0.06954791870084591,NO
ELLS,0.06954752742312849,NO
YLKP,0.06954637493618065,NO
QRPN,0.06954430542755291,NO
ERPD,0.06954430542755291,NO
QRPD,0.06954430542755291,NO
TPEG,0.06954408757155761,NO
KFRD,0.06954392642655877,NO
EYSN,0.06954156571009662,NO
QFSI,0.06954153827391565,NO
NHVE,0.06954113604588201,NO
HMIE,0.06954093934546109,NO
YPNI,0.0695402250843472,NO
DAYN,0.0695402094090241,NO
NGDS,0.06953984142455738,NO
RRNW,0.06953904299243731,NO
RRNY,0.06953904299243731,NO
KLEH,0.06953557043234469,NO
KIEH,0.06953557043234469,NO
QQRW,0.06953500748495571,NO
QQRY,0.06953500748495571,NO
DSIV,0.06953371185809373,NO
KFPR,0.06953190235453803,NO
HMEV,0.06952979133720873,NO
ERSP,0.06952974119485589,NO
SLPT,0.06952944238437339,NO
WFNK,0.06952822796065447,NO
QVVR,0.06952810117509216,NO
RFKP,0.06952689776808256,NO
YQWQ,0.06952668745070696,NO
QKAP,0.06952563773083967,NO
YSHS,0.06952546856191476,NO
RGNS,0.06952445815986721,NO
NQYC,0.06952379266731441,NO
KMKD,0.06952191562595544,NO
DEHN,0.06952190410229377,NO
RYNW,0.06952189334651848,NO
RYNY,0.06952189334651848,NO
YYSN,0.06952009991800878,NO
DQGG,0.06951956453267485,NO
PPLF,0.06951796128414571,NO
PFYV,0.06951738579591621,NO
DKPN,0.06951723072925234,NO
DKPD,0.06951723072925234,NO
HRDH,0.06951677907663907,NO
HKDE,0.06951595245845965,NO
KPPL,0.06951467691251309,NO
DDPC,0.06951407644955906,NO
EQRY,0.06951300203218125,NO
EQRW,0.06951300203218125,NO
QLLT,0.06951276233885438,NO
QILT,0.06951276233885438,NO
DKTF,0.06951181527110747,NO
ECMM,0.06951178777962924,NO
QKLP,0.06951178405433894,NO
RYGS,0.06950872384477406,NO
WDNR,0.06950467346759978,NO
QQKW,0.06950377684552222,NO
QQKY,0.06950377684552222,NO
HDMN,0.06950139133259653,NO
ECNN,0.06950091736507602,NO
YQYN,0.06950082308612764,NO
KFKD,0.06949942755454686,NO
WKPV,0.06949892471420754,NO
QNDA,0.06949679259996629,NO
KLSE,0.06949608013965189,NO
KISE,0.06949608013965189,NO
DVAR,0.06949510253034533,NO
YLKA,0.06949418977892492,NO
ESID,0.06949415566632525,NO
WIYD,0.06949335730896564,NO
WLYD,0.06949335730896564,NO
NRHD,0.06949313582954346,NO
HRHW,0.0694923839144394,NO
HRHY,0.0694923839144394,NO
HYDH,0.06949237226826882,NO
RQQG,0.06949224475538358,NO
NWPR,0.06949187515565426,NO
NYPR,0.06949187515565426,NO
HHPT,0.06948522555812815,NO
RKFF,0.06948512703093002,NO
NFND,0.06948283704914501,NO
HFYY,0.06948211689959861,NO
HFYW,0.06948211689959861,NO
EQKY,0.06948177139274775,NO
RFDK,0.06948109023214784,NO
RHPK,0.06948008228719119,NO
QVSC,0.06947588841430843,NO
PTTA,0.06947519844397904,NO
ELEM,0.06947434125613654,NO
DKSR,0.06947278422303498,NO
MRNR,0.06947127138846554,NO
YCKA,0.0694692562741693,NO
MLNT,0.06946753236697986,NO
HYHW,0.06946578119750484,NO
HYHY,0.06946578119750484,NO
QMQV,0.06946488449048047,NO
NWFE,0.06946485415683128,NO
GHQY,0.06946469716203865,NO
VHQW,0.0694614583182556,NO
VHQY,0.0694614583182556,NO
PQMC,0.06946066529490054,NO
PRSK,0.06945993237750372,NO
RMHG,0.06945937450400379,NO
ESHQ,0.06945892788935452,NO
DRPN,0.06945833016434336,NO
DRPD,0.06945833016434336,NO
NCRT,0.06945794618222863,NO
WVGG,0.06945627871900797,NO
QAPA,0.0694552562898025,NO
ALNH,0.06945262370572891,NO
AINH,0.06945262370572891,NO
PCII,0.06945217382162809,NO
YNPG,0.06944936740910634,NO
HNFK,0.06944900129456073,NO
RHYL,0.0694462686235056,NO
HHMD,0.06944559715921059,NO
WLPH,0.06944491870162892,NO
WIPH,0.06944491870162892,NO
KRMD,0.06944360536290332,NO
WPNR,0.06944250304513844,NO
KGTK,0.06944139110855758,NO
NRHV,0.06944075487663212,NO
PGAA,0.0694398293737322,NO
QPWF,0.0694387445342727,NO
KSPH,0.069437598719378,NO
EISS,0.06943691514024976,NO
QPPF,0.06943686194863403,NO
EPYL,0.06943455703440123,NO
LMQN,0.06943315292883198,NO
WYGD,0.06943195101048331,NO
QWPR,0.0694301893170632,NO
QYPR,0.0694301893170632,NO
TLDP,0.06942902281880378,NO
NHDE,0.0694284403885831,NO
YQRG,0.06942779846722259,NO
EHRE,0.06942721320083364,NO
QHKE,0.06942711483279708,NO
YYKS,0.06942506207560654,NO
FMKG,0.06942088741925545,NO
HGHY,0.06941964105935768,NO
HFYC,0.06941949096581083,NO
YPIF,0.06941889581503347,NO
EHKE,0.06941725721553665,NO
NRQM,0.06941669392836047,NO
HEPI,0.06941608024644666,NO
QRHV,0.06941513056481198,NO
DDYQ,0.06941366811515763,NO
EILP,0.06941269951639696,NO
DNRR,0.06941235580452484,NO
ERHV,0.06941118269933212,NO
QRTD,0.06941084272402805,NO
PWPR,0.06941026834283548,NO
KEPK,0.06941008913854603,NO
PAPA,0.0694096794250072,NO
HLNI,0.0694094311536901,NO
PLTH,0.06940777435083874,NO
QWSL,0.0694073498249054,NO
GREI,0.06940619736415102,NO
PFYL,0.06940425493085059,NO
DMTL,0.06940133629541378,NO
ERIE,0.06939941261152854,NO
WFRI,0.06939719617148513,NO
KYYN,0.06939565594511804,NO
RISG,0.0693953100395447,NO
ERVR,0.06939526220266998,NO
DSFV,0.06939424480660819,NO
DSIL,0.06939389021135867,NO
NRRD,0.06939282407111023,NO
HLNP,0.06939184356415352,NO
YPPS,0.06939150159305427,NO
PNYS,0.06939082246390171,NO
DNKR,0.06939030498760984,NO
YFRL,0.0693896652723197,NO
DIVA,0.069388601166429,NO
WNSH,0.0693875621072948,NO
QCYY,0.06938614435493946,NO
HRFM,0.06938472452166025,NO
DMQV,0.06938422623861698,NO
PYGT,0.06938404093089047,NO
EMST,0.06938376699690707,NO
HKAM,0.06938321397465189,NO
GRHT,0.06938305744115496,NO
YMRN,0.0693821316366666,NO
YMKN,0.0693821316366666,NO
PTYT,0.06938049329037313,NO
DWPR,0.06937868390741642,NO
DYPR,0.06937868390741642,NO
QDQI,0.06937834130367264,NO
WADM,0.06937349507352338,NO
WWLW,0.06937334791291505,NO
WWLY,0.06937334791291505,NO
KHSC,0.06937330365180969,NO
YWYI,0.06937029811087995,NO
HHHF,0.0693675145132147,NO
PDVR,0.06936647373950108,NO
PTNE,0.06936576995358337,NO
NPPT,0.06936421908903867,NO
NCKT,0.06936284411931411,NO
ILPS,0.06936183306388556,NO
IIPS,0.06936183306388556,NO
NRKD,0.0693615658354247,NO
YFPI,0.06936134412680986,NO
HFPE,0.06936094008597138,NO
NERP,0.06935971978818997,NO
NVNK,0.06935902672557859,NO
HFYA,0.06935867368738399,NO
RNFT,0.06935837955679744,NO
DFTG,0.06935652476095129,NO
YHYD,0.06935434002807597,NO
PGST,0.0693521878682077,NO
NGTT,0.06935013229958713,NO
PYEV,0.06934980058745169,NO
HCEP,0.06934881398483413,NO
HVSR,0.06934727116022259,NO
QPDY,0.06934547410128289,NO
HCKK,0.0693449234822765,NO
HFNF,0.06934456859489728,NO
EQHL,0.0693425067292992,NO
HITA,0.0693411267711781,NO
RPKL,0.06933807551686186,NO
WFGL,0.0693366722232895,NO
RVFG,0.06933608847903087,NO
RFPN,0.06933599337171473,NO
RFIN,0.06933470566873438,NO
KMQD,0.06933323734774603,NO
DQRE,0.06933213652228006,NO
PMDI,0.06933182520924674,NO
DRWA,0.06932551981299184,NO
QRQM,0.0693245981443397,NO
KVKV,0.06932435125927441,NO
HFCK,0.06932405052357353,NO
EDAY,0.0693225262220949,NO
PEKN,0.0693210405879654,NO
EFND,0.06932094863732345,NO
QFND,0.06932094863732345,NO
HATM,0.06932028643786907,NO
NYFN,0.06932004591217265,NO
EAHA,0.06932001973182196,NO
RTYC,0.06931960330693983,NO
NHFG,0.06931849910179154,NO
QTRR,0.06931847980595193,NO
VVNP,0.06931815421557985,NO
EFTG,0.06931789899244904,NO
KQKI,0.06931740605505184,NO
HKAI,0.06931546039704699,NO
PMFS,0.06931280137214343,NO
VSPA,0.06931245373561978,NO
YQYT,0.06931040257913992,NO
QVQS,0.06930152990098577,NO
HDHD,0.06930067597422748,NO
NCWS,0.06929950963240117,NO
HFWC,0.06929930094047448,NO
PRID,0.06929918300011195,NO
YHGN,0.06929788381967228,NO
KVAC,0.06929760798811913,NO
QMVD,0.06929734513978475,NO
EVRT,0.06929572385561186,NO
NWDD,0.06929478043493872,NO
NWDN,0.06929478043493872,NO
HEYG,0.06929388629796449,NO
DIAG,0.06929285077058012,NO
RHSP,0.06929266559382086,NO
RNFL,0.06929230233654379,NO
RHAL,0.06929225588100962,NO
HWLP,0.06928789797239004,NO
PHYH,0.06928476570701604,NO
HTPA,0.06928435305817403,NO
PRHV,0.06928137181221246,NO
FMEN,0.06927843800804112,NO
KKHR,0.06927790008376178,NO
KKHK,0.06927790008376178,NO
EDHK,0.06927771244372707,NO
RPDL,0.06927741103572771,NO
NCVY,0.06927712480537593,NO
HRKV,0.06927705561101902,NO
WATI,0.06927626561373472,NO
KKTK,0.06927572950371541,NO
VIRL,0.06927454518736341,NO
VLRL,0.06927454518736341,NO
QKGN,0.06927195522875991,NO
YKSH,0.06927007790654899,NO
RHGI,0.06926922330458184,NO
YKRS,0.06926748048863374,NO
HSQI,0.06926662888145074,NO
EIQA,0.06926567000627983,NO
HKHQ,0.06926564970053732,NO
YTHK,0.06926540119748097,NO
YDFN,0.06926385222468526,NO
DRHV,0.06926196878464452,NO
EGPF,0.06926174305262975,NO
KKNK,0.06926068350403512,NO
EFMD,0.06925572670297697,NO
KQDC,0.0692544542311225,NO
KQNC,0.0692544542311225,NO
EVKT,0.06925413842254784,NO
RQKV,0.06925406110240147,NO
RVHL,0.06925398858293193,NO
NKDL,0.0692527540059018,NO
DRFE,0.06925099983418477,NO
HRTG,0.0692498394579161,NO
EFAT,0.06924968649400398,NO
PSYC,0.06924918704025913,NO
RPHI,0.0692475895571988,NO
KFIK,0.06924672541208565,NO
KFIR,0.06924672541208565,NO
FRYS,0.06924576130695641,NO
DCTP,0.0692427618894726,NO
NAFY,0.0692412187345326,NO
DTAA,0.0692404547939077,NO
NCPC,0.06924002926389221,NO
EADC,0.06923809792497196,NO
KFYI,0.06923782830563141,NO
ETPN,0.06923533479275648,NO
QTKR,0.06923524328158237,NO
RSDH,0.06923143529274967,NO
KQVG,0.06923121884465218,NO
VMKL,0.06922952763416106,NO
HWPR,0.06922871108909022,NO
YFMR,0.06922862507053651,NO
YFMK,0.06922862507053651,NO
NNSY,0.06922398682218045,NO
QYFH,0.06922327321663033,NO
DFHI,0.06922197372882692,NO
YGVP,0.06922098703216761,NO
HYID,0.06922087389975787,NO
