AACombo,PredictedFitness,InTrainingData?
DISM,0.09371730421844404,NO
RQYH,0.09371703685610555,NO
QMKA,0.09371610558591782,NO
HQRQ,0.09371562437154353,NO
KDEW,0.09371543815177574,NO
KDEY,0.09371543815177574,NO
RVQT,0.09371524572488851,NO
YYPQ,0.09371497790853027,NO
WYPQ,0.09371497790853027,NO
YWPQ,0.09371497790853027,NO
WWPQ,0.09371497790853027,NO
HYWW,0.09371482761707739,NO
HWWW,0.09371482761707739,NO
PSEA,0.09371213824560982,NO
WMPQ,0.09371210298850201,NO
YMPQ,0.09371210298850201,NO
NMPF,0.09371123007749703,NO
YVPA,0.09371077298710588,NO
PRHG,0.09370968357652601,NO
RLDK,0.0937095710374706,NO
RLDR,0.0937095710374706,NO
RLNK,0.0937095710374706,NO
RLNR,0.0937095710374706,NO
QFEW,0.09370910526940861,NO
HRDR,0.09370904312436323,NO
HRNR,0.09370904312436323,NO
HRDK,0.09370904312436323,NO
HRNK,0.09370904312436323,NO
YPKF,0.0937077898044663,NO
YPYF,0.0937077898044663,NO
YPRF,0.0937077898044663,NO
HQPL,0.09370748118672054,NO
NKRG,0.09370663921290542,NO
RRHE,0.09370503983227536,NO
WMRG,0.09370428488764447,NO
YMKG,0.09370428488764447,NO
YMRG,0.09370428488764447,NO
WMKG,0.09370428488764447,NO
NSEG,0.09370407945243642,NO
WQRY,0.0937040589604294,NO
WQKY,0.0937040589604294,NO
KMHA,0.09370395287478459,NO
KWTF,0.0937037380761467,NO
KYTF,0.0937037380761467,NO
NKKG,0.09370363419875502,NO
NYMH,0.09370310142694507,NO
NWMH,0.09370310142694507,NO
PLVH,0.09370220302953385,NO
YQYH,0.09370160561520606,NO
PMTV,0.09370103875116911,NO
NGEG,0.0937007682674448,NO
HTHM,0.09370064244139939,NO
PGCT,0.09369986252859236,NO
PWYG,0.09369965774167213,NO
PYYG,0.09369965774167213,NO
WMAV,0.09369893420371227,NO
EKYG,0.09369795308302856,NO
HMHI,0.09369704406926757,NO
RFDE,0.09369646406958054,NO
RFNE,0.09369646406958054,NO
YYTF,0.09369611380097922,NO
YWTF,0.09369611380097922,NO
HVCH,0.09369576531462372,NO
DNWV,0.09369551270501689,NO
PWDV,0.09369452541923237,NO
PYNV,0.09369452541923237,NO
PWNV,0.09369452541923237,NO
PYDV,0.09369452541923237,NO
HWDK,0.09369415077781014,NO
HYNR,0.09369415077781014,NO
HWDR,0.09369415077781014,NO
HYDK,0.09369415077781014,NO
HWNK,0.09369415077781014,NO
HWNR,0.09369415077781014,NO
HYDR,0.09369415077781014,NO
HYNK,0.09369415077781014,NO
QAYC,0.09369408430648037,NO
HWNV,0.09369397909213148,NO
HWDV,0.09369397909213148,NO
HYDV,0.09369397909213148,NO
HYNV,0.09369397909213148,NO
PWHG,0.09369373496256231,NO
PYHG,0.09369373496256231,NO
RVDY,0.09369295566575601,NO
DDWV,0.09369283469277434,NO
YQEP,0.09369272272015224,NO
RCFG,0.09369147084653379,NO
HSFY,0.09368930053897201,NO
HSFW,0.09368930053897201,NO
NYME,0.09368887091695796,NO
RKER,0.09368880052134045,NO
PKRA,0.09368854077620199,NO
RQPM,0.09368787879357114,NO
QLPW,0.09368773951500771,NO
ELPW,0.09368773951500771,NO
HLYF,0.09368609804732841,NO
PKKA,0.09368593668477843,NO
DTRV,0.09368490140004723,NO
RMRG,0.09368420208556927,NO
KSQD,0.09368284950032829,NO
RMKG,0.09368233412460542,NO
NKHG,0.09368225843500112,NO
HKWV,0.09368156851851382,NO
PHMH,0.09368074588710443,NO
RWHE,0.09368053739053721,NO
RYHE,0.09368053739053721,NO
QMWV,0.09368036922824104,NO
RMMH,0.09368028718527058,NO
KPMH,0.09367986445431598,NO
NTAI,0.093679851712659,NO
DIWF,0.09367979142389232,NO
YCCP,0.09367888607084751,NO
YFSG,0.09367665702011437,NO
RDAL,0.09367539335507899,NO
QAPD,0.09367501515662298,NO
PKHA,0.09367441513968515,NO
DLQF,0.09367367475961146,NO
HRRA,0.0936735212962958,NO
NMNY,0.0936719430694211,NO
NMDY,0.0936719430694211,NO
NMDW,0.0936719430694211,NO
NMNW,0.0936719430694211,NO
NIRI,0.0936710968533589,NO
PAQP,0.09367001650098246,NO
YVRP,0.09366932628618088,NO
NIKI,0.0936689916808973,NO
EARI,0.09366829126956873,NO
HRKA,0.0936681913357461,NO
KFTM,0.09366655916674062,NO
HRWP,0.0936660771316383,NO
PHME,0.09366535276749346,NO
RLTV,0.09366505765356123,NO
HQNL,0.09366437275311909,NO
HQDL,0.09366437275311909,NO
DQMY,0.09366200366057456,NO
QFST,0.09366181390359998,NO
EFST,0.09366121037164703,NO
NKTI,0.09366044992348178,NO
DNWM,0.09366042379406281,NO
NRNI,0.09366019399531068,NO
NRDI,0.09366019399531068,NO
YKEQ,0.0936596747720614,NO
WKEQ,0.0936596747720614,NO
NMNF,0.09365942380100023,NO
NMDF,0.09365942380100023,NO
KDEF,0.09365867158339825,NO
RFHS,0.0936579657936818,NO
YPRQ,0.09365794765762984,NO
YPKQ,0.09365794765762984,NO
NIHI,0.09365774933285138,NO
KACK,0.09365773862227797,NO
KACR,0.09365773862227797,NO
PRLF,0.09365502524015028,NO
PNYG,0.09365501624270109,NO
KCNQ,0.0936547544784844,NO
KCDQ,0.0936547544784844,NO
PLWW,0.09365468496362155,NO
PLWY,0.09365468496362155,NO
QHYH,0.09365449012329918,NO
PDYG,0.09365410298196367,NO
PMNW,0.09365404382203905,NO
PMDW,0.09365404382203905,NO
PMDY,0.09365404382203905,NO
PMNY,0.09365404382203905,NO
WKHK,0.0936535123619251,NO
YKHK,0.0936535123619251,NO
YKHR,0.0936535123619251,NO
WKHR,0.0936535123619251,NO
KNFY,0.09365339169744402,NO
KNFW,0.09365339169744402,NO
PYMM,0.09365338505449472,NO
PWMM,0.09365338505449472,NO
EFHW,0.0936525266895842,NO
HFHS,0.09365229585891939,NO
YQRP,0.09365222145570443,NO
DRFT,0.0936507474471,NO
KRST,0.09364776050206274,NO
HCCH,0.09364590086042882,NO
NFTT,0.09364399022888392,NO
NLKW,0.09364385951703298,NO
NLKY,0.09364385951703298,NO
DMGD,0.093642830754834,NO
DMGN,0.093642830754834,NO
DRFL,0.09364216724934522,NO
PMNF,0.09364200190163956,NO
PMDF,0.09364200190163956,NO
ETFI,0.09364119245437905,NO
NLHW,0.0936390908962494,NO
NLHY,0.0936390908962494,NO
NKEA,0.09363828242130694,NO
HVDF,0.09363773782679345,NO
RVDF,0.09363683675910578,NO
QPYP,0.09363464120979188,NO
RFEK,0.093634393157663,NO
RFER,0.093634393157663,NO
YKQE,0.09363399639551062,NO
WKQE,0.09363399639551062,NO
PKRG,0.09363345397614466,NO
PWPW,0.09363343869772507,NO
PWPY,0.09363343869772507,NO
PYPW,0.09363343869772507,NO
PYPY,0.09363343869772507,NO
PMPY,0.09363306933842068,NO
PMPW,0.09363306933842068,NO
QLDW,0.09363173405763518,NO
ELNW,0.09363173405763518,NO
ELDW,0.09363173405763518,NO
QLNW,0.09363173405763518,NO
PKKG,0.09363167180745222,NO
KYFE,0.09363112542487215,NO
NWNI,0.09363050010524603,NO
NYNI,0.09363050010524603,NO
NYDI,0.09363050010524603,NO
NWDI,0.09363050010524603,NO
ELQG,0.09362994496914326,NO
EIQG,0.09362994496914326,NO
HYRA,0.09362913063523592,NO
HWRA,0.09362913063523592,NO
HWKA,0.09362591583631001,NO
HYKA,0.09362591583631001,NO
PVYK,0.09362371155584696,NO
PVYR,0.09362371155584696,NO
PVQP,0.0936226053891005,NO
DMYF,0.0936214102565259,NO
RVHN,0.09362136686686426,NO
QYPW,0.09362100631387875,NO
PWPF,0.09362070874099118,NO
PYPF,0.09362070874099118,NO
PMPF,0.09362035645876858,NO
KYSD,0.09361947511206381,NO
KYSN,0.09361947511206381,NO
DMGT,0.09361885566249839,NO
PNME,0.09361686863703653,NO
NFWN,0.09361463603563606,NO
NFWD,0.09361463603563606,NO
KTHI,0.09361399856279604,NO
YDRP,0.09361320492753293,NO
KMSD,0.09361238048586529,NO
KMSN,0.09361238048586529,NO
RIPN,0.09360971797286766,NO
NHDS,0.09360788037301973,NO
NHNS,0.09360788037301973,NO
HRHQ,0.0936049680080032,NO
PLME,0.0936047595590935,NO
RNFR,0.09360405054176225,NO
NSDD,0.09360396713018418,NO
NSND,0.09360396713018418,NO
PVNP,0.09360395123585477,NO
PVDP,0.09360395123585477,NO
RHSF,0.09360290154727409,NO
PIMP,0.09360131586145144,NO
PAEQ,0.09360083704232237,NO
RLHQ,0.09360019694286166,NO
RFWQ,0.09359983098693192,NO
YPEP,0.09359935713546293,NO
DKNA,0.09359929042093426,NO
DINI,0.09359924508653421,NO
DIDI,0.09359924508653421,NO
HFNQ,0.09359902842334122,NO
HFDQ,0.09359902842334122,NO
WMPK,0.09359874179390318,NO
YMPK,0.09359874179390318,NO
WMPR,0.09359874179390318,NO
YMPR,0.09359874179390318,NO
PSEG,0.0935986740027147,NO
WTHW,0.09359841244731797,NO
KLGP,0.09359824846615084,NO
KIGP,0.09359824846615084,NO
DQYM,0.0935977699358773,NO
DQKY,0.09359759941871744,NO
RVHD,0.09359709525597282,NO
PGEG,0.09359703953159625,NO
EARF,0.09359684213413857,NO
ECKE,0.09359675913583487,NO
WFAV,0.09359564176993444,NO
NVPN,0.09359456513775513,NO
RYEE,0.09359430928216171,NO
HIMI,0.09359422189882025,NO
NKEG,0.09359393039921997,NO
QTHY,0.09359328765567625,NO
QTHW,0.09359328765567625,NO
RPHH,0.09359286940816673,NO
HFQR,0.09359262809666688,NO
HFQK,0.09359262809666688,NO
PKWE,0.09359087520861066,NO
PYDI,0.09359037492067727,NO
PWDI,0.09359037492067727,NO
PYNI,0.09359037492067727,NO
PWNI,0.09359037492067727,NO
QRYE,0.09359010514890542,NO
DQHY,0.09359007793445927,NO
DQHW,0.09359007793445927,NO
NRWH,0.09358992757915985,NO
NHMT,0.0935898930300027,NO
EMHA,0.09358797583627165,NO
EAKF,0.093585628393339,NO
WMWW,0.09358513525439775,NO
YMWW,0.09358513525439775,NO
YRHE,0.09358498069414055,NO
YPQT,0.09358372882124967,NO
TKEG,0.09358368588145823,NO
HNNQ,0.09358343300991691,NO
ELNA,0.09358170498526307,NO
QINA,0.09358170498526307,NO
EINA,0.09358170498526307,NO
QLNA,0.09358170498526307,NO
NLRF,0.09358149646905076,NO
KINA,0.09358129600950633,NO
KLNA,0.09358129600950633,NO
NLKF,0.09358097029362397,NO
EQHK,0.09358096854411997,NO
EQHR,0.09358096854411997,NO
DLDF,0.0935800596568697,NO
DLNF,0.0935800596568697,NO
KPWL,0.09357967168907635,NO
PIRI,0.09357864430648988,NO
NLHF,0.09357749912305735,NO
PIKI,0.0935774205204325,NO
EQPD,0.09357676863437518,NO
RNPG,0.093576584715629,NO
KEDH,0.09357624774274882,NO
QQER,0.09357493974093814,NO
PEPF,0.09357451863761526,NO
NKWK,0.09357396877894644,NO
NKWR,0.09357396877894644,NO
DRWQ,0.09357359668174467,NO
DTNE,0.09357356905311462,NO
HHHE,0.09357271470689738,NO
PIHI,0.09357214409683365,NO
YLPT,0.09357050861508469,NO
WLPT,0.09357050861508469,NO
WIPT,0.09357050861508469,NO
YIPT,0.09357050861508469,NO
PLSL,0.09357045297219883,NO
HYHQ,0.09356996569913463,NO
HWHQ,0.09356996569913463,NO
PLKW,0.09356860668858644,NO
PLKY,0.09356860668858644,NO
RNFL,0.09356858942192048,NO
PPVT,0.09356829036260023,NO
DRAF,0.0935670179213048,NO
PLHW,0.09356670476431646,NO
PLHY,0.09356670476431646,NO
DIWR,0.09356414118519751,NO
DIWK,0.09356414118519751,NO
DRWW,0.09356381125053304,NO
DRWY,0.09356381125053304,NO
NRTI,0.09356292902375571,NO
QFGG,0.09356100037693976,NO
DISH,0.09356090997171122,NO
EFGG,0.09355995812220498,NO
DKMC,0.0935591539076995,NO
NTYP,0.09355845273967134,NO
KYSR,0.09355666910851142,NO
KYSK,0.09355666910851142,NO
ECEF,0.09355633501836565,NO
KMYG,0.09355621489448822,NO
PCYN,0.09355613645748234,NO
YIPP,0.09355587086502055,NO
WIPP,0.09355587086502055,NO
KICS,0.09355581987183541,NO
PLFT,0.09355464054387995,NO
HIRN,0.09355407379043755,NO
YWPV,0.0935518504531501,NO
YYPV,0.0935518504531501,NO
WYPV,0.0935518504531501,NO
WWPV,0.0935518504531501,NO
KLTE,0.0935495865647681,NO
NVPD,0.09354950881679543,NO
QLGL,0.09354863618500531,NO
ELGL,0.09354800974251702,NO
DYWW,0.0935479131216198,NO
DWWY,0.0935479131216198,NO
DYWY,0.0935479131216198,NO
KRAM,0.09354781852453016,NO
RACK,0.09354639565572143,NO
RACR,0.09354639565572143,NO
KQPN,0.0935457774612587,NO
QLMV,0.09354501126799733,NO
RFES,0.09354469106037869,NO
WKEK,0.09354443930642446,NO
WKER,0.09354443930642446,NO
YKER,0.09354443930642446,NO
YKEK,0.09354443930642446,NO
KTWF,0.09354398241848685,NO
YFRS,0.09354380184959155,NO
WFRS,0.09354380184959155,NO
WFKS,0.09354380184959155,NO
YFKS,0.09354380184959155,NO
YETL,0.0935437430627644,YES
KPHK,0.09354321600112599,NO
KPHR,0.09354321600112599,NO
EPHS,0.09354309950285825,NO
EQQS,0.09354305000742898,NO
KLCS,0.0935428919037804,NO
RTDY,0.09354268059760217,NO
RTDW,0.09354268059760217,NO
KTAH,0.09354210984893144,NO
HFES,0.09354141945041193,NO
WISG,0.09354098517214879,NO
WLSG,0.09354098517214879,NO
DYWQ,0.09354086451785407,NO
DWWQ,0.09354086451785407,NO
HIRD,0.0935405388561776,NO
DKNG,0.09353961075330516,NO
EMHG,0.09353901008835236,NO
QNNS,0.093537760945037,NO
NIEI,0.09353381598994019,NO
DFKW,0.0935318666464127,NO
DFKY,0.0935318666464127,NO
RDRV,0.09353184042265639,NO
EFWT,0.09353143447660842,NO
NWWH,0.09353133670811076,NO
NYWH,0.09353133670811076,NO
DFHW,0.09353086388132396,NO
DFHY,0.09353086388132396,NO
KYST,0.0935286447609542,NO
PLRF,0.09352838983331821,NO
PLKF,0.09352809756014721,NO
QLTR,0.09352801046334207,NO
QLTK,0.09352801046334207,NO
PLHF,0.09352673970067826,NO
QTHF,0.0935261733669904,NO
EIYY,0.09352426439363626,NO
KRPY,0.09352326867347074,NO
DDPG,0.09352183743467321,NO
KMST,0.09352169802295976,NO
DFWY,0.09352070184722834,NO
DFWW,0.09352070184722834,NO
WFWC,0.09352032530587166,NO
YFWC,0.09352032530587166,NO
KPQS,0.09351966074609663,NO
RQHD,0.09351701249834149,NO
RQHN,0.09351701249834149,NO
DQRF,0.09351670605738037,NO
NLEF,0.09351617490137869,NO
NKDI,0.09351616859567002,NO
NKNI,0.09351616859567002,NO
KTMA,0.09351607055868953,NO
NRSL,0.09351576632470823,NO
PNWF,0.09351570138242096,NO
KDPH,0.09351561664516339,NO
DQKF,0.09351552809148415,NO
EMEA,0.09351533152630509,NO
HKSP,0.0935146281379275,NO
DWFP,0.09351229580206563,NO
DYFP,0.09351229580206563,NO
QVNN,0.09351164530962705,NO
QVDN,0.09351164530962705,NO
KRPF,0.09351084522186284,NO
DQHF,0.09351012218457981,NO
HHWQ,0.09350948180654087,NO
NKTF,0.09350922860903665,NO
KMMY,0.0935086151235737,NO
PFWH,0.09350623285026814,NO
HPNR,0.09350583964551334,NO
PCYE,0.09350571648683399,NO
HYTP,0.09350559589220211,NO
HWTP,0.09350559589220211,NO
DFRF,0.0935051956128973,NO
DFKF,0.09350503608482086,NO
KDCK,0.0935045273974538,NO
DFHF,0.09350432197340978,NO
KYIP,0.0935042099445127,NO
WQKF,0.09350396791705862,NO
WQRF,0.09350396791705862,NO
DYMW,0.09350342828183784,NO
DYMY,0.09350342828183784,NO
DWMW,0.09350342828183784,NO
DWMY,0.09350342828183784,NO
PCEA,0.09350330808993021,NO
KADS,0.09350287964334712,NO
PVKK,0.09350259841885418,NO
PVKR,0.09350259841885418,NO
HKPK,0.09350129640988598,NO
HKPR,0.09350129640988598,NO
HARE,0.09350115302950143,NO
PLIQ,0.09349983512656762,NO
RTDF,0.09349978109312361,NO
ETCS,0.09349852036684753,NO
PIVF,0.0934985028936353,NO
RNDR,0.0934968964473228,NO
PMFH,0.09349672877651756,NO
HLYV,0.09349312366684898,NO
WTHF,0.09349254981498234,NO
NWFK,0.09349253168475115,NO
NYFK,0.09349253168475115,NO
EQYI,0.09349128453468437,NO
DFEW,0.09349114785489973,NO
DFEY,0.09349114785489973,NO
KRQY,0.0934891547116422,NO
HREQ,0.09348915459486307,NO
NQEI,0.09348824487242381,NO
HHEE,0.09348774524150939,NO
QAEH,0.09348696669912897,NO
HTDL,0.09348646189464489,NO
HTNL,0.09348646189464489,NO
HLQQ,0.09348623868718277,NO
QAHI,0.09348621516255662,NO
NTWL,0.09348585848347285,NO
RQDQ,0.09348563373205251,NO
EIYF,0.09348553472591448,NO
QTRE,0.09348527704132721,NO
HLAL,0.09348468598909676,NO
YKHY,0.09348249503345869,NO
WKHY,0.09348249503345869,NO
PLEF,0.09348203982091263,NO
KHHY,0.09348183532829353,NO
NHTP,0.09348135959007776,NO
PVHK,0.09348041431076126,NO
PVHR,0.09348041431076126,NO
HKNQ,0.09347948109716527,NO
HKDQ,0.09347948109716527,NO
HKQK,0.09347927354974672,NO
HKQR,0.09347927354974672,NO
PIEI,0.09347896128542743,NO
KNHG,0.09347644933441189,NO
PFWP,0.09347638636463672,NO
NWGA,0.09347610085969792,NO
NYGA,0.09347610085969792,NO
PLWF,0.09347532767169468,NO
KRQF,0.0934750341486506,NO
KDHG,0.0934746768558398,NO
HRHK,0.09347441323006933,NO
HRHR,0.09347441323006933,NO
DFEF,0.09347355542635113,NO
ELNG,0.09347238339614705,NO
EING,0.09347238339614705,NO
PPVY,0.09347232354048174,NO
PPVW,0.09347232354048174,NO
PRFW,0.09347133675655642,NO
PRFY,0.09347133675655642,NO
KYQY,0.09347096181572852,NO
NFQI,0.09347034382226412,NO
RDPT,0.0934699767647544,NO
DVRI,0.09346927396181855,NO
NVHV,0.09346816543838941,NO
QFMV,0.09346696875290944,NO
EFMV,0.0934665908163879,NO
EGMK,0.09346524782013148,NO
EGMR,0.09346524782013148,NO
EADT,0.093464996109833,NO
EANT,0.093464996109833,NO
NQYS,0.09346418614732102,NO
YDRN,0.09346263505285606,NO
NTAQ,0.09346236418932677,NO
YQRY,0.09346086716686841,NO
YQKY,0.09346086716686841,NO
NMGG,0.09345897417515517,NO
HQPT,0.09345864951028487,NO
YRTI,0.09345765938051045,NO
KYQF,0.09345741525830818,NO
DHWN,0.09345683020910656,NO
DHWD,0.09345683020910656,NO
DSHE,0.09345604790723883,NO
HPSH,0.0934556431369856,NO
HMWD,0.09345525445824024,NO
HMWN,0.09345525445824024,NO
HAKE,0.09345501866191626,NO
QLGN,0.09345395986456424,NO
YLYE,0.09345346178888576,NO
YIYE,0.09345346178888576,NO
ELGN,0.09345330689102412,NO
HYHR,0.09345302295951115,NO
HWHR,0.09345302295951115,NO
HWHK,0.09345302295951115,NO
HYHK,0.09345302295951115,NO
WKHF,0.09345192454275093,NO
YKHF,0.09345192454275093,NO
YDAM,0.09345138748176396,NO
NIYC,0.09345070503040914,NO
NLYC,0.09345070503040914,NO
HWHV,0.09345064299668593,NO
QTEW,0.09345036220547627,NO
QTEY,0.09345036220547627,NO
ETFK,0.0934499883587705,NO
DVHI,0.09344979670240719,NO
DLWQ,0.09344922973250505,NO
RKRY,0.09344902509765234,NO
RKKY,0.09344836450618459,NO
PISP,0.0934454582980834,NO
RICS,0.09344447765033692,NO
HKYW,0.09344379114481853,NO
PLWR,0.09344324573830819,NO
PLWK,0.09344324573830819,NO
DQQH,0.09344304221885978,NO
HFPH,0.09344297723655473,NO
KFAM,0.09344278062926605,NO
NPMC,0.09344176456797867,NO
YMTV,0.09344084140029736,NO
YRYD,0.09344069833459798,NO
WRYD,0.09344069833459798,NO
NIWV,0.09343984751030802,NO
RLEQ,0.09343924238346518,NO
RFFD,0.09343851396115496,NO
RFFN,0.09343851396115496,NO
HFPM,0.09343696937867207,NO
YRWQ,0.09343654527910984,NO
WRWQ,0.09343654527910984,NO
KHEY,0.09343650370778961,NO
QIAL,0.09343610112555324,NO
KYMS,0.09343577765976079,NO
YWTM,0.09343552325153723,NO
YYTM,0.09343552325153723,NO
EIAL,0.09343546229647472,NO
KRAN,0.09343232676037588,NO
KRAD,0.09343232676037588,NO
TREG,0.09343205215409399,NO
HRPE,0.09343184874014696,NO
RLCS,0.09343154968228191,NO
QKYS,0.0934314224345144,NO
HGRH,0.09343059197999537,NO
YWQC,0.09343025892449078,NO
YYQC,0.09343025892449078,NO
DVYQ,0.09343002579116727,NO
KIYT,0.09342969566641841,NO
KLYT,0.09342969566641841,NO
QLRW,0.093427584796882,NO
RKRF,0.09342680475056113,NO
QLKW,0.09342669241013937,NO
RKKF,0.09342633820633636,NO
QMQG,0.09342612576074316,NO
KYAM,0.09342593642650172,NO
KMQG,0.09342559033466387,NO
YDRV,0.09342545217950829,NO
DIWM,0.09342499932463397,NO
QLHW,0.09342093303166621,NO
YKEY,0.09342077938690636,NO
QAEW,0.09342035331355873,NO
KQYY,0.09341956618882251,NO
WYTP,0.0934192934539169,NO
YWTP,0.0934192934539169,NO
YYTP,0.0934192934539169,NO
KCFK,0.093417426222004,NO
QKFR,0.09341679995704909,NO
WTEW,0.09341670143294323,NO
EQFL,0.09341616667807102,NO
NDSV,0.09341605538502336,NO
QIGP,0.09341566836228594,NO
PHFP,0.09341557060106424,NO
EIGP,0.09341511913225986,NO
NQYR,0.09341312408796511,NO
NQYK,0.09341312408796511,NO
DRGD,0.09341205933596938,NO
DRGN,0.09341205933596938,NO
HFNK,0.09341202961695672,NO
HFDR,0.09341202961695672,NO
HFDK,0.09341202961695672,NO
HFNR,0.09341202961695672,NO
DQEF,0.09341159982018325,NO
DPWI,0.09341130013053772,NO
RNYM,0.09341042807209306,NO
KRAT,0.09341031668009236,NO
NWSA,0.09340945930453018,NO
NYSA,0.09340945930453018,NO
YFTV,0.09340940027032046,NO
DLTQ,0.0934087684378028,NO
QLGD,0.09340865813428537,NO
KRDY,0.093408482673658,NO
KRNY,0.093408482673658,NO
NVER,0.09340846271516057,NO
EFFR,0.09340834290342173,NO
ELGD,0.09340803028317168,NO
HLPE,0.09340683878981508,NO
KFSG,0.09340670810779556,NO
KYWV,0.09340660572052002,NO
QTEF,0.09340584744404623,NO
HWPE,0.09340538250507961,NO
HYPE,0.09340538250507961,NO
QWMS,0.09340530720655807,NO
QYMS,0.09340530720655807,NO
QYYH,0.09340497370067169,NO
HMPE,0.09340484584790829,NO
HGKH,0.0934041109867394,NO
EMYA,0.09340285347716418,NO
WKEF,0.09340155517456879,NO
YKEF,0.09340155517456879,NO
RLHR,0.09340039570379305,NO
RLHK,0.09340039570379305,NO
NTYS,0.09339880049228667,NO
KYNY,0.09339878653008782,NO
KYDY,0.09339878653008782,NO
HQPI,0.09339834815473295,NO
NHWT,0.0933981633192161,NO
WHDH,0.09339745397410297,NO
YHDH,0.09339745397410297,NO
KRNF,0.09339656281144926,NO
KRDF,0.09339656281144926,NO
HDNE,0.0933940828545019,NO
HYQE,0.09339292739314259,NO
PLWT,0.09339131423766958,NO
RQRN,0.09339078345801681,NO
RQRD,0.09339078345801681,NO
QFSG,0.0933894115849398,NO
QYYM,0.09338931849051732,NO
EFSG,0.09338836146052926,NO
HVRV,0.09338736629288179,NO
HREK,0.09338727800695779,NO
HRER,0.09338727800695779,NO
KYDF,0.09338718811859509,NO
KYNF,0.09338718811859509,NO
QLGT,0.09338528957450763,NO
WFWY,0.09338519791926955,NO
YFWY,0.09338519791926955,NO
ELGT,0.09338470403454267,NO
WQKM,0.09338061948074028,NO
WQRM,0.09338061948074028,NO
HKPQ,0.09338020826107822,NO
NMKW,0.09337977244504145,NO
NMKY,0.09337977244504145,NO
KIYP,0.09337860027953866,NO
KLYP,0.09337860027953866,NO
RFHE,0.09337849526637,NO
ECHN,0.09337801438523456,YES
NMHY,0.09337796308345787,NO
NMHW,0.09337796308345787,NO
NMSG,0.09337733633583412,NO
ELTE,0.09337592952651903,NO
HYEK,0.09337578863578529,NO
HYER,0.09337578863578529,NO
HWER,0.09337578863578529,NO
RRQH,0.09337466945580672,NO
KDQM,0.09337434595800005,NO
RRPH,0.09337366559630027,NO
RPEH,0.09337324760308546,NO
ETHY,0.093372822208039,NO
ETHW,0.093372822208039,NO
DICN,0.09337199384171982,NO
NVPQ,0.09336906226817519,NO
RMWI,0.0933679276582552,NO
QPVF,0.09336608784506098,NO
NTEA,0.09336526252263866,NO
DKYI,0.09336456273795193,NO
YNHP,0.09336319254944102,NO
KTEI,0.0933623775770684,NO
NQQT,0.09336230095941574,NO
PFQI,0.09336215179773717,NO
ELTH,0.09336138243088499,NO
QMQW,0.09336124121491593,NO
NWSL,0.09336076135514304,NO
NYSL,0.09336076135514304,NO
NLFF,0.09336012582934927,NO
DICD,0.09335748277808306,NO
RRPM,0.09335731599221617,NO
HKNR,0.09335533751327603,NO
HKDK,0.09335533751327603,NO
HKDR,0.09335533751327603,NO
HKNK,0.09335533751327603,NO
QLRA,0.09335504899645458,NO
QIRA,0.09335504899645458,NO
DYMF,0.09335457164797845,NO
DWMF,0.09335457164797845,NO
HYFY,0.09335399015471922,NO
HWFW,0.09335399015471922,NO
HWFY,0.09335399015471922,NO
HYFW,0.09335399015471922,NO
RWPH,0.09335395676371262,NO
RYPH,0.09335395676371262,NO
RMPH,0.0933536113624541,NO
NMRF,0.09335343580296467,NO
NMKF,0.09335320544187198,NO
NMSL,0.09335199682682287,NO
NMHF,0.09335189838038786,NO
RPRW,0.09335176146851154,NO
RPYW,0.09335176146851154,NO
RPRY,0.09335176146851154,NO
RPYY,0.09335176146851154,NO
KPYA,0.09335141709889286,NO
QCMG,0.09335139906033874,NO
WTEF,0.09335106416401687,NO
RPKW,0.0933501412771875,NO
RPKY,0.0933501412771875,NO
QLKA,0.0933496396188275,NO
QIKA,0.0933496396188275,NO
RYQH,0.0933493763937804,NO
RWQH,0.0933493763937804,NO
RRQM,0.0933491594318184,NO
WDQD,0.09334867798024787,NO
DPRS,0.09334805739417788,NO
NIMY,0.09334741974889767,NO
NIMW,0.09334741974889767,NO
DCYN,0.09334736349410377,NO
WDVF,0.09334721600171178,NO
ERWQ,0.09334704526118003,NO
DPKS,0.09334600611691712,NO
PDWE,0.09334580844733864,NO
KMMF,0.09334557563233829,NO
HWEV,0.09334491292293023,NO
PMKY,0.09334488283191149,NO
PMKW,0.09334488283191149,NO
PMHY,0.09334406400272428,NO
PMHW,0.09334406400272428,NO
DSYN,0.09334381542284972,NO
DFAD,0.09334342040820047,NO
DFAN,0.09334342040820047,NO
RHHH,0.09334333389488166,NO
QIAN,0.09334227540530264,NO
EIAN,0.09334160950966179,NO
EQPN,0.09334086378803477,NO
DVRS,0.09334047278534854,NO
KCPS,0.0933395679545356,NO
DWGD,0.09333949320425745,NO
DYGN,0.09333949320425745,NO
DWGN,0.09333949320425745,NO
DYGD,0.09333949320425745,NO
RMPM,0.09333925048194942,NO
PYML,0.09333895350355305,NO
PWML,0.09333895350355305,NO
PYWT,0.09333686979007325,NO
PWWT,0.09333686979007325,NO
PSRV,0.0933366245648358,NO
YNYM,0.09333613575436174,NO
DVKS,0.0933358035152196,NO
RNQT,0.09333560286904685,NO
DPHS,0.0933355612865853,NO
EMPW,0.09333554170652861,NO
QMPW,0.09333554170652861,NO
RMWT,0.0933344637422124,NO
HDQQ,0.09333419657777996,NO
RDQT,0.09333232823410072,NO
HHRG,0.0933303509518737,NO
PDYC,0.09332936604769203,NO
YMPY,0.09332931066255695,NO
