AACombo,PredictedFitness,InTrainingData?
ESKG,0.100518327858299,NO
NFYM,0.10051814122125506,NO
QCNF,0.10051758866757154,NO
PFSK,0.10051686530932785,NO
NDYV,0.10051610558293761,NO
QDRF,0.1005113158142194,NO
NCFC,0.10050993505865335,NO
PHTG,0.10050919717177749,NO
KVDS,0.10050874589942396,NO
KVNG,0.10050874589942396,NO
KVDG,0.10050874589942396,NO
KVNS,0.10050874589942396,NO
QYGY,0.10050487169064581,NO
QYGW,0.10050487169064581,NO
ERGW,0.10050487169064581,NO
EYGY,0.10050487169064581,NO
QRGY,0.10050487169064581,NO
ERGY,0.10050487169064581,NO
QRGW,0.10050487169064581,NO
KNYF,0.10050477476324886,NO
DFWV,0.10050147557631134,NO
PDNA,0.10050146409776062,NO
PNNA,0.10050146409776062,NO
RFTG,0.10050067584961653,NO
RFTS,0.10050067584961653,NO
DVVA,0.10050063384696842,NO
YFMV,0.10049974005669356,NO
QQVV,0.10049933455884458,NO
QDKF,0.10049575415905565,NO
DVGM,0.10049497801810503,NO
YNNC,0.10049461557064204,NO
YDNC,0.10049461557064204,NO
PQVL,0.10049429545179009,NO
ELWI,0.10049257818609476,NO
GTEM,0.10049158399924636,NO
PAQN,0.10049155140295625,NO
EHMG,0.1004907782189548,NO
HKMM,0.10048974349629133,NO
HRMM,0.10048974349629133,NO
QLYF,0.10048959837295116,NO
RFSM,0.10048684505745768,NO
PISQ,0.10048589948564768,NO
KETA,0.10048443665727974,NO
QHMG,0.10048354282043875,NO
DDKD,0.10048178911674768,NO
DNKD,0.10048178911674768,NO
VCEG,0.10047875074669718,NO
AIID,0.10047713816165924,NO
KIWV,0.10047622071579099,NO
YDSF,0.10047524250112473,NO
WDSF,0.10047524250112473,NO
YEEV,0.10047170440666378,NO
DFYS,0.10047068619169294,NO
DLYS,0.10047068619169294,NO
NIPE,0.10047051846049726,NO
DHKG,0.10046903027687222,NO
NEGN,0.10046488232910633,NO
EFDD,0.10046464956831186,NO
EFND,0.10046464956831186,NO
RYLF,0.10045788190327584,NO
RWLF,0.10045788190327584,NO
DVWN,0.10045457845553755,NO
DRWA,0.10045177154242992,NO
DFHN,0.10045139486901462,NO
DEYP,0.10044858003966511,NO
QHPR,0.10044799017487094,NO
HWMM,0.10044449751731008,NO
HYMM,0.10044449751731008,NO
RHQP,0.10044418317265807,NO
NMKD,0.10044347527436912,NO
YMSF,0.10044318162836134,NO
WMSF,0.10044318162836134,NO
PPNN,0.10043697089422493,NO
DKSE,0.10043655745685101,NO
YWHC,0.10043613780289888,NO
YYHC,0.10043613780289888,NO
YYKC,0.10043613780289888,NO
YWKC,0.10043613780289888,NO
EAIH,0.10043559977784752,NO
QKSQ,0.10043388246558606,NO
PSWW,0.10043308688327669,NO
PSWY,0.10043308688327669,NO
WTKQ,0.10043287049047649,NO
YTKQ,0.10043287049047649,NO
KMCL,0.10043274266645313,NO
QQGH,0.1004260434769094,NO
QTSE,0.10042447606101633,NO
EAHN,0.10042312317527831,NO
RKLF,0.10042268144898117,NO
RRLF,0.10042268144898117,NO
DWWA,0.10041957339271902,NO
DYWA,0.10041957339271902,NO
EMVR,0.10041888589039445,NO
QQST,0.10041626282036305,NO
ECHM,0.10041508302092553,NO
RLNF,0.10041373958811164,NO
EHDS,0.10041278139688074,NO
HHMM,0.1004116116790101,NO
QTYF,0.10041137288790196,NO
PIMG,0.10041088089346886,NO
QLHD,0.10041080038063228,NO
ESEF,0.10040978803299366,NO
NSFV,0.10040605142712593,NO
KTSD,0.10040554478764534,NO
YTQG,0.10040392854716629,NO
YPQG,0.10040392854716629,NO
YPQS,0.10040392854716629,NO
YTQS,0.10040392854716629,NO
HGVP,0.10040093213319778,NO
DGQD,0.10039888685569168,NO
YERW,0.10039500852581114,NO
WERW,0.10039500852581114,NO
YERY,0.10039500852581114,NO
WERY,0.10039500852581114,NO
QPHR,0.10038861678913236,NO
VGCN,0.10038766786456108,YES
EDHQ,0.10038717393763363,NO
RMGM,0.10038659153506159,NO
EKSQ,0.10038610659539698,NO
WDDI,0.10038556889630855,NO
YDDI,0.10038556889630855,NO
QVTC,0.10038550486788154,NO
ESHL,0.10038546058349311,NO
EEEY,0.10038531559985131,NO
PFWV,0.1003847362473607,NO
NLPE,0.10038247108459472,NO
DTAT,0.10038213115185499,NO
QDYP,0.10038086799904705,NO
QNYP,0.10038086799904705,NO
QPYP,0.10038086799904705,NO
KCTA,0.10037992633879185,NO
NFSQ,0.1003790594637394,NO
QTLG,0.10037845540791751,NO
QPLG,0.10037845540791751,NO
GRNR,0.10037778876721859,NO
GYNR,0.10037778876721859,NO
HRML,0.10037583005614578,NO
HKML,0.10037583005614578,NO
PFHP,0.10037553799338639,NO
EGIN,0.10037457887083293,NO
QSPI,0.10037413742393254,NO
CYFR,0.10037145260721445,NO
CWFR,0.10037145260721445,NO
EQYR,0.1003714283928275,NO
EAEI,0.10037135588936508,NO
DQWA,0.10037095928564668,NO
HQMM,0.10036972984671592,NO
PNAY,0.10036893612705171,NO
PNAW,0.10036893612705171,NO
YPNG,0.10036721478682012,NO
YPNS,0.10036721478682012,NO
YTNS,0.10036721478682012,NO
YTNG,0.10036721478682012,NO
NMRA,0.10036709134001284,NO
PLSQ,0.10036588720977306,NO
KVTC,0.10036567458882928,NO
EQST,0.10036035822704434,NO
QNRA,0.10035722197499125,NO
QDRA,0.10035722197499125,NO
QTRA,0.10035722197499125,NO
QPRA,0.10035722197499125,NO
KNYR,0.10035413377918304,NO
NQWT,0.10035353424027563,NO
RHHL,0.10035209290217609,NO
YPTE,0.10035142642445861,NO
WPTE,0.10035142642445861,NO
QRRK,0.10035073447506875,NO
QYRK,0.10035073447506875,NO
EHGF,0.10034758066758513,NO
RQEP,0.10034730229526757,NO
YWMP,0.1003469625953585,NO
YRMP,0.1003469625953585,NO
YYMP,0.1003469625953585,NO
YKMP,0.1003469625953585,NO
HHPR,0.10034489695681259,NO
YCVG,0.10034112371504306,NO
YCVS,0.10034112371504306,NO
YTYT,0.10033860825933516,NO
WTYT,0.10033860825933516,NO
RHKL,0.10033625403884798,NO
HINH,0.10033363904803991,NO
HYML,0.10033058407716453,NO
HWML,0.10033058407716453,NO
NYFR,0.10033028232865035,NO
NRFR,0.10033028232865035,NO
NWFR,0.10033028232865035,NO
NKFR,0.10033028232865035,NO
NLWR,0.10032977964729071,NO
ISEA,0.10032839737832545,NO
RHQM,0.10032796866726129,NO
NHYS,0.10032536862418057,NO
QHPK,0.10032536333892494,NO
DNAW,0.1003239719197154,NO
DNAY,0.1003239719197154,NO
WVSW,0.10032224906608463,NO
WVSY,0.10032224906608463,NO
EEYH,0.10031999838538468,NO
EDWI,0.1003182821907103,NO
DDGL,0.1003167862072587,NO
ETSE,0.10031432472169399,NO
HEAT,0.10031306878663598,NO
QMSL,0.10031161098740995,NO
REPS,0.10031083174981177,NO
REPG,0.10031083174981177,NO
KMIR,0.10031026066280901,NO
EEGC,0.1003102594986558,NO
EMSL,0.10031003514304757,NO
PAQD,0.10030917981639505,NO
KAPS,0.10030811247415841,NO
KAPG,0.10030811247415841,NO
YLSF,0.1003064323682338,NO
WLSF,0.1003064323682338,NO
QVLA,0.10030619399622082,NO
PSKR,0.1003057757858187,NO
QAFL,0.10030543170869351,NO
KIIT,0.10030509186908602,NO
EERM,0.10030489335767925,NO
QLSL,0.10030155694112182,NO
DIRS,0.10030088024213911,NO
NHFR,0.10030063553713262,NO
QKHG,0.10029960847459733,NO
HHML,0.1002976952586323,NO
NTTG,0.10029334956780075,NO
NPTG,0.10029334956780075,NO
EMVH,0.10029224567115308,NO
HMEP,0.10029153861105441,NO
REQS,0.1002906293142587,NO
REQG,0.1002906293142587,NO
PKPS,0.10028982379008083,NO
PLMG,0.10028665671125055,NO
EYNQ,0.10028535148594528,NO
EYNE,0.10028535148594528,NO
ERNE,0.10028535148594528,NO
DERP,0.10028294469229877,NO
NEGD,0.10028251074254513,NO
DDHN,0.10028159075882287,NO
DNHN,0.10028159075882287,NO
NGRP,0.10027688397094607,NO
NGYP,0.10027688397094607,NO
KFYE,0.10027371044270694,NO
KLYE,0.10027371044270694,NO
DVWD,0.10027220686897635,NO
QIST,0.10027173776179552,NO
DIKS,0.10027169496752322,NO
PNSC,0.10027157543227076,NO
PDSC,0.10027157543227076,NO
NRYR,0.10026996894739568,NO
NKYR,0.10026996894739568,NO
NWYR,0.10026996894739568,NO
NYYR,0.10026996894739568,NO
DFHD,0.10026902328245342,NO
YQKT,0.10026222127489745,NO
YVKR,0.10025933331344276,NO
WVKR,0.10025933331344276,NO
YVRR,0.10025933331344276,NO
YVHR,0.10025933331344276,NO
WVRR,0.10025933331344276,NO
WVHR,0.10025933331344276,NO
LQAT,0.10025827921926975,NO
PAPM,0.10025757397525012,NO
KGVP,0.10025483975186944,NO
PPND,0.10025459930766373,NO
NQWL,0.1002532028593123,NO
KTNT,0.10025199640076607,NO
RENS,0.10025165795814245,NO
RENG,0.10025165795814245,NO
HLNH,0.10024982348550111,NO
DIYA,0.10024640257470309,NO
NVWH,0.10024468172341586,NO
YTIR,0.10024212934076787,NO
YDRK,0.10024127466604113,NO
WDRK,0.10024127466604113,NO
EAHD,0.1002407515887171,NO
KSNP,0.10023854090832174,NO
RDVP,0.10023776348680258,NO
RNVP,0.10023776348680258,NO
EKSE,0.10023762662895024,NO
QPRP,0.10023564768489451,NO
QDRP,0.10023564768489451,NO
QNRP,0.10023564768489451,NO
DGPL,0.10023424001410604,NO
DLRS,0.10023419978097081,NO
DFRS,0.10023419978097081,NO
NMHT,0.10023367470130325,NO
KVQE,0.10023336498998105,NO
NMWH,0.1002315956633538,NO
QRYC,0.10023112562485038,NO
QKYC,0.10023112562485038,NO
YTGA,0.10023051165044307,NO
EMNQ,0.10022957457695156,NO
ETPV,0.10022920807823538,NO
HHPK,0.1002222701208666,NO
QTRW,0.10022148953285068,NO
QTRY,0.10022148953285068,NO
ARIR,0.10021662078797816,NO
IGPP,0.10021553477272391,NO
EIST,0.10021350355818867,NO
EFHQ,0.10021334490738809,NO
WFRM,0.1002128423191607,NO
RKIF,0.10021177590824665,NO
RRIF,0.10021177590824665,NO
KTQF,0.1002109041204676,NO
KMIY,0.10020801159553229,NO
KMIW,0.10020801159553229,NO
NHWH,0.10020634769462049,NO
YDTQ,0.10020627556368708,NO
WDTQ,0.10020627556368708,NO
EQTS,0.10020530140027403,NO
DLKS,0.10020501450635493,NO
VVVR,0.1002037912607193,NO
EVLA,0.10020174654200673,NO
QMWM,0.10019985395483673,NO
NMSL,0.10019705407321453,NO
KVNN,0.10019448800012469,NO
EHDN,0.10019390045199544,NO
WTRT,0.10019338794518262,NO
YTHT,0.10019338794518262,NO
WTHT,0.10019338794518262,NO
YTRT,0.10019338794518262,NO
PFHF,0.10019188388250769,NO
YMCF,0.10019052182324231,NO
PNYL,0.10018766268622131,NO
YGSN,0.10018617836758494,NO
NVAC,0.100183679535985,NO
KTNL,0.10018218676559626,NO
NPKY,0.10018111569806934,NO
NPKW,0.10018111569806934,NO
PMWF,0.10018040854483844,NO
DLYA,0.1001797221135348,NO
RHKS,0.10017688220832496,NO
RHKG,0.10017688220832496,NO
QHSY,0.10017611333169042,NO
EHSW,0.10017611333169042,NO
QHSW,0.10017611333169042,NO
EHSY,0.10017611333169042,NO
WNHM,0.1001756169134751,NO
YNHM,0.1001756169134751,NO
DKSY,0.10017228526994587,NO
DKSW,0.10017228526994587,NO
DFWR,0.10017013908363878,NO
NKGT,0.10016905991360545,NO
PEWK,0.10016895765438677,NO
RTSH,0.10016854014247656,NO
HFTP,0.10016818651929499,NO
PRSM,0.10016777575947344,NO
PYSM,0.10016777575947344,NO
PWSM,0.10016777575947344,NO
EFER,0.10016375698614866,NO
PGQN,0.10016364911571145,NO
QQKS,0.1001607624348253,NO
EDGV,0.10016026925295592,NO
HCPC,0.10015931269153952,NO
HIDF,0.10015912083908916,NO
HQNP,0.10015878835693001,NO
ESHS,0.1001554307062179,NO
QLST,0.100148934032768,NO
NTYQ,0.10014718882739543,NO
HNSA,0.10014629196375607,NO
HDSA,0.10014629196375607,NO
DIPE,0.10014260630123317,NO
QKYN,0.10014048479497432,NO
QRYN,0.10014048479497432,NO
QYYN,0.10014048479497432,NO
KTQI,0.10013765292242169,NO
NHRS,0.10013275409583003,NO
KVRQ,0.10013263938017189,NO
QVHP,0.10012910789810121,NO
NCWV,0.1001287491992116,NO
EHQG,0.10012829510960727,NO
QIWS,0.10012785224243999,NO
KGDP,0.10012694196775555,NO
QSIH,0.10012669572606682,NO
QNMG,0.10012664012610913,NO
QDMG,0.10012664012610913,NO
HEQE,0.10012616058811545,NO
DHPG,0.10012469789944589,NO
QFLD,0.10012367139570415,NO
QMYS,0.10012241089716553,NO
ERPE,0.10011470897588878,NO
ERPQ,0.10011470897588878,NO
EYPQ,0.10011470897588878,NO
KLWV,0.10011423360556365,NO
DTPS,0.10010931147262454,NO
DPPS,0.10010931147262454,NO
KVED,0.1001087705604732,NO
HDDN,0.10010833733249455,NO
EVYT,0.10010797744616866,NO
KVKQ,0.100105464248918,NO
KAEN,0.10010383757762611,NO
NEGT,0.10010300446301698,NO
RDNN,0.1001014880137518,NO
RNNN,0.1001014880137518,NO
QQFG,0.10010123644024133,NO
EHNG,0.1001004705671221,NO
NPSR,0.1000993731431663,NO
DNHD,0.10009921917226167,NO
NHYC,0.10009538470767437,NO
ELST,0.10009420309215784,NO
QQIG,0.1000936628319323,NO
WFWL,0.10009305416606368,NO
HQTR,0.10009305216372012,NO
NTYK,0.10008061560802162,NO
RQDV,0.10008002207614482,NO
EVHP,0.10007786233909428,NO
NFEW,0.10007266970351338,NO
NFEY,0.10007266970351338,NO
QAQP,0.10006848089396954,NO
DLPE,0.10005668948870153,NO
EFLD,0.10005569378845394,NO
NEKP,0.10005395961925387,NO
PTSQ,0.10005277395248413,NO
DSVK,0.10005015209317207,NO
YLER,0.10004735020920635,NO
WLER,0.10004735020920635,NO
YFER,0.10004735020920635,NO
WFER,0.10004735020920635,NO
KEAT,0.10004605785943568,NO
KSKT,0.10004587373696268,NO
EVQW,0.10004542602691799,NO
DNYI,0.10004431619308889,NO
ESES,0.10003991797566414,NO
PGPS,0.10003685648553073,NO
VCNG,0.10003663301467897,NO
DEHR,0.1000357615062967,NO
EIWS,0.10003059273585678,NO
HQSF,0.10003008507192135,NO
YNYW,0.10002642828039826,NO
WNYY,0.10002642828039826,NO
YNYY,0.10002642828039826,NO
WNYW,0.10002642828039826,NO
QVWM,0.10002309000119568,NO
NEHH,0.10002229583915323,NO
YSVG,0.10002156924456358,NO
YSVS,0.10002156924456358,NO
YHDL,0.10002035989891737,NO
WFIP,0.1000199330970645,NO
REDP,0.1000172631116584,NO
HDSW,0.10001600575633347,NO
HDSY,0.10001600575633347,NO
ENMG,0.10001595378853381,NO
EDMG,0.10001595378853381,NO
PHTF,0.1000152574852109,NO
ETLG,0.10001458730548621,NO
EPLG,0.10001458730548621,NO
KVND,0.10001211641356349,NO
EHDD,0.10001152886543424,NO
DIRA,0.10000991616398096,NO
QRGI,0.10000988477841019,NO
DAVP,0.10000952994450926,NO
QRRN,0.1000077235745266,NO
QKRN,0.1000077235745266,NO
QYRN,0.1000077235745266,NO
YGSD,0.10000380678102373,NO
KTPT,0.10000362896826119,NO
PMSR,0.10000305459834635,NO
PCPG,0.1000021282583475,NO
WVSL,0.09999087797477842,NO
YVSL,0.09999087797477842,NO
NSWV,0.09998952895402909,NO
KTDE,0.0999893810832873,NO
WTYK,0.09998839362524449,NO
YTYK,0.09998839362524449,NO
EFQR,0.09998735579429194,NO
YPSH,0.09998451252467931,NO
PGQD,0.09998127752915024,NO
HPDE,0.09997881792951374,NO
LKCT,0.09997792169451714,NO
EIWR,0.09997781426645815,NO
NPSK,0.09997674627229572,NO
PVSF,0.09997394811362029,NO
RPSG,0.09997165240347385,NO
RPSS,0.09997165240347385,NO
YIRE,0.0999712099088356,NO
RIHE,0.0999712099088356,NO
NQMS,0.09997118511237205,NO
HQTK,0.09997042529284954,NO
QFKK,0.09996852243784815,NO
KLIT,0.09996155491098761,NO
QKYD,0.09995811320841312,NO
QYYD,0.09995811320841312,NO
QRYD,0.09995811320841312,NO
KNYG,0.09995609680190681,NO
KTYS,0.09995609680190681,NO
KDYG,0.09995609680190681,NO
KPYG,0.09995609680190681,NO
KPYS,0.09995609680190681,NO
KDYS,0.09995609680190681,NO
KNYS,0.09995609680190681,NO
KTYG,0.09995609680190681,NO
PHIE,0.09995393799617887,NO
HLQK,0.0999536598334089,NO
QMRS,0.09994900249876082,NO
NQYT,0.09994747270829976,NO
RIKE,0.0999448299407959,NO
DLRA,0.09994323570281267,NO
PVKC,0.09994233106262983,NO
PEQG,0.09993684901855887,NO
RSEV,0.0999364729039371,NO
YYNV,0.0999350514728576,NO
YRNV,0.0999350514728576,NO
YWNV,0.0999350514728576,NO
YKNV,0.0999350514728576,NO
LHIR,0.09993296954780817,NO
QCSP,0.09992671282961965,NO
HNDD,0.09992596574593335,NO
HDDD,0.09992596574593335,NO
QLWS,0.09992399290204049,NO
KAED,0.09992146599106491,NO
HFKR,0.0999210271285847,NO
DDWH,0.09992035669274628,NO
PGHR,0.09992005657404662,NO
RDND,0.09991911605466158,NO
RNND,0.09991911605466158,NO
EPDV,0.0999190179631114,NO
PFWE,0.09991815593093634,NO
QNGR,0.09990810537710786,NO
DMMS,0.09990436569787561,NO
EVRT,0.09989725607447326,NO
NQYL,0.09989656410180033,NO
NGQP,0.0998961029574275,NO
NHWL,0.09989383118227124,NO
NAST,0.09989263713359833,NO
KNWH,0.09988999362103641,NO
YMNL,0.09988960276823491,NO
WMNL,0.09988960276823491,NO
HLVA,0.0998895294032991,NO
NRPG,0.09988869361113756,NO
NYPG,0.09988869361113756,NO
NWPG,0.09988869361113756,NO
PRPP,0.09988549086265266,NO
PYPP,0.09988549086265266,NO
PWPP,0.09988549086265266,NO
QTRH,0.09988257670775055,NO
WFHE,0.09988164282403887,NO
RLHE,0.09988164282403887,NO
YFRE,0.09988164282403887,NO
WFRE,0.09988164282403887,NO
RFHE,0.09988164282403887,NO
YFHE,0.09988164282403887,NO
WLRE,0.09988164282403887,NO
YLHE,0.09988164282403887,NO
PMSK,0.09988042772747577,NO
DIRI,0.0998796665109694,NO
HQHA,0.09987785136327147,NO
NVEW,0.09987470279447734,NO
KDFR,0.09987414865754544,NO
EVKT,0.09986840044148267,NO
EGHN,0.09986751102842391,NO
EDYK,0.0998659655917436,NO
NHGV,0.0998656613752246,NO
EEHP,0.09986195382662118,NO
YKSM,0.09985721874982119,NO
YRSM,0.09985721874982119,NO
YWSM,0.09985721874982119,NO
YYSM,0.09985721874982119,NO
ECSP,0.09985687779262661,NO
RLKE,0.09985684982966632,NO
RHDF,0.09985659800004214,NO
HFTN,0.09985306514427066,NO
DAYN,0.09985224320553243,NO
DARN,0.09985224320553243,NO
PGEP,0.09985009538941086,NO
PSPS,0.09984985538758337,NO
QYGI,0.09984591221436859,NO
DWCP,0.0998399754986167,NO
DYCP,0.0998399754986167,NO
WIQV,0.09983403063379227,NO
QMYA,0.09983144691213965,NO
RVQA,0.09982976261526347,NO
RCEL,0.09982925672084092,NO
QFWP,0.09982803221791983,NO
HESY,0.09982724152505398,NO
HESW,0.09982724152505398,NO
ELWS,0.09982673339545726,NO
QKRD,0.0998253519879654,NO
QYRD,0.0998253519879654,NO
QRRD,0.0998253519879654,NO
RDPI,0.09982504397630693,NO
QFIK,0.09982132841832936,NO
KEPV,0.09982111286371946,NO
QGYP,0.09981962698511779,NO
QGRP,0.09981962698511779,NO
PHNF,0.09981750780716538,NO
QCNR,0.09981192518025636,NO
EMYG,0.09981010062620044,NO
PKGQ,0.09980750577524306,NO
DNWG,0.09980565067380667,NO
NCNF,0.09980553155764937,NO
EFWP,0.09980124104768037,NO
WVRC,0.0998010446317494,NO
ENGR,0.09980077417567372,NO
WVCI,0.0997985470108688,NO
YTYE,0.09979761345312,NO
WTYE,0.09979761345312,NO
QFYM,0.09978744168765843,NO
KAVC,0.09978649094700813,NO
QQHS,0.09978584153577685,NO
QNGK,0.09978547850623727,NO
PFNY,0.09978453889489174,NO
PFNW,0.09978453889489174,NO
KSPA,0.09978397781960666,NO
GSDP,0.09978372417390347,NO
RVDA,0.09978316579945386,NO
RVNA,0.09978316579945386,NO
KQVG,0.09978263024240733,NO
PFYE,0.09978236234746873,NO
EQKG,0.09978184276260435,NO
ERGF,0.09978002710267903,NO
YWKP,0.09977977843955159,NO
YYKP,0.09977977843955159,NO
YRKP,0.09977977843955159,NO
YKKP,0.09977977843955159,NO
WRKP,0.09977977843955159,NO
WKKP,0.09977977843955159,NO
WYKP,0.09977977843955159,NO
EFYI,0.09977525076828897,NO
DLRI,0.09977362304925919,NO
KTQH,0.09977216699626297,NO
DCKS,0.09976747147738933,NO
EFIK,0.09976731040515005,NO
HHEP,0.09976623747497798,NO
KPRG,0.09976418658625334,NO
KDRS,0.09976418658625334,NO
KPRS,0.09976418658625334,NO
KDRG,0.09976418658625334,NO
KNRS,0.09976418658625334,NO
KTRG,0.09976418658625334,NO
KNRG,0.09976418658625334,NO
KTRS,0.09976418658625334,NO
NQRT,0.0997634920058772,NO
HHED,0.09975721123628319,NO
WSWC,0.09975612107664347,NO
EHWQ,0.09975539362058045,NO
KCHM,0.0997540457174182,NO
QFSY,0.09975137249566615,NO
QFSW,0.09975137249566615,NO
EFSW,0.09975137249566615,NO
EFSY,0.09975137249566615,NO
NMWP,0.09975118143483996,NO
QCLS,0.09974980112165213,NO
QERI,0.09974694633856415,NO
EFYF,0.09974690885283052,NO
HETY,0.09974472224712372,NO
HETW,0.09974472224712372,NO
DPSN,0.09974274830892682,NO
HGSA,0.09974244553595782,NO
NFFH,0.09973710123449564,NO
ETSI,0.09973472934216261,NO
ELWR,0.09973457464948296,NO
DLKI,0.09973098118789495,NO
PWYI,0.0997288879007101,NO
PKYI,0.0997288879007101,NO
PYYI,0.0997288879007101,NO
PRYI,0.0997288879007101,NO
RVQF,0.09972636301536113,NO
PNAV,0.09972099177539348,NO
HQDL,0.0997182208346203,NO
DRKG,0.09971792886499316,NO
DKKG,0.09971792886499316,NO
DWKG,0.09971792886499316,NO
DYKG,0.09971792886499316,NO
RVQE,0.09971740585751832,NO
RQGV,0.09971544630825518,NO
YMKP,0.09971309872344136,NO
WMKP,0.09971309872344136,NO
NSPL,0.09971063435077668,NO
NHHT,0.0997083735652268,NO
DSQH,0.09970748675987125,NO
NPAM,0.09969584215432406,NO
RKQP,0.09969308176077901,NO
RYQP,0.09969308176077901,NO
RWQP,0.09969308176077901,NO
RRQP,0.09969308176077901,NO
QCNK,0.09968929830938578,NO
YHTA,0.09968608310446143,NO
EGHD,0.0996851394418627,NO
WIPL,0.09968382744118572,NO
YIPL,0.09968382744118572,NO
EDGM,0.09968368178233505,NO
PWPW,0.09968202193267643,NO
PWPY,0.09968202193267643,NO
PRPW,0.09968202193267643,NO
PYPW,0.09968202193267643,NO
PRPY,0.09968202193267643,NO
PYPY,0.09968202193267643,NO
EYGF,0.09968138448894025,NO
KVHN,0.09967953376471997,NO
QIHK,0.09967482693027704,NO
YKCH,0.09967376426793634,NO
WRCH,0.09967376426793634,NO
WYCH,0.09967376426793634,NO
YWCH,0.09967376426793634,NO
WKCH,0.09967376426793634,NO
YYCH,0.09967376426793634,NO
YRCH,0.09967376426793634,NO
WWCH,0.09967376426793634,NO
SMAL,0.09967135861515998,NO
HFTD,0.09967069355770945,NO
DARD,0.09966987161897123,NO
DAYD,0.09966987161897123,NO
NHEW,0.09966913079842926,NO
NHEY,0.09966913079842926,NO
QDYV,0.09966878239065409,NO
KVYP,0.09966847291216253,NO
KDAE,0.09966719076037407,NO
DHWN,0.09966359785757958,NO
PASA,0.0996624385472387,NO
EYDS,0.09966167998500168,NO
WPNR,0.09966074042022227,NO
YPNR,0.09966074042022227,NO
QMRA,0.09965803851373493,NO
DMMA,0.0996554485987872,NO
PKSY,0.09965516165830196,NO
PKSW,0.09965516165830196,NO
KVYH,0.09965453017503023,NO
KRIY,0.09965078425593674,NO
KKIW,0.09965078425593674,NO
KRIW,0.09965078425593674,NO
KKIY,0.09965078425593674,NO
KENV,0.09965030914172529,NO
HDER,0.09964777198620141,NO
ENGF,0.09964688057079911,NO
RPTE,0.09963704743422568,NO
EMRG,0.09963669222779573,NO
PGVV,0.09963498525321485,NO
YMYR,0.09963350065518171,NO
WMYR,0.09963350065518171,NO
WPRH,0.09963327278383077,NO
YPRH,0.09963327278383077,NO
DLSI,0.09963300554081797,NO
DFYI,0.09962916057556867,NO
PVSR,0.09962707459926605,NO
RMQP,0.09962640129961073,NO
IQKG,0.09962575808167458,NO
IQRG,0.09962575808167458,NO
IQKS,0.09962575808167458,NO
IQRS,0.09962575808167458,NO
HHDR,0.09962433788459749,NO
KEHE,0.09962427709251642,NO
GDHF,0.09962254958227276,NO
QNYL,0.09962244692724198,NO
PNPN,0.09962229032535105,NO
PDPN,0.09962229032535105,NO
GDKF,0.09962170356884599,NO
NCNR,0.09962013242766261,NO
YADN,0.09961706986650826,NO
NMSQ,0.09961188081651925,NO
PEPY,0.09961109950672835,NO
PEPW,0.09961109950672835,NO
WQVY,0.09960923208855092,NO
WQVW,0.09960923208855092,NO
HYLL,0.09960493966937065,NO
HWLL,0.09960493966937065,NO
EVYF,0.09960271371528506,NO
NCVW,0.09960200432687998,NO
NCVY,0.09960200432687998,NO
RRHL,0.09960099149029703,NO
RWHL,0.09960099149029703,NO
RYHL,0.09960099149029703,NO
RKHL,0.09960099149029703,NO
NGPF,0.0995994461234659,NO
QHYS,0.09959710966795683,NO
LRHA,0.09959647003561259,NO
QDRL,0.0995938636129722,NO
HGLS,0.09959147125482559,NO
KPSA,0.09959099935367703,NO
PSDL,0.09959058072417974,NO
NSVS,0.0995888814330101,NO
NIPG,0.09958883957006037,NO
QCLA,0.09958755150437355,NO
RQQT,0.0995874680345878,NO
QLHK,0.09958677692338824,NO
IITC,0.09958528131246566,NO
RKKL,0.09958515262696892,NO
RWKL,0.09958515262696892,NO
RYKL,0.09958515262696892,NO
RRKL,0.09958515262696892,NO
RTSS,0.09958384353667497,NO
RTSG,0.09958384353667497,NO
QDKL,0.09957830195780842,NO
RKQM,0.09957686725538223,NO
RRQM,0.09957686725538223,NO
RYQM,0.09957686725538223,NO
QFVP,0.09957607509568334,NO
NKYS,0.0995742672123015,NO
NYYS,0.0995742672123015,NO
NRYS,0.0995742672123015,NO
NWYS,0.0995742672123015,NO
QVTG,0.09956978345289827,NO
HRLL,0.09956806180998683,NO
HKLL,0.09956806180998683,NO
YITL,0.09956783410161733,NO
WITL,0.09956783410161733,NO
QLWA,0.09956658678129315,NO
YLQF,0.09956339842174203,NO
WLQF,0.09956339842174203,NO
DGAS,0.09956157775595785,NO
DGAG,0.09956157775595785,NO
EEYL,0.09956073346547782,NO
DPSD,0.09956037672236562,NO
KEHA,0.09956000661477446,NO
YINN,0.09955944747198373,NO
QSNR,0.09955784827470779,NO
QSNK,0.09955784827470779,NO
WMCK,0.09955715225078166,NO
EATG,0.09955387488007546,NO
EEHY,0.09955240578856318,NO
WVFV,0.0995521865785122,NO
WCRC,0.09955051057040691,NO
HNEL,0.09954839744605125,NO
QATG,0.09954516785219311,NO
KEQF,0.09954279214143752,NO
YMDA,0.09954226035624741,NO
WPNK,0.09953811354935169,NO
YPNK,0.09953811354935169,NO
WPHQ,0.09953783894889057,NO
YPHQ,0.09953783894889057,NO
PTTM,0.09953738190233707,NO
NVTS,0.09953650990501046,NO
RIDN,0.09953562295995652,NO
RINN,0.09953562295995652,NO
DIFK,0.09953018613159657,NO
EHPR,0.09952884445665404,NO
PPQG,0.09952460259664803,NO
