AACombo,PredictedFitness,InTrainingData?
QYYF,-0.6352847065241803,NO
DDQV,-0.6352902366255876,NO
DNQV,-0.6352902366255876,NO
VHHH,-0.6353078174433904,NO
VFIP,-0.635327948332997,NO
NKAF,-0.6353289810547721,NO
WDIW,-0.6353291228180751,NO
WDIY,-0.6353291228180751,NO
GLQI,-0.6353587278164924,NO
GNHH,-0.635396816348657,NO
DDWH,-0.6354056402924471,NO
GMNR,-0.6354917901859154,NO
DLWD,-0.6355010747516644,NO
DLWN,-0.6355010747516644,NO
VTNF,-0.6355012573068962,NO
NHRR,-0.6355045765485556,NO
NHKR,-0.6355131458542019,NO
PYVQ,-0.6355141085805371,NO
EDFF,-0.6355504280596506,NO
VIDP,-0.6356195820215362,NO
DMIP,-0.6356840706313961,NO
DTIL,-0.6357148788869381,NO
PYDP,-0.6357998155843234,NO
KNFW,-0.6358232771512121,NO
KNFY,-0.6358232771512121,NO
NFWG,-0.6358793045626954,NO
ETVH,-0.635926327877678,NO
QTVH,-0.635926327877678,NO
PHQK,-0.635953616597908,NO
PIMG,-0.6360346811590717,NO
VTVF,-0.6361195910722017,NO
DMPR,-0.6361282462321469,NO
NIVR,-0.6361378048823099,NO
KHQR,-0.6361726107443246,NO
NYMW,-0.6362177703995258,NO
NYMY,-0.6362177703995258,NO
EYYF,-0.6362289423592301,NO
DWAG,-0.6363073846092447,NO
DLHK,-0.6363235639422782,NO
VHEA,-0.636354397010291,NO
NRPF,-0.6363960587726979,NO
NRRY,-0.6364532386411156,NO
NRRW,-0.6364532386411156,NO
NYWH,-0.636457149090711,NO
NRKW,-0.6364618079467619,NO
NRKY,-0.6364618079467619,NO
LWNG,-0.6365094210326788,NO
ERNF,-0.6366180914310462,NO
QRNF,-0.6366180914310462,NO
ARQR,-0.6366759451571853,NO
SYEV,-0.6367416385648539,NO
NNYR,-0.6367534609802533,NO
NTEP,-0.6367848873765979,NO
DIGG,-0.6368767635896802,NO
DTDI,-0.6368782971447217,NO
DSWG,-0.6369175122934393,NO
KPYY,-0.6369255419980617,NO
KPYW,-0.6369255419980617,NO
GHMH,-0.6369492475409061,NO
DLMT,-0.6369668412822648,NO
QKEF,-0.6369902148362598,NO
GFMV,-0.637012747558765,NO
VCNG,-0.6371182606177171,NO
DTQV,-0.6371639069198863,NO
PVWV,-0.6372298720292746,NO
VYEA,-0.6372823237965349,NO
DCHG,-0.6373119477872023,NO
KHRF,-0.6373353330840473,NO
KHKF,-0.6373471432612859,NO
DRYN,-0.6373779043562536,NO
DRYD,-0.6373779043562536,NO
DKCI,-0.6373907595698256,NO
DVYI,-0.637444181292085,NO
DWCK,-0.6374582095944789,NO
PYIL,-0.6374987774412147,NO
PDIH,-0.6375344408210366,NO
DMRI,-0.6375593261087488,NO
PDDL,-0.6375677816977259,NO
DFHD,-0.6375816867752292,NO
DFHN,-0.6375816867752292,NO
DRDM,-0.6375864992651259,NO
WKIH,-0.6376116070779971,NO
DHGP,-0.6376346952907626,NO
AKQR,-0.6376366973854601,NO
DFMR,-0.6377874034609704,NO
PMWF,-0.6378049894876313,NO
PVDN,-0.6378625654444476,NO
PVDD,-0.6378806549710134,NO
PLVE,-0.6378871361608618,NO
EKEF,-0.6379327219269726,NO
DHHM,-0.637948156519451,NO
NDQH,-0.6379778564383742,NO
DLCV,-0.6380364099197322,NO
DLDM,-0.6380534469164559,NO
PFIK,-0.6381578720640392,NO
NSPG,-0.6382524798675149,NO
DINY,-0.638318428922139,NO
PPWR,-0.6383670306880959,NO
PKDV,-0.6383781858410658,NO
DTDN,-0.6383887542877347,NO
EKQF,-0.6384015933403134,NO
QKQF,-0.6384015933403134,NO
DFTT,-0.638401829538634,NO
DTDD,-0.6384078857678106,NO
PKQL,-0.638413582706562,NO
CPHF,-0.6384700255119242,NO
DGYG,-0.6385602943475532,NO
PYTR,-0.6385792486667925,NO
QHHW,-0.6386962122360273,NO
QHHY,-0.6386962122360273,NO
PRDT,-0.6387343091961157,NO
DWSK,-0.638770438262145,NO
ALRP,-0.6388053961840342,NO
ALKP,-0.6388053961840342,NO
EDVR,-0.6388255336205475,NO
QDVR,-0.6388255336205475,NO
DVRI,-0.6388673077512067,NO
PDDP,-0.6388805982987833,NO
PNDP,-0.6388805982987833,NO
PKGF,-0.6389133844015306,NO
NPEV,-0.6389766131833312,NO
AYQP,-0.6389966160815675,NO
PTWH,-0.6389986227732152,NO
DIWQ,-0.6390291618663468,NO
NKMG,-0.6390332787646913,NO
PVIT,-0.6390350185451098,NO
VKHY,-0.6391617883818981,NO
VKHW,-0.6391617883818981,NO
VMVK,-0.6392246862160391,NO
DVQN,-0.6392517151805805,NO
DIPH,-0.6392545801873895,NO
DWGK,-0.6392585604800843,NO
DVQD,-0.6392698047071462,NO
ERQH,-0.6392743409212926,NO
QRQH,-0.6392743409212926,NO
AIRV,-0.6392909717367729,NO
PPQP,-0.6393503614119255,NO
GMFY,-0.6393983713234775,NO
DWRQ,-0.6394172297863406,NO
DWKQ,-0.639427434692334,NO
VRVE,-0.6394275088765425,NO
NVNP,-0.6394652487604616,NO
KTNH,-0.6394805819545581,NO
VKVT,-0.639500894077355,NO
PRCF,-0.6395403883580002,NO
VWDT,-0.6396121167319506,NO
GDEF,-0.6396347816218622,NO
EHHY,-0.6396584290438113,NO
EHHW,-0.6396584290438113,NO
PDHH,-0.6397300235228612,NO
KPWY,-0.6397524189436808,NO
AWWP,-0.6399595057824626,NO
NPHH,-0.6400141424266621,NO
NLRG,-0.6400951689996872,NO
PYVE,-0.6401219031002255,NO
NLKG,-0.6401268157831509,NO
DVHF,-0.6402100795246952,NO
VFNL,-0.6402677772272,NO
PLDT,-0.6403542001400637,NO
DTVT,-0.6404431766481139,NO
LYVP,-0.6404486534593161,NO
VKQS,-0.6404718889651121,NO
PMWG,-0.6405465051415377,NO
SWEP,-0.6405702916526934,NO
PVHT,-0.6406513662110228,NO
VMVL,-0.6406520716205705,NO
PYRR,-0.6407271903699439,NO
PYKR,-0.64073575967559,NO
LHNH,-0.6408423946562835,NO
DLHR,-0.6410361008733161,NO
NYMR,-0.6410386861578444,NO
DFCV,-0.6410676501283887,NO
DPHP,-0.6411150581005132,NO
KYMF,-0.6411205091135344,NO
VREY,-0.6412132120549359,NO
VREW,-0.6412132120549359,NO
WDVF,-0.6412369045196101,NO
PWVI,-0.6412381289643235,NO
DWAW,-0.64126416733925,NO
DWAY,-0.64126416733925,NO
DQEF,-0.6412982445952367,NO
DKNM,-0.6414377803481329,NO
AWWR,-0.6414398703025653,NO
PFVQ,-0.6414779608559911,NO
KHFY,-0.6414884673431516,NO
KHFW,-0.6414884673431516,NO
PMVK,-0.6415410871108179,NO
VGDG,-0.6415807022247463,NO
DIGT,-0.6415983985745697,NO
AFWV,-0.6416110406978988,NO
VNDG,-0.6416250557245803,NO
VWPR,-0.641627904795314,NO
VDDG,-0.6416383209565538,NO
VHKF,-0.6417358026170404,NO
NWYR,-0.6418327311832399,NO
PPWL,-0.641891398804728,NO
DLCI,-0.6419443408434744,NO
DDFL,-0.6419487417151686,NO
DPKV,-0.6422152437473414,NO
DPRV,-0.6422152437473414,NO
DWDS,-0.6422157448847429,NO
VRIK,-0.6422870379290544,NO
NWTH,-0.6422995476197684,NO
QHQR,-0.6423271138814016,NO
EHQR,-0.6423271138814016,NO
VTVW,-0.6423384652473033,NO
VTVY,-0.6423384652473033,NO
DFAF,-0.6423486832012713,NO
DGWG,-0.642390601511579,NO
PPVP,-0.6423931602912489,NO
VFIY,-0.6424184974981472,NO
PRVQ,-0.6424943250836804,NO
DFFR,-0.642528943499201,NO
QHRF,-0.6425436471054127,NO
QHKF,-0.6425554572826513,NO
NNWR,-0.6425661331973971,NO
DWYQ,-0.6425805376915378,NO
PKNT,-0.6425856592888521,NO
NPDL,-0.6426236748928204,NO
NSIG,-0.6426679212017916,NO
PHQL,-0.6426764999303486,NO
QWTF,-0.6426829500152962,NO
VADG,-0.6427112950477749,NO
QKYF,-0.6427576634610886,NO
PDRH,-0.6428097741678357,NO
KTYW,-0.6428298005441321,NO
KTYY,-0.6428298005441321,NO
AIQG,-0.642894178966526,NO
CNHF,-0.6429293410503305,NO
DIIM,-0.6429342581235687,NO
GMWA,-0.6430403309874236,NO
NIFL,-0.6430851097262348,NO
NPRH,-0.6431010349828284,NO
DMMH,-0.6431016914822976,NO
PKEL,-0.6431784331718517,NO
NPKH,-0.6431942196271848,NO
PLVV,-0.6432281147281174,NO
VKQR,-0.6433069515274837,NO
SRQF,-0.6433215789846145,NO
KNQR,-0.6433514906995697,NO
EHRF,-0.6434878829404624,NO
EHKF,-0.643499693117701,NO
VKPF,-0.6435578058924876,NO
GYFQ,-0.6435986863682046,NO
AFQL,-0.6436015815706924,NO
PVQV,-0.6436161665042164,NO
VMIY,-0.64366632073652,NO
AHQR,-0.6436711000744253,NO
EKYF,-0.6437017678197663,NO
NGPG,-0.6437255452437967,NO
LFVL,-0.6437908353866078,NO
KKIR,-0.64379396616132,NO
DHFT,-0.6438063156441786,NO
DWRE,-0.6438374958088389,NO
NPDP,-0.6438549967537256,NO
PVRT,-0.6438609743214329,NO
DIWE,-0.6438704646658152,NO
GMQA,-0.6438786629587412,NO
GWMT,-0.6438841119874269,NO
PVKT,-0.6438863323201076,NO
KRHF,-0.6439148780345931,NO
NRFR,-0.6439490824908717,NO
NRER,-0.6439596520023769,NO
DVHI,-0.6439818645594642,NO
PHNL,-0.6439945870470183,NO
VFHG,-0.6440067455288954,NO
KDDF,-0.6440190727509616,NO
DWST,-0.6440381292530218,NO
ALEI,-0.6440476427189423,NO
VWIK,-0.6440773826441728,NO
PWNT,-0.6441063208576452,NO
KHTF,-0.6441344066319288,NO
DKCG,-0.6441449723439291,NO
SKQF,-0.6442513100919314,NO
GWFI,-0.6442898559733294,NO
PDQY,-0.6443032360417419,NO
PDQW,-0.6443032360417419,NO
DPRP,-0.644353723320819,NO
DPKP,-0.6443721675823326,NO
PWET,-0.6443935036611947,NO
VWEA,-0.6444381475041154,NO
DYHQ,-0.6444498276767263,NO
NYQY,-0.6444642505450248,NO
PYFG,-0.6444943557493388,NO
DVQF,-0.6445242249996226,NO
VKDW,-0.6445996893991832,NO
VKDY,-0.6445996893991832,NO
NPQW,-0.6446321440525935,NO
NPQY,-0.6446321440525935,NO
SYRR,-0.6446621654904447,NO
SYKR,-0.6446621654904447,NO
DYTP,-0.6446850281732622,NO
PWEL,-0.6446990442036622,NO
QHIH,-0.6447009732335574,NO
EHIH,-0.6447009732335574,NO
DFQY,-0.6447081251447344,NO
VLEP,-0.6447878822289568,NO
DPVT,-0.6448566124832723,NO
AWWL,-0.644894651506911,NO
VWDL,-0.6450150776709052,NO
KNHY,-0.6450215757482511,NO
KNHW,-0.6450215757482511,NO
DTPG,-0.6450404124860143,NO
ERVW,-0.6450433399862959,NO
QRVW,-0.6450433399862959,NO
ERVY,-0.6450433399862959,NO
QRVY,-0.6450433399862959,NO
DMRP,-0.6450691676232964,NO
KNNH,-0.645079361259559,NO
VTVS,-0.6450899207033217,NO
VMVH,-0.6451418784708949,NO
DYGT,-0.6451554852115805,NO
DVFG,-0.6451625780842732,NO
DHCW,-0.6451757313741837,NO
DHCY,-0.6451757313741837,NO
LWNH,-0.6452635275523789,NO
VVHG,-0.6452724499999021,NO
GPYT,-0.645323401549831,NO
VHPR,-0.6454954391570936,NO
VKPS,-0.6455121345847147,NO
PRTR,-0.6455562785064103,NO
GHFN,-0.6456596494186669,NO
GHFD,-0.6456596494186669,NO
LYEF,-0.6456622440433422,NO
PRVD,-0.6456662079581292,NO
PRVN,-0.6456662079581292,NO
VRIS,-0.6457355102291331,NO
PLFF,-0.6457478639335023,NO
DRSL,-0.6457650243159151,NO
PKFL,-0.6458402430915158,NO
DNNT,-0.6458543763616035,NO
DDNT,-0.6458543763616035,NO
PPYH,-0.6458828437316697,NO
NTHH,-0.6459030160360271,NO
DRWD,-0.6459386950533371,NO
DRWN,-0.6459386950533371,NO
KTWY,-0.645987629017327,NO
KTWW,-0.645987629017327,NO
NLPG,-0.6460019431367983,NO
VMES,-0.6460323599196273,NO
PFVE,-0.6461294055581676,NO
QTQH,-0.6461754342759377,NO
ETQH,-0.6461754342759377,NO
WPIF,-0.6462172284722328,NO
PYTH,-0.64622854554691,NO
DIMY,-0.6462423449938797,NO
QWYF,-0.6462431933196058,NO
NYPF,-0.6463173234211353,NO
DIMK,-0.6463488720910391,NO
GIDC,-0.6463655501662288,NO
EPIF,-0.6464165014447645,NO
QPIF,-0.6464165014447645,NO
GAHG,-0.6464469620957971,NO
GIFS,-0.6464475104352458,NO
IRVG,-0.6464606383466162,NO
EYNF,-0.6465393501190192,NO
QYNF,-0.6465393501190192,NO
DWTN,-0.646561137837125,NO
VSEG,-0.6465918307600078,NO
PYDT,-0.646600471257807,NO
AFWP,-0.6466266030212864,NO
PYAF,-0.6466274502156011,NO
NRMH,-0.6467965558927972,NO
VFEA,-0.646807115356205,NO
AWRS,-0.6468704547267407,NO
AWKS,-0.6468704547267407,NO
DTIG,-0.6469011476146989,NO
SFKL,-0.6469467021190213,NO
SFRL,-0.6469467021190213,NO
CMFF,-0.6469810237293132,NO
DYMN,-0.6470042010070756,NO
DYMD,-0.6470042010070756,NO
DKFP,-0.6470683953259141,NO
PIDF,-0.6470824941153297,NO
PRVE,-0.6471021136429044,NO
NIFG,-0.6471218399470672,NO
VRVQ,-0.6471404447016539,NO
DFDM,-0.6471514799901342,NO
VYVI,-0.6471674704516772,NO
WDVR,-0.6472018782747909,NO
SFEP,-0.6472088424110553,NO
NVIL,-0.6472427025204525,NO
SHYR,-0.647259458748158,NO
DPHV,-0.647319502971368,NO
NCIG,-0.6473585017491131,NO
GTHH,-0.6473779446911067,NO
DFMW,-0.6474161371683295,NO
PFFG,-0.6474648740841076,NO
DYDM,-0.6475077758344924,NO
NTET,-0.64756850259364,NO
LWVP,-0.6476044533250388,NO
PVIW,-0.6476194185670465,NO
NFVL,-0.6476544995966833,NO
DRGR,-0.6479359448858304,NO
DHTP,-0.6479641357291257,NO
PKSF,-0.6479829088653787,NO
PLEV,-0.6480317894758627,NO
KYYF,-0.6481234749269789,NO
NIVK,-0.6481465135977487,NO
KNRY,-0.6481649037610623,NO
KNRW,-0.6481649037610623,NO
PVPL,-0.6481981445209385,NO
KNKY,-0.6482311141837273,NO
NDNF,-0.6482378315980896,NO
IYIW,-0.6483753855645773,NO
IYIY,-0.6483753855645773,NO
VHDA,-0.6483869121992029,NO
DHGT,-0.6484319211434921,NO
GFFM,-0.6484628483420238,NO
PHTG,-0.6484663876472041,NO
QKVH,-0.6485488099191571,NO
EKVH,-0.6485488099191571,NO
DLEW,-0.6485773714230163,NO
DKIM,-0.6485908576883957,NO
NNHR,-0.6487204270903021,NO
NKDW,-0.6487836665077339,NO
NKDY,-0.6487836665077339,NO
DWNM,-0.6488162885221754,NO
DYHE,-0.6488691015183576,NO
PKWL,-0.6489147664105985,NO
PLIK,-0.6489197437244001,NO
QPNH,-0.648963666221971,NO
DVIY,-0.6490078324743082,NO
NTRH,-0.6490366948099108,NO
WKVW,-0.6490431784652173,NO
WKVY,-0.6490431784652173,NO
NTKH,-0.6491044173046248,NO
PIIT,-0.6491242536285426,NO
QRHF,-0.6491249367361889,NO
AYRI,-0.6492215274949559,NO
AYKI,-0.6492215274949559,NO
LWDG,-0.6492240603387472,NO
GPEW,-0.6492391875828617,NO
GPEY,-0.6492391875828617,NO
DVPP,-0.6492599979515944,NO
AHQY,-0.649334959645057,NO
AHQW,-0.649334959645057,NO
PYNW,-0.6493491754803472,NO
PYNY,-0.6493491754803472,NO
SYHR,-0.6493767707026563,NO
DICG,-0.6493907983996905,NO
NNPG,-0.6493996213550417,NO
NDPG,-0.6493996213550417,NO
PYEW,-0.6494583981682809,NO
PYEY,-0.6494583981682809,NO
PPWH,-0.6494976011803373,NO
ENQR,-0.6495125710353022,NO
QNQR,-0.6495125710353022,NO
DLCF,-0.6495714612603478,NO
PMVL,-0.6496251651915372,NO
PNDT,-0.6496781917579938,NO
VVDL,-0.6497285512406961,NO
KPVF,-0.649745588330552,NO
PNDL,-0.649760448228335,NO
NDIR,-0.6497971542412415,NO
ILVG,-0.6498374960268848,NO
IRIY,-0.6498461659371969,NO
IRIW,-0.6498461659371969,NO
KPDR,-0.6499743722335553,NO
VINP,-0.6500506205204147,NO
ERHF,-0.65006776676546,NO
PPQT,-0.6501316183916059,NO
NWCF,-0.6501367434844724,NO
QDDF,-0.6501747795955453,NO
EDDF,-0.6501747795955453,NO
QNHW,-0.6501816422169213,NO
QNHY,-0.6501816422169213,NO
SHWF,-0.6502425321086776,NO
GSRG,-0.6502832839265466,NO
GSKG,-0.6502832839265466,NO
NVRL,-0.650286160549149,NO
QHTF,-0.6502940681413748,NO
EHTF,-0.6502954905765365,NO
KRDH,-0.6503070651867346,NO
NVKL,-0.6503182991058566,NO
NKIK,-0.6503439677035203,NO
NWVL,-0.6503490434144623,NO
VGNG,-0.6503532542381435,NO
PIVY,-0.6503926223143934,NO
VNNG,-0.6503975689949584,NO
VYDA,-0.6504027565591969,NO
VDNG,-0.6504108342269319,NO
KYIY,-0.6504400105739478,NO
KYIW,-0.6504400105739478,NO
PIQL,-0.6504524533170297,NO
NTQY,-0.650490462394373,NO
NTQW,-0.650490462394373,NO
DWSG,-0.6505941977491602,NO
NTFY,-0.6506840197369457,NO
NTFW,-0.6506840197369457,NO
PKVI,-0.6507101403200067,NO
CSHG,-0.6507163166825194,NO
NNYH,-0.6507328136998695,NO
VNEF,-0.6508074150653556,NO
PWGF,-0.6508835821317916,NO
KYDH,-0.6510241925098853,NO
DIMR,-0.6510639436663042,NO
NWWR,-0.6511621860932792,NO
DWWQ,-0.651176112703979,NO
ENHY,-0.6511795167425589,NO
ENNH,-0.6512350681041426,NO
QNNH,-0.6512350681041426,NO
PVEI,-0.6512981509382371,NO
SWET,-0.6513712672138354,NO
VYIS,-0.6514137586345896,NO
VANG,-0.6514838470611721,NO
VHVT,-0.6514867311343551,NO
DPWV,-0.6515050923568196,NO
DFMP,-0.6515535142098088,NO
DYGG,-0.6515641828766092,NO
VRVD,-0.6515791356097906,NO
VRVN,-0.6515791356097906,NO
AWHS,-0.6515850390773267,NO
NNRR,-0.6517778905399609,NO
PIYL,-0.6518024770150078,NO
PPNL,-0.6518113535246811,NO
DYSV,-0.6518257526942761,NO
KRIF,-0.6518357282853685,NO
NNKR,-0.6518561399600002,NO
DPHT,-0.6518988594358234,NO
DITT,-0.6519280503067422,NO
SYWF,-0.6520346508070362,NO
KREF,-0.6520743197050252,NO
AWFF,-0.652103430707939,NO
VVPS,-0.6521587791117781,NO
DKSI,-0.6522722580193658,NO
GIFK,-0.6523116979340557,NO
AFDT,-0.6523225824857946,NO
LHEF,-0.6524076253241219,NO
VLPG,-0.6524279561286676,NO
KRQF,-0.652542382329375,NO
QHYY,-0.6526233108219458,NO
QHYW,-0.6526233108219458,NO
NKRG,-0.6526271882801666,NO
NKKG,-0.6526588350636303,NO
AWDT,-0.6527211602355237,NO
VPVS,-0.6527531067840755,NO
DINW,-0.6527685736899003,NO
NWRH,-0.6527796121728897,NO
NWKH,-0.6527898170788831,NO
PNEP,-0.6527906565215744,NO
PDEP,-0.6527906565215744,NO
KYEF,-0.6527914470281758,NO
PKIP,-0.6528296073956881,NO
PHWL,-0.6529038462147583,NO
DMPT,-0.6529226241622382,NO
GWFA,-0.6529628257267177,NO
PPVT,-0.65298068196862,NO
GYFE,-0.6530041478690691,NO
PPNP,-0.6530323389739351,NO
SWEG,-0.6530590624781325,NO
AFYS,-0.6531277428846806,NO
PHNP,-0.6531916088279104,NO
PRTH,-0.6532055753865279,NO
PTDY,-0.6532056993950391,NO
PTDW,-0.6532056993950391,NO
DHGG,-0.6533003885298967,NO
QNRY,-0.6533155646262457,NO
QNRW,-0.6533155646262457,NO
VKNY,-0.6533721818079357,NO
VKNW,-0.6533721818079357,NO
QNKW,-0.6533817750489106,NO
QNKY,-0.6533817750489106,NO
PYVN,-0.653532364059356,NO
PYVD,-0.653532364059356,NO
NNWH,-0.6535542307421565,NO
PTHR,-0.6535621335991891,NO
EHYW,-0.6535869119932612,NO
EHYY,-0.6535869119932612,NO
PRAF,-0.6536054241376406,NO
NWHR,-0.6536146478138107,NO
PFIR,-0.6536895018740325,NO
PHEP,-0.653703323141599,NO
DSRG,-0.6537162773187446,NO
DSKG,-0.6537427135910547,NO
SRKR,-0.6538303016102872,NO
SRRR,-0.6538303016102872,NO
GMFW,-0.6538485160912387,NO
NYER,-0.6538809047298855,NO
PIVH,-0.6539019689778797,NO
VFVV,-0.6539129959768616,NO
DVQI,-0.6540506110555725,NO
DFPK,-0.6541167700572259,NO
DNFL,-0.6541414082457777,NO
DWAK,-0.654229473604937,NO
DPFR,-0.6542767003877088,NO
KNIY,-0.6542949832160957,NO
KNIW,-0.6542949832160957,NO
ENRW,-0.6543262401966785,NO
ENRY,-0.6543262401966785,NO
ENKY,-0.6543924506193434,NO
VHPP,-0.654444655570478,NO
DGIG,-0.6544589818397072,NO
DDRR,-0.6544820970855653,NO
GPEN,-0.6545934399357066,NO
NPDT,-0.654630721990543,NO
PLET,-0.6547073375610126,NO
DHSV,-0.6547603763930966,NO
SKRR,-0.6547788258059882,NO
SKKR,-0.6547788258059882,NO
DMYI,-0.6547955082023691,NO
QTNH,-0.6548404380453576,NO
ETNH,-0.6548404380453576,NO
QYVY,-0.6549645927138045,NO
EYVY,-0.6549645927138045,NO
QYVW,-0.6549645927138045,NO
EYVW,-0.6549645927138045,NO
NHFR,-0.655011811570148,NO
PKDK,-0.6550371078015814,NO
DMQI,-0.6550762182218023,NO
DFER,-0.6550821209453717,NO
DPKT,-0.6551501113310223,NO
GPYW,-0.6551751192193478,NO
GPYY,-0.6551751192193478,NO
KDYF,-0.655221569173591,NO
KPVR,-0.6552501073980238,NO
NDDH,-0.6552964836519095,NO
PVQP,-0.6553369079480035,NO
DMEN,-0.6553394348560687,NO
DMED,-0.6553394348560687,NO
NMVR,-0.6553832496050745,NO
VRHG,-0.6554057552799349,NO
PVEF,-0.6554203878898989,NO
NVHL,-0.6554301980067976,NO
DPIG,-0.6554724357818486,NO
DYTT,-0.65548227786785,NO
NMVF,-0.6555453846653109,NO
KPRF,-0.6555545870789502,NO
DRGH,-0.6556071644503391,NO
KPKF,-0.6556207975016151,NO
PPFG,-0.6557588264317019,NO
VKHF,-0.6557763118034927,NO
PKQP,-0.6558247570643289,NO
DIAF,-0.6558389418569277,NO
KTDR,-0.6558431668032426,NO
PVVV,-0.6558639318216593,NO
DFYY,-0.6558859216027486,NO
DLQY,-0.655888364294151,NO
NYRF,-0.6560525812477863,NO
NYKF,-0.6560611505534325,NO
DDYL,-0.6561413233917848,NO
ARDP,-0.6562300489677,NO
KHEH,-0.6562776959139227,NO
VPEP,-0.6562794116995065,NO
NWRW,-0.6563208138097252,NO
NWRY,-0.6563208138097252,NO
NWKW,-0.6563293831153715,NO
PRNW,-0.6563294158253484,NO
PRNY,-0.6563294158253484,NO
NHRG,-0.6563546868841513,NO
NHKG,-0.656386333667615,NO
DINM,-0.6564195095575998,NO
PREY,-0.6564386265923532,NO
PREW,-0.6564386265923532,NO
VYPP,-0.656460499930472,NO
ERDH,-0.6564608741887241,NO
QRDH,-0.6564608741887241,NO
QYMF,-0.656482114163373,NO
EYMF,-0.6564830724186322,NO
KKDF,-0.6564960459329086,NO
NRYH,-0.6564999433649064,NO
SHEL,-0.6565165954205441,NO
NHMH,-0.6565302540577249,NO
DLAV,-0.6565354025224224,NO
KDFF,-0.6565581589587963,NO
DRMQ,-0.6566112446729675,NO
LWEF,-0.6566207010364451,NO
PTRR,-0.6566597511351574,NO
VREP,-0.6566871553488454,NO
DLRH,-0.656688150984155,NO
LYDF,-0.6566910667082994,NO
DLKH,-0.6566983558901484,NO
PTEV,-0.6567160729653552,NO
PTKR,-0.6567166193563025,NO
DFSV,-0.6567782717480442,NO
DYCL,-0.6567909020246588,NO
PYPR,-0.6568444132128207,NO
VFIW,-0.6568686422659085,NO
DSHG,-0.6569157090085355,NO
VAVS,-0.6570462850853801,NO
DMFG,-0.6570887741749175,NO
PKFH,-0.6570908041438088,NO
IHVW,-0.657099202775862,NO
IHVY,-0.657099202775862,NO
ARES,-0.6571158607606775,NO
PDVL,-0.6571355450898408,NO
VHNA,-0.6571594403707423,NO
AKDP,-0.6571613265652559,NO
SYEW,-0.6572304656205232,NO
SYEY,-0.6572304656205232,NO
QREF,-0.657284710084059,NO
DMYV,-0.6573749860934185,NO
QPER,-0.6573880153940991,NO
GPHW,-0.6574175472836941,NO
GPHY,-0.6574175472836941,NO
DFCF,-0.6574399697819899,NO
DMRV,-0.6574424285627174,NO
DMKV,-0.6574424285627174,NO
DDNL,-0.6574694710165204,NO
NYYG,-0.657471543677093,NO
DDRL,-0.6575644766729966,NO
DDMF,-0.6576536063337699,NO
NPEP,-0.6576578353824516,NO
NPVW,-0.6577298664487898,NO
NPVY,-0.6577298664487898,NO
SFYL,-0.6577469043098972,NO
KKMF,-0.657798021104827,NO
NYHH,-0.6578066588812362,NO
DYGR,-0.6578603237285279,NO
WRIH,-0.6578995892894454,NO
LWDH,-0.6579781579177506,NO
VIVT,-0.6580307891505072,NO
AKES,-0.6580724139348604,NO
VMIW,-0.6581164416624233,NO
GFML,-0.6581245015142486,NO
VWVI,-0.6581259512866382,NO
EREF,-0.6582272820822254,NO
PIEI,-0.65824242159797,NO
GLNR,-0.658259047678439,NO
DTNV,-0.6582851826780824,NO
PIHL,-0.6582935376562091,NO
ARKI,-0.6583896919270047,NO
ARRI,-0.6583896919270047,NO
PDYW,-0.6583981827527169,NO
PDYY,-0.6583981827527169,NO
SRHR,-0.6585449008620344,NO
VWIS,-0.6585696061840282,NO
NIVF,-0.6586042796261609,NO
ERQF,-0.6586961329168843,NO
QRQF,-0.6586961329168843,NO
DHTT,-0.6587613377399976,NO
DFHH,-0.6588401278000674,NO
LYVK,-0.6588732210162561,NO
LYIR,-0.6588779314566637,NO
VKDP,-0.6589269082778628,NO
PPDV,-0.65898680955288,NO
WPIR,-0.6590153730474412,NO
AIWG,-0.6590180325321853,NO
PMHG,-0.6590497432320263,NO
AWDW,-0.6590967849624576,NO
AWDY,-0.6590967849624576,NO
GIMG,-0.6591186537407339,NO
DDQP,-0.6591545596129436,NO
DNQP,-0.6591545596129436,NO
DFQW,-0.6591582699124956,NO
VYNA,-0.6591752847307362,NO
DPDD,-0.6592835287199704,NO
AKRI,-0.6593181105796247,NO
AKKI,-0.6593181105796247,NO
QPIR,-0.6593212056905031,NO
EPIR,-0.6593212056905031,NO
IWIY,-0.6593338783204672,NO
IWIW,-0.6593338783204672,NO
PHQP,-0.6593380900938427,NO
AIHP,-0.6593427114290534,NO
DFPQ,-0.6594237325443828,NO
PFVD,-0.65947852901445,NO
PFVN,-0.65947852901445,NO
SKHR,-0.6594934012158774,NO
PHDV,-0.659501157957493,NO
QHWW,-0.6595250048150775,NO
QHWY,-0.6595250048150775,NO
QDWF,-0.6595360897714273,NO
PYMG,-0.6596330289437902,NO
VYHW,-0.6596338143921456,NO
VYHY,-0.6596338143921456,NO
QNER,-0.6596593815134838,NO
DKGP,-0.65975891858252,NO
DRMN,-0.6599251349689439,NO
DRMD,-0.6599251349689439,NO
VFDA,-0.6599415238015354,NO
PWSF,-0.6599531125561043,NO
SFHL,-0.6599893413149402,NO
NNVW,-0.6600012564100325,NO
NNVY,-0.6600012564100325,NO
VKQW,-0.6600106792953738,NO
VKQY,-0.6600106792953738,NO
DVNN,-0.6600818895472912,NO
NDRF,-0.6600835981720593,NO
VMVP,-0.6600909463537391,NO
DVND,-0.660099979073857,NO
NDKF,-0.6601316396903713,NO
