AACombo,PredictedFitness,InTrainingData?
KMNA,0.06522751965567294,NO
NQDT,0.06522693202568916,NO
HTDW,0.06522687641117955,NO
KMQA,0.06522086819823017,NO
KMDC,0.06521096574688273,NO
KMNC,0.06521096574688273,NO
KMQC,0.06521031211414083,NO
DNNG,0.0652000980131561,NO
DNDG,0.0652000980131561,NO
DYYL,0.06519624009997642,NO
DYRL,0.0651962114017806,NO
DDDG,0.06519485782955597,NO
DDNG,0.06519485782955597,NO
DNQG,0.06519468463375233,NO
DTQS,0.06519063608720899,NO
KSFW,0.0651903498917818,NO
KSFY,0.0651903498917818,NO
NKPR,0.06518885880213929,NO
NFEL,0.06518701964632782,NO
DDQG,0.065186670219191,NO
KMDG,0.06518315335597435,NO
KFEV,0.06518288931147254,NO
DYKL,0.06518126288283382,NO
KMQG,0.06517742466676282,NO
QLPG,0.06517070770842111,NO
PDTR,0.06517039946847944,NO
KMEC,0.06516888657479286,NO
DPQS,0.06516274843306746,NO
PNPF,0.0651623147088685,NO
KMEG,0.06515369657086012,NO
KNEC,0.06514025393771589,NO
KDEC,0.06513780722852971,NO
KINC,0.06513558254664531,NO
KIQC,0.06513477118496666,NO
ESPL,0.06513272757292725,NO
KKEL,0.0651300327932404,NO
DMHV,0.06512491913126722,NO
NWHI,0.06512221288430736,NO
PWHI,0.06511282587343885,NO
NEPP,0.06511129241989694,NO
PNQC,0.06510126711218617,NO
KIEC,0.06510052010853543,NO
ETDH,0.06510045849427115,NO
RIWC,0.06509616699040635,NO
ECPG,0.06508499726769515,NO
ETNH,0.06508423374907579,NO
QNQL,0.06508164844417479,NO
DTPT,0.06508052790159127,NO
PNDC,0.06507307669817236,NO
PNNC,0.06507307669817236,NO
PQHP,0.06507161558110966,NO
DPPT,0.06506171264154545,NO
NTQR,0.06505787056230475,NO
DMQL,0.06505455917213113,NO
VSIN,0.06505451104603707,NO
KIYC,0.06505393038751209,NO
EQNN,0.0650480557611445,NO
PTPL,0.06504564806091366,NO
QDQL,0.06504448398191016,NO
PPYI,0.06504301092936657,NO
PDYL,0.06503893761109794,NO
KTNV,0.06503801622748143,NO
KTDV,0.06503801622748143,NO
PDQC,0.06503697533698868,NO
QQPR,0.06503609311694164,NO
PPRI,0.06502839140302967,NO
PDDC,0.06502159495357773,NO
PEPL,0.06501890129875391,NO
PQTV,0.06500587054761127,NO
PPEF,0.06499843033525395,NO
NPEF,0.06499831816981896,NO
QNPK,0.06498939824668923,NO
PPKI,0.06498921527236234,NO
KKQL,0.06498618714213081,NO
NTCL,0.06497366920812056,NO
NYDL,0.06497338210501766,NO
NYNL,0.06497338210501766,NO
DYDI,0.06496667987667024,NO
DYNI,0.06496667987667024,NO
PKHP,0.06496395683843731,NO
PTND,0.06495367412499035,NO
DCTL,0.06495310536120086,NO
KTKA,0.0649510637831554,NO
QDPK,0.06494478118984262,NO
QCPC,0.06494271004921756,NO
NNPT,0.06493970461015124,NO
DDTH,0.06493806325597688,NO
PPND,0.06493767897627549,NO
QTHF,0.06493267798941815,NO
NDPT,0.06491746394967776,NO
KSEV,0.06491119464626535,NO
PYNG,0.06490959373186342,NO
PYDG,0.06490959373186342,NO
PWDG,0.06490959373186342,NO
PWNG,0.06490959373186342,NO
NEPD,0.06490599944372662,NO
NEPN,0.06490409424877726,NO
NNPK,0.06489405136671848,NO
NNTM,0.06487711139488965,NO
EYEL,0.0648736870470202,NO
NTTL,0.06487251012586057,NO
NDPK,0.06486266551364678,NO
LVNC,0.06486119916153257,NO
DVEV,0.06484884115925524,NO
NKNT,0.06484631101666309,NO
NKDT,0.06484631101666309,NO
PDYI,0.06484529231092892,NO
EDNK,0.06484059893628,NO
NQHC,0.06483448247599881,NO
QEAV,0.06482043914729729,NO
KTKG,0.06481778494398896,NO
QEYI,0.06481532788311598,NO
KPKG,0.06480334522020711,NO
EQDV,0.06479999196017161,NO
EQNV,0.06479999196017161,NO
LQPC,0.06479713540466037,NO
QNNI,0.06479551840457135,NO
QNDI,0.06479551840457135,NO
QQQI,0.06479246061498997,NO
NVHL,0.06478616857493763,NO
QKPR,0.06478273277971311,NO
DVHI,0.06476832606058451,NO
ENDV,0.06476532363740262,NO
ENNV,0.06476532363740262,NO
EQPH,0.06476439868129091,NO
QTHH,0.06475953485642094,NO
KKTL,0.06475707174759009,NO
EDDV,0.06475403242802713,NO
EDNV,0.06475403242802713,NO
QTPL,0.06475257815909571,NO
KLNT,0.06475159053825337,NO
KLPT,0.06475136238896084,NO
DKTM,0.06474848550569731,NO
EQDR,0.06474277211491425,NO
DCPC,0.06473942715674638,NO
DTYL,0.06472798867689562,NO
EQHL,0.06472183482837862,NO
KEYV,0.06472006800249801,NO
DPDR,0.0647146746810904,NO
NCHC,0.06471383424068336,NO
DPNR,0.06470391811490117,NO
DFHI,0.06470154146263667,NO
RTEL,0.06469989694305696,NO
NYHV,0.06469405852149065,NO
NWHV,0.06469405852149065,NO
NTKC,0.06466789982223417,NO
DKTK,0.06466540829387668,NO
RYWM,0.0646632823816617,NO
GLSD,0.06466322392225266,NO
PHNL,0.06466193256492261,NO
PHDL,0.06466193256492261,NO
DQQP,0.06465006227590493,NO
FCKH,0.06464990086387842,NO
QQNI,0.06464578677550889,NO
QQDI,0.06464578677550889,NO
NPKC,0.0646433093075757,NO
DSNC,0.06463738185047987,NO
DSDC,0.06463738185047987,NO
LTNV,0.06463390173157676,NO
ECRL,0.0646182027470786,NO
PLNV,0.06461417246464407,NO
PLDV,0.06461417246464407,NO
NNEV,0.06461214701848803,NO
NYHA,0.06461145444045542,NO
NWHA,0.06461145444045542,NO
NYHC,0.06459716231111087,NO
NWHC,0.06459716231111087,NO
NDEV,0.06459692687931237,NO
NFHL,0.06459517287366906,NO
ETDR,0.06459386809274292,NO
DLNT,0.0645925486485794,NO
DENV,0.06458724093972705,NO
DEDV,0.06458724093972705,NO
KFHV,0.0645867214192549,NO
ETNR,0.0645854661195699,NO
QLHI,0.06456971485968097,NO
DYQI,0.06455974759155653,NO
DDDK,0.06455777937517268,NO
ECKL,0.06455639151972718,NO
EMPA,0.0645554334649205,NO
DCCP,0.06455241019139066,NO
NWHG,0.06454790545176366,NO
NYHG,0.06454790545176366,NO
PWHG,0.06454178894164216,NO
PYHG,0.06454178894164216,NO
PYEG,0.06454068631792324,NO
PWEG,0.06454068631792324,NO
DDNK,0.0645400343448273,NO
EMPC,0.06453717774966208,NO
DNPP,0.06452871307628812,NO
EKDR,0.06452236959657967,NO
EKNR,0.06452236959657967,NO
EVNA,0.06451373465752112,NO
EVDA,0.06451373465752112,NO
EMPG,0.06451287150430289,NO
DDPP,0.06451149548120157,NO
KVHI,0.06450218105164822,NO
QNEL,0.06449986368243117,NO
KQQT,0.06449504095508019,NO
KQPH,0.06449232618615497,NO
NQET,0.06449160634947475,NO
PWQG,0.06449049864713743,NO
PYQG,0.06449049864713743,NO
PSNT,0.06448632442770759,NO
DKNP,0.06446860602336528,NO
KKPP,0.06446835462120362,NO
DQHT,0.06446801280035289,NO
DDTV,0.06446619828930125,NO
QKHL,0.06446603675212828,NO
PTPT,0.06446295861387626,NO
QDEL,0.06446235732873902,NO
EIPC,0.06446185795939527,NO
PHHL,0.06445759187627118,NO
DSCT,0.06444551543099805,NO
PPPT,0.06444368797456264,NO
DPTF,0.06443221521330997,NO
PNTK,0.06443037287826883,NO
PADV,0.06442158878780901,NO
VGIN,0.06442001191899181,NO
KTRI,0.06440943582638284,NO
KVYP,0.06439798331030033,NO
EVDG,0.06439372604254459,NO
EVNG,0.06439372604254459,NO
NKTI,0.06439225695212372,NO
KVYT,0.06438491661901935,NO
DVHV,0.06438227381731848,NO
KTET,0.06437902855032007,NO
QKCP,0.06437079553725197,NO
KTKI,0.0643702596957155,NO
EKNV,0.06436608295771293,NO
EKDV,0.06436608295771293,NO
DNPN,0.06436438068922143,NO
RAFI,0.06436357216443866,NO
NTRI,0.0643532267655246,NO
LANL,0.06435222848085687,NO
EKHL,0.0643499954397157,NO
EKTF,0.06433954630847438,NO
DNPD,0.06433437652740395,NO
QYEI,0.06433011085100589,NO
DDPN,0.06432584584254072,NO
EDPR,0.06432434003672824,NO
DKQP,0.06432293513989862,NO
VGNT,0.06431614310276927,NO
NTKI,0.06431405063485726,NO
DDPD,0.06430492503932328,NO
ELHL,0.06428204870862828,NO
EYHL,0.06427751915480256,NO
DCQA,0.06427485210297164,NO
QETR,0.06426949812448583,NO
LWDM,0.06426642252117745,NO
LYDM,0.06426642252117745,NO
DCNA,0.06424927106709219,NO
DCDA,0.06424927106709219,NO
ETPT,0.06424784481168899,NO
KKPN,0.06423399261366286,NO
EPPT,0.06423261416784953,NO
DKND,0.06422564140557369,NO
DKNN,0.06422563342712237,NO
DNEA,0.0642226006180863,NO
KKNT,0.06422042976410011,NO
KKDT,0.06422042976410011,NO
PNND,0.06421529567451216,NO
PQSV,0.06421472178772092,NO
HTEL,0.06420727442600764,NO
PNAV,0.0642002769280225,NO
QKQI,0.06419928664545296,NO
KTRC,0.0641913090374146,NO
NPDK,0.06418919918651227,NO
DLQL,0.0641812789868709,NO
ELDA,0.0641790909705378,NO
ELNA,0.0641790909705378,NO
NPNK,0.06417458232608624,NO
KPRC,0.06417390396964037,NO
ELQA,0.06417316833849326,NO
PDND,0.06417103887870326,NO
DKHT,0.06416665827819087,NO
PTDP,0.064148050876247,NO
NKET,0.06414613204542548,NO
KCPA,0.06414234659168869,NO
DEHL,0.06413532826773008,NO
NMHI,0.06413437761075329,NO
ELNG,0.06412892210264545,NO
ELDG,0.06412892210264545,NO
PPDP,0.06412543392325461,NO
QETM,0.06412498278077691,NO
EEPW,0.06412397806561784,NO
ELQG,0.06412383137849247,NO
ENEC,0.06411957559976145,NO
EDEC,0.06411880825889966,NO
DEHI,0.06410205896172556,NO
DACT,0.06409221274079754,NO
PEEI,0.06409123737248593,NO
NEYL,0.06409006486937868,NO
PCQC,0.06408888844889589,NO
DDEG,0.06408770472171454,NO
DNEG,0.06408423427274101,NO
LLNC,0.06408184089214046,NO
QKNI,0.06407521230939892,NO
QKDI,0.06407521230939892,NO
LANV,0.06405406442936509,NO
HTDL,0.0640401637298055,NO
HTNL,0.0640401637298055,NO
DTES,0.06403686656594801,NO
NVPC,0.06402917605155381,NO
PCNC,0.0640269477677066,NO
PCDC,0.0640269477677066,NO
DDTI,0.06402108281617984,NO
QTNI,0.06401823252090252,NO
QTDI,0.06401823252090252,NO
KKPH,0.06401760611624922,NO
KTYK,0.06400129415560513,NO
HTMF,0.06399842811515555,NO
KSWI,0.0639975463040173,NO
LTDC,0.0639900849579135,NO
RMFE,0.06398951208830113,NO
DTQT,0.0639826152313617,NO
KSYC,0.06397867533378303,NO
QNPV,0.0639748817338841,NO
NMTL,0.06397360147238942,NO
QQPP,0.06396591479860944,NO
LPDC,0.06396108560002176,NO
QDPV,0.06395220881677233,NO
PDDH,0.06394638349447632,NO
DPHK,0.06393587668790132,NO
KCFF,0.06393385101109743,NO
QMEL,0.06393364393152295,NO
KLEI,0.06393350500402448,NO
NTDH,0.0639253501110943,NO
PGNL,0.06392285613110289,NO
NKTM,0.06391911291284487,NO
DCNG,0.0639189402674674,NO
DCDG,0.0639189402674674,NO
DCQG,0.06391041020979174,NO
PCNT,0.06390812722383998,NO
NTNH,0.06390782519883942,NO
KQQL,0.06390303426378524,NO
DQDK,0.06389706396294059,NO
ETQL,0.06388535126825445,NO
KNDL,0.0638839055041899,NO
KNNL,0.0638839055041899,NO
DKPT,0.06388285253196954,NO
KSPL,0.06388246335118311,NO
DPQK,0.06388039538869633,NO
KMRV,0.06387819313604268,NO
DNDK,0.06387770375076798,NO
DTEM,0.06387767628984875,NO
DGCT,0.06387671152479016,NO
DYPA,0.06386433892930654,NO
DWPA,0.06386433892930654,NO
PKFG,0.06386307870270685,NO
DNNK,0.06385995872042258,NO
PVQC,0.06385834857064765,NO
KMKV,0.06385654457772034,NO
KDDL,0.06385365409223595,NO
KDNL,0.06385365409223595,NO
ESNV,0.06384517917176707,NO
ESDV,0.06384517917176707,NO
DWPC,0.06384392506734002,NO
DYPC,0.06384392506734002,NO
KFEL,0.06384175117091218,NO
KCPG,0.06384118160203797,NO
QDTM,0.06383836069144308,NO
EPTL,0.06383480405784211,NO
LVPS,0.06383325251335918,NO
PTEH,0.06383141614933266,NO
QTQL,0.06382835566910217,NO
DYPG,0.06382357891961873,NO
DWPG,0.06382357891961873,NO
RWFQ,0.06382016597490292,NO
RYFQ,0.06382016597490292,NO
PVDC,0.06380930518644164,NO
PVNC,0.06380930518644164,NO
QQPN,0.06380743706104113,NO
QQPD,0.06380634993402054,NO
PNHC,0.06379683324048528,NO
NETR,0.0637967775168363,NO
PNEC,0.06378673041399452,NO
DTDT,0.06378506768014632,NO
NETM,0.06378210816765204,NO
PDHC,0.06377554829032306,NO
KNNP,0.06377047310525086,NO
PDTI,0.06376687416341156,NO
KDNP,0.06376126301547629,NO
QQNT,0.06375920639329706,NO
DHNL,0.0637590437232575,NO
DHDL,0.0637590437232575,NO
PQTT,0.06375702494988218,NO
NKTK,0.06373456120854826,NO
QYHI,0.06373394295878825,NO
DQHV,0.0637118851132982,NO
PLNT,0.06370346521325701,NO
DPNV,0.06370325655734632,NO
RTEV,0.06369628637767163,NO
PNPM,0.06369627851963741,NO
ENPP,0.0636888656343217,NO
KVRV,0.06368742469785502,NO
EDPP,0.06367965081481089,NO
QPCP,0.06366791222098982,NO
PDTW,0.0636637853574939,NO
KVKV,0.06365362892247503,NO
PFEL,0.06364437777956483,NO
KEPA,0.06364380473823986,NO
PEHI,0.06363991126418114,NO
ENPR,0.06363946824458253,NO
KCRM,0.06363777459482663,NO
DLTL,0.063631619275111,NO
NLNL,0.06362760635347513,NO
NLDL,0.06362760635347513,NO
NLPC,0.063626176240723,NO
ESDL,0.06362180447904392,NO
ESNL,0.06362180447904392,NO
VVNC,0.06361728790361668,NO
EEPA,0.06361528778361389,NO
DNQT,0.06361470045230817,NO
KNNN,0.06361407523363596,NO
NHEL,0.0636117404952529,NO
DTYC,0.06360448388804799,NO
PEPF,0.06359865513513796,NO
DDQT,0.0635947390110232,NO
DPYC,0.06358907579924562,NO
DHHL,0.06358711380380555,NO
KNND,0.06358479292684933,NO
KDNN,0.0635764701088192,NO
KEPC,0.06357471965748118,NO
DKDK,0.06356732442309294,NO
DVHA,0.0635647778508428,NO
QKTM,0.06356101937562926,NO
KDND,0.06355994520890818,NO
QQPV,0.06355304692988284,NO
EPHL,0.06354305114036833,NO
PCFL,0.06353655413258821,NO
EEPC,0.06353627006610622,NO
QVNC,0.06352796899154782,NO
QVDC,0.06352796899154782,NO
KKDV,0.06351659732827103,NO
KKNV,0.06351659732827103,NO
ENPN,0.0635095823687152,NO
PKCI,0.06350916883093305,NO
PQQV,0.06350699577596969,NO
DNHC,0.06349453334987629,NO
PVEL,0.06349447289394447,NO
DDHC,0.06348200528518647,NO
ENPD,0.06347924931760644,NO
EESF,0.06347802041564136,NO
DNCM,0.0634773352299817,NO
EDPN,0.06347508623803151,NO
KSCL,0.06347298985347152,NO
KCEQ,0.0634708774741739,NO
EDPD,0.06346087595848075,NO
DVHG,0.06345892199697117,NO
QWPA,0.063453391567964,NO
QYPA,0.063453391567964,NO
QKTK,0.06345252930659626,NO
ENNT,0.06344762371591059,NO
DMEA,0.06344745979513391,NO
EDNT,0.06344421297035296,NO
KYEI,0.06344383597916022,NO
QYPC,0.06343892903278175,NO
DMEC,0.06343784739656258,NO
PYNL,0.06342980229164823,NO
PYDL,0.06342980229164823,NO
DMQA,0.0634190676293656,NO
DMNA,0.063413070063325,NO
DMDA,0.063413070063325,NO
QYPG,0.06341068543206348,NO
PQQL,0.06340914706379408,NO
DKCL,0.06340731478994713,NO
DMQC,0.06340478705606073,NO
KEPG,0.06340325847340864,NO
EQCL,0.06339849375654012,NO
DMEG,0.06339760769260465,NO
NWEL,0.0633941896543547,NO
DMDC,0.06339295454708918,NO
DMNC,0.06339295454708918,NO
KTPP,0.06338652678332438,NO
DLHA,0.06338645894193178,NO
PLQC,0.06338580193114468,NO
EEPG,0.06338433270138921,NO
KTNP,0.0633823085883705,NO
PEEV,0.06337811145349406,NO
PLNC,0.06337049291541916,NO
PLDC,0.06337049291541916,NO
DCPV,0.06336911245016381,NO
KPPP,0.06336635237494193,NO
QCPL,0.06336513791466132,NO
DMNG,0.06336266879334289,NO
DMDG,0.06336266879334289,NO
NENL,0.06336265699355863,NO
NEDL,0.06336265699355863,NO
KPNP,0.06336209856399364,NO
PNDP,0.06336172328883549,NO
DMQG,0.0633616799434094,NO
NNQC,0.06335983796452638,NO
DQPR,0.06335870122493362,NO
NDTM,0.06335197887383401,NO
NTDR,0.06334774799397565,NO
NNDC,0.06334395295853028,NO
NNNC,0.06334395295853028,NO
NVQG,0.06333974845474585,NO
NTNR,0.06333867272987845,NO
KLHI,0.06333733636674879,NO
DLHG,0.06332928751280634,NO
DKHV,0.06332852289124274,NO
PICT,0.06332672098651529,NO
DIQC,0.06332464077713666,NO
PDDP,0.0633207954135287,NO
DINC,0.0633136744130752,NO
DIDC,0.0633136744130752,NO
NDQC,0.06330572403749102,NO
EYDA,0.06330478723757552,NO
EYNA,0.06330478723757552,NO
PQQC,0.06329986410564743,NO
NDDC,0.06329744780377951,NO
NDNC,0.06329744780377951,NO
RCHL,0.06329621793993284,NO
PQDH,0.06329368270526174,NO
EVEA,0.0632906079361419,NO
EYDC,0.06328675237273274,NO
EYNC,0.06328675237273274,NO
NQNP,0.06328096530196489,NO
PQNC,0.0632804079723428,NO
PQDC,0.0632804079723428,NO
VVCG,0.06327667070436291,NO
NLEV,0.0632708164921496,NO
EYDG,0.06326916703455936,NO
EYNG,0.06326916703455936,NO
QEAP,0.06325945309363305,NO
ECNC,0.06325078162481076,NO
ECDC,0.06325078162481076,NO
KFHL,0.06324558327869453,NO
DLHV,0.06323848491974786,NO
EVEG,0.06322095248888218,NO
HTDY,0.06320529584918404,NO
KTPN,0.06319472226314246,NO
PQAV,0.06319154055090621,NO
PTPA,0.06319005362820462,NO
KTNN,0.06318767632183153,NO
KPPN,0.06317638131076819,NO
PTDF,0.06317302141105756,NO
PPPA,0.06316753085084201,NO
QLDC,0.0631624269168242,NO
QLNC,0.0631624269168242,NO
NPNI,0.06316001855011563,NO
QLQC,0.06315980886574835,NO
NQEI,0.06315836988287629,NO
DPCT,0.06315515954047442,NO
PTNF,0.06314953942783177,NO
DTHR,0.06314789434436534,NO
KTPD,0.06314412262654515,NO
DDCM,0.06314144391799345,NO
NPER,0.06313953759818106,NO
KTND,0.06313674045668449,NO
KPPD,0.06312975596047181,NO
DQQA,0.06312847927474649,NO
DKPR,0.06312639714942633,NO
DQDA,0.06312267864559544,NO
DQNA,0.06312267864559544,NO
KPND,0.06312231549891294,NO
DSEC,0.06311429096531355,NO
PQHC,0.06311153344722698,NO
NLTL,0.06310925855214009,NO
PKFS,0.06310730472323485,NO
NLNA,0.06310720462715835,NO
NLDA,0.06310720462715835,NO
PQEC,0.06310651434760076,NO
HTDF,0.0631007899864926,NO
RVYI,0.06309560445661191,NO
KTEE,0.0630911645872402,NO
EQPC,0.06308708761644083,NO
DKTH,0.06308659439891925,NO
LTPC,0.0630850954723428,NO
HTNF,0.06308350245672045,NO
EQNC,0.06308127057272941,NO
ELEG,0.0630777574721833,NO
DLCL,0.0630773031793069,NO
EQQC,0.06307373621457373,NO
NQND,0.06307323803630424,NO
NQNN,0.06307183096505468,NO
PNQV,0.06306489862326999,NO
VPNT,0.06306465528468834,NO
PFHL,0.06305330753239105,NO
QKPV,0.06304847201718075,NO
PKQV,0.06304163813401828,NO
PNTH,0.06303486332762986,NO
PDQV,0.06303431282285601,NO
NLNG,0.06303344164371083,NO
NLDG,0.06303344164371083,NO
NLQG,0.0630317625560565,NO
PVHL,0.06302874111570417,NO
KEYT,0.06302386118622963,NO
PTPG,0.0630163515706954,NO
DQEG,0.0630073829961475,NO
DNDT,0.06300489293207648,NO
VVPC,0.06300443414511392,NO
LTNG,0.06300419479193806,NO
PPPG,0.06300123524833907,NO
PKQL,0.06299762763737818,NO
DTQR,0.06299634203278401,NO
PDTK,0.06299592045252211,NO
DQDG,0.06299386871687601,NO
DQNG,0.06299386871687601,NO
DDDT,0.0629920546176436,NO
KGWL,0.06299130029510706,NO
KEYP,0.06299048256041714,NO
DQQG,0.06298704416694817,NO
RCHV,0.06297673708759248,NO
QQEL,0.06297536960191791,NO
RSWL,0.0629745967220515,NO
LPNG,0.06297198706561176,NO
EQTK,0.0629634070697648,NO
ETHV,0.06296130514019752,NO
PQIG,0.0629605743655702,NO
PMDL,0.06295417895998981,NO
PMNL,0.06295417895998981,NO
FYFH,0.06295358746137936,NO
FWFH,0.06295358746137936,NO
ETYL,0.06293673450090864,NO
KYKH,0.06293150358178537,NO
DWEV,0.06293059280687885,NO
DYEV,0.06293059280687885,NO
QKCT,0.06291843061335385,NO
KMPA,0.06291744350419322,NO
PDQI,0.06291131313482765,NO
PCCC,0.06291116995271295,NO
KMPC,0.06290084350439429,NO
EESI,0.06289942599833012,NO
PNPK,0.06289248559260159,NO
EYQA,0.06288076577020547,NO
MCNL,0.06287779943086208,NO
KVDA,0.06287772750292789,NO
KVNA,0.06287772750292789,NO
NQNV,0.06287590902938973,NO
NQDV,0.06287590902938973,NO
DVEL,0.06287465969944606,NO
PNQL,0.06287361195718404,NO
KMPG,0.06287323000669857,NO
KVQA,0.06286946426189388,NO
EYQC,0.06286798726396228,NO
KNDV,0.06286739134520758,NO
KNNV,0.06286739134520758,NO
DCEA,0.06286523179587675,NO
DKTI,0.06286397092480911,NO
NNNV,0.06286256364546716,NO
NNDV,0.06286256364546716,NO
DPEF,0.06286106630286667,NO
EYEC,0.0628550527004336,NO
KDNV,0.06285436216421658,NO
KDDV,0.06285436216421658,NO
KYHI,0.06284766734188452,NO
EYQG,0.0628461423833869,NO
ETNE,0.06284371120709693,NO
EKTI,0.06283959934589803,NO
DNPK,0.06283869517938001,NO
DFEL,0.06283607942241361,NO
NDDV,0.06283382363326381,NO
NDNV,0.06283382363326381,NO
PDQL,0.06283048876648537,NO
PKDH,0.06282951277244138,NO
PDPR,0.06282569392351434,NO
KIPC,0.06282546030415688,NO
VLNC,0.06282401913740614,NO
NQPK,0.06280313495080918,NO
NWHL,0.06280091700209596,NO
KSFF,0.06280010635964572,NO
PSEL,0.0627989449290908,NO
QEPP,0.0627908866677899,NO
DMEV,0.06278732728023897,NO
KEPM,0.06278327878098935,NO
ENTF,0.06277561895549297,NO
DWHI,0.06276921948719974,NO
FFFH,0.06275559495552444,NO
KVDG,0.06275522210253257,NO
KVNG,0.06275522210253257,NO
QYTL,0.06275087152025663,NO
KVQG,0.06274865131126717,NO
NPEH,0.06274137315776898,NO
NQPT,0.06274068934872049,NO
RLYC,0.0627406354957202,NO
KNPI,0.06273291287070606,NO
KDPI,0.06272052627173252,NO
QCHI,0.06271945331245661,NO
NQHI,0.06269269830154371,NO
KQPC,0.06267677978175926,NO
DTPL,0.06267115787195507,NO
KQDC,0.06267067971493816,NO
KQNC,0.06267067971493816,NO
DCEG,0.06266919891131692,NO
RAYL,0.06266784308827482,NO
RLWC,0.06266655575454934,NO
KVEA,0.06266473524356114,NO
QTTL,0.06266301993746311,NO
KQQC,0.06266286081954603,NO
NKEI,0.06265143123237067,NO
QEPN,0.06263451212143992,NO
QEPD,0.06263362307217904,NO
DYNL,0.06263141535819158,NO
DYDL,0.06263141535819158,NO
QNPT,0.06260984988330165,NO
EEPM,0.06260909273842116,NO
QDPT,0.06259664273602539,NO
KVEG,0.0625933159581109,NO
KQPI,0.06258962801657617,NO
KLEH,0.06255952123901806,NO
KLDA,0.06254109749661438,NO
KLNA,0.06254109749661438,NO
NPNL,0.06253565134684322,NO
NPDL,0.06253565134684322,NO
PMEI,0.06253517916338751,NO
KLQA,0.06253456696776993,NO
ETEF,0.06253433368583501,NO
DQCP,0.06252694901777431,NO
KVKH,0.0625234894847381,NO
KMRL,0.0625123977806652,NO
QPCT,0.06251077571942006,NO
KMKL,0.06250099208264145,NO
DTYI,0.06250068394438131,NO
KLDG,0.06248923076818755,NO
KLNG,0.06248923076818755,NO
KLEA,0.06248534504138661,NO
PWDA,0.06248468424928433,NO
PWNA,0.06248468424928433,NO
PYNA,0.06248468424928433,NO
PYDA,0.06248468424928433,NO
KLQG,0.06248363588874781,NO
NKPK,0.06247736693840125,NO
DNHV,0.06247356768435566,NO
KQDV,0.06247208354907343,NO
KQNV,0.06247208354907343,NO
NCDC,0.062471629469655454,NO
DDHV,0.06246844071210944,NO
PVHC,0.06246269912408024,NO
LYNL,0.06246166629134678,NO
PYNC,0.0624553535857558,NO
PWDC,0.0624553535857558,NO
PWNC,0.0624553535857558,NO
PYDC,0.0624553535857558,NO
KLEG,0.06244897553210649,NO
DMTL,0.06244549757539062,NO
KLYA,0.06243870871494437,NO
PQND,0.06243460262921872,NO
PSHV,0.06242888089618645,NO
RCRV,0.06242067459970713,NO
DQHC,0.06241916868821136,NO
PCHC,0.06241884539631429,NO
DVHL,0.062406492191803414,NO
PCEC,0.06240447588934331,NO
DEPL,0.062403947605344,NO
QQCV,0.06239421255886555,NO
KCYK,0.06239166421291884,NO
EQEL,0.06238999487832189,NO
ELHC,0.06238681772865675,NO
KLYG,0.062383390974991924,NO
PKFA,0.06237919065752067,NO
QTHK,0.06237706646788865,NO
NKDV,0.0623688766041596,NO
NKNV,0.0623688766041596,NO
KSDL,0.06235940207989188,NO
KSNL,0.06235940207989188,NO
DNTM,0.062350813392549755,NO
DIEC,0.062347209387735344,NO
QLHL,0.06234426293158321,NO
DYHV,0.06233787182427477,NO
DWHV,0.06233787182427477,NO
DQTF,0.06233724352787249,NO
RCKV,0.062326686922460794,NO
QETH,0.0623246451606974,NO
PTYL,0.06231470264028757,NO
DQPP,0.06230840301941498,NO
PDTV,0.06230831644497812,NO
PTHF,0.06230463266183506,NO
NTHF,0.06230072556281811,NO
QQQL,0.06228946509363595,NO
KAFY,0.06228032689541578,NO
KAFW,0.06228032689541578,NO
PLHC,0.06227221724584524,NO
PLEC,0.062267510336641865,NO
NTNT,0.06225870175039745,NO
FTRQ,0.062252132603316565,NO
DWHA,0.062252065988650435,NO
DYHA,0.062252065988650435,NO
NNEC,0.062251090793870395,NO
DTKC,0.06224859441281296,NO
NKTH,0.062247977548395284,NO
DFHL,0.06224359377956716,NO
DYHC,0.062236894119268985,NO
NPNT,0.06223479331674753,NO
PNQI,0.062227246022666806,NO
NDEC,0.062223916275979715,NO
DYQL,0.06222081847336085,NO
VSNT,0.06221668128418969,NO
EVPA,0.06221123384239036,NO
DYHG,0.06219879191121436,NO
DWHG,0.06219879191121436,NO
KFWE,0.06219200865889434,NO
NKHI,0.06218481932010036,NO
KKNL,0.06218021864187904,NO
QNDL,0.06217298313276842,NO
QNNL,0.06217298313276842,NO
NSNV,0.0621711200394202,NO
NSDV,0.0621711200394202,NO
QETK,0.062161577044753356,NO
NTHH,0.06214777793356916,NO
QTER,0.062141330331360226,NO
ENQL,0.06214089341519866,NO
DPDK,0.06213531286484795,NO
QDDL,0.06213465940527385,NO
QDNL,0.06213465940527385,NO
DCHC,0.06212642803875496,NO
PWHA,0.06212620210062596,NO
PYHA,0.06212620210062596,NO
PYEA,0.06212018850601453,NO
DPNK,0.06211756783450255,NO
PEHL,0.06211735858669272,NO
EDQL,0.06211420112740598,NO
DMDL,0.062114173776353705,NO
DMNL,0.062114173776353705,NO
DQPN,0.06211065078532556,NO
PWHC,0.06210896110460453,NO
PYHC,0.06210896110460453,NO
DQPD,0.06210834579251241,NO
PWEC,0.06210472991042479,NO
PYEC,0.06210472991042479,NO
PHEL,0.062104412933695126,NO
PTDH,0.062102383610908876,NO
