AACombo,PredictedFitness,InTrainingData?
VSVD,-0.1596311121584127,NO
TMTI,-0.15963186410476043,NO
YASE,-0.15963291849394828,NO
HQKP,-0.15963439512897853,NO
RPRM,-0.1596369928950429,NO
WTIP,-0.1596400379180542,NO
DSNL,-0.15964245792956036,NO
QTED,-0.15965305174905736,NO
TFKI,-0.15965492017850091,NO
YFRE,-0.15965819500645337,NO
MGPM,-0.1596650338023036,NO
NGEI,-0.15967893676658695,NO
NTQE,-0.1596808344578115,NO
VVIC,-0.15968220056807034,NO
NGEW,-0.15968574195001775,NO
EQNS,-0.15968869430627367,NO
DPMT,-0.1596986734458602,NO
NQGP,-0.15970469460710326,NO
KGPL,-0.159723638548031,NO
HATP,-0.15972934628963287,NO
GAHE,-0.1597398815824383,NO
ENQC,-0.1597459683652367,NO
SLFL,-0.15974736865466613,NO
EMWT,-0.15975159394022426,NO
PLST,-0.15975654482057708,NO
MRYT,-0.1597719207029279,NO
QGYD,-0.1597780495118824,NO
LLYC,-0.1597803230422932,NO
KMSP,-0.1597850258678764,NO
GPHV,-0.15980102806177215,NO
MCSI,-0.15980310563421257,NO
AQGK,-0.1598200730895291,NO
RQTM,-0.15982385610696523,NO
TVVH,-0.15982781257085218,NO
EMEW,-0.1598298552698817,NO
ETRH,-0.15983573662619227,NO
RFVP,-0.1598367745258951,NO
HTDS,-0.1598455577732369,NO
VNYF,-0.15985967616796853,NO
QPSE,-0.1598619646533137,NO
KGRH,-0.15986923978371442,NO
YIYF,-0.15987455267488393,NO
VPDF,-0.1598748605329453,NO
PTWE,-0.1598848154539158,NO
GRTF,-0.15989349672812386,NO
YRRK,-0.15990294963832757,NO
QWIE,-0.1599088813629081,NO
HVIV,-0.15991412242839317,NO
MMIA,-0.15991673611027607,NO
KPSI,-0.15991850002145938,NO
HPDE,-0.15992273150781702,NO
VYGF,-0.15992526541481694,NO
DSPH,-0.15993714438455062,NO
RDVP,-0.159944408273733,NO
NIEF,-0.15994706298068112,NO
GEWC,-0.15995198753790135,NO
AYST,-0.15996184995273227,NO
NTGH,-0.15996190370640073,NO
GGDS,-0.15997963925252992,NO
QHKE,-0.15998160648910914,NO
NAQE,-0.15998341027867932,NO
KCNQ,-0.15998621546212294,NO
NTNR,-0.15998631597455895,NO
NDWL,-0.15998651327729158,NO
KWIN,-0.15998681968994158,NO
NNDY,-0.159997987353535,NO
KMPL,-0.15999991638793892,NO
GSKN,-0.16000185266094286,NO
TIVY,-0.1600021136216455,NO
DAFK,-0.16000933310363774,NO
FCYE,-0.160009496674072,NO
NDIG,-0.16002050098296924,NO
YWIP,-0.1600244097204966,NO
WLIQ,-0.160025248729532,NO
PRHS,-0.1600320251831015,NO
MRYP,-0.16003527018680522,NO
YQDR,-0.16003773684233547,NO
ANDF,-0.1600447666441158,NO
SITN,-0.16004560069556675,NO
SRNF,-0.16007960020766493,NO
NQGT,-0.1600861296850372,NO
QTDM,-0.16010062464397284,NO
GYNM,-0.16011651528075502,NO
FQIN,-0.16012760859715439,NO
TQEL,-0.16012922512579675,NO
DDNP,-0.1601382472838125,NO
RDIN,-0.16014168912366264,NO
DQFS,-0.16015243995444967,NO
SKPP,-0.16015530922202562,NO
PVKT,-0.16016021540758696,NO
DRPT,-0.16016226590976654,NO
MGGR,-0.1601699847606332,NO
YYSY,-0.16017507260207303,NO
MKTL,-0.1601782270046044,NO
RPPS,-0.16018679099315664,NO
YKEC,-0.1601917286173061,NO
VTHS,-0.1601976153028704,NO
RCGC,-0.1602015315358469,NO
TDYH,-0.1602049008831476,NO
NEPQ,-0.1602275159390635,NO
DTQH,-0.16023001245264373,NO
DLFL,-0.1602327983927369,NO
KDGC,-0.16023805900528212,NO
NYPW,-0.16024004821217824,NO
EHER,-0.1602513305100957,NO
KDNM,-0.16025358857974376,NO
PRYP,-0.1602544321785973,NO
SCMW,-0.16025818805467792,NO
PLSD,-0.16025928276887064,NO
PVKC,-0.16026353040799385,NO
SEMT,-0.1602640926426561,NO
HPYI,-0.1602656647927916,NO
YTDY,-0.1602662220194324,NO
PESL,-0.1602672552500625,NO
PLHI,-0.1602752747205483,NO
MYWH,-0.16028983503057156,NO
YRKN,-0.16029090973972324,NO
AFRK,-0.16029205376447955,NO
QFYC,-0.16029533906733678,NO
DNGQ,-0.1602962225703146,NO
PLPY,-0.16030079307653217,NO
SRPD,-0.16030145943308824,NO
VKIN,-0.16031175491698485,NO
TNHT,-0.160311939515579,NO
SPMT,-0.1603146747170985,NO
GRKT,-0.1603202023985373,NO
NMDL,-0.16032199742246597,NO
CMWN,-0.16032339063613987,NO
HMEM,-0.1603280437372279,NO
KESQ,-0.1603284300757209,NO
TWIC,-0.1603316532510296,NO
GQEE,-0.16033985885778052,NO
HCRH,-0.1603399329875702,NO
WYVY,-0.16034485451108357,NO
YESH,-0.16035069482023742,NO
YMHY,-0.1603511541769223,NO
ICYS,-0.16036533211178922,NO
EQTQ,-0.1603660615704979,NO
QSYY,-0.16037071992505236,NO
GVKR,-0.1603708640233573,NO
PFTL,-0.16037426230446855,NO
VMKC,-0.16037747903167526,NO
VLHP,-0.16038070602538415,NO
GLDY,-0.16038508332046733,NO
EVWS,-0.16039168568727474,NO
MLSL,-0.16039249365446412,NO
SDNF,-0.16039675706914208,NO
NFHC,-0.16039683411756936,NO
PPNC,-0.1604037858137952,NO
CGHW,-0.16040404434831285,NO
QKEM,-0.16040706589451764,NO
GLWP,-0.1604154185378714,NO
ERHE,-0.16041760395975682,NO
QERN,-0.16041966090172965,NO
DDNL,-0.1604219804669653,NO
NANR,-0.16043254730802747,NO
SEMP,-0.16043458044918926,NO
ANNS,-0.16043829876761828,NO
KGNF,-0.16045125551200817,NO
QTSS,-0.16045713213676377,NO
QCDW,-0.16045733905065424,NO
EAHN,-0.16045817541210064,NO
KITT,-0.1604621690206975,NO
EVTY,-0.1604635080215854,NO
MFRM,-0.16046424282359112,NO
LCEP,-0.16047283255891656,NO
SRQR,-0.16047969877709894,NO
CKEQ,-0.1604801670201762,NO
HSVH,-0.16048343465925002,NO
KQDL,-0.16049117124640164,NO
NKPM,-0.16050185483886928,NO
PGPS,-0.16050571443593534,NO
KDPT,-0.16051465561098474,NO
MFEP,-0.16051620646308856,NO
VSES,-0.16051847009558845,NO
PLQR,-0.16051937577756553,NO
PYHI,-0.16052918101331076,NO
VTKL,-0.16054154385484068,NO
QEEQ,-0.16054532055021686,NO
TDRF,-0.16054534617621974,NO
TGGF,-0.160548378339059,NO
YHHS,-0.16054899252727178,NO
QHVY,-0.1605495681981241,NO
PYGN,-0.16055419462828038,NO
YPPI,-0.16055677977455068,NO
NKKQ,-0.1605592084668221,NO
YANM,-0.16056385669754963,NO
YNEI,-0.16057472803620623,NO
AVKT,-0.1605799333021,NO
QEQR,-0.160581283887411,NO
QKVI,-0.1605847966353844,NO
VAEF,-0.16058508818967526,NO
QFTP,-0.1605960221939001,NO
HDVV,-0.16060145002761117,NO
GPWT,-0.16060819489154884,NO
KVKN,-0.1606104245328964,NO
YPPN,-0.1606163209040907,NO
EHYC,-0.1606238127565241,NO
KSGH,-0.16062781982969007,NO
LSVF,-0.16062810388870224,NO
TTQS,-0.16063092168009563,NO
NQRL,-0.16063557630461284,NO
EGGY,-0.1606453572840423,NO
PNRE,-0.1606500031687907,NO
IYVK,-0.1606553019913291,NO
HLRP,-0.16067299787487901,NO
DGHQ,-0.16067323816503515,NO
TCFM,-0.16067587493613725,NO
PKGS,-0.16067991298321477,NO
NFGC,-0.16068598173135956,NO
YYPN,-0.1606936250008199,NO
DLML,-0.16069387786365277,NO
PKEF,-0.16069730942300542,NO
WYIQ,-0.16071147151149406,NO
NKYI,-0.16071670253823817,NO
CKWL,-0.16071824408469165,NO
HQKC,-0.16071946290098876,NO
ANGE,-0.16072139352007397,NO
TQTN,-0.1607219289725182,NO
HKKF,-0.16072254652836224,NO
VMYR,-0.16072537828628397,NO
MVVV,-0.1607302265566331,NO
LAKE,-0.1607310175911938,NO
YIKC,-0.16074181599598653,NO
EIVI,-0.16074270218840953,NO
CNNP,-0.16074382707621634,NO
CKWY,-0.16074521743814027,NO
RLRF,-0.16074861815663835,NO
PMDF,-0.16075131759298178,NO
MNNS,-0.16076487622362606,NO
ANEH,-0.16076606694266524,NO
PVYK,-0.16076721661486815,NO
SMGQ,-0.1607740818657784,NO
RGTF,-0.1607786337759725,NO
ENDN,-0.16078022193108438,NO
QADM,-0.16078298685471218,NO
GTKW,-0.16078905792746753,NO
SSQY,-0.1607908167709256,NO
QFHS,-0.1607964532631169,NO
ISIL,-0.16080173101207323,NO
MSEC,-0.16080786149752357,NO
EDWS,-0.1608137691985578,NO
VNTC,-0.16081694506305005,NO
CKDY,-0.16082707228853046,NO
VKKK,-0.16082784560397592,NO
VPTI,-0.1608360168216648,NO
RMYM,-0.16083774999430706,NO
KFRT,-0.16085997866730403,NO
AGRR,-0.16087420315530196,NO
YCQI,-0.16087759344419542,NO
YIYE,-0.16088399371728027,NO
KYNH,-0.1608856386426169,NO
QVKE,-0.1608864320101501,NO
LYKV,-0.16088954273133543,NO
EKEP,-0.16089057828907366,NO
TNDR,-0.160893107577205,NO
DRQR,-0.16091672818921396,NO
CRQK,-0.16091775789940832,NO
CKRH,-0.1609211168497241,NO
NDPE,-0.16092239331785213,NO
CRDP,-0.16093627484335526,NO
HTVW,-0.16093664923878273,NO
RPRF,-0.16093719596246098,NO
QGWS,-0.1609387181206229,NO
NREV,-0.16093968084884785,NO
GEQK,-0.1609413576665008,NO
KGQF,-0.16095575734081324,NO
HNKY,-0.16096009404503525,NO
KPQI,-0.1609691002037525,NO
DVSK,-0.16096957093952197,NO
YHKV,-0.16098055168357422,NO
VSYK,-0.16098900643507866,NO
PTGF,-0.16099151715189144,NO
NIYF,-0.16100104315031455,NO
YMNS,-0.16100906447109237,NO
GYRV,-0.1610102577956568,NO
HAYP,-0.16101092927732724,NO
YKKW,-0.161013309009947,NO
YGTW,-0.16101471420872918,NO
YKRF,-0.16102230641836604,NO
DSDI,-0.16103216342133114,NO
PVKP,-0.1610548543991335,NO
SIEH,-0.16105762762730988,NO
DYFV,-0.16106079837193793,NO
NLNV,-0.1610632448771617,NO
KYYG,-0.16106596358504516,NO
EDVW,-0.1610711728681349,NO
VQES,-0.16107256773864348,NO
MNGF,-0.16107870442396,NO
FLVY,-0.16108006218494203,NO
YPFS,-0.16108319277091393,NO
TTNS,-0.16108373144316152,NO
MFVQ,-0.1610863359609837,NO
MQRF,-0.16109238253998942,NO
TGYN,-0.1611004060248101,NO
LLYT,-0.1611035629658874,NO
THVH,-0.16110734468961183,NO
QHIQ,-0.16110856861522116,NO
AARY,-0.16111263927129368,NO
GLDP,-0.1611127898101647,NO
GKKP,-0.16111586234595188,NO
YNWC,-0.161116429080951,NO
ENDI,-0.16111816876890941,NO
YLRQ,-0.16111829815202944,NO
VLGF,-0.16112137816352862,NO
EQPF,-0.16112352254472792,NO
MAEI,-0.16112406137504523,NO
MKYP,-0.16112783750845702,NO
KDSE,-0.16112929838393308,NO
QPWV,-0.16113793737729212,NO
VMYF,-0.1611503748575573,NO
TDRR,-0.1611537975902989,NO
SISS,-0.1611618999758763,NO
GHIW,-0.16116306702971,NO
YYRW,-0.16116412847354017,NO
YCYG,-0.16116831358782097,NO
YTIG,-0.16117088908860097,NO
SKPL,-0.16117599558670437,NO
LFIC,-0.16117924324395425,NO
LYGS,-0.16118605380201745,NO
GCNC,-0.16118816481542317,NO
SKPT,-0.16119633136874162,NO
TYGW,-0.1612047081343309,NO
TYRQ,-0.16121382809673868,NO
TNHP,-0.16122628540421868,NO
PREK,-0.16123780731482015,NO
NRTH,-0.16123976693647166,NO
TFVQ,-0.16124302348263286,NO
CNQT,-0.16124874014722376,NO
HERP,-0.16125794811040828,NO
YTWP,-0.16126964330150043,NO
RTYR,-0.16127421750122742,NO
CQSY,-0.16127505648370163,NO
MKTC,-0.16127771151130907,NO
SDGC,-0.16128574650103727,NO
NPNV,-0.16128598130286587,NO
KDEQ,-0.16129006919794434,NO
QTTI,-0.16129673334505262,NO
YCQN,-0.16129849286513692,NO
DMHQ,-0.16130134479622044,NO
KDPP,-0.1613039767438585,NO
KSQR,-0.16130549567259117,NO
DIEH,-0.1613112152578271,NO
YQHC,-0.16131465878583998,NO
CDDH,-0.1613165640307222,NO
PAYW,-0.1613219812595365,NO
YNGY,-0.16132266420224523,NO
NNSF,-0.161329877212484,NO
KTVG,-0.16133308547429304,NO
EAQR,-0.16133474113222063,NO
HVKS,-0.16133683080623143,NO
ALQT,-0.16133995442734764,NO
KIYC,-0.16134645260383124,NO
VAKY,-0.1613570055706945,NO
FNIN,-0.1613614396582796,NO
CMNP,-0.16137021791252384,NO
DGPN,-0.1613723208728451,NO
THTE,-0.16139897193794167,NO
LPEE,-0.16140306132733945,NO
MKYT,-0.1614072843522385,NO
CPNQ,-0.1614248495500348,NO
GLDC,-0.16143150907179868,NO
MMDE,-0.16143449049387265,NO
MSRE,-0.16143528275152663,NO
PTGE,-0.16144469157623326,NO
TMWF,-0.16144739581676407,NO
SDPL,-0.16144999623929018,NO
CKQK,-0.16146237498015875,NO
CGSL,-0.16147544693141802,NO
FCTR,-0.16147578401000576,NO
PPWN,-0.16147827456263555,NO
CRGV,-0.1614860434595889,NO
KASY,-0.16148644857868877,NO
EFWF,-0.16149085765663695,NO
YITE,-0.16149833787874862,NO
SDPP,-0.16149835289419692,NO
AYSP,-0.1615021933599469,NO
HPPM,-0.1615113454029111,NO
YMDT,-0.1615143159019713,NO
MDPS,-0.16151941384231816,NO
RYDF,-0.16152809079885216,NO
SSSL,-0.161528169199621,NO
TGDF,-0.1615292209922576,NO
HEPF,-0.16153391810550718,NO
KDRV,-0.1615377155088436,NO
HYRP,-0.16153947127810425,NO
VAKL,-0.1615510497414639,NO
RNIQ,-0.16155870457645527,NO
QNSS,-0.16156440504117633,NO
SCMC,-0.16156505358624704,NO
MNWR,-0.1615684693734873,NO
EDTP,-0.1615739754275391,NO
TVYF,-0.1615767253287999,NO
LLTT,-0.16158084247920126,NO
PQRK,-0.16159673983068784,NO
TDEL,-0.16159805570756677,NO
KQIA,-0.16159899079875034,NO
KMWV,-0.16160591732171942,NO
RCRT,-0.1616201324171425,NO
SVPR,-0.16162326314947612,NO
YSPK,-0.16162791781314947,NO
EKRM,-0.16163023540019997,NO
DDRW,-0.1616380855674983,NO
MPSP,-0.16164393191454648,NO
YMGC,-0.1616607726137127,NO
PGEY,-0.1616775638663735,NO
TFYY,-0.16167765320029537,NO
NNRV,-0.161681413200834,NO
SCHG,-0.16168925002289633,NO
VRVR,-0.16168947908680856,NO
PEQF,-0.16168987791436426,NO
CNQY,-0.16169001475309608,NO
NLPW,-0.1616941901086581,NO
TQRR,-0.1616956874555788,NO
CTNY,-0.16170237184294034,NO
KDPL,-0.16170259379452254,NO
TNDF,-0.1617122382042498,NO
DVNS,-0.16171275210538086,NO
GTKC,-0.16171404828813385,NO
CNGW,-0.16171736321245148,NO
PNTN,-0.1617184854071877,NO
ASWM,-0.16171920529486766,NO
YQPK,-0.1617237196980496,NO
HTKV,-0.1617251521616677,NO
VNKP,-0.16173227326494374,NO
QFTT,-0.16173528856320046,NO
EDYT,-0.1617423980782625,NO
CGRI,-0.16174704288363478,NO
ICKM,-0.16175050175180336,NO
KNVG,-0.16177314293188302,NO
EAPP,-0.16177435871326912,NO
DYFL,-0.16177459920030107,NO
RCWC,-0.16177708743283,NO
DQNP,-0.16177710175545656,NO
CDRN,-0.16177737451324808,NO
KTNE,-0.16178217719075147,NO
MRVN,-0.16179143359281867,NO
SVHP,-0.16179388719162005,NO
YHVN,-0.16179580992509127,NO
AMIG,-0.16180655979067735,NO
HQVN,-0.16181258866925652,NO
RYEL,-0.16181627821704556,NO
HHVM,-0.16181661530851527,NO
YREC,-0.16181853031100432,NO
MYNC,-0.16182101226133883,NO
GGYT,-0.16182737483504323,NO
QYNF,-0.16183369209243753,NO
SDQR,-0.16183494207055685,NO
EQPK,-0.1618364661555877,NO
VCSE,-0.1618365479381073,NO
KHEC,-0.16183979090247952,NO
GGKN,-0.1618450736523194,NO
CQSC,-0.16185085500474578,NO
RAEK,-0.16185262555155386,NO
ALSL,-0.16185367054054006,NO
RKTS,-0.16186296817368306,NO
VGES,-0.16186944646538576,NO
HCPT,-0.16187385211166777,NO
VMVH,-0.16188033877931496,NO
YMSF,-0.16188390906652395,NO
QWIK,-0.16190607700982035,NO
KNNR,-0.1619105381806119,NO
VSTR,-0.16191371893311135,NO
SMHQ,-0.16191496810849182,NO
PYPV,-0.16191739315635184,NO
GEIA,-0.16192398757719478,NO
FRIP,-0.1619299068383317,NO
TMEL,-0.16193536770301087,NO
YGHT,-0.16193652573250422,NO
EMPR,-0.1619483329221263,NO
GYGY,-0.1619522798303114,NO
MEQF,-0.16196206551080533,NO
NREL,-0.16197357720169406,NO
DVWE,-0.16197621570365825,NO
NRHE,-0.16197929055324362,NO
ARVN,-0.1619800999565418,NO
SIRE,-0.16198588159579633,NO
LCRK,-0.1619884673108839,NO
ERWK,-0.16199342357415986,NO
SSSV,-0.16199840909504587,NO
NTPT,-0.16200070911683523,NO
YMRC,-0.16200991329144984,NO
SHDE,-0.16201508909224865,NO
HTVC,-0.16202289846887705,NO
MDEP,-0.16202406929535523,NO
DHTI,-0.1620353779801513,NO
YNRY,-0.16203725995314017,NO
VYEV,-0.16203920812270722,NO
CGNP,-0.16204162981122547,NO
EDEF,-0.1620446994896617,NO
SSNT,-0.1620456697942964,NO
ELPW,-0.16205260517375614,NO
KLFK,-0.16205971186846296,NO
QHVP,-0.1620605914019156,NO
CDST,-0.16206082304707192,NO
YGIG,-0.1620622250979527,NO
ANGR,-0.16206433714614468,NO
QDDS,-0.16206552051451578,NO
SGRQ,-0.16206889068674485,NO
EMYQ,-0.1620767759834793,NO
APDH,-0.16207738397375132,NO
YRTL,-0.16207836055340408,NO
RSYK,-0.16208254133989514,NO
GNYY,-0.16209283749232067,NO
QYQR,-0.16209446860639495,NO
QPPT,-0.16209790667029084,NO
TKTP,-0.16210053742599012,NO
CRDT,-0.16212751377112383,NO
QGEC,-0.16212899798368646,NO
HVVR,-0.16212956408192875,NO
THKC,-0.16212957110900544,NO
VTVC,-0.16213098569534218,NO
SIWK,-0.16213335042387453,NO
QQYT,-0.16213966724868492,NO
LFKS,-0.16214962677942032,NO
HMVN,-0.16215530661989216,NO
PREF,-0.16215722520409453,NO
FEKM,-0.16216695523857488,NO
KKPR,-0.16216738771172864,NO
TTIA,-0.1621753914637279,NO
KDDC,-0.1621761534775703,NO
NSGY,-0.1621780194863413,NO
QPPC,-0.16218672618229646,NO
YGHC,-0.162194042138949,NO
GGGS,-0.16220076358965166,NO
YWIT,-0.16220602256344374,NO
SYFL,-0.1622064739019172,NO
KGNR,-0.16220905869859745,NO
HYTW,-0.16221431265652325,NO
EQRT,-0.16221784524164623,NO
DKPT,-0.16221984334724301,NO
LYKL,-0.16222406455105332,NO
TAPK,-0.16222493505614038,NO
EIVN,-0.16222954651332616,NO
DREQ,-0.16223848359945395,NO
KMEQ,-0.16223876652320207,NO
HCPP,-0.16224194683504595,NO
MSRF,-0.16225403981196324,NO
EHYP,-0.16225694158454929,NO
YIKT,-0.16226204637281322,NO
NAHN,-0.1622630577047758,NO
PRVN,-0.16228142981569232,NO
MLPV,-0.16228824368203396,NO
CIGK,-0.16229444639859786,NO
NMWC,-0.16229580465925522,NO
NTRH,-0.16229666285861852,NO
LAKM,-0.16229717312327985,NO
FIIM,-0.16230427676312253,NO
MTIA,-0.16230443246668178,NO
MNGE,-0.16231097642710096,NO
RLGM,-0.16231682335928457,NO
KSDV,-0.16232017140293464,NO
KYMK,-0.16232612383635872,NO
PNKQ,-0.1623274194109612,NO
MNGR,-0.1623313524523943,NO
NFWR,-0.16233310586118843,NO
PIVY,-0.1623334096116645,NO
QVVL,-0.16234113373517442,NO
HIIP,-0.16234314292234012,NO
MCSN,-0.1623441388064515,NO
PDTV,-0.16235635602674517,NO
YYNT,-0.16236364064879744,NO
EQSM,-0.162367104057795,NO
AMPM,-0.16237321622609568,NO
HIIC,-0.1623752091490734,NO
YHVI,-0.16237676677764884,NO
DPML,-0.1623863251768798,NO
TLRI,-0.16239290229271575,NO
DSNY,-0.16239590647521118,NO
QNTH,-0.16239659404807388,NO
KNSD,-0.16241351330408788,NO
SKQF,-0.16241890444440762,NO
PVES,-0.16242245891427035,NO
YADY,-0.16242858699600968,NO
MIVY,-0.16243397633137463,NO
QKHS,-0.16244342030714434,NO
GPWP,-0.16244610050724034,NO
RPEL,-0.1624503192082794,NO
CQQE,-0.16245786763833606,NO
EMPE,-0.16246989097523018,NO
SLMD,-0.16247352913538934,NO
RDYK,-0.16247954141870866,NO
YHEK,-0.16248517912039148,NO
YYDI,-0.16249160150585945,NO
PEWN,-0.16249802953033005,NO
ALNR,-0.1624983193302914,NO
YTDT,-0.16251537050295,NO
QHKM,-0.16251630766988392,NO
YDYW,-0.162516362355909,NO
YREP,-0.16252045136439597,NO
EGDY,-0.16252185238665245,NO
VPGR,-0.16252353244371692,NO
NRHR,-0.16252375248253276,NO
CMQT,-0.16252892976166589,NO
GGEE,-0.16253452920220365,NO
DMNL,-0.1625461228457025,NO
CKNK,-0.16254854250892475,NO
FTIH,-0.16255150391592577,NO
GEGV,-0.1625620566453369,NO
KPQN,-0.16256479403219373,NO
ERWM,-0.16256636666915264,NO
ENWI,-0.16256936581438966,NO
YSPF,-0.1625704512632659,NO
HLPK,-0.162574844203982,NO
LLTC,-0.1625906447677658,NO
TLSY,-0.1625914250677026,NO
MEWN,-0.16259379986203898,NO
PQHR,-0.16260123771337004,NO
MKYL,-0.1626059479931366,NO
ETWL,-0.16260831132748546,NO
PSDM,-0.16261052698403233,NO
GEWY,-0.16261685221666672,NO
TKTL,-0.16261757663455192,NO
PDEP,-0.1626176003387389,NO
FCES,-0.16261837162851342,NO
ANHP,-0.1626220639740982,NO
HQYR,-0.16262560908746979,NO
CVEH,-0.1626428459978087,NO
KLMK,-0.1626459214896856,NO
DDNT,-0.1626487768838231,NO
RGES,-0.16265575423414294,NO
RMTK,-0.16265635082780416,NO
HGKT,-0.16266342151145258,NO
DSQL,-0.1626646381904742,NO
VQTF,-0.1626674340239205,NO
HLIG,-0.16266844505794537,NO
PHYK,-0.16267354158349487,NO
KFQM,-0.1626794961277652,NO
VDYK,-0.16268006360563864,NO
GNKI,-0.16269259035971406,NO
DMWI,-0.16269362468618961,NO
VEGE,-0.16269935533114924,NO
YQPF,-0.16269949048510107,NO
EHTC,-0.16270268151840703,NO
NGYQ,-0.16270936024905652,NO
EHTP,-0.16271793414502067,NO
GQTP,-0.16271888509102544,NO
YTSM,-0.16271945292132467,NO
HPEV,-0.16272022972674843,NO
ERDK,-0.1627229522493257,NO
ESRY,-0.16272806732643247,NO
LCET,-0.16273031275222277,NO
NGDY,-0.16273180177384225,NO
FCTF,-0.16273880119713574,NO
YIEM,-0.16273996341077826,NO
EMDY,-0.16274593779499974,NO
PTDE,-0.1627460392389597,NO
RSVL,-0.1627493145492739,NO
SDWV,-0.16274970985481746,NO
KQHH,-0.16275040414599806,NO
PDKI,-0.16275870929288944,NO
VKYS,-0.16276688909488385,NO
HQVI,-0.16276876191125048,NO
PPSL,-0.1627759974469038,NO
VYEY,-0.16279113982794685,NO
CQHW,-0.16279282592280592,NO
SAPW,-0.16279541433536665,NO
ERTH,-0.16279935166989035,NO
QGKH,-0.16279970773152436,NO
CSHW,-0.16280015197685999,NO
NFIG,-0.16280020875188622,NO
TPGW,-0.1628004513930644,NO
SIDR,-0.162804927727234,NO
CSRW,-0.16280766677551675,NO
QIIH,-0.1628110399176089,NO
CRDC,-0.16281108399220096,NO
RRVF,-0.16281293205457886,NO
QSHM,-0.16281524561990046,NO
DRRH,-0.1628184389375574,NO
RAVN,-0.16282090731942903,NO
SNPI,-0.16282105135501293,NO
VNYE,-0.1628226035416533,NO
ELWQ,-0.16282336782083598,NO
MQYH,-0.16282526054683671,NO
VEPM,-0.16282650632161508,NO
MSYH,-0.16283416842173087,NO
CKSE,-0.1628385304977724,NO
HRVR,-0.1628414940159921,NO
LEVH,-0.1628433067374876,NO
SHDR,-0.1628595099381499,NO
KFTQ,-0.1628595156168417,NO
YAWP,-0.1628628489249798,NO
STPC,-0.1628658755984087,NO
CRPE,-0.16286999221669307,NO
YKGK,-0.1628754613096255,NO
PCSN,-0.16287618753004757,NO
AIYK,-0.16287737085474846,NO
HFVY,-0.16289240841188657,NO
CDDC,-0.16289966351029767,NO
PRTC,-0.16290016504851745,NO
PLVG,-0.16290906679981382,NO
KSRV,-0.16291763550986318,NO
EKHE,-0.1629335503042793,NO
FQIH,-0.1629356854367862,NO
SFGN,-0.16293692485490816,NO
TCSI,-0.16293901814171738,NO
SLMP,-0.1629487286076598,NO
VAER,-0.1629522856328658,NO
QTGK,-0.16295239652252108,NO
GVKM,-0.1629563190358025,NO
KTWH,-0.1629563833064566,NO
LYTT,-0.1629635248969815,NO
TMWK,-0.16296416084425325,NO
IEVK,-0.16296486174451047,NO
HHIH,-0.16296582180648425,NO
VLEY,-0.16296953822947957,NO
ESTW,-0.16297191738733263,NO
NRGK,-0.16297219481660571,NO
VDTM,-0.16297683200500007,NO
TYQT,-0.16298591768506704,NO
KGSE,-0.16298800213543635,NO
VYTI,-0.16298951217661237,NO
AMWF,-0.16299097774353127,NO
MNEH,-0.16299208296344825,NO
QFER,-0.16299664568568734,NO
TGEV,-0.16300842844793367,NO
PMRF,-0.16300878538396274,NO
MMKQ,-0.16301213731847083,NO
YCNN,-0.163019830512886,NO
ILVE,-0.16302882239646008,NO
GCPY,-0.16303084009794008,NO
VGKC,-0.16303175388880733,NO
DEML,-0.1630332761047131,NO
PSHE,-0.1630364594206737,NO
HERT,-0.16303760117134686,NO
KFHL,-0.16304098337689127,NO
PQHF,-0.16304847703977482,NO
DHHL,-0.16306134185292756,NO
QLRH,-0.16306631488146395,NO
WEIV,-0.1630671641848277,NO
IQIL,-0.16306922111337477,NO
PTYI,-0.16308330099463028,NO
WMIP,-0.16309299327471855,NO
MKWS,-0.1630943638563795,NO
DHPF,-0.1630975661075091,NO
GKTF,-0.1631031234093827,NO
HPTW,-0.16311089574302934,NO
PPGN,-0.16311179005024307,NO
QYSR,-0.1631133974554628,NO
YAGV,-0.16311968636678864,NO
TEGW,-0.16312052247054903,NO
TGDR,-0.16312894564046268,NO
KFHY,-0.16312975673976587,NO
YNGT,-0.1631415464293218,NO
SDHH,-0.16315016668140486,NO
RPDK,-0.16316110350146704,NO
DVIG,-0.16316231550940274,NO
SSGW,-0.16316500340346765,NO
KFSK,-0.1631716630644739,NO
LEYF,-0.16317813226956318,NO
TQGR,-0.16318202256996722,NO
YGIA,-0.16318784819855417,NO
YTYQ,-0.1631970653348806,NO
EQQS,-0.16320782740576273,NO
VAEM,-0.1632082926287554,NO
VDVY,-0.16321231578504994,NO
QLPC,-0.16321363559369378,NO
DAFM,-0.16322280900503355,NO
YNSM,-0.16323453726215026,NO
KSHN,-0.1632352984411435,NO
WEVR,-0.16323696875521898,NO
CITH,-0.1632548812498959,NO
ESRT,-0.16326698795083833,NO
NGGY,-0.1632712519290864,NO
DFVG,-0.16327899552741015,NO
SSPH,-0.16328573184490328,NO
QRVV,-0.16328854978542476,NO
TNTW,-0.16329473540770328,NO
PAHP,-0.1633094102286716,NO
GRTK,-0.1633142467961884,NO
CKGY,-0.1633150290253546,NO
ECYG,-0.16331678163939825,NO
QYNK,-0.16332147303773786,NO
YSWR,-0.1633386641315964,NO
CHTN,-0.1633441468947428,NO
QFGS,-0.16334958749351175,NO
DCFN,-0.16335557000125572,NO
DKQE,-0.1633590029665288,NO
