AACombo,PredictedFitness,InTrainingData?
KTQF,-0.3560860127974592,NO
EPWY,-0.3560875526163727,NO
PDQH,-0.3561043911526212,NO
DTVK,-0.35614132945047455,NO
PVPT,-0.35619699596427384,NO
DPMR,-0.3562167697848054,NO
PVRI,-0.35629704377206506,NO
PVKI,-0.35629806251090484,NO
DYRP,-0.35630574587739827,NO
DWRP,-0.35630574587739827,NO
DWKP,-0.3563103231059358,NO
DYKP,-0.3563103231059358,NO
GKFF,-0.356358807435754,NO
PPED,-0.3564043978865811,NO
PPFI,-0.3564046721090563,NO
EKRF,-0.3564058392126754,NO
EKKF,-0.3564109108048797,NO
PHHI,-0.3564277926438081,NO
EKHF,-0.3564370329081612,NO
NYNR,-0.3564668713386709,NO
NWNR,-0.3564668713386709,NO
KVNL,-0.35648291712423086,NO
PPWT,-0.35651829031412485,NO
PTHE,-0.35654344969007074,NO
PVVP,-0.3566087506362237,NO
GFNH,-0.35662193922744334,NO
QTQF,-0.3566304595769907,NO
QNER,-0.35663725195918233,NO
KTHL,-0.35667088125555896,NO
DHML,-0.3566759760593413,NO
DNQG,-0.35667707316952146,NO
NYDG,-0.3566774175920727,NO
NWDG,-0.3566774175920727,NO
DDQG,-0.35667742376863315,NO
GRYS,-0.3567093783305609,NO
PDQL,-0.35684196480724495,NO
PNQL,-0.3568567095266189,NO
PPWI,-0.3569237904564943,NO
DMHT,-0.35695059183171907,NO
DDNW,-0.3569646633404773,NO
DDNY,-0.3569646633404773,NO
DRVY,-0.35697064982596205,NO
DRVW,-0.35697064982596205,NO
DRFK,-0.35698390304096395,NO
QNQW,-0.3570421925855044,NO
QNQY,-0.3570421925855044,NO
DKIT,-0.3570937263488304,NO
ENER,-0.3571867319253215,NO
QTHL,-0.3572085709005478,NO
DDNR,-0.35728340223140553,NO
NPES,-0.35730846968508556,NO
EVDG,-0.3573144778507413,NO
DVWF,-0.3575125049916096,NO
PIYL,-0.357534828005555,NO
PLYL,-0.35753684263690955,NO
NNYH,-0.3576244876967394,NO
DPWV,-0.3576556985033676,NO
PWRK,-0.3576775512734457,NO
PYRK,-0.3576775512734457,NO
PYKK,-0.3576813371986645,NO
PYHK,-0.35778493908292147,NO
PWHK,-0.35778493908292147,NO
IYNF,-0.3578495997411664,NO
IWNF,-0.3578495997411664,NO
LYNF,-0.35787638887341017,NO
LWNF,-0.35787638887341017,NO
EVDV,-0.3578963982741698,NO
DYRE,-0.3580077681290277,NO
DWRE,-0.3580077681290277,NO
DYKE,-0.3580253543215804,NO
KPQW,-0.35803021373503724,NO
KPQY,-0.35803021373503724,NO
DWIK,-0.3580826717887248,NO
DYIK,-0.3580826717887248,NO
SFET,-0.35809717650699896,NO
PYQL,-0.3581110752386849,NO
PWQL,-0.3581110752386849,NO
DYMK,-0.3581403243893874,NO
SKYR,-0.35822929367132017,NO
PWMR,-0.35831515591016794,NO
PYMR,-0.35831515591016794,NO
PKIL,-0.35833245670655745,NO
NTFR,-0.3583761081157718,NO
PFYT,-0.35845261994327304,NO
GLHN,-0.3584581002112827,NO
NFHT,-0.3585513828267722,NO
QRDF,-0.3585541635466143,NO
KRDF,-0.3585541635466143,NO
DMEG,-0.3586037480952655,NO
DRTF,-0.35865747773932527,NO
GKRA,-0.3586621532929712,NO
GKKA,-0.3586621532929712,NO
AKRW,-0.3587050324138545,NO
AKHY,-0.3587050324138545,NO
AKKW,-0.3587050324138545,NO
AKHW,-0.3587050324138545,NO
AKKY,-0.3587050324138545,NO
AKRY,-0.3587050324138545,NO
GFQK,-0.35876537090225613,NO
PFDD,-0.3587668206908347,NO
PKFL,-0.35880362657189835,NO
IIDP,-0.35882064299862576,NO
ILDP,-0.35882196887237117,NO
LIDP,-0.3588271561804959,NO
LLDP,-0.3588280013091662,NO
NLDN,-0.3588289942887059,NO
NIDN,-0.3588289942887059,NO
NDYI,-0.3588374881146592,NO
GKRN,-0.3588817535193812,NO
GKKN,-0.3588817535193812,NO
NNYI,-0.35895127719995795,NO
PCRG,-0.3589524157650885,NO
PCKG,-0.35895655936765253,NO
PHYK,-0.3589943043920357,NO
DKTL,-0.35901070912223076,NO
NKIW,-0.35907712068583353,NO
NKIY,-0.3590777491670451,NO
PPHE,-0.3590819831653789,NO
VKNW,-0.3590896298293046,NO
VKNY,-0.3590896298293046,NO
NFVV,-0.35909601546882186,NO
DRDN,-0.35911557719646225,NO
LYEG,-0.3591279895743355,NO
LWEG,-0.3591279895743355,NO
IYEG,-0.35914105882875447,NO
NNFW,-0.3591876523452811,NO
NNFY,-0.3591910117596854,NO
QRNF,-0.3592433660936877,NO
KRNF,-0.3592433660936877,NO
EVVL,-0.35936390538699925,NO
KNQR,-0.3594324553530896,NO
ENWW,-0.35943540133885105,NO
DPNG,-0.3595540970134607,NO
DNMR,-0.3595646518020658,NO
PIND,-0.35960532571134535,NO
PLND,-0.35960532571134535,NO
KDYR,-0.359619996114634,NO
PYQI,-0.3596685296144642,NO
PWQI,-0.3596685296144642,NO
DFPT,-0.3596828210098465,NO
DFNQ,-0.3596872640513538,NO
NPQL,-0.3597010648940341,NO
ETRL,-0.3597410208763904,NO
ETKL,-0.35976148604386254,NO
SKET,-0.3597772506225738,NO
KTNF,-0.35979180988288134,NO
DRNN,-0.3598047946446968,NO
PYEV,-0.3599310573042203,NO
GYYV,-0.36001614567994694,NO
GWYV,-0.36001614567994694,NO
DKHQ,-0.3601528610237438,NO
PHYH,-0.3601715540229634,NO
GINV,-0.3602427960890054,NO
GLNV,-0.36024423038979875,NO
PKWT,-0.3603045775918872,NO
NRVL,-0.36030500009001115,NO
NRDI,-0.3603569779295867,NO
PCDP,-0.36046155104559147,NO
KTWF,-0.36049011812428944,NO
NTRH,-0.3605044671334326,NO
PVYL,-0.3605095479491865,NO
NTKH,-0.36051378328120337,NO
PTIF,-0.3605403258145088,NO
VKPG,-0.36056030944837403,NO
QVDP,-0.3605727137048234,NO
NDYL,-0.3606206644617487,NO
DIQR,-0.36062300860048707,NO
DLQR,-0.36062300860048707,NO
NNYL,-0.3606624588224804,NO
DDYP,-0.36067119976578393,NO
PVRP,-0.36068354151575477,NO
DNYP,-0.36068618464487373,NO
PVKP,-0.3606867689217324,NO
PRIW,-0.3607086558855372,NO
PRIY,-0.36070928436674876,NO
NPIF,-0.3607100941124372,NO
DVQF,-0.3607798684934096,NO
NLNP,-0.36079708144216055,NO
NINP,-0.36079708144216055,NO
PHQI,-0.3608249543454804,NO
GHDN,-0.36082834998087493,NO
NTHH,-0.36084095556434476,NO
NFNG,-0.3608860911284864,NO
PHEP,-0.36101768400403667,NO
NRNI,-0.36104621921967917,NO
PIQL,-0.36106846347393,NO
PLQL,-0.36106846347393,NO
DMNI,-0.3610981558967069,NO
QTWF,-0.3611110949830618,NO
GFYA,-0.3611243386520073,NO
ETEV,-0.3611290678491059,NO
NRDT,-0.36113418139402714,NO
QDQF,-0.3611808775400277,NO
NKEE,-0.36123935437262844,NO
PKSF,-0.3613397198932944,NO
PKWI,-0.36134553940137265,NO
NFEV,-0.3613624438377883,NO
QVNL,-0.3613866404877626,NO
KNQY,-0.3613970804428391,NO
GIYV,-0.3614051286383983,NO
GLYV,-0.36140977411469066,NO
PTDD,-0.36141642955226416,NO
PPNK,-0.36146670463494956,NO
NRMF,-0.36152623748639595,NO
GRDQ,-0.3616439302088111,NO
PTWK,-0.3617333382193465,NO
VHNF,-0.36176198987413954,NO
NKRH,-0.36177143771928966,NO
NKKH,-0.3617733909464732,NO
GHYP,-0.36185316129121925,NO
NKHH,-0.3618721391832878,NO
PVEF,-0.3619087016537378,NO
GYRE,-0.36191081905708417,NO
GWRE,-0.36191081905708417,NO
PTHV,-0.361925277854607,NO
DHDD,-0.3619476278179718,NO
DIQW,-0.3619513856849153,NO
DLQW,-0.3619513856849153,NO
DLQY,-0.3619513856849153,NO
DFVP,-0.3619779566368379,NO
PKFK,-0.3620448027737439,NO
PNES,-0.36205920134343617,NO
PDES,-0.3620645556189629,NO
GIDK,-0.36212284627545155,NO
GLDK,-0.3621243914007209,NO
PIRI,-0.36220483234719725,NO
PIKI,-0.36220498839029464,NO
PLRI,-0.3622076587880656,NO
PLKI,-0.362207814831163,NO
PPQG,-0.36225344439189944,NO
ERDF,-0.3622615724516436,NO
DFQN,-0.3622965270149507,NO
PREG,-0.36236279228633067,NO
KVDI,-0.36240577950520675,NO
GFEM,-0.3624400458065793,NO
PNHE,-0.36244886477434196,NO
DLGL,-0.36246372333262117,NO
DIGL,-0.36246372333262117,NO
GHRS,-0.3625436450136476,NO
GHKS,-0.3625436450136476,NO
GKWS,-0.36258668267400934,NO
GHRK,-0.3626696928549791,NO
GHKK,-0.3626696928549791,NO
NLNL,-0.36267775761671145,NO
NINL,-0.36267775761671145,NO
PKAF,-0.3627594515608507,NO
PRPF,-0.3627846164690709,NO
NFNP,-0.3628426493437473,NO
GHQE,-0.3628519850346492,NO
EPHL,-0.3629094156905921,NO
DTEA,-0.3629378024425023,NO
ERNF,-0.3629508107615038,NO
GMDP,-0.36305934325901035,NO
SKEI,-0.36307209553851866,NO
DTNE,-0.36308209087765136,NO
DIMF,-0.36312080627103566,NO
DLMF,-0.36312080627103566,NO
KVNT,-0.3631265782452829,NO
PIWG,-0.3631991200207267,NO
PPRP,-0.36323663611183293,NO
PPKP,-0.36323877212926164,NO
VKNP,-0.363256831770741,NO
PDEN,-0.3632712785321928,NO
DIYW,-0.3633054025051024,NO
DIYY,-0.3633055508349571,NO
DLYW,-0.36330748482978376,NO
DLYY,-0.3633075559953795,NO
PLWG,-0.3633085876179393,NO
NHQK,-0.3633166843570507,NO
DYGF,-0.363376515089476,NO
DWGF,-0.363376515089476,NO
QDET,-0.3634238743550668,NO
QNET,-0.3634299290053605,NO
NTDN,-0.36354688843275657,NO
QREF,-0.3635879180097163,NO
KREF,-0.363588734317409,NO
DQFF,-0.3635888082324527,NO
DVFT,-0.36362104518339033,NO
DKDM,-0.3636550259527212,NO
DVIV,-0.36365623250603674,NO
NPDG,-0.36366974813954583,NO
GHEA,-0.3636856789686135,NO
DRWL,-0.36374482015598913,NO
PIRV,-0.36374796534437337,NO
PIKV,-0.3637480958706874,NO
PLRV,-0.3637507917852417,NO
PLKV,-0.36375092231155576,NO
DIRH,-0.3637856738148912,NO
DLRH,-0.3637876789753136,NO
DLKH,-0.36378995525583374,NO
PRQK,-0.363821604073928,NO
DIHH,-0.3638244747165572,NO
DLHH,-0.3638254724403396,NO
DLAL,-0.36383582225535066,NO
DIAL,-0.36383582225535066,NO
SKQR,-0.36386009740526787,NO
DPVV,-0.3639280892908573,NO
PVYG,-0.3639395408099517,NO
PVQL,-0.3641157923615537,NO
DVPL,-0.36416900461044865,NO
NPVL,-0.3642458057438489,NO
PPWK,-0.364250049481052,NO
NKFR,-0.36426510229357517,NO
DHHV,-0.3642671282220363,NO
DVEA,-0.3642712221364491,NO
EVDP,-0.36428014645171064,NO
PRNG,-0.36433245949992854,NO
DKNM,-0.36434426426258143,NO
CLYQ,-0.36436860261273973,NO
GIHW,-0.36438071606371525,NO
GIHY,-0.36438071606371525,NO
GLHW,-0.3643844226849069,NO
GLHY,-0.3643844226849069,NO
GMEP,-0.3644072649397458,NO
PTFI,-0.3644397330586798,NO
DHHG,-0.36446700332235193,NO
GHNS,-0.3644702698162291,NO
GFHQ,-0.36455687617926746,NO
DPML,-0.364559832093073,NO
DLPP,-0.36463154433149614,NO
DIPP,-0.36463154433149614,NO
PHHT,-0.3646355066915021,NO
DMDE,-0.36463735832940075,NO
DKMT,-0.36465245904400945,NO
NVHL,-0.36466295855861974,NO
PTED,-0.364665273040373,NO
QTNF,-0.36469609265113834,NO
GHKL,-0.3647072584490161,NO
GHRL,-0.3647072584490161,NO
DNYG,-0.3647106599666585,NO
DDYG,-0.3647108940633188,NO
NFNL,-0.3647228068594814,NO
DIWS,-0.3647317045368254,NO
PTWT,-0.3647896649490576,NO
ETYR,-0.36480145824025384,NO
DLWS,-0.36488405137788504,NO
NDRH,-0.36489894786354854,NO
NDKH,-0.3649136927429936,NO
PFNN,-0.3649502631642463,NO
DRVE,-0.36500409585314625,NO
EVNL,-0.3650940851555788,NO
DWRV,-0.36510959054830894,NO
DYRV,-0.36510959054830894,NO
DWKV,-0.3651166625433689,NO
DYKV,-0.3651166625433689,NO
DVEQ,-0.3651537529542111,NO
ETNF,-0.3652207923390961,NO
PHVI,-0.3652447877233499,NO
NRWW,-0.36524799617618553,NO
NRWY,-0.3652484803707921,NO
DYRG,-0.36525239778129615,NO
DWRG,-0.36525239778129615,NO
DYKG,-0.3652718212833861,NO
DWKG,-0.3652718212833861,NO
GHEN,-0.3652735104340536,NO
NDHH,-0.3653414808148227,NO
NREI,-0.36538493151738294,NO
QDWF,-0.3653897815675009,NO
NKVH,-0.3654611837795528,NO
PYRT,-0.365498788327568,NO
PWRT,-0.365498788327568,NO
PWKT,-0.36549999052786003,NO
PYKT,-0.36549999052786003,NO
PKYL,-0.365510316576001,NO
KDQF,-0.3655358945048647,NO
GRQV,-0.3655610810797953,NO
NTES,-0.3655696775287652,NO
PVDF,-0.3655793000070844,NO
DYPL,-0.36564014067462264,NO
DWPL,-0.36564014067462264,NO
GHHV,-0.36564580185859086,NO
PKVG,-0.36564800421765536,NO
EPQR,-0.3656691248062998,NO
DIFG,-0.36574169000959955,NO
GFQI,-0.36588319085931287,NO
DLFG,-0.36588957164785824,NO
GLDQ,-0.36597049923511804,NO
PRFR,-0.3659705166704953,NO
PFHG,-0.3659754703359795,NO
GRYK,-0.36599736549251244,NO
SYEF,-0.36600695771849134,NO
SWEF,-0.36600695771849134,NO
DMFF,-0.3660586690530181,NO
DTWV,-0.36606942186190283,NO
NTFL,-0.3660950168618001,NO
PYQG,-0.3661284372778027,NO
PWQG,-0.3661284372778027,NO
DWND,-0.3661388520949913,NO
DYND,-0.3661388520949913,NO
KTYW,-0.3661692366746138,NO
KTYY,-0.3661700108204968,NO
GRWG,-0.36623152778774964,NO
DPIR,-0.3662396882034955,NO
PDQT,-0.3662418891377456,NO
PNQT,-0.3662585305079119,NO
DKFE,-0.36627147489198253,NO
GIYL,-0.3662807117905686,NO
GLYL,-0.36628405154970095,NO
DIWN,-0.36636620532226516,NO
DLWN,-0.36637730818838465,NO
DDQP,-0.36640511952646193,NO
DIFP,-0.3664134600330726,NO
DNQP,-0.36641922291964873,NO
DLFP,-0.3664269327229704,NO
DCHP,-0.36644768400947214,NO
DLNA,-0.3665107122200425,NO
DINA,-0.3665107122200425,NO
DLQK,-0.366531497827782,NO
DIQK,-0.366531497827782,NO
PTYH,-0.36653532060299765,NO
DFWI,-0.3665923081272922,NO
DHMI,-0.36666595015922215,NO
QTYW,-0.3667069170915056,NO
QTYY,-0.36670818867860366,NO
KPEW,-0.3667260862417607,NO
KPEY,-0.3667260862417607,NO
PTQG,-0.36673139352824363,NO
NFEG,-0.36675106546463215,NO
NTEN,-0.3667769213658175,NO
DVNQ,-0.3668172846111702,NO
NPDP,-0.36682693284965356,NO
GHNK,-0.36687395878034296,NO
DSEL,-0.36688939499581463,NO
PKES,-0.3669173602145747,NO
NFQT,-0.36697770332320945,NO
VYNH,-0.3670087789022546,NO
VWNH,-0.3670087789022546,NO
DVDA,-0.36702626655242054,NO
GFRE,-0.36713899102105646,NO
GFKE,-0.36713899102105646,NO
DNDS,-0.36718489427003076,NO
NKER,-0.36718508501053293,NO
DDDS,-0.36719919923307315,NO
DYPI,-0.36720885305840056,NO
DWPI,-0.36720885305840056,NO
PHVK,-0.36722069739189467,NO
PRVH,-0.36725150983475036,NO
DFNK,-0.3672819296349189,NO
EREF,-0.3672957522768684,NO
NIRT,-0.3672989151353249,NO
NIKT,-0.3672999410700868,NO
NLRT,-0.3673017264198279,NO
NLKT,-0.36730275235458976,NO
QVDI,-0.367312149477948,NO
PFVI,-0.36739162173907974,NO
PLDQ,-0.36739891694542165,NO
PIDQ,-0.36739891694542165,NO
PYEE,-0.367414861180805,NO
NWIR,-0.36753225852153265,NO
NYIR,-0.36753225852153265,NO
NHEY,-0.36754081346907697,NO
NHEW,-0.36754081346907697,NO
PNWK,-0.36758717805787455,NO
DVQS,-0.3676045328604232,NO
DYHP,-0.36763700144119865,NO
DWHP,-0.36763700144119865,NO
NFEI,-0.3676452887351843,NO
DVML,-0.36771600124193354,NO
PPDV,-0.36773187418439196,NO
PDQK,-0.3677350802288856,NO
PIEF,-0.36778734657696077,NO
PLEF,-0.3677882976188357,NO
PWFW,-0.3678148690873059,NO
PYFW,-0.3678148690873059,NO
PYFY,-0.3678153115179157,NO
PWFY,-0.3678153115179157,NO
DPPF,-0.3678764005388075,NO
PYRH,-0.3679984729096759,NO
PWRH,-0.3679984729096759,NO
PWKH,-0.3679997659110086,NO
PYKH,-0.3679997659110086,NO
DHWT,-0.36800750402762783,NO
PVHI,-0.36801136707144905,NO
GRYL,-0.3680394246597643,NO
PREY,-0.36804394494884035,NO
PREW,-0.36804394494884035,NO
PYHH,-0.36805797514125516,NO
PWHH,-0.36805797514125516,NO
PVDK,-0.36816413699998524,NO
GHYT,-0.36818716394009243,NO
DRML,-0.3682542423819541,NO
DCYT,-0.3682675454285345,NO
DHPI,-0.368365268103662,NO
PYVR,-0.3683846219610132,NO
PWVR,-0.3683846219610132,NO
NDRT,-0.3684066494519357,NO
NDKT,-0.36841511745296884,NO
PKFI,-0.3684335785888834,NO
NNRT,-0.3684433220871142,NO
NNKT,-0.36844931544910653,NO
DRYL,-0.3684724900247602,NO
DTNW,-0.3684754553694802,NO
DTNY,-0.3684754553694802,NO
PTNK,-0.36851763984741415,NO
GFQR,-0.3686360312072793,NO
DHQV,-0.36865932755163155,NO
DVWP,-0.36867647781909907,NO
KPDI,-0.3686943000255269,NO
QPDI,-0.36870059077482437,NO
GINL,-0.36878073168700215,NO
GLNL,-0.3687816603043757,NO
DVRN,-0.36879915394529234,NO
DTNR,-0.36880505493609234,NO
GWHN,-0.36881101115068304,NO
GYHN,-0.36881101115068304,NO
DVKN,-0.3688268583558965,NO
PKNS,-0.36887734270858347,NO
DFML,-0.36888488219192367,NO
VWNP,-0.3689688700493207,NO
VYNP,-0.3689688700493207,NO
NVVI,-0.36901610405184326,NO
ENQR,-0.36903600343503057,NO
NWEK,-0.3690612753152891,NO
PKPI,-0.3690762966108196,NO
NYWR,-0.3691082827121136,NO
NWWR,-0.3691082827121136,NO
PKPT,-0.36912965076071486,NO
PPNT,-0.3691521684861072,NO
GYQN,-0.36916160484252036,NO
DVWG,-0.3692117058395525,NO
EPDI,-0.36922531430464006,NO
PKDQ,-0.36923320313562724,NO
EDYR,-0.3692590685153846,NO
PNRG,-0.36926732000138146,NO
PDRG,-0.36926746587705567,NO
PNKG,-0.36926882165134883,NO
PDKG,-0.36926919194156654,NO
DPNP,-0.3693173626799762,NO
PPNI,-0.3693419092145632,NO
PYVV,-0.369364514775225,NO
PWVV,-0.369364514775225,NO
VKNK,-0.36938712855153427,NO
DYHE,-0.3693958643101723,NO
DWHE,-0.3693958643101723,NO
NDDH,-0.36942945285263706,NO
NPYT,-0.3694711004631244,NO
DMNF,-0.369584225849394,NO
KDWF,-0.36964980346383525,NO
DIYE,-0.3696588636950764,NO
DLYE,-0.3696633217063208,NO
PVVF,-0.3697041927138343,NO
PVNS,-0.369725742067385,NO
DKVQ,-0.3697819643199182,NO
DAEP,-0.36985517532884843,NO
NHPF,-0.3698790811817162,NO
GRNR,-0.3699016080041474,NO
PKNQ,-0.36992247124780986,NO
DIRR,-0.36997094886392007,NO
DLRR,-0.3699748989514774,NO
DIKR,-0.3699763366628759,NO
DLKR,-0.36998028675043315,NO
DIHR,-0.3700165872480284,NO
SKEH,-0.370017986754101,NO
DLHR,-0.3700185527177382,NO
GWWP,-0.3700272982532624,NO
GYWP,-0.3700272982532624,NO
DVRS,-0.37003307854538436,NO
DLVK,-0.37003868130705087,NO
DIVK,-0.37003868130705087,NO
DVKS,-0.3700442527093401,NO
DSEG,-0.370067161904808,NO
QNEW,-0.3700893611432548,NO
KNEY,-0.3700929618902592,NO
DFYV,-0.3701833928746055,NO
GIHA,-0.37018597134156156,NO
NRYW,-0.37019876389786077,NO
NRYY,-0.37019893453252734,NO
GLHA,-0.3702379665417539,NO
PPYG,-0.3702911753993249,NO
GFNA,-0.3703236044297228,NO
DMNL,-0.37033733088915144,NO
PCHG,-0.3703956461293274,NO
NWEH,-0.3704029587537661,NO
NYEH,-0.3704029587537661,NO
DADG,-0.3704527418361977,NO
GKDM,-0.37045679586444746,NO
DPNV,-0.37057643118751,NO
ETQF,-0.37058337643757117,NO
ENEY,-0.3706246734964225,NO
QKVF,-0.37071799215846113,NO
LKNG,-0.37072650629670534,NO
IKNG,-0.37072963672653714,NO
DLPV,-0.37083244253899467,NO
DIPV,-0.37083244253899467,NO
VWDF,-0.3708430376475007,NO
VYDF,-0.3708430376475007,NO
DTQE,-0.37085294292337495,NO
QDEK,-0.37095947208727015,NO
ENQY,-0.3709951273274783,NO
DYII,-0.37100332040572537,NO
DWII,-0.37100332040572537,NO
EVDI,-0.37101957030390625,NO
PDYH,-0.371039520582417,NO
ETHL,-0.3711695428781241,NO
QDYW,-0.37122537421673774,NO
QDYY,-0.3712269982715952,NO
DVPT,-0.3712330786751409,NO
AKEG,-0.37124419631436467,NO
DKFT,-0.3713139468381996,NO
PTQI,-0.37139268449100205,NO
PWVT,-0.3714807351105265,NO
PYVT,-0.3714807351105265,NO
PTRP,-0.37149616126371254,NO
PTKP,-0.37149886768493157,NO
PIDF,-0.371521430181474,NO
PLDF,-0.371521430181474,NO
PDDP,-0.3715594150366087,NO
PNDP,-0.3715700782602653,NO
VWPG,-0.3715941692973502,NO
VYPG,-0.3715941692973502,NO
PNIF,-0.37165085696906314,NO
DCDL,-0.3716529047276708,NO
DPRN,-0.3716877669256064,NO
DKTI,-0.37169669526920185,NO
DPKN,-0.3717060655777459,NO
EVNT,-0.37173694409066227,NO
NRWF,-0.37174454345877167,NO
GHHE,-0.3719132577811251,NO
DMDG,-0.3719283150538104,NO
DPFV,-0.37194307640893387,NO
EHVF,-0.3719759615974908,NO
PVQP,-0.37202373605978206,NO
KTRR,-0.3720446095074294,NO
PVHP,-0.3720806998862827,NO
KTKR,-0.37211238766612953,NO
NIVV,-0.37220123954175505,NO
NLVV,-0.37220123954175505,NO
PLVN,-0.3722384867112851,NO
PIVN,-0.3722384867112851,NO
PRDG,-0.37234656327018456,NO
KTHR,-0.3723838897625683,NO
NPDY,-0.372411830060446,NO
NPDW,-0.372411830060446,NO
QTRR,-0.3725674243672984,NO
NTYK,-0.37260124809981787,NO
DPRS,-0.3726076771767111,NO
DPKS,-0.37261505612186735,NO
NPFR,-0.37262359555461444,NO
QTKR,-0.3726310756028397,NO
PPWL,-0.3726740254758624,NO
DKRN,-0.3726838988797681,NO
PDFW,-0.3727002575789811,NO
PDFY,-0.37270177619066086,NO
NPDR,-0.3727226363742375,NO
DKRS,-0.37278115671506384,NO
DTML,-0.37279715877375563,NO
DKKS,-0.37280354460963283,NO
QTHR,-0.37291208429815015,NO
NHDE,-0.3729287922284129,NO
NTNL,-0.3729466916847741,NO
PIED,-0.37306117535581507,NO
PLED,-0.3730625683503604,NO
DTDQ,-0.3730776991811581,NO
PWEP,-0.37322304483386687,NO
PYEP,-0.37322304483386687,NO
NVDS,-0.37334112972675937,NO
DKME,-0.3733441859956656,NO
PWER,-0.37335287987316407,NO
PYER,-0.37335287987316407,NO
DPQE,-0.3733848465504707,NO
PKRE,-0.3734324279408611,NO
PRDE,-0.37343285362312595,NO
PKKE,-0.3734363887102518,NO
DFED,-0.37345854116065313,NO
KNEH,-0.37355942688664073,NO
NHQH,-0.37356142176522555,NO
NYYR,-0.37357951563972164,NO
NWYR,-0.37357951563972164,NO
PIHI,-0.3735826120180718,NO
PLHI,-0.3735837014597564,NO
GWQI,-0.3736164428359189,NO
NHNE,-0.37361806928129226,NO
DTNG,-0.37361913912100136,NO
GWHA,-0.37391326825745635,NO
GYHA,-0.37391326825745635,NO
DLMT,-0.37394639809936053,NO
PKRG,-0.3740176572573546,NO
PKKG,-0.37402327767558746,NO
PRQH,-0.3740744051405272,NO
ENEH,-0.37409236074126967,NO
PRNE,-0.3741220755417089,NO
DKWP,-0.374128727853531,NO
DDNH,-0.374186990907765,NO
PFNV,-0.37421161883821696,NO
DKIE,-0.3742192003977834,NO
PDYT,-0.3742864175226714,NO
PNYT,-0.3742992108273029,NO
PFQG,-0.37439624910693964,NO
DTYE,-0.3744657495830324,NO
CKMF,-0.37452173821802714,NO
DDVI,-0.37453496892703697,NO
PPHP,-0.3746038860634144,NO
GFRH,-0.37471361793413965,NO
GFKH,-0.37471361793413965,NO
PTYG,-0.3747678536768944,NO
GFRN,-0.37481182672345315,NO
GFKN,-0.37481182672345315,NO
PIDK,-0.37500217666038227,NO
PLDK,-0.37500217666038227,NO
NTYI,-0.3750352172966814,NO
NIEP,-0.37505896626516916,NO
NLEP,-0.37506007483189024,NO
DFFF,-0.3750617649231572,NO
NRDK,-0.3750859705980474,NO
PIHV,-0.3751104053357267,NO
PLHV,-0.3751114947774113,NO
ETWF,-0.3751159986219136,NO
NPYK,-0.37512493232497945,NO
EDQF,-0.3751337765192147,NO
NFVL,-0.37529968271119285,NO
GHNL,-0.3754872402343608,NO
QPYR,-0.3754914367280435,NO
DWVW,-0.3755302625395416,NO
DYVW,-0.3755302625395416,NO
DYVY,-0.3755302625395416,NO
DWVY,-0.3755302625395416,NO
DYFK,-0.37554440296880787,NO
DWFK,-0.37554440296880787,NO
KDYW,-0.3755911906817346,NO
KDYY,-0.3755921794087044,NO
VKPF,-0.37561649381423196,NO
VREF,-0.37564071856249936,NO
VRNG,-0.3757408195655444,NO
NRNK,-0.3757752148683721,NO
NNDY,-0.3757787146496412,NO
NNDW,-0.3757787146496412,NO
DHVR,-0.37581526903668416,NO
PMDT,-0.3758515591401192,NO
DIRK,-0.375879426170286,NO
DLRK,-0.37588337625784335,NO
DIKK,-0.37588481396924184,NO
DLKK,-0.3758887640567991,NO
CIWF,-0.37592274549897414,NO
DIHK,-0.37592506455439434,NO
DLHK,-0.37592703002410416,NO
CLWF,-0.37593156088150864,NO
NNFR,-0.3759605543513317,NO
NNDR,-0.3760895328843617,NO
DDFK,-0.376128176698694,NO
DFWL,-0.3761528979659488,NO
DHEN,-0.37619084363141153,NO
DPDD,-0.3762073171674274,NO
IKEF,-0.3762146838074841,NO
LKEF,-0.37622563465993153,NO
NDEP,-0.37629098372635783,NO
NNEP,-0.3762998321755731,NO
DNVI,-0.3763034684874583,NO
PPQH,-0.37630446047114674,NO
DTEQ,-0.37631834919884566,NO
DLVS,-0.37634220327017825,NO
DIVS,-0.37634220327017825,NO
DRRT,-0.37638590353617474,NO
DRKT,-0.37639048076471227,NO
PTNI,-0.37640010647737654,NO
DTWH,-0.37641973727731964,NO
NRDH,-0.37642715573992974,NO
PIFL,-0.37647214785392863,NO
DWHV,-0.3764724920320987,NO
DYHV,-0.3764724920320987,NO
PCEP,-0.3764795421768212,NO
PLFL,-0.37648366003486444,NO
DDYV,-0.37656863158626946,NO
DNYV,-0.3766165000473848,NO
NDRK,-0.37662703814276033,NO
DYHG,-0.3766723581917176,NO
DWHG,-0.3766723581917176,NO
NRYF,-0.37667762584533193,NO
KNNF,-0.37671228059771233,NO
QNNF,-0.37671702624938913,NO
PHNP,-0.37675702465357974,NO
NRRR,-0.3768009841784078,NO
NRKR,-0.3768068504017719,NO
PRVI,-0.3768230600064271,NO
DTVV,-0.37682932109455575,NO
PYHT,-0.37684087646202896,NO
PWHT,-0.37684087646202896,NO
DHDQ,-0.37686025054827044,NO
PKDS,-0.37689145839976845,NO
NFEL,-0.37691104678669946,NO
NRHR,-0.3769280226442788,NO
