AACombo,PredictedFitness,InTrainingData?
HCPT,0.030047441995702685,NO
RNTF,0.03004731109831482,NO
DISP,0.03004467119462788,NO
LNHE,0.030044553615152837,NO
MFNE,0.030043755075894296,NO
AIEH,0.030041106475982814,NO
IFDC,0.030038653092924507,NO
CVDN,0.03003622433752753,NO
KPSM,0.030036106647457927,NO
FDLH,0.03003599710064009,NO
PVPP,0.030032633047085255,NO
CCTR,0.030032495968043804,NO
NTKE,0.03003103782539256,NO
EKQN,0.0300289066741243,NO
ATHR,0.03002870847412851,NO
CPTT,0.030026512092445046,NO
FIRF,0.030025690433103592,NO
PPHM,0.030023009999422354,NO
TMHH,0.03001885007834062,NO
RETF,0.030018633470172064,NO
FGDH,0.030018312955508008,NO
DLDP,0.030017107212916016,NO
YNDP,0.0300170598551631,NO
CDPF,0.030016599342343398,NO
VHDQ,0.030016319779679182,NO
DTNY,0.030015764635754748,NO
AHLQ,0.030013066087849437,NO
HCTT,0.03001233336981386,NO
KEYV,0.0300111891614506,NO
KEWV,0.0300111891614506,NO
FQAE,0.03000896561425179,NO
ISSV,0.03000749568454921,NO
REQN,0.030006777151720596,NO
QIPI,0.03000604977423791,NO
CVWI,0.03000380510929972,NO
CVYI,0.03000380510929972,NO
MEGY,0.030002041324041783,NO
AMIV,0.030001790612004697,NO
PKNN,0.02999651408754289,NO
HGCV,0.029993566637858748,NO
HDGF,0.02999170417897403,NO
ATQR,0.029991684583364986,NO
MPGE,0.029989022051449862,NO
VDII,0.029987874976359307,NO
WGNT,0.029985042824409905,NO
VPGP,0.029983847023686394,NO
LVHP,0.029982846137136223,NO
ATER,0.02998122853168752,NO
HDVM,0.02998049650923349,NO
EECI,0.02997768542263657,NO
WNTF,0.029976712178904564,NO
LYDE,0.02997381908353418,NO
FDIP,0.029972669691778718,NO
STKE,0.0299715944333002,NO
NMNE,0.029970642819534987,NO
SHEQ,0.029970413562841716,NO
TPHP,0.029969605477526782,NO
YECV,0.029969290446024387,NO
MFDR,0.02996926448540762,NO
EKRR,0.029967830493114887,NO
LRTH,0.02996742813847959,NO
LRPH,0.02996742813847959,NO
MLCH,0.029967021336778997,NO
MEVM,0.0299651180714136,NO
RTSR,0.029962809337303043,NO
HMHQ,0.02996201206697151,NO
GTGH,0.029961938969790936,NO
NMDE,0.029961918329354378,NO
KESM,0.029960549884708598,NO
KPVM,0.029959927941672505,NO
FGNR,0.029959425289416686,NO
DFHS,0.029959227656945586,NO
VTEF,0.02995844431570731,NO
FSQT,0.029958291340153664,NO
YPDM,0.029957340605324137,NO
PTKH,0.029953119833953677,NO
LNQE,0.029951920802704993,NO
YQDW,0.02994889671681449,NO
HKVV,0.029945369763299826,NO
NVYV,0.02994418432790553,NO
NVWV,0.02994418432790553,NO
VQCI,0.02994228492025286,NO
FQVP,0.02993957301368937,NO
NTNR,0.029939188735443167,NO
DHDM,0.02993627090472728,NO
MRIR,0.029935745801776648,NO
QCNT,0.029934640892315657,NO
HIPT,0.029934249073266982,NO
HITT,0.029934249073266982,NO
LVTT,0.02993282749084756,NO
MECL,0.02993104971246794,NO
WNDP,0.029925927845761178,NO
MSSY,0.029922027536667884,NO
HFNY,0.029921334935352206,NO
HDKF,0.02991928702685982,NO
HDSY,0.02991799016599543,NO
TMQH,0.02991771815577522,NO
FKPT,0.02991755324183032,NO
WMCV,0.029917188687250015,NO
CPHH,0.029915755213005466,NO
NMTN,0.029915042768698188,NO
EMDI,0.02991268250334542,NO
MHFE,0.029912156332284213,NO
IMTN,0.029911212087608875,NO
STPT,0.02991106588160619,NO
PHEM,0.029910134663805366,NO
PCWL,0.029907123782322742,NO
PCYL,0.029907123782322742,NO
KQRL,0.029906921146903187,NO
QLSR,0.029904712038114668,NO
ATHK,0.029903723477036695,NO
FMPT,0.02990348171442747,NO
MSKK,0.029902751784538852,NO
ARAK,0.029901148960925637,NO
DIGQ,0.02990108255762607,NO
VIME,0.02990073841647245,NO
NFTS,0.029899013321846725,NO
NFPS,0.029899013321846725,NO
QMTI,0.029898833998595366,NO
HTGR,0.029898598417639734,NO
TMEH,0.02989758556941524,NO
CVGN,0.02989746383391321,NO
DKFQ,0.02989575571846217,NO
VKLP,0.029894815268926324,NO
LPRR,0.029892707569524644,NO
FSSQ,0.029890643351245673,NO
QEMI,0.029886245273519307,NO
CPNP,0.02988236278761178,NO
HITI,0.029881355454563163,NO
IMDN,0.029880938539281487,NO
SMTN,0.0298800939344801,NO
QIPT,0.029880079021677376,NO
QITT,0.029880079021677376,NO
KQRQ,0.02987632700242102,NO
YTQQ,0.02987302335095592,NO
HCRP,0.02987293454352766,NO
DTNR,0.02987274524930399,NO
CQPA,0.029869065142702312,NO
SVWI,0.02986851675377693,NO
SVYI,0.02986851675377693,NO
STKH,0.02986615090048872,NO
LERW,0.0298646513489075,NO
WEWL,0.029863485050736927,NO
WEYL,0.029863485050736927,NO
YTEQ,0.029863253264920786,NO
QKKN,0.02986152176745236,NO
QTKH,0.02985854932339862,NO
ATNR,0.02985814220737666,NO
DMKP,0.029855404631234705,NO
DTGR,0.029854419769253585,NO
KDNM,0.029854365740902722,NO
LNKK,0.02985305314650759,NO
EIPI,0.029851428570691493,NO
MFDE,0.02985059961210936,NO
KDDM,0.029847432556562123,NO
RPPN,0.029847020003944638,NO
MVGN,0.029845756210852413,NO
EQLV,0.029844248003792016,NO
MFPR,0.029841257364023474,NO
MFTR,0.029841257364023474,NO
CPQH,0.029841246659634633,NO
ETNR,0.029833130090264604,NO
CPEH,0.029830951819894834,NO
NTGR,0.029830822499934583,NO
GTNK,0.029830408905399963,NO
HTGK,0.02982908897101879,NO
QSGV,0.029826793074607852,NO
KQRE,0.029826413223054262,NO
DQGT,0.029826078307814897,NO
YELI,0.029825012863148002,NO
FNRN,0.029824520251713695,NO
MVHH,0.0298245086800307,NO
HTDM,0.029823459830367938,NO
VFVK,0.02982260884018615,NO
FPVP,0.029820214898791164,NO
WDRQ,0.029817866953089835,NO
NPDM,0.0298138341109734,NO
QDMI,0.029813576524611564,NO
MNGD,0.029813411040231583,NO
RPTN,0.029811911005526784,NO
HGSV,0.029810891614761203,NO
HMQQ,0.029809643200132997,NO
LNGH,0.02980614204425365,NO
ACSP,0.029804788308683782,NO
CVPR,0.029804001550655813,NO
SKRP,0.029803382698446512,NO
GKRP,0.029802240733988586,NO
RESH,0.029801817331463098,NO
FDLR,0.02980094135273248,NO
GTNN,0.02980028782039881,NO
YQPR,0.029799706034827976,NO
YFNF,0.029798427084460854,NO
YFPF,0.029798427084460854,NO
EPPM,0.029795752363861536,NO
FSPE,0.02979303980246186,NO
HMEQ,0.029791639023460447,NO
HPQP,0.02978964010835625,NO
CVSK,0.029788335034390913,NO
FSPP,0.029787276487331836,NO
PVTP,0.029787116113584488,NO
GTDY,0.029786704294383525,NO
CRIR,0.029783806833438578,NO
KQNQ,0.029782810085453092,NO
MVRM,0.029782023472944275,NO
LPRQ,0.0297813612036407,NO
CSHE,0.029780590935843065,NO
NTKQ,0.029776848386973143,NO
RLPL,0.029776415025116878,NO
RPPF,0.029774842667393386,NO
HPEP,0.02977292631403543,NO
KEVV,0.02977256029844284,NO
CKHI,0.029772459529340267,NO
FDME,0.029771455295849594,NO
LQDP,0.02977101906435564,NO
DKFE,0.0297705213772133,NO
EIDI,0.029769361938815565,NO
LCRV,0.029766842583194373,NO
WNPF,0.029766274441499263,NO
QKRR,0.029765188868623227,NO
YTSE,0.02976368256495334,NO
CGDV,0.029763541888678448,NO
MSDH,0.029761358827818184,NO
FSKE,0.029760329762939363,NO
LVPH,0.029757444924325683,NO
CPKM,0.029755604997626507,NO
PRHT,0.02975356631213799,NO
FSSE,0.029753423773217946,NO
VGCQ,0.02975054201669991,NO
KPLV,0.029746204568073156,NO
MVNT,0.0297415355569683,NO
VPST,0.029740613186731935,NO
KQHH,0.029740336030954495,NO
RTPE,0.029737764335004614,NO
LEYY,0.02973645616439171,NO
LEWY,0.02973645616439171,NO
CIVL,0.029735991172492506,NO
PISP,0.029734937683679165,NO
KQNE,0.02973312090616673,NO
SIGH,0.029732831101864574,NO
LLHF,0.029731253592763095,NO
MSHH,0.029730219987686723,NO
EMNE,0.02972955834120512,NO
FDIT,0.02972792317159474,NO
SKMP,0.02972786262980662,NO
KQHK,0.029727661999640984,NO
VMIQ,0.029726186097832397,NO
GKMP,0.029725028172833845,NO
QGCV,0.029721617279574272,NO
CSHQ,0.029720001836540177,NO
MFPE,0.029718465334735808,NO
MFTE,0.029718465334735808,NO
IDVV,0.029717608424834906,NO
CSQE,0.029717431805329396,NO
LDVV,0.02971694541629404,NO
QDCV,0.02971423922572285,NO
CHEH,0.02971343824174255,NO
MVQH,0.029713181493571026,NO
QCGL,0.029712721379473804,NO
VHEV,0.029712556302547453,NO
HVRI,0.02971138029533904,NO
CLME,0.029711323068477215,NO
RPSY,0.029711192823015153,NO
FNSW,0.02971063631121069,NO
QMPI,0.029710446440731175,NO
QPNM,0.029709639580687508,NO
VRPR,0.029709268407896162,NO
VRTR,0.029709268407896162,NO
LLKF,0.029705966997426003,NO
QLEI,0.02970514920016285,NO
ATSY,0.029704340192256495,NO
VGAK,0.029704080638475714,NO
MLYY,0.029704058240167797,NO
MLWY,0.029704058240167797,NO
FDLK,0.02970298941945657,NO
QYSV,0.02970241222064942,NO
ETNK,0.029702120798174293,NO
FGSR,0.02970183173310943,NO
CVQP,0.029700275749200953,NO
MLIM,0.02970016940962523,NO
FNKP,0.02969862015452236,NO
CSEE,0.029698525374988093,NO
MVEH,0.02969589542481117,NO
LNTQ,0.029695123952114953,NO
YQTR,0.029695027414709328,NO
EKMN,0.029694299539551137,NO
NINQ,0.029694030503742395,NO
DTGN,0.029692448838613928,NO
CTRY,0.029691772209480403,NO
CKKI,0.0296891538775526,NO
KTHH,0.029689113260246813,NO
WPQF,0.02968625855864957,NO
LPRF,0.0296860123926308,NO
PKWH,0.029683822568040343,NO
PKYH,0.029683822568040343,NO
LNHQ,0.029678097798023374,NO
RTTE,0.02967487584683113,NO
MVDY,0.02967432034783997,NO
PRKT,0.02967172811040655,NO
YQPK,0.029670799674931914,NO
YGHI,0.029668390718870796,NO
PKIK,0.029665794852189717,NO
CKEI,0.029665450600441547,NO
NLSM,0.029664044186938555,NO
ILKT,0.029663943027844652,NO
CRVR,0.02966267073061317,NO
YNPF,0.029662059707334265,NO
AMSI,0.02966110592824407,NO
AMWE,0.02966050892136991,NO
AMYE,0.02966050892136991,NO
YPEF,0.029659725236706434,NO
KTDH,0.029658801335608585,NO
CSQQ,0.029656842706026507,NO
WPVM,0.029656389856245368,NO
GTST,0.029653175931889562,NO
STKQ,0.029649976664222776,NO
PRQT,0.029648024833295494,NO
LREH,0.029647106560878454,NO
WEWI,0.029643083598057274,NO
WEYI,0.029643083598057274,NO
CEMV,0.029642702289856968,NO
EGCV,0.02964260042645037,NO
EMIV,0.02964237059932202,NO
CHCH,0.029642102727666497,NO
MFTV,0.02964169082697481,NO
HIPI,0.029641335931955837,NO
VMRM,0.029640974826179445,NO
TDHA,0.029640755098080264,NO
MEYG,0.029639350634533913,NO
MEWG,0.029639350634533913,NO
CVHM,0.029638145104399882,NO
CSEQ,0.029637936275685204,NO
KQQH,0.02963693602359854,NO
WEWT,0.02963661451358348,NO
WEYT,0.02963661451358348,NO
CECL,0.029636219958774745,NO
VMYH,0.029636085068341346,NO
VMWH,0.029636085068341346,NO
LLWY,0.029635745007544755,NO
LLYY,0.029635745007544755,NO
VCWI,0.029634129616897553,NO
VCYI,0.029634129616897553,NO
CMWP,0.029634044668637217,NO
CMYP,0.029634044668637217,NO
EKLR,0.0296338673972059,NO
NIGE,0.029632663424126803,NO
NLPP,0.029630378307774662,NO
HKHN,0.02962858828250319,NO
KQQK,0.029626454663230106,NO
QLRM,0.029626237374031916,NO
NIDQ,0.029625992500223217,NO
NTNK,0.02962595817807596,NO
FGPF,0.029623339464887977,NO
ARVR,0.029620550200343133,NO
CCRT,0.029620524402707814,NO
CQTA,0.02961951352190226,NO
DMPN,0.02961705345660448,NO
GHNQ,0.029615720990113916,NO
FMSR,0.029614805744495244,NO
TMHR,0.02961401955690235,NO
MVHP,0.02961366532254033,NO
FHDK,0.02961265498306602,NO
VIMQ,0.02961052060709335,NO
RESQ,0.02960973326698877,NO
QHKM,0.02960888454690576,NO
YEWI,0.029608747150632553,NO
YEYI,0.029608747150632553,NO
TGPV,0.029607079760171472,NO
EDCV,0.029605139326304198,NO
KTQH,0.029604872991330924,NO
NTNM,0.029602060301112943,NO
NPVV,0.029601927794283257,NO
WTHQ,0.029600932501489298,NO
EPTM,0.029600169221521352,NO
MQAR,0.029597681539598852,NO
FQMK,0.02959689893759787,NO
RTMV,0.029596844816114756,NO
KQKQ,0.02959628116805106,NO
WGDT,0.02959491584915668,NO
KTEH,0.029592546180356297,NO
FGPP,0.029591905820416285,NO
WFTC,0.029589743819087744,NO
FEMM,0.029589486424811184,NO
ETSY,0.029585628549102693,NO
LNQQ,0.02958546498557553,NO
MSRR,0.02958346692030318,NO
GNNT,0.029582760075572877,NO
RQPL,0.02958232653036248,NO
FCEV,0.029582146054599433,NO
FNLV,0.0295790706994012,NO
QIDE,0.029578544176183642,NO
HTEM,0.02957836438145023,NO
HTQM,0.029578109379508534,NO
VKFH,0.0295774616766721,NO
KPKT,0.02957697748206556,NO
PYPL,0.02957558813504875,NO
FQMR,0.029574303852859883,NO
KCEP,0.02956976550631225,NO
KCPL,0.029568077603471465,NO
YQTK,0.029566121054813266,NO
GTPR,0.02956588108208962,NO
DEMV,0.02956565876957029,NO
DINQ,0.029562247125431897,NO
KKNV,0.029561411519534887,NO
CCWI,0.029560252703959122,NO
CCYI,0.029560252703959122,NO
DTNK,0.029559514691936784,NO
HMDR,0.029559286381118,NO
IDSF,0.029555646469816566,NO
VKNV,0.029554693470709027,NO
RFHF,0.02955403784289956,NO
TMRI,0.029553698684321717,NO
MDTC,0.02955290555837564,NO
EKKR,0.029552344302646815,NO
TVSE,0.02955225376645103,NO
YTSR,0.029550689621828496,NO
IMYP,0.02955036051571369,NO
IMWP,0.02955036051571369,NO
GTDM,0.029549609214882366,NO
DLNP,0.029548956686630844,NO
HPPM,0.02954762878071051,NO
QPAV,0.029547088826075197,NO
KQKE,0.029546367761213332,NO
CDTF,0.02954626093560364,NO
WNKF,0.029545724077615885,NO
CLIL,0.02954435849096626,NO
WQPR,0.02954354744870216,NO
MQAH,0.029543131473474205,NO
CSRH,0.029541422583861277,NO
KTNR,0.02954062892822549,NO
ETHM,0.02954048474202864,NO
AMKI,0.029540004718001,NO
ELEI,0.029539822702645324,NO
AREH,0.02953611556440592,NO
ARWK,0.02953585028881207,NO
DLRM,0.029533905355492607,NO
DHEM,0.029532639821991325,NO
FNYI,0.02953219735936727,NO
FNWI,0.02953219735936727,NO
ASGL,0.02953129829838872,NO
GTPY,0.029530926968436687,NO
MGGP,0.029528761422261594,NO
EDVL,0.029526845272630452,NO
NDIV,0.029526148410514,NO
RGPV,0.029524096669047137,NO
HTGE,0.02952191182412207,NO
CSPK,0.02952094036154449,NO
VDDS,0.02952023944235407,NO
TMQR,0.029519919003359974,NO
YQPE,0.02951983282691799,NO
ELRM,0.029519178136251864,NO
MSQH,0.029518644430208952,NO
TVTM,0.029517508868593723,NO
ARTH,0.029514560685493053,NO
ARPH,0.029514560685493053,NO
NIDM,0.02951033505378291,NO
TMHK,0.02950910248328,NO
MSEH,0.029509053088258953,NO
CPPR,0.0295085531193763,NO
PIHM,0.029508291580714285,NO
PMHT,0.029507822287268937,NO
TMER,0.029507357883267103,NO
MEWA,0.02950735604390502,NO
MEYA,0.02950735604390502,NO
RQDI,0.029507236770587045,NO
KYTF,0.029506401205435392,NO
PDHA,0.029504108522087333,NO
GTTR,0.029502992593916134,NO
LKSL,0.029502775194123386,NO
GLYQ,0.029501906770747155,NO
GLWQ,0.029501906770747155,NO
VSSN,0.02949958195677027,NO
DIDQ,0.02949420940130949,NO
CSNR,0.02949398710625246,NO
GMQI,0.029492876908625478,NO
PVWI,0.029489541842485777,NO
PVYI,0.029489541842485777,NO
MKFP,0.029485467262566088,NO
FKCY,0.02948499275371432,NO
HMTI,0.029483596674981526,NO
CCNH,0.02947852904908359,NO
KQHR,0.029478183103492483,NO
IMNN,0.029477909067645667,NO
MEKY,0.029476294497726485,NO
VTRM,0.029476151603739707,NO
CLMQ,0.029475998319685462,NO
ADRA,0.029475891491165383,NO
HKQN,0.029475674661807717,NO
MPRH,0.029473624069942164,NO
GKVM,0.029472482623532414,NO
MNSF,0.02947239993372932,NO
HDIL,0.029468719687429257,NO
HKEN,0.029468199913389982,NO
GTTY,0.029468038526829332,NO
DTGK,0.029467270907480272,NO
MDRY,0.029461791086941958,NO
QTGH,0.02945984029211104,NO
YQPH,0.029459500312805177,NO
AVSM,0.029458933079149575,NO
AHVE,0.029457317083142698,NO
LQKY,0.029451785259880126,NO
VRER,0.02945152405882254,NO
WQPH,0.029448781360406427,NO
NTGK,0.029447862424422055,NO
YHDF,0.02944707847200334,NO
YTKM,0.029446236218791454,NO
HCYV,0.02944270350562874,NO
HCWV,0.02944270350562874,NO
WDHM,0.029441297461744398,NO
NINM,0.02943915080977604,NO
HTGN,0.02943907759618014,NO
WQTR,0.029438868840225042,NO
PIEM,0.02943845191039145,NO
PIQM,0.02943845191039145,NO
DMNE,0.029438345110975206,NO
PIDT,0.02943731938721612,NO
GTPK,0.029437300754943864,NO
SKHP,0.02943540778942406,NO
VMVR,0.029434906365349886,NO
GKHP,0.02943426582496613,NO
VGIV,0.02943414794281125,NO
CVEP,0.02943349064444192,NO
HEAL,0.029433345142751935,NO
PLRI,0.029433122568298133,NO
YTSK,0.029431644099531695,NO
DMDE,0.029429620620794593,NO
WQPK,0.029428760695736855,NO
HDGG,0.02942851176485419,NO
GNQT,0.029426281742053105,NO
KETM,0.029424250635202043,NO
ICQV,0.029424188379198316,NO
DVRI,0.02942056281317491,NO
HDRA,0.02941780097899027,NO
CVTR,0.02941673098830506,NO
LCEM,0.029416571877663954,NO
TMQK,0.029415427916683255,NO
YQTE,0.029415154125308617,NO
ARER,0.029414422565605492,NO
WTSQ,0.02941373974899761,NO
SKKP,0.029412570153363047,NO
GKKP,0.029411428188905117,NO
ARPR,0.029410533746704458,NO
ARTR,0.029410533746704458,NO
GMGR,0.029409913066774606,NO
GNRT,0.02940499988035299,NO
WEHM,0.02940434300980996,NO
DPVV,0.029403840546729045,NO
LCMV,0.02940126587636769,NO
HIDQ,0.029400901461485773,NO
TMEK,0.029394491389393807,NO
IEKQ,0.029394267220050094,NO
LMCE,0.029393791733309627,NO
PPNM,0.029393579799216238,NO
FDLE,0.0293935191584751,NO
EFMV,0.029390566330403087,NO
NDRA,0.029389215231640266,NO
LSYH,0.029387903743190693,NO
LSWH,0.029387903743190693,NO
NLTP,0.02938486118800938,NO
DECV,0.029384031752124427,NO
DMTN,0.029382793046534062,NO
HDHF,0.029381551558617502,NO
HLEI,0.029379486889229155,NO
KQDH,0.029379471536958593,NO
MMVK,0.029377661366015672,NO
KQQR,0.029376975767081603,NO
MPRY,0.029375951795373112,NO
PSSP,0.029373756324639545,NO
TMYQ,0.029373049864079803,NO
TMWQ,0.029373049864079803,NO
PMQT,0.029371704836376012,NO
QCHN,0.029370003717485816,NO
RNHL,0.029369358526309952,NO
KQDK,0.02936857836903073,NO
ETPR,0.029366626660339536,NO
RQHT,0.029363702679984272,NO
DYDL,0.029361324245110156,NO
SKQP,0.029358696076087654,NO
TFYV,0.02935831613140181,NO
TFWV,0.02935831613140181,NO
GKQP,0.029357554111629724,NO
QIDT,0.029355521756224336,NO
YQTH,0.029354821669403463,NO
HKSV,0.029354134318418802,NO
HKMN,0.029352988814935088,NO
LSWQ,0.02935298054944724,NO
LSYQ,0.02935298054944724,NO
HPTM,0.029352045620908027,NO
LTNG,0.029351754032541068,NO
NEIV,0.029349826279212718,NO
CTTF,0.029349278181325645,NO
GRSV,0.029347566375508904,NO
LMGD,0.029347191751003265,NO
MQAK,0.029345979331992567,NO
WQTH,0.029344102705363185,NO
PMET,0.02934308850672096,NO
TDAL,0.02934099936392158,NO
INRV,0.029340942710405216,NO
LSWM,0.029340365249663592,NO
LSYM,0.029340365249663592,NO
CTPF,0.02933605461148545,NO
FQMH,0.029335270391311497,NO
FTVQ,0.02933207238675095,NO
ELNE,0.02933193719945848,NO
CCWL,0.029330480110365896,NO
CCYL,0.029330480110365896,NO
PNWT,0.02932896160054952,NO
PNYT,0.02932896160054952,NO
SRSV,0.02932847016490996,NO
YQGV,0.029327423096401618,NO
TIHH,0.029326619254425167,NO
WQTK,0.02932408208725974,NO
SKVM,0.029320681514218447,NO
KNQF,0.029320538643514738,NO
MSNE,0.029320525168441237,NO
WDPQ,0.029318578698439526,NO
VECR,0.029316590679809452,NO
MVHE,0.029316007014131173,NO
VVYK,0.0293140527617652,NO
VVWK,0.0293140527617652,NO
SHHQ,0.029312189505435526,NO
HKIV,0.029309768299572173,NO
MNTF,0.029309468989958985,NO
WQPE,0.02930905180401169,NO
FNNT,0.029306872200686486,NO
GTDR,0.029306464287219572,NO
PRPT,0.029306010121945295,NO
CIAH,0.029305944638326763,NO
IPKP,0.02930427041137591,NO
PDIV,0.02930388692766428,NO
ETTR,0.02930373817216605,NO
DCPT,0.02930354728596285,NO
PTHM,0.029301583641790786,NO
WSYL,0.029300431051524356,NO
WSWL,0.029300431051524356,NO
IMPV,0.02929672116297297,NO
THIQ,0.029296655929647385,NO
HMPI,0.029295208930852825,NO
LQMQ,0.029294398240745066,NO
PRGR,0.029292914737015962,NO
HIDT,0.029291447415016592,NO
MCPY,0.029290447873063383,NO
NIPE,0.029290300386492163,NO
RGSV,0.029287153418408707,NO
ATPR,0.029283918172586708,NO
MQMM,0.029283018223941325,NO
GNPT,0.029278673557564614,NO
TCPN,0.029277051147073508,NO
VSGR,0.02927673174999654,NO
PINT,0.029275268886703995,NO
VCYN,0.029274771886412053,NO
VCWN,0.029274771886412053,NO
EINM,0.029273722635116427,NO
PKDN,0.029272675025276838,NO
MHRT,0.02927000969648361,NO
CDSF,0.02926338982069865,NO
GQGG,0.02925854227505624,NO
QCQN,0.029256661655381322,NO
MCTY,0.029255339060910046,NO
NHRI,0.029255091072991492,NO
TIQH,0.02925412943586707,NO
FVNV,0.029252080246806145,NO
MVHQ,0.029250739951385184,NO
LSSL,0.02924999219831079,NO
NTDY,0.029249506560154258,NO
MLVQ,0.02924547232687473,NO
MIIL,0.029243684688117354,NO
QCEN,0.029239033698104322,NO
NMEM,0.029237477330025286,NO
NMQM,0.029236905509606004,NO
ETPK,0.02923561736824922,NO
MVQE,0.029232645267620684,NO
LQKN,0.029230958560947328,NO
QNRD,0.02922877000528388,NO
TIEH,0.029224206134676932,NO
ATTR,0.029221029684413223,NO
HDMM,0.029220792255364357,NO
MVNN,0.02921780120814219,NO
RIHV,0.02921678903803695,NO
LDHW,0.029216199141228572,NO
MVEE,0.02921596334781498,NO
PFMV,0.029215762647800146,NO
GHCQ,0.0292155503295362,NO
FGTP,0.02921529259183444,NO
LNEF,0.0292118082055822,NO
SHQQ,0.029206090210936963,NO
WQTE,0.02920437312568538,NO
RNRV,0.02920051502005663,NO
FVSV,0.02919746788102202,NO
GTTK,0.029191783821443096,NO
WTQQ,0.0291913561464753,NO
NTQY,0.029191030381480233,NO
SLHR,0.029190590704092755,NO
VDEF,0.02918672914383933,NO
DPCV,0.029186496767215433,NO
QFDP,0.0291860532714054,NO
HTGQ,0.029184647556394338,NO
DTDY,0.029183177737286313,NO
WTEQ,0.029181586060440166,NO
IPQN,0.029181231651455166,NO
TVPM,0.029179903271142393,NO
DDRA,0.02917980414931662,NO
GTDK,0.02917952512507327,NO
NTEY,0.029178265895461665,NO
CCHT,0.02917560876812786,NO
ETTK,0.029172728880075736,NO
YGKL,0.029171243542805314,NO
YPQN,0.029170248302398248,NO
LMDD,0.02916890711057931,NO
CLWP,0.02916801421670243,NO
CLYP,0.02916801421670243,NO
MVQQ,0.029167378204874694,NO
DIPE,0.029158505587838588,NO
QECI,0.029158174397889525,NO
ATPK,0.02915601600543596,NO
FDIR,0.029155384586192667,NO
CCPE,0.02915477968635969,NO
MVEQ,0.02915069628506899,NO
ARRH,0.029150589392520486,NO
FSSP,0.02914995242608711,NO
GDRG,0.029147950775222854,NO
SDRG,0.029147950775222854,NO
WPIM,0.029146684531588106,NO
FHSK,0.0291448681615293,NO
CHHH,0.02914317788090557,NO
RNPF,0.029142724932171404,NO
THSI,0.02914211452007294,NO
WEIT,0.02914206139976159,NO
MRLK,0.029141871677711605,NO
FMCE,0.02914095348678529,NO
EDGA,0.029134366754442455,YES
PKLN,0.029131134646013378,NO
SLQR,0.029128992214100435,NO
GTGE,0.029127040214370934,NO
NMTI,0.02912673022656236,NO
DLKM,0.02912618872360326,NO
NPGI,0.029125976748764514,NO
DTQY,0.029124701669206842,NO
KQDR,0.02912289907108061,NO
RTKT,0.0291183348512277,NO
LEKP,0.02911685403669253,NO
IPPN,0.029114767711143942,NO
ELKM,0.02911468984093517,NO
QKKR,0.029114670830313116,NO
QTGR,0.02911465901415795,NO
LQRM,0.029113696684362367,NO
PINE,0.02911369069479406,NO
SLHH,0.02911255422513932,NO
DTEY,0.029111937183188275,NO
WDTQ,0.029111763945547865,NO
YTTH,0.029111144511261955,NO
NITE,0.02910767189459875,NO
FVTV,0.029105419130064546,NO
NTDR,0.029105325377895494,NO
NTHR,0.029102329749730416,NO
LEYL,0.029100566456327217,NO
LEWL,0.029100566456327217,NO
CCSQ,0.02910006637685001,NO
AYLV,0.029096395685337482,NO
LDQW,0.029096036759437994,NO
CRYR,0.029095451126340776,NO
CRWR,0.029095451126340776,NO
SLHK,0.029095065279398112,NO
NVGI,0.029094593110494314,NO
SLER,0.029094090714352205,NO
GCGI,0.029093736549839377,NO
NMNQ,0.029091850353870543,NO
MPKN,0.029091309587238358,NO
DTMV,0.02909111266490072,NO
FDIK,0.029088356730062513,NO
FDIH,0.029087995376903566,NO
EISE,0.02908621708629653,NO
DCTT,0.029085810307879,NO
QINM,0.029085193970240654,NO
CCSH,0.029083652887493372,NO
CSKH,0.029083361121593043,NO
NMDQ,0.02908312586368993,NO
VRRP,0.02908254775684327,NO
GPSM,0.02908194767078385,NO
QQLV,0.02908189077861607,NO
DLSN,0.029080316750332715,NO
YDSM,0.029074686055537313,NO
IDRY,0.029072774876840412,NO
GHDQ,0.02907106464263052,NO
LEWA,0.029068659315817057,NO
LEYA,0.029068659315817057,NO
CSGQ,0.029068651399575172,NO
CMSD,0.029066514549776913,NO
WCIA,0.029066335316747426,NO
PPPP,0.029064742766786368,NO
HMHP,0.029064280237071215,NO
FSRH,0.029063833039253948,NO
VMMK,0.029062521597370508,NO
IPVI,0.029061992070637643,NO
TCTN,0.029059313889592885,NO
VKPV,0.029056486650370063,NO
GIRT,0.029056445381138475,NO
FGSM,0.029054943786468355,NO
YPNF,0.02905302622821182,NO
TIHR,0.029050410748459397,NO
CPDT,0.029048715584212913,NO
NTQR,0.029048575219349004,NO
SLQH,0.02904630296397954,NO
YEIT,0.029046138969715685,NO
PIDE,0.029045652551576494,NO
SHVQ,0.02904408487956971,NO
IERE,0.029043962864670904,NO
WDRH,0.02904293603496626,NO
PTGR,0.02904287234414369,NO
TLDP,0.029042612260673194,NO
QKEN,0.029040821525268257,NO
CHNR,0.029039897304028273,NO
TVSQ,0.02903955416986719,NO
DTDR,0.029038881915039384,NO
NTER,0.02903705523640383,NO
DTHR,0.02903588626359124,NO
KCQP,0.029035726597066967,NO
VGAH,0.029035383742302658,NO
SLQK,0.02903394707245752,NO
QMNI,0.029033051923033782,NO
EKIR,0.029033026756951585,NO
DMSR,0.029031622409820556,NO
