AACombo,PredictedFitness,InTrainingData?
WKVW,0.0627502390940208,NO
QKHY,0.06274884510348784,NO
ERNY,0.06274824246647767,NO
QVDW,0.06274658075417391,NO
WMNV,0.062739745574072,NO
EHTA,0.06273931668838485,NO
DNFW,0.0627392813184997,NO
QDSN,0.06273916903883218,NO
WWNV,0.06273624389432371,NO
YKCV,0.06273472653701902,NO
RSEQ,0.06273182770237326,NO
DNSQ,0.06273165363818407,NO
YVKS,0.06273158501717262,NO
QATF,0.06272943248040974,NO
NAYY,0.06272851690882816,NO
NAYW,0.06272851690882816,NO
PPPE,0.06272837988217361,NO
EDVF,0.06272728636395186,NO
WWPV,0.06272707427851856,NO
HWDW,0.06272686421725666,NO
KRDW,0.06272678289387841,NO
HTRH,0.06272339718416334,NO
ETQW,0.06272305537422654,NO
RPTK,0.06272123310482129,NO
RPTR,0.06272123310482129,NO
ECEF,0.06272030007094145,NO
WYMN,0.0627117249998264,NO
DMNR,0.06271163249330129,NO
DMNK,0.06271163249330129,NO
ECNF,0.06271005265880376,NO
WFPP,0.06270922665426042,NO
DPVL,0.0627086996450089,NO
RVHL,0.06270793806179427,NO
KTDW,0.06270480157108978,NO
PGYR,0.06270346001256256,NO
NIFL,0.0627021286461968,NO
KGNP,0.06269701635465026,NO
EMCT,0.06269682734273374,NO
KTMM,0.06269669374451041,NO
DDSN,0.06269420040771366,NO
WKDV,0.06269290056079627,NO
EPSG,0.06269239452667534,NO
EPSS,0.06269239452667534,NO
RPSM,0.06268797325901687,NO
YRMY,0.06268744477129076,NO
KPNS,0.0626848179847002,NO
QPSI,0.06268340763635934,NO
QNVM,0.06268085329793394,NO
DDSD,0.06268082319293171,NO
TKRG,0.06268032824154944,NO
TKKG,0.06268032824154944,NO
TKHG,0.06268032824154944,NO
RFPW,0.06267991050699492,NO
NYCH,0.06267805479001254,NO
ELHW,0.06267439600633225,NO
HVFI,0.06267274889396504,NO
QPLT,0.062666658568196,NO
WKVV,0.06266583879478277,NO
RPCS,0.06265998343005777,NO
DMPR,0.06265622258069925,NO
DMPK,0.06265622258069925,NO
KHCD,0.06265048965578898,NO
DPTY,0.06264979175757616,NO
PNPK,0.06264883108669891,NO
DPTW,0.06264807821717114,NO
PYVW,0.06264777539181524,NO
DSMH,0.06264618476852775,NO
RTQV,0.06264502743724734,NO
YLMH,0.06264107103925198,NO
PKCE,0.06263508587144315,NO
QFPY,0.0626343526149867,NO
ECRY,0.06263259552652016,NO
ECRW,0.06263259552652016,NO
DNAK,0.06263164333067835,NO
FKQS,0.06262793042697012,NO
RLMW,0.0626269112312002,NO
RMDW,0.06262120886676711,NO
KWPS,0.06262021466100123,NO
FIKY,0.06261946142185479,NO
WRNV,0.0626158851897344,NO
QMHW,0.06261574738746277,NO
QYMH,0.06260915575549006,NO
RWDW,0.06260459815530339,NO
WLIP,0.06260253281798214,NO
KPPC,0.06260114856995642,NO
HPDI,0.06259901419689413,NO
QLEY,0.06259476562117926,NO
LCDA,0.06259411578066647,NO
PAKM,0.06259105151984841,NO
RQTA,0.06259098080918193,NO
QLIN,0.06259097061119974,NO
DQVM,0.06258976028766483,NO
QINW,0.0625887154834345,NO
QPQY,0.06258025782590267,NO
QNAK,0.06257857095915824,NO
QNAR,0.06257857095915824,NO
PRIH,0.06257746869232506,NO
WRCI,0.06257684733718634,NO
YYMD,0.06257030380656943,NO
HVHI,0.06256911199889145,NO
ETHW,0.06256688965077047,NO
YQMR,0.06256556978914887,NO
QAPH,0.06256111986003816,NO
ENSQ,0.0625551971141249,NO
WYCP,0.06255273506976664,NO
KFNA,0.06254612013872247,NO
PSWP,0.06254309888463468,NO
QFQW,0.06254186914302409,NO
HVCF,0.06254049766575917,NO
PEMN,0.06254000754561276,NO
EFQW,0.06253972957056249,NO
DMNH,0.06253885894548147,NO
KAAV,0.06253120778128504,NO
YYDS,0.06253037042624783,NO
EAQP,0.06252926955930889,NO
PGTY,0.06252637980505824,NO
WFNW,0.06252529172052164,NO
YKVY,0.06252318339538761,NO
QGTH,0.0625197530258447,NO
DQVY,0.06251921000657604,NO
PPHW,0.06251815302821341,NO
YDHC,0.06251774467527867,NO
QFEW,0.06251513172173873,NO
YFGA,0.06251094553153962,NO
EDSD,0.06250830492936074,NO
PAYQ,0.06250322628766299,NO
KMQW,0.0625016786143533,NO
PQLN,0.06249995264224708,NO
HRQW,0.06249911854974926,NO
QNVL,0.062498012208379805,NO
DQVE,0.06249789705034345,NO
QDLT,0.062492272909730674,NO
HPPQ,0.06249200364109129,NO
RTCI,0.062488063564524056,NO
EKEW,0.06248708123748656,NO
EFHW,0.06248340918100439,NO
PKVW,0.062482828495558355,NO
YENG,0.06247630944708363,NO
PRFS,0.062476184975821525,NO
EDFA,0.06247541480697691,NO
RQPY,0.0624750005081296,NO
PHIY,0.062473845685599376,NO
KHNW,0.06247335804073373,NO
HREW,0.06247026335768169,NO
ENVL,0.06246971299406141,NO
HRHW,0.06246940647542942,NO
RVNQ,0.0624678625841625,NO
HFPW,0.062467854893475304,NO
DMPH,0.06245668629999272,NO
NKCK,0.0624506815103814,NO
NKCR,0.0624506815103814,NO
YIMR,0.06245067795389332,NO
QFNY,0.062449338991427794,NO
YNEC,0.06244728734018281,NO
YDEC,0.06244728734018281,NO
QFMK,0.06244714742351789,NO
WFNT,0.06244480996101629,NO
ILNA,0.062442286097211766,NO
HSFS,0.062439823523163795,NO
WRMS,0.062437681551091376,NO
YRMS,0.062437681551091376,NO
YFMH,0.06243659418541938,NO
HNFW,0.062434322637273,NO
PPPK,0.06243086570175364,NO
PWRP,0.06242665621975902,NO
HWPY,0.06242449583805865,NO
DEVF,0.062423750082962214,NO
RPCG,0.062418061587959525,NO
PPFW,0.062416147647309114,NO
PHFS,0.062416110775666306,NO
ECQF,0.06241411714581773,NO
KMTW,0.06241396447294392,NO
TREY,0.06241262687253765,NO
HRIT,0.06241228438448161,NO
PPRW,0.062409189139725645,NO
HNAN,0.06240702988579869,NO
HRIP,0.06240679274778813,NO
WTVP,0.06240445107687265,NO
PMPE,0.06239591350895353,NO
EPHW,0.062395642104092985,NO
EPHY,0.062395642104092985,NO
NHFF,0.062394638545811176,NO
HHVH,0.062394366215448825,NO
KRCN,0.06239176418166607,NO
YYCK,0.062391144421417265,NO
YYCR,0.062391144421417265,NO
QNSP,0.06239088760921732,NO
RPPI,0.06238734405487776,NO
EVLP,0.06238648383878171,NO
NNFY,0.06238605561666191,NO
DPTH,0.062385214329697194,NO
WLPY,0.062384195740742145,NO
PAFG,0.06238114157458767,NO
PYIY,0.06238025386701338,NO
FLWE,0.06237958963029086,NO
KNCQ,0.062377863796427846,NO
NDFH,0.06237494817469269,NO
PMPQ,0.06237419860553928,NO
RVDE,0.06236817452590912,NO
HHEW,0.06236779822502286,NO
FHRQ,0.06236709675285965,NO
PPHT,0.06236631814681459,NO
KMCT,0.06236416570609435,NO
HKDW,0.062362471525557336,NO
RTQI,0.062362364417640495,NO
PDAL,0.06236017122864723,NO
WHPV,0.062358611857052895,NO
DPSN,0.06235792058287189,NO
KHDY,0.06235737108072499,NO
PDPF,0.062356882274616506,NO
HGNE,0.062351808231323955,NO
NNSP,0.062351079378277066,NO
YMDS,0.06234840200922917,NO
HMCI,0.0623483887524344,NO
PDMW,0.06234493962838314,NO
YFFL,0.06234266044921241,NO
WFDY,0.06233634723175782,NO
KMEY,0.06233565317816101,NO
PSFA,0.0623345309169963,NO
KTMD,0.062320088013075293,NO
HMDY,0.06231955961411586,NO
QYLD,0.062316835043020546,NO
QRQY,0.062313609897682906,NO
PAFS,0.06231297174235806,NO
ERQY,0.06231151908868923,NO
LIID,0.06230971603654325,NO
ECFA,0.062307998351752755,NO
RDTC,0.06230078088119626,NO
QDVM,0.06230068674776704,NO
DPSD,0.06230031464947387,NO
PTYP,0.06229793363017962,NO
EACR,0.062296813586726785,NO
EACK,0.062296813586726785,NO
ENIP,0.06229365759063512,NO
REMD,0.06229305905289948,NO
QHHW,0.06229145987745142,NO
QREY,0.06228326694254065,NO
HFNW,0.06228284126991639,NO
QRHY,0.062282298346690364,NO
WDNL,0.06228201483027078,NO
WFPW,0.062281159326084884,NO
WVQG,0.06227980295661836,NO
WKAA,0.0622778061311692,NO
FRYV,0.06227685222402215,NO
HYMS,0.062275334377773106,NO
RPQI,0.06227093494089786,NO
WVHG,0.06226935521699488,NO
KFPW,0.06226927696116036,NO
DPNA,0.06226629807497375,NO
HSFG,0.062266071513295176,NO
RTKV,0.06225884439190849,NO
KRNW,0.062256561909453015,NO
DDVL,0.062256204453296965,NO
RYPA,0.062247392744757234,NO
HKPW,0.0622457064979244,NO
WNNL,0.06224470648448914,NO
QMTY,0.062244028219720346,NO
PKIY,0.06224284537020139,NO
KGRY,0.06223999168723822,NO
KGRW,0.06223999168723822,NO
DHLD,0.062238067842554305,NO
DCYH,0.06223714207299054,NO
PVTM,0.0622325221542269,NO
YENS,0.06222761800745502,NO
WLTA,0.06222663760418073,NO
NYIP,0.062225093506276606,NO
RMPY,0.06222483460587682,NO
NPAT,0.062223735032603145,NO
NECP,0.06222250843420624,NO
ENAR,0.06221842849627137,NO
PSWT,0.062216846342198553,NO
DRVR,0.06221418818458915,NO
WLID,0.06220953916199505,NO
NAFW,0.06220908376853913,NO
NAFY,0.06220908376853913,NO
FKDS,0.06220692350761965,NO
FKNS,0.06220692350761965,NO
HMPY,0.06220613550249254,NO
FYYW,0.06220425772480667,NO
FWYW,0.06220425772480667,NO
DNSP,0.0622011735686101,NO
EARP,0.062194911600090566,NO
DCHK,0.06219050872605294,NO
KQTS,0.06218593567609787,NO
HMCF,0.06218107511522249,NO
FMWN,0.06218061638064683,NO
QHEY,0.06217988354910631,NO
NCRY,0.06217836755095049,NO
NCRW,0.06217836755095049,NO
DCMF,0.06217764054890722,NO
KKNY,0.0621772625396261,NO
NCPY,0.06217580181546509,NO
QPPS,0.06217537826159969,NO
QDVL,0.062174085155129434,NO
KTMN,0.06216905706096441,NO
WMPP,0.062167676966055296,NO
RSNL,0.0621659746975638,NO
RYCM,0.06216528988443315,NO
RQTS,0.062159935571253294,NO
KACP,0.06215902003459632,NO
WNIV,0.06215512081980706,NO
EPPS,0.06215270159882493,NO
HMIP,0.06215230838861316,NO
RMNW,0.06215098791435594,NO
WHTG,0.06214861657936126,NO
HIMC,0.06214616228826344,NO
WLTG,0.06214468088001013,NO
WITG,0.06214468088001013,NO
KHMM,0.06214273481164127,NO
EDVL,0.06214027027599514,NO
KTMQ,0.06214000289328396,NO
PRIW,0.06213714434416033,NO
ECCF,0.062131234118714934,NO
FIDT,0.06212434584740549,NO
NCHH,0.06212336537428201,NO
EAHP,0.062119586870539936,NO
DPNS,0.06211502107325941,NO
DPNG,0.06211502107325941,NO
YEPG,0.06211154167540371,NO
HYPW,0.0621084482394508,NO
PCFD,0.06210758714005351,NO
WYCL,0.06210308615118265,NO
DQCE,0.062102393317036333,NO
HYMG,0.062101582228206095,NO
HTAI,0.062099520443007344,NO
HMMS,0.06209336735773832,NO
HKQY,0.06209268240781966,NO
GFYS,0.06208934134338051,NO
DECD,0.06208746647462249,NO
INHA,0.06208733953535557,NO
TEHG,0.06208703424781561,NO
TEKG,0.06208703424781561,NO
TERG,0.06208703424781561,NO
WRDV,0.06208158431109041,NO
EPPA,0.06207953749690205,NO
RVTR,0.062079045269638304,NO
RVTK,0.062079045269638304,NO
DDSR,0.062077279365621504,NO
KNCE,0.06207575178705156,NO
HHDW,0.062075688749609975,NO
RVPE,0.06207488607615232,NO
WINL,0.06207243677345104,NO
HNVQ,0.062071977753657845,NO
HEVL,0.06207196940667927,NO
QGEI,0.06206822920357809,NO
HWNY,0.062067698976898095,NO
RMPA,0.06206542442087084,NO
EECE,0.0620651465607807,NO
EMFT,0.06206454249913804,NO
HKEY,0.0620638272157521,NO
HKHY,0.062062970333499834,NO
GSDP,0.062057194579392676,NO
KSCM,0.06205449178814888,NO
WVHA,0.06205354365520179,NO
KTNY,0.06204563628416509,NO
DECN,0.06204349240288139,NO
WRMY,0.0620415174314985,NO
PHCN,0.06203404594562016,NO
QWVP,0.062028793815989046,NO
EENC,0.06202842111233622,NO
NMFE,0.06202641499694437,NO
WVHS,0.06202066428959369,NO
EREW,0.062020534480689095,NO
ERHW,0.06201965447835391,NO
RDEY,0.06201537166489288,NO
RDEW,0.06201537166489288,NO
ECQR,0.062015245435759425,NO
NMFY,0.0620147354900837,NO
HMTW,0.06201336806407198,NO
PPHF,0.06201044076296967,NO
DQIN,0.06200712816789746,NO
KPPS,0.062004349025664846,NO
RTSI,0.062001248938031495,NO
WKPV,0.061996940115932375,NO
KNCL,0.06199435703456402,NO
IDHS,0.061991219269111754,NO
WSIP,0.06198989413678646,NO
EDFP,0.06198512096889317,NO
QHMF,0.06198284254060127,NO
HSEI,0.06198267877334729,NO
WKNT,0.061980599301750774,NO
GFQS,0.06197975701652467,NO
EMTY,0.06197893118369393,NO
ECHK,0.061977192061021924,NO
KTCP,0.061975957825779915,NO
KTPW,0.06197564214235172,NO
FLEA,0.061973809637129305,NO
QAQP,0.06197340270737186,NO
DCPM,0.061972359148785475,NO
DRVK,0.06197230061516165,NO
PKFS,0.06197105060564354,NO
RWDS,0.061966803958057426,NO
RKFL,0.06195910237729549,NO
DNVN,0.06195588846458122,NO
DNVD,0.06195588846458122,NO
KKPW,0.061955216221394944,NO
PYVH,0.061954172985861075,NO
RHDW,0.06195342268765672,NO
HYQY,0.06195341702987207,NO
YENA,0.06194861466065049,NO
RWNY,0.06194543291494484,NO
PHVT,0.06194539944990538,NO
KQTG,0.06194401369430125,NO
FRKW,0.0619423607364297,NO
FRRW,0.0619423607364297,NO
EGEL,0.06193518411600962,NO
QPPG,0.06193345641950145,NO
FQRP,0.061932580266147855,NO
QNSF,0.06193150680046529,NO
PGYY,0.06192922169575468,NO
PGYW,0.06192922169575468,NO
HYEY,0.06192777391988784,NO
HYHY,0.061927039379952475,NO
EDIP,0.061923347081756216,NO
HMMG,0.06191961520817131,NO
RQTG,0.06191801358945667,NO
HMEW,0.061915931978728626,NO
RWCM,0.06191081232391298,NO
EPPG,0.061910779756726694,NO
PWYD,0.06190815559239127,NO
PNPM,0.061905889539048076,NO
PKVH,0.061901801981730384,NO
WHTS,0.061899925698526204,NO
WITS,0.061895989999175074,NO
WLTS,0.061895989999175074,NO
NPSS,0.061895426362752914,NO
NPSG,0.061895426362752914,NO
PSQL,0.06189309706678614,NO
YVHG,0.06189249292947352,NO
WHMI,0.0618877719854936,NO
DNAD,0.061883757309988144,NO
QLQY,0.06188040401611943,NO
NMFH,0.06187773793935776,NO
WKVY,0.06187725605559535,NO
ELQY,0.06187720107700443,NO
DARM,0.06187346165534109,NO
RRCM,0.06187238995917141,NO
QDMK,0.061870504531543705,NO
PQFT,0.061868367658462375,NO
EFMP,0.061864845314994456,NO
QSMN,0.061864575697109105,NO
YEPS,0.06186285023577512,NO
TNEI,0.06186260359827429,NO
DDSY,0.06185787299182266,NO
WPDG,0.06185617048176936,NO
DDSW,0.06185545462649315,NO
HWDY,0.06185388109734049,NO
KRDY,0.061853799797245305,NO
FKYI,0.061853767815046014,NO
KFPA,0.06185248912952375,NO
PNTR,0.061851313733495776,NO
RAEV,0.06185129759833217,NO
ETQY,0.06185007224266883,NO
HMNY,0.06184933866461506,NO
RPTQ,0.06184831904247403,NO
YVRA,0.06184805848170072,NO
DNAN,0.061846687365323304,NO
RFMW,0.06184572499478236,NO
PACR,0.06184525080025196,NO
HPDQ,0.06184456979972311,NO
PRCE,0.06184428047854453,NO
PAQP,0.061842427239753306,NO
RFDA,0.06183980500500183,NO
PRIF,0.061839296232210475,NO
ECPH,0.06183500359766185,NO
WLRG,0.06183442905894481,NO
WIRG,0.06183442905894481,NO
RLFI,0.06183395753614604,NO
PAHL,0.06183346281759441,NO
KTDY,0.06183181836968288,NO
HHPW,0.06182758458744502,NO
NQRA,0.06182395389769226,NO
NQKA,0.06182395389769226,NO
KMPY,0.06181420087377774,NO
YIMM,0.06180816227570177,NO
RMCI,0.061808063718490305,NO
NAHM,0.06180720455013215,NO
ELHY,0.06180141292134067,NO
HFIN,0.06179639028850943,NO
RVSM,0.0617840385530144,NO
EESV,0.061780961230397224,NO
PYVY,0.061774792353389785,NO
PGNY,0.06177344145253301,NO
RKNW,0.06177252382331062,NO
EECR,0.06177048793761059,NO
DDFW,0.06176820770779159,NO
YITG,0.06176781859248877,NO
YLTG,0.06176781859248877,NO
QKVH,0.06176777144428343,NO
QYPW,0.06176336318603717,NO
DSMD,0.06176327476277947,NO
KPPG,0.061762427183566615,NO
EYPW,0.061761373968329286,NO
QPNA,0.06176082753809169,NO
PAQL,0.06175515211652964,NO
EEQC,0.061755102500319486,NO
WMGG,0.061754670005757364,NO
RLMY,0.06175392670265864,NO
KYMH,0.061752938921563326,NO
KGGA,0.061751851346343756,NO
HYNW,0.06175165137829026,NO
IDHG,0.061749297427013516,NO
QMHY,0.06174276434903731,NO
YGNV,0.06173667518887668,NO
QLDW,0.0617346296319738,NO
RWDY,0.061731615035387224,NO
QHVQ,0.061730298644397406,NO
ELIN,0.0617272857343778,NO
RWDG,0.061724882115959195,NO
NANH,0.06172455889172852,NO
WIPV,0.06172414117027074,NO
YYMN,0.06171863413183019,NO
PWRD,0.061715577606810255,NO
FYYH,0.061714975326322016,NO
FWYH,0.061714975326322016,NO
HTFI,0.061703973694238815,NO
HNSE,0.06170214228332043,NO
KYNS,0.06170196840248536,NO
QWDY,0.06169987605535426,NO
IDHT,0.06169786943355575,NO
PAQQ,0.06169537445530295,NO
ETHY,0.061693906426080504,NO
QWLD,0.06169271927792579,NO
DPVH,0.06169136707903817,NO
RTSV,0.061691117240116,NO
QTCQ,0.06168615771457553,NO
DCDE,0.06168210478499531,NO
EEEC,0.06167572089470923,NO
NDSP,0.061673476547002795,NO
QFQY,0.06166888601146638,NO
PTYT,0.06166844249819405,NO
EFQY,0.06166674643900478,NO
PEIE,0.06166571606881917,NO
QHIT,0.06166187726194039,NO
QDSP,0.061658077850006515,NO
YVQS,0.061654249741695824,NO
REMN,0.06165418508462608,NO
QYMR,0.06165370163798798,NO
WFNY,0.06165230868209619,NO
EEHC,0.06165199875831604,NO
QANM,0.06165050975978374,NO
ENIT,0.06164902669843286,NO
FFRW,0.06164720836677588,NO
YVHS,0.06164380200207233,NO
QFEY,0.06164214859018102,NO
HDVQ,0.061636485159397125,NO
PPKT,0.061634966332348995,NO
YHMT,0.061634605645667764,NO
EAEP,0.061634251021314417,NO
HHQW,0.061632864833518396,NO
ERTA,0.06163180108414963,NO
RYNW,0.06162938531633699,NO
KMQY,0.061628695575927844,NO
PPYT,0.06162794718693476,NO
NNAQ,0.06162638063542545,NO
HRQY,0.06162613546475768,NO
DAWF,0.06162514131283388,NO
PHIF,0.061624720948748296,NO
WIRA,0.06162212799536064,NO
WLRA,0.06162212799536064,NO
EKHY,0.06161321810359368,NO
EFHY,0.061610426142578945,NO
PKVY,0.061609845270868394,NO
RDFV,0.06160961179994046,NO
YEPA,0.06160886932630092,NO
WPDS,0.06160747960093431,NO
HHHW,0.0616064871835988,NO
ECHR,0.06160427113063634,NO
NWIP,0.061600977741181846,NO
KHNY,0.061600374909176026,NO
WYCH,0.06159992613829672,NO
QYNW,0.061597646336304025,NO
HREY,0.06159728027269011,NO
HRHY,0.061596423390437846,NO
NDAH,0.06159472675062716,NO
WLRS,0.06158573817810975,NO
WIRS,0.06158573817810975,NO
DNSE,0.06157741567585617,NO
EGVN,0.06157479230314493,NO
HRDW,0.06156897342589218,NO
WIMH,0.06156172275077551,NO
NDAY,0.061560011864639816,NO
RAEQ,0.06155902957543731,NO
NDAW,0.061558018112555145,NO
YWDA,0.06155294643249363,NO
ECNH,0.06155060608871281,NO
YRCR,0.061538548488169906,NO
YRCK,0.061538548488169906,NO
KGQA,0.0615379378432408,NO
HYDW,0.06153783348709112,NO
KECL,0.061537510855123406,NO
PGTW,0.06153397830203176,NO
KHPW,0.061532677565992344,NO
QADH,0.06152903630863875,NO
QMIP,0.061526053282432255,NO
PYIF,0.06152295845095068,NO
HYVH,0.06152068864321336,NO
NPAP,0.06152028627693654,NO
KMNS,0.061520000078598966,NO
NTIN,0.06151913732755929,NO
YLTS,0.061519127711653715,NO
YITS,0.061519127711653715,NO
ENSH,0.06150835789740086,NO
PRVW,0.0615053788991645,NO
QNAT,0.06150254243984818,NO
NDFY,0.06149593750014901,NO
RVRF,0.06149587544496171,NO
HHEY,0.061494815093465154,NO
HKDY,0.06148948840564117,NO
ALMF,0.0614840957801789,NO
ECMS,0.06148407496511936,NO
YPDG,0.061479308194248,NO
NTFT,0.06147642303258181,NO
ENSP,0.06147624707082286,NO
WISL,0.06147218114929273,NO
DCRR,0.061470966483466324,NO
RLCR,0.06146876834100112,NO
RLCK,0.06146876834100112,NO
KYNG,0.06146004656038713,NO
WRTA,0.06145789478905499,NO
ELEY,0.06145777926139999,NO
YIRG,0.061457566771423444,NO
YLRG,0.061457566771423444,NO
QMMF,0.06145510690694209,NO
HRPW,0.061452574824215844,NO
QLPW,0.06145192302356008,NO
RRDW,0.06144906104600523,NO
QHQY,0.06144627533794847,NO
EHQY,0.061444483064406086,NO
RVAK,0.061442668084055185,NO
RVAR,0.061442668084055185,NO
ENSN,0.06144260520813987,NO
RTCT,0.06144140488468111,NO
FDET,0.06143423513858579,NO
EPAM,0.061433322029188275,NO
EKMC,0.06142835142090916,NO
WYPV,0.06142731099389494,NO
DDSP,0.06142640716861933,NO
RVRL,0.06142493523075245,NO
YMPA,0.06142365750856697,NO
WMDW,0.06142103428283008,NO
QHHY,0.06141847683902597,NO
ECPE,0.061417600093409415,NO
ECTY,0.061417129915207626,NO
RANW,0.06141572231426835,NO
RYDW,0.06141556742513785,NO
QHTA,0.06141297433059663,NO
HQVF,0.06141133699566126,NO
RPFL,0.06141039029462263,NO
WFPY,0.06140817628765944,NO
HWIT,0.06139593879925087,NO
WLNS,0.061395054720924234,NO
HTDS,0.061392655147938055,NO
ARCQ,0.061387418583035466,NO
WRPV,0.06138592781499028,NO
QYDW,0.061383828445104885,NO
KRNY,0.0613835788477445,NO
EYDW,0.061381839227397,NO
EVPY,0.06138162372226361,NO
WINA,0.06138083869009279,NO
PNFW,0.061380017659394076,NO
YMGG,0.061377807718236,NO
EDMR,0.06137383563909679,NO
HKPY,0.0613727233663667,NO
PQID,0.061371417297050354,NO
RKDY,0.06136976165289525,NO
KNCH,0.06136393561027944,NO
WNPL,0.06136265057139099,NO
EAYL,0.06136159849120304,NO
NAYR,0.06136042955331504,NO
KYMF,0.06135714962729252,NO
DNAP,0.06135418680496514,NO
NPCE,0.061353560886345804,NO
HNAT,0.06135299429297447,NO
ETEY,0.06135092842159793,NO
KPSG,0.06135062302928418,NO
KPSS,0.06135062302928418,NO
EHVH,0.06134954252047464,NO
QTCH,0.061348556168377394,NO
WMGS,0.06134822667809203,NO
RNFV,0.061343814106658096,NO
NCPR,0.061340024555101985,NO
HPAD,0.0613399762660265,NO
HPTM,0.06133813285268843,NO
RTTE,0.061326598376035685,NO
RNEY,0.061322485975688325,NO
NAQF,0.061319770850241186,NO
HPQV,0.06131904742796905,NO
HHNW,0.061318692575150636,NO
HYMA,0.06131776261609048,NO
PAHT,0.06131716604577378,NO
QMML,0.061316720847389664,NO
EDAD,0.061313199391588566,NO
ECMG,0.06131032295525074,NO
PCFN,0.0613086631288752,NO
NEKA,0.06130405045114458,NO
NERA,0.06130405045114458,NO
YKWG,0.06130336966598406,NO
KAQQ,0.06129569569602609,NO
FLKY,0.06129515452776105,NO
PEMT,0.06129011628217995,NO
WLKG,0.06128745166934096,NO
WIKG,0.06128745166934096,NO
NDWA,0.06128666915465147,NO
WIML,0.061281545291421935,NO
DNVH,0.06128080979688093,NO
EDIT,0.0612787164747715,NO
QNLN,0.06127678290940821,NO
QHMC,0.06127298036590219,NO
RMCK,0.06126837081974372,NO
RMCR,0.06126837081974372,NO
YLNG,0.06126688331423793,NO
QLNW,0.061264408682473,NO
PRIY,0.06126416130573489,NO
ECFS,0.06126102963462472,NO
RANI,0.06125616524368525,NO
ECQK,0.061254669306799764,NO
RDHY,0.061253319366369394,NO
RDHW,0.061253319366369394,NO
QCTW,0.0612531322054565,NO
RVDQ,0.06124952259706334,NO
DALN,0.06124452650547028,NO
DCQK,0.06123620821163058,NO
HYPY,0.0612354651078931,NO
YQMK,0.06123212373349816,NO
YPDS,0.06123061731341295,NO
NCPH,0.06123060663230717,NO
NCNY,0.06122712935321033,NO
KMDW,0.06122050361445872,NO
PDPH,0.06121955383569002,NO
EANH,0.06121768944431096,NO
RYDS,0.06121693598979619,NO
KEKC,0.06121334386989474,NO
DNMN,0.06121276068734005,NO
RSCP,0.06121221436187625,NO
DDAD,0.06121182721108198,NO
YIRS,0.06120887589058839,NO
YLRS,0.06120887589058839,NO
QKIT,0.06120844294782728,NO
EFGA,0.06120460740057752,NO
EQMC,0.06120313294231892,NO
QKIP,0.061202951497398315,NO
HHDY,0.06120270561514189,NO
RADW,0.06120190555229783,NO
HMQW,0.061199816413864024,NO
RHNW,0.061196426513197365,NO
RVQQ,0.06119374531554058,NO
QDMN,0.06118843068834394,NO
ELFL,0.06118792199995368,NO
RPTF,0.06118776630610227,NO
HSFA,0.06118754521012306,NO
KQCR,0.06118054343387485,NO
PKFP,0.06117890261230059,NO
QSMA,0.06117754252627492,NO
QMLN,0.06117237261496484,NO
YQML,0.06117234155535698,NO
NCHF,0.06117192152887582,NO
HVLN,0.06117080305702985,NO
DDAN,0.0611680441070348,NO
EPAE,0.06116601198446006,NO
EAWQ,0.06116380589082837,NO
WIMM,0.061162234190851456,NO
RHCF,0.06116183374542743,NO
KRPW,0.06116177962394431,NO
PTMT,0.06115872932132333,NO
EHHW,0.06115613681322429,NO
HMHW,0.06115462093730457,NO
YVEA,0.06115193255827762,NO
HTDG,0.061150733305839824,NO
DVMN,0.06114897085353732,NO
ERHY,0.06114667143992847,NO
PHLD,0.06114661635365337,NO
RFMS,0.06114254295825958,NO
DRLD,0.0611421539215371,NO
NAYF,0.06114132779184729,NO
PAIE,0.061140857683494684,NO
HSEQ,0.061139201093465094,NO
HMMA,0.061135795596055684,NO
YYDA,0.06113486548420042,NO
PPAL,0.0611348023172468,NO
NARH,0.06113149248994887,NO
DPVN,0.06111363202799111,NO
NQDA,0.06111322313081473,NO
HPVM,0.06110871668206527,NO
PRVH,0.06110799985472113,NO
RTCP,0.06110376194119453,NO
TTDC,0.061102791037410495,NO
KTPY,0.061102659010794015,NO
PSFR,0.06110128962900489,NO
YEST,0.06109884791076183,NO
HRNW,0.061098752441466786,NO
PHVP,0.0610975039890036,NO
RVAM,0.061093966290354726,NO
DPVD,0.06108913756906986,NO
HHVQ,0.06108738296898082,NO
ECFG,0.061087277624756096,NO
FFRL,0.061084925354225564,NO
FWKY,0.06108331462019123,NO
FYKY,0.06108331462019123,NO
NLFL,0.0610824161034543,NO
KKPY,0.06108223299670499,NO
NCDW,0.061080843675881624,NO
QYMK,0.06108083245635498,NO
RHDY,0.06108043955318863,NO
EGEF,0.06107915588654578,NO
WIKA,0.06107515060575679,NO
RVQE,0.061074710288085046,NO
DAHE,0.06107003728393465,NO
DAYH,0.06106696727219969,NO
EVNY,0.061064957693452014,NO
PKVP,0.061063032457605006,NO
GFKG,0.06106028298381716,NO
YKWS,0.06105467878514901,NO
GFHG,0.0610540735302493,NO
WRCH,0.061048362078145145,NO
EHEY,0.06104448463593144,NO
YHTA,0.061042988195549694,NO
HMEY,0.06104294884717092,NO
LMID,0.061041453469078986,NO
WIKS,0.0610387607885059,NO
WLKS,0.0610387607885059,NO
ENAT,0.061038020858541125,NO
RMDS,0.061034967665909795,NO
FKRW,0.06103494664421305,NO
