AACombo,PredictedFitness,InTrainingData?
TQPP,-0.02176994972397119,NO
HVQR,-0.021779943757619973,NO
HTDK,-0.02178227846627547,NO
VSYK,-0.021786183127396854,NO
VSWK,-0.021787781306063517,NO
HVNE,-0.021788751512393928,NO
HVKR,-0.02179053824101466,NO
NQGY,-0.0217914555953016,NO
VEEL,-0.021791772684180477,NO
HNWR,-0.021795837922590322,NO
HNYR,-0.021795837922590322,NO
SPME,-0.021795915720154175,NO
FPAN,-0.02179606650380787,NO
HEIR,-0.021802865013347033,NO
TNKR,-0.02180381471942136,NO
GQNL,-0.02180622958850838,NO
EEQF,-0.021806826987710973,NO
PMDM,-0.021806972337118858,NO
NEHM,-0.02180838962494187,NO
ALEW,-0.02180899153329437,NO
VQQS,-0.021812849387414016,NO
GEPM,-0.021825917404178875,NO
LEQA,-0.021830991009737944,NO
TTTF,-0.021831454905125048,NO
VEES,-0.021833734065142038,NO
VCKE,-0.02183382413053479,NO
IEDE,-0.02183398629970913,NO
CLSQ,-0.0218354709348491,NO
PFHH,-0.02183877083564395,NO
APFH,-0.02184135294111857,NO
FSLM,-0.021844495870020426,NO
TRNG,-0.021844573507035836,NO
GMHK,-0.02184503325400601,NO
YELF,-0.021855292374495794,NO
WDRN,-0.02187044150360924,NO
PDDP,-0.021870644142492218,NO
VSYY,-0.021870807519624946,NO
PVNH,-0.021871696740980492,NO
VSWY,-0.02187188617595828,NO
PDIH,-0.021876182549646517,NO
CTQM,-0.02187811273907989,NO
GPVR,-0.021879731205211306,NO
LQRH,-0.021882057071916424,NO
HLHW,-0.021891533737314273,NO
RNSP,-0.021891939857366316,NO
HQPQ,-0.021900636697419307,NO
WTKQ,-0.021901443089606103,NO
RDCV,-0.021903722408763465,NO
TNEY,-0.021905468204292438,NO
GEKW,-0.02190564908783768,NO
SVEQ,-0.021909323343299304,NO
PMNY,-0.021914236447745705,NO
GTGE,-0.021921790441303508,NO
VRNR,-0.02192597141070753,NO
NQNR,-0.021926409967961052,NO
ALWQ,-0.021933645473559155,NO
ALYQ,-0.021933645473559155,NO
PVTE,-0.021935359762861723,NO
MPLQ,-0.021936057539036918,NO
KQST,-0.021947833026701346,NO
LEWF,-0.021950372280866038,NO
AEGI,-0.02195080673611739,NO
PLKP,-0.021956474465093707,NO
SVQQ,-0.021958699046939322,NO
KDSR,-0.02196412109619315,NO
CNRP,-0.02196493165469052,NO
CVQW,-0.02196691303939106,NO
HMSH,-0.021967755573114662,NO
HQSI,-0.02197062287515932,NO
WDNW,-0.021977872746593085,NO
MTSV,-0.021979546738917655,NO
VEDL,-0.021981779223241637,NO
WTQE,-0.021983930124693223,NO
VDDA,-0.021984887743364295,NO
MEDI,-0.021986695861194092,NO
LQKK,-0.02198820223231676,NO
VALM,-0.02199007098143761,NO
LQQK,-0.021990336373788544,NO
NRRV,-0.021994048389385196,NO
CSRK,-0.02199476470244584,NO
VFDK,-0.021997810554567714,NO
MQHF,-0.022000667852040853,NO
AMKY,-0.0220126255671745,NO
HTAK,-0.02201890580608303,NO
GMRR,-0.022023234533670364,NO
SHQF,-0.022024746765879472,NO
SVWP,-0.022025012856911347,NO
SVYP,-0.022025012856911347,NO
MVQF,-0.022026859574297914,NO
NREV,-0.022029311056236484,NO
ATSQ,-0.022031208721423834,NO
HMHM,-0.022033397796763155,NO
VCRS,-0.02203691241341201,NO
PNNY,-0.022039823194250796,NO
DHHL,-0.02204392042700355,NO
VQHE,-0.0220442304599404,NO
ECSV,-0.02204751163334914,NO
TVQH,-0.022057414822596263,NO
LGIY,-0.022060779681590353,NO
HVSI,-0.022062303485030632,NO
CDML,-0.022062524962594494,NO
TMNP,-0.022069286612759715,NO
PNSR,-0.02207018686249917,NO
GVTV,-0.022074927346683232,NO
RQSF,-0.02208187771328333,NO
LDSL,-0.02208364237288395,NO
CMHI,-0.022095688384291958,NO
STDQ,-0.022097808372201804,NO
SNNR,-0.022098232846229336,NO
GQNI,-0.02210147435888681,NO
NPTL,-0.02210303062712399,NO
VERH,-0.022104682447263213,NO
TDLE,-0.022108695834342596,NO
KDSD,-0.022112840500518118,NO
LTQM,-0.022113055293263694,NO
GMQL,-0.022115978907065962,NO
CMHY,-0.022116932010857213,NO
PQGE,-0.022130630108089577,NO
HSNL,-0.02213075121117036,NO
CVSR,-0.02213122505194642,NO
TLQF,-0.02213144737204398,NO
PDIK,-0.02213229547973865,NO
VVQV,-0.022133120158700944,NO
DRRV,-0.022149079390838555,NO
SDDQ,-0.02215125649083045,NO
HVPY,-0.022152172662822878,NO
GVSP,-0.022153333393386238,NO
EQSF,-0.022154268832824786,NO
CMRH,-0.022155250462176146,NO
WNIQ,-0.022158428042566496,NO
PQDT,-0.022158792794248535,NO
PLGN,-0.022170264572522403,NO
TNQK,-0.022172917929448463,NO
VVGW,-0.022173661968904912,NO
SFNQ,-0.02217554247183377,NO
LTKM,-0.02217702594030895,NO
GHHM,-0.0221783965521426,NO
CLNL,-0.022180964240343132,NO
STDH,-0.022181623155498622,NO
GSRV,-0.0221836040910868,NO
PLHR,-0.022184259866853174,NO
DREV,-0.02218434205768983,NO
CGIY,-0.022186117770258307,NO
MSRY,-0.022193344765969878,NO
ASRP,-0.022194042167557534,NO
NEQH,-0.022194581643008127,NO
ATSK,-0.022198074841352066,NO
CPIP,-0.022204020429981413,NO
CLQT,-0.022205680633496667,NO
SEGY,-0.022208788275697916,NO
WGFR,-0.022212000697001726,NO
CPQA,-0.022214759106850546,NO
VVNI,-0.02221694760272767,NO
VTEN,-0.02221874777817598,NO
SEPY,-0.022219350654312343,NO
LEHY,-0.022220042091132968,NO
ATSE,-0.022227521070007472,NO
HNEK,-0.02223936466597334,NO
CCCR,-0.022241023501367623,NO
MQNY,-0.022241261213030623,NO
TDML,-0.02224487129087514,NO
SELL,-0.02224728416732799,NO
PRTL,-0.02225005865572971,NO
RPRT,-0.02225030679725758,NO
AMHL,-0.022251653812286967,NO
WTKE,-0.02225219927242636,NO
STDE,-0.022254807858196193,NO
GGDP,-0.022256925969832402,NO
VCPG,-0.02226179284647886,NO
CSKT,-0.022261961082044923,NO
TQNT,-0.02226324489883245,NO
HNRY,-0.022267367038608123,NO
SVTV,-0.022271118755750424,NO
QEAV,-0.022271963080715062,NO
SLSW,-0.022276367059013896,NO
CTKY,-0.022276796459012493,NO
VMEK,-0.022277768148565993,NO
PDEF,-0.02227837249349479,NO
PDKF,-0.022281958412175996,NO
VQRP,-0.02229319828556031,NO
PNKM,-0.022293495651432637,NO
VRPL,-0.022298583996310222,NO
PSKF,-0.02229939240681862,NO
SLNL,-0.022301800029468227,NO
VDLW,-0.0223061193216475,NO
PDMI,-0.022308781716370397,NO
NRKA,-0.022309757699761883,NO
TMKH,-0.02231023089879323,NO
GMHR,-0.022316420268663012,NO
HQGQ,-0.022318034081218446,NO
VDNI,-0.022322817526358823,NO
TFEP,-0.022323140934898456,NO
GQSR,-0.022326709986172255,NO
NHNM,-0.02232951800183572,NO
GLSP,-0.022331441565675975,NO
PTGH,-0.02233274777765275,NO
DGSP,-0.022333596474409394,NO
DEER,-0.022339142162654115,NO
ARRV,-0.022339565311522425,NO
AVEE,-0.022343731955343952,NO
QEGG,-0.022343966256444,NO
HVEN,-0.02234404343556418,NO
CQPH,-0.02234771640286998,NO
KPKL,-0.022350780111976002,NO
FQDL,-0.022351777456238436,NO
GVRP,-0.022361500254046093,NO
HLTM,-0.02236202861319626,NO
TPLH,-0.02236631475297644,NO
TFNR,-0.022367029629196067,NO
PFKH,-0.02236886430758983,NO
KTGI,-0.02237945208380618,NO
NQGQ,-0.022384496500034493,NO
SRPL,-0.022386231639932846,NO
VQYQ,-0.022386581683991713,NO
VQWQ,-0.02238974098365838,NO
SMQH,-0.022393288395173298,NO
PEHW,-0.022394652077697377,NO
FEKL,-0.02239634262300327,NO
VENK,-0.022397296338553325,NO
SLNT,-0.022404230197140097,NO
DEGY,-0.02240524463325976,NO
HEDG,-0.02240732799708459,NO
CLET,-0.02240941824479838,NO
CCCK,-0.022410372966913727,NO
TSII,-0.022410939550172787,NO
LPGI,-0.022413513339842265,NO
TLTT,-0.02241836001329949,NO
DQSQ,-0.022418866746489897,NO
PNSK,-0.022428434636540904,NO
HMNM,-0.02243150240991641,NO
MTST,-0.022434116854552637,NO
HQGN,-0.022434833236937114,NO
SEHP,-0.022438734111508537,NO
HDSE,-0.02244552202232325,NO
GQHP,-0.022445553117879588,NO
GEGR,-0.022446240034532116,NO
MTRF,-0.02244733235232292,NO
MVKF,-0.022453817015209068,NO
PQGN,-0.022457207520689627,NO
WDNP,-0.022457798628670495,NO
VLHS,-0.02245855675414758,NO
TVKE,-0.022468590373191863,NO
EEKF,-0.022471088039826354,NO
EESL,-0.022472091333625432,NO
HNSV,-0.02247378876000503,NO
PNRF,-0.022476161297675695,NO
MQTM,-0.02247712062797572,NO
GMNM,-0.022478356436082075,NO
VRDS,-0.022478439407338947,NO
ANNY,-0.022483339353789784,NO
DQSE,-0.02248570107011233,NO
HNRH,-0.02249256635696265,NO
DQSN,-0.02249416168557287,NO
GETN,-0.022495277632693125,NO
SHRM,-0.022497014736648408,NO
GFRH,-0.0225017382817618,NO
VTVV,-0.02250310243820851,NO
DEDL,-0.022513238530582822,NO
VALL,-0.022517271448409353,NO
TYKV,-0.022518907943598704,NO
ATSR,-0.022521415257179767,NO
HTKP,-0.02252319026577368,NO
SEYW,-0.02252326590082757,NO
SEWW,-0.02252326590082757,NO
VTDP,-0.022527753086615865,NO
DDVF,-0.022535365702468373,NO
SQKW,-0.022536967697030088,NO
HTPI,-0.022538287948207877,NO
HTRI,-0.02253834847094301,NO
TNDW,-0.022538636762012995,NO
TVKV,-0.022539089006691198,NO
TRWV,-0.022542169995342958,NO
HDLH,-0.02254370439790328,NO
PERW,-0.02254815158484084,NO
LTVL,-0.02255030945218318,NO
HSNI,-0.022555019595516663,NO
CHDK,-0.02255581686199376,NO
GQSH,-0.02255948188449459,NO
MVSY,-0.02255987382376971,NO
EQSM,-0.02256304769398021,NO
HNQL,-0.02257120351421323,NO
HTAH,-0.02257188790652685,NO
TLST,-0.022572101137785305,NO
CPAY,-0.022573225825610888,NO
SDDH,-0.022574421900923552,NO
LEYF,-0.022574684348251634,NO
HTRL,-0.022575760334523538,NO
WTME,-0.022575840983485085,NO
AQGR,-0.022580831825075868,NO
WCLH,-0.022580968758362907,NO
VDNS,-0.022586297516062143,NO
PMEI,-0.0225863563415323,NO
QPIK,-0.022595930705053797,NO
HNDE,-0.022595967346412282,NO
LDDY,-0.02259677668987829,NO
YDCH,-0.022599864965328637,NO
MERQ,-0.022601673693912385,NO
NEER,-0.022609332028893495,NO
TRPL,-0.0226096419027678,NO
NLDH,-0.022610857757544813,NO
EVSM,-0.02261229265417609,NO
HNER,-0.022615921617923983,NO
TNQN,-0.022622227469583794,NO
GLNL,-0.022623238432247745,NO
TNER,-0.022629777446777133,NO
DQGH,-0.022633693559558677,NO
QQSF,-0.022633988874059267,NO
CVEW,-0.022636355169947022,NO
MSRH,-0.022638667050897773,NO
VVKI,-0.02263920233136472,NO
PDIR,-0.022639380104033935,NO
CQPF,-0.022641106914171025,NO
CRNN,-0.022642344186805757,NO
DQGR,-0.02264249201601651,NO
ALSE,-0.022650911929388926,NO
LDSF,-0.02265182388261043,NO
SPLL,-0.02265318185916179,NO
RDMF,-0.02266796703880682,NO
CQPR,-0.022673066667080143,NO
LEPH,-0.022677994319227842,NO
CMHH,-0.02268295208218073,NO
GVKM,-0.02268304597867199,NO
NNGR,-0.0226830707110019,NO
CTKE,-0.0226841513589572,NO
TNKK,-0.022689004105233362,NO
NLGP,-0.022689795923203426,NO
AVKN,-0.022690588445392627,NO
PQWI,-0.0226937844324084,NO
CCDR,-0.022695677537414347,NO
QSWM,-0.02269609912543602,NO
QSYM,-0.02269609912543602,NO
SESE,-0.02269793807093588,NO
SVKM,-0.022701677053321156,NO
CGQV,-0.022703553119141708,NO
AMTI,-0.022718481759251365,NO
WVIE,-0.022723725858203963,NO
PERP,-0.02272478446701952,NO
MCRM,-0.022727109447819596,NO
SMKK,-0.022732270270206176,NO
NQNK,-0.022736274092638998,NO
WDQH,-0.02273976969779175,NO
CCDK,-0.022742405223966627,NO
MERN,-0.022744655374542927,NO
MEKE,-0.02274652557100743,NO
SVRN,-0.022747822406670646,NO
HLKQ,-0.022754545201593892,NO
TVEH,-0.022757265460383248,NO
IEDH,-0.022759181850558603,NO
WTEQ,-0.02276093163927498,NO
MVNM,-0.02276525490758709,NO
HDSV,-0.022766726788292124,NO
HVPE,-0.022774259081209267,NO
GVHN,-0.02277469172142628,NO
CVSK,-0.022774788416695044,NO
SMEH,-0.022785054666067752,NO
VQYN,-0.022785957997026218,NO
SGSP,-0.02278653692163644,NO
VQWN,-0.022789117296692887,NO
HLRW,-0.02278991163593867,NO
MGNP,-0.022791461932398505,NO
HLWF,-0.0227915632169068,NO
HLYF,-0.0227915632169068,NO
HMRM,-0.022793085650290295,NO
VEQL,-0.022795593701592592,NO
CVSH,-0.022797300546467097,NO
PEHP,-0.022798376106801813,NO
DESF,-0.02280012063773511,NO
NHRL,-0.022801974186375723,NO
TRDG,-0.02280254408014905,NO
WLVV,-0.022803515487826886,NO
PESW,-0.022804853314013107,NO
KEGL,-0.0228096621682011,NO
NVST,-0.022810765272014265,NO
GEQW,-0.02281202131526199,NO
HCSQ,-0.022818656225619415,NO
GQRP,-0.022822888242407458,NO
TVHV,-0.022823270494906456,NO
VMPI,-0.022823599045802268,NO
VVDI,-0.02282554323819123,NO
SERP,-0.022826159740040226,NO
HQYP,-0.022827260032420565,NO
HQWP,-0.022827260032420565,NO
TVQQ,-0.02282747159710666,NO
HVPN,-0.022839628428779207,NO
NTGW,-0.02284129881042472,NO
GQSK,-0.022845880929505416,NO
GFDR,-0.022846890066370862,NO
WDQN,-0.022850341229895654,NO
WTFQ,-0.022857440943688745,NO
CLRM,-0.02285824683810149,NO
DESQ,-0.022858445175719444,NO
HLPQ,-0.022859192460505138,NO
STDK,-0.022861229175120696,NO
SQGK,-0.0228630437281858,NO
GVTY,-0.02286482864485127,NO
CSRQ,-0.02286898683014124,NO
PLQY,-0.022872327347759375,NO
FSFL,-0.022873092906923704,NO
VCPY,-0.02287495587924983,NO
PVPN,-0.022884337998798576,NO
TVRN,-0.022888217678826844,NO
EVGW,-0.022888335744776278,NO
HQTY,-0.02289507441798309,NO
CVPT,-0.022899156834061286,NO
CMEI,-0.022899528794345824,NO
VQKY,-0.022899856438313437,NO
MSRK,-0.022900380322905884,NO
CLSY,-0.022902661372172204,NO
GPVK,-0.022914324235825217,NO
VVEI,-0.022918541336097647,NO
AVKP,-0.02292108493438652,NO
DESN,-0.02292419103608523,NO
CQPY,-0.022924317804598887,NO
DESE,-0.022925303921597792,NO
HVNN,-0.022927014193011547,NO
QTAV,-0.022929080490158626,NO
PEVF,-0.02293119068249631,NO
DHEL,-0.022945442869721017,NO
KNGV,-0.02294565507738527,NO
FEQL,-0.02294750713054612,NO
DLDR,-0.02294886967640827,NO
GEDV,-0.02295127936821781,NO
CQTL,-0.02295515610722265,NO
LDEG,-0.022955872280991125,NO
CTKH,-0.02296853331857115,NO
CSRE,-0.022969120261155926,NO
GVEE,-0.02297620823801055,NO
TTPP,-0.022976927328185574,NO
METH,-0.02297707662480794,NO
IEHN,-0.022980817797986594,NO
MVNF,-0.022981235266314525,NO
GLQW,-0.022981258088994334,NO
AGIV,-0.022983732875022565,NO
LERY,-0.02298541556959947,NO
LQEY,-0.022987786600613208,NO
KPES,-0.02299856214493366,NO
HDDI,-0.023011440645430144,NO
QPIR,-0.023020500022402673,NO
NLDR,-0.023025021321614336,NO
GHDK,-0.02302535542917807,NO
GVQE,-0.023025582451534448,NO
CPNA,-0.02302697813773591,NO
SESQ,-0.023027945687712048,NO
VQRE,-0.023028809440030395,NO
TMQY,-0.02303043916963943,NO
GTGP,-0.023032158788966427,NO
AMKF,-0.02303941403399899,NO
CSIW,-0.02303941664558906,NO
SRKG,-0.02304274171402994,NO
SLTV,-0.023043221113111134,NO
WEQG,-0.023048295886569536,NO
FTFM,-0.023051563639126638,NO
MTSM,-0.023056744498927972,NO
WGCK,-0.023065766066288,NO
PQPN,-0.02306809426770366,NO
HTAR,-0.023069841732945868,NO
ENGK,-0.023071627115660437,NO
CDVW,-0.023085129472473053,NO
PDDH,-0.02309200371488702,NO
FPMM,-0.02310379024859908,NO
PNNR,-0.023104177007407144,NO
MMKF,-0.023108105645467142,NO
TNKN,-0.023110401632492006,NO
WTEE,-0.0231116878220952,NO
SLQW,-0.023123343192683263,NO
SPCF,-0.023127557077465777,NO
SMNQ,-0.023128421540617203,NO
TLNI,-0.023129850341556474,NO
GLWN,-0.023129887007429933,NO
GLYN,-0.023129887007429933,NO
STDR,-0.023140654428201773,NO
PEGI,-0.02314155835844728,NO
VMER,-0.02314159867741709,NO
MSWN,-0.023142892096884787,NO
MSYN,-0.023142892096884787,NO
NRHV,-0.02314728652304741,NO
TFQQ,-0.02315241218515433,NO
SEPR,-0.023154832157386174,NO
MDRL,-0.02315546265126041,NO
SFRH,-0.02315726034079908,NO
TRYV,-0.023166537590061875,NO
VVRA,-0.02316759088666474,NO
RQSD,-0.023169971804749,NO
HTGL,-0.02317436861043803,NO
NPRG,-0.023175297818671104,NO
PEPN,-0.023175855397186352,NO
TDNM,-0.023179817681657378,NO
AMDV,-0.02318071225287674,NO
CLPM,-0.023182669780656678,NO
LDSE,-0.02318578866016877,NO
HPFE,-0.023191643904051224,NO
MQEK,-0.023193241602565907,NO
HLDN,-0.023195173911733254,NO
SNNK,-0.023200291190183246,NO
SMDV,-0.023201658630012823,NO
PQEW,-0.02320167540619776,NO
GEEW,-0.023204287276499234,NO
NQNH,-0.02320477131667571,NO
SMKR,-0.023206967297252964,NO
LDPL,-0.02320865917591317,NO
TLWN,-0.023208902769881922,NO
TLYN,-0.023208902769881922,NO
GMQH,-0.023212672765857364,NO
STNP,-0.023212734004682833,NO
CLDV,-0.02321495986981362,NO
TEGF,-0.023215059594041992,NO
TQRW,-0.02321653136867083,NO
HEQW,-0.023228330160288902,NO
TTDV,-0.023234074166061058,NO
EEDH,-0.02323558012399587,NO
GSKP,-0.02323596819867123,NO
HVNK,-0.023241234162293328,NO
VCPE,-0.02324616652797544,NO
RPQT,-0.023246493619337488,NO
PNSH,-0.023249623180466226,NO
YPIL,-0.023250083761174933,NO
AQWP,-0.023250436143597467,NO
LGIK,-0.023251217681917624,NO
HQTK,-0.02325670840738868,NO
HTDR,-0.023257639420473913,NO
QQSM,-0.023265210874278925,NO
GTGN,-0.023266733407093888,NO
FPNV,-0.02327623450459478,NO
WSVV,-0.02327964408641564,NO
LQTM,-0.02328081025981389,NO
LGIR,-0.023282496412350345,NO
NRKV,-0.023292652290764427,NO
QSWV,-0.023296261721994158,NO
QSYV,-0.023296261721994158,NO
MQRF,-0.023299697096088524,NO
MDHL,-0.023301068953932486,NO
DRHV,-0.023302317524500776,NO
MNSW,-0.023311317391331673,NO
PQYI,-0.023314170473127335,NO
VEQM,-0.023316645280705123,NO
LEEN,-0.023317026123654504,NO
CTKR,-0.023319636579785436,NO
LDEF,-0.023320687406664476,NO
ALQW,-0.023322827772097914,NO
IEEP,-0.023323433777504964,NO
CQPM,-0.023323672377048365,NO
VVYT,-0.023324146673423946,NO
VVWT,-0.023324146673423946,NO
SVTY,-0.02332531716164102,NO
SRHR,-0.02332648255111001,NO
WTNP,-0.02333088303182959,NO
GVEM,-0.02333936417081449,NO
DLSW,-0.023345778781091047,NO
NENN,-0.023348146590170465,NO
PTGQ,-0.02334823330595748,NO
WAFL,-0.023352388489781068,NO
SEDV,-0.02335502298550232,NO
SVEM,-0.023357997232285155,NO
VVYF,-0.023363133559523575,NO
VVWF,-0.023364135546523574,NO
WEDC,-0.02337241102141994,NO
AMYI,-0.0233733395591329,NO
AMWI,-0.0233733395591329,NO
DLDH,-0.02337965893204046,NO
DESM,-0.023382596544768375,NO
GFHH,-0.02338618265303516,NO
METY,-0.023386393138260398,NO
FYEV,-0.02339581220538195,NO
LEYR,-0.023395875646253627,NO
LEWR,-0.02339593117358696,NO
MESI,-0.02339908368512023,NO
WNQT,-0.023413655096732395,NO
NNGH,-0.023418409260859432,NO
HEVV,-0.023421774533281637,NO
MELI,-0.02343165654630287,NO
IQII,-0.023437380850176142,NO
WVCI,-0.023445630487453444,NO
DRKV,-0.023447683292217792,NO
NEEK,-0.02345009707386249,NO
LEYK,-0.02345025064820089,NO
LEWK,-0.023450306175534227,NO
CTKK,-0.023453530003264566,NO
CVSQ,-0.023456168591402333,NO
APLM,-0.02345970157608847,NO
CDDS,-0.023461522710659252,NO
THDH,-0.023472227006656205,NO
LQEN,-0.023473167282282686,NO
WDEH,-0.02347378969575925,NO
HLQQ,-0.023475345680056835,NO
LDDQ,-0.02347805529265178,NO
VLSW,-0.023483853617173395,NO
AMKH,-0.0234845007661442,NO
SQEM,-0.023489517904961177,NO
GLTV,-0.02349353264591683,NO
TNEM,-0.023496432128208445,NO
PLRH,-0.023496754804863556,NO
PLKE,-0.023497114679240053,NO
TLKW,-0.02349743474160615,NO
PLEY,-0.023499407980405288,NO
MSWQ,-0.023505722616571214,NO
MSYQ,-0.023505722616571214,NO
MMQF,-0.023507912102288166,NO
TNEK,-0.023514520528462257,NO
PTGR,-0.023516956460535848,NO
WVLI,-0.0235177450199599,NO
SLPW,-0.023523440228339798,NO
PSKV,-0.02352740447837325,NO
CTKQ,-0.023529306968417932,NO
PFDQ,-0.023531321902953,NO
TVEQ,-0.023531685872304798,NO
GRQN,-0.023532773123785062,NO
MEQQ,-0.023532879055484384,NO
FENL,-0.023533354326211356,NO
WDKH,-0.023536778488623383,NO
HPVH,-0.0235376945384896,NO
ARHV,-0.023539290879185215,NO
SDIW,-0.023542589657784375,NO
MPMW,-0.02355076102473049,NO
MNSP,-0.02355333847087168,NO
GEGH,-0.023553649875831913,NO
HQWL,-0.023553822634951562,NO
CSLL,-0.02356616708343252,NO
VMKH,-0.02356630029450631,NO
CEKW,-0.023580902267406428,NO
TNQH,-0.023581581612856572,NO
LQKH,-0.023581867144410882,NO
HNRK,-0.023585209790937606,NO
PMQI,-0.02358637257738713,NO
CMPH,-0.023589960671250132,NO
GPFE,-0.023590297650197562,NO
LQQH,-0.023592533453223614,NO
VMQH,-0.023597102318658723,NO
FCMV,-0.023598116377813432,NO
YEDM,-0.02359852239223903,NO
TMTK,-0.02360153681020517,NO
SNNH,-0.023601915947515744,NO
TNNP,-0.023602434421000212,NO
PDDI,-0.023607567525191442,NO
HDFK,-0.023607958943710445,NO
VQHQ,-0.023610900345686775,NO
CEPL,-0.02361250178040702,NO
GTDY,-0.023620525347372228,NO
GMNQ,-0.02362147529319393,NO
CVPW,-0.023625240688590916,NO
VRNV,-0.023626337501805723,NO
SLPV,-0.023627331696536982,NO
AMEL,-0.023631813616077097,NO
REGM,-0.023635355254351887,NO
GPVH,-0.02363856851293396,NO
HMEF,-0.023639704701989145,NO
ANNR,-0.02363982767321839,NO
IERN,-0.02364486607867841,NO
CQKW,-0.02365532646563054,NO
HVEK,-0.023656861607998916,NO
LQIV,-0.023659083297715554,NO
VMNK,-0.023661348543412564,NO
PEDV,-0.023668887311124567,NO
TMEY,-0.023676801128066565,NO
WVIR,-0.0236812610754073,NO
HPQA,-0.023681547031390082,NO
SLWN,-0.02368283634403669,NO
SLYN,-0.02368283634403669,NO
AMTK,-0.023683864247778824,NO
CSRH,-0.023687299334753876,NO
MQNK,-0.02368790034170351,NO
SRRR,-0.023688483879166278,NO
PLKK,-0.02368871245933718,NO
MQER,-0.023691030398849882,NO
AVPN,-0.023695291567731643,NO
GVHP,-0.023695980649948056,NO
HQNW,-0.023703526307174722,NO
PTDP,-0.023706365000363838,NO
HVNR,-0.023707281538349095,NO
VQES,-0.023719343781907886,NO
VCKH,-0.023725803071372887,NO
FEWM,-0.023726884025754486,NO
CLSE,-0.02373214463739759,NO
WDDE,-0.02373932900574291,NO
TMRK,-0.02374342677064538,NO
CVSE,-0.0237435734000649,NO
GTDM,-0.02374606410666398,NO
VLSQ,-0.023753616410420352,NO
DLDK,-0.0237539027005587,NO
CLHM,-0.023766449609292268,NO
TMPH,-0.0237668589014606,NO
PVNE,-0.023767389459110166,NO
VVQI,-0.023769731625345954,NO
TDSF,-0.023769806253739922,NO
MPVY,-0.02377020875414217,NO
CHQL,-0.023774419539294767,NO
WTCH,-0.023777628877688584,NO
VEQA,-0.02378056633333046,NO
GYDV,-0.023781981301951378,NO
NQGE,-0.02378405537211226,NO
SVEE,-0.023784484701218803,NO
SVRP,-0.02378496871376934,NO
SSRV,-0.02378550541430823,NO
HQTR,-0.023789108008510806,NO
CRNF,-0.023789300821274912,NO
VQQP,-0.02379017740704627,NO
HNKQ,-0.023796525615815065,NO
SDMI,-0.02379896246811013,NO
ALGQ,-0.023799664986964324,NO
DPRG,-0.023803652363107424,NO
HTTV,-0.023804097631392934,NO
PDDE,-0.023805836948449916,NO
MEQN,-0.023814286241041708,NO
HQEW,-0.023819796730633152,NO
PMDE,-0.023821768762673903,NO
WEEG,-0.023831743277724343,NO
SVQE,-0.02383386040485883,NO
SMDW,-0.023836132650682674,NO
CNEF,-0.0238525457956415,NO
EDLF,-0.023854983711698308,NO
NLDK,-0.02385805205476475,NO
WGAK,-0.023863960304118654,NO
WVIK,-0.023866896652116127,NO
GMKK,-0.023867485934171973,NO
HNKN,-0.023875335579232184,NO
RDLF,-0.023878226916030865,NO
VSRR,-0.02387913997343861,NO
QEWM,-0.023883330067193075,NO
SLQV,-0.02388701518936565,NO
NDCY,-0.02388733031568842,NO
WDFN,-0.02388978653425881,NO
HEKW,-0.023895316997497484,NO
SVSV,-0.02390161693001482,NO
PMNF,-0.02390242485090933,NO
CGST,-0.02390743521780685,NO
GQDT,-0.023911727079895546,NO
VSRK,-0.02391780606114857,NO
VSIW,-0.02391951625174556,NO
WDKN,-0.023919761342661505,NO
LQER,-0.023921197114095415,NO
GMEH,-0.0239216539628357,NO
AESE,-0.02392597636343427,NO
WDEN,-0.02393251940675221,NO
SVHN,-0.02394062151563055,NO
ALRN,-0.023941577272580266,NO
VEQH,-0.023942579812790535,NO
CRNR,-0.02395065115957612,NO
WDNN,-0.023951360819842532,NO
SVSR,-0.0239541719484955,NO
VDWI,-0.02395827611528054,NO
HNRR,-0.023959645546554914,NO
APME,-0.02395992658654661,NO
SQQW,-0.023960478686941882,NO
HSQP,-0.02397326123974434,NO
FYKV,-0.023986247981329718,NO
MLSY,-0.023986570555982207,NO
FPHV,-0.02398982221807437,NO
SFDN,-0.024001128611787114,NO
GLQV,-0.024003162938361005,NO
PNNK,-0.02400336588959846,NO
CLQF,-0.024003491313843637,NO
SNDP,-0.02400349483406412,NO
FENF,-0.024011474232164303,NO
TNEN,-0.02402404029801426,NO
VSRY,-0.024024678977415375,NO
GDDE,-0.024024846929407078,NO
PQHL,-0.02402508686473354,NO
DEEH,-0.024030292976791715,NO
TMTR,-0.024030753114517484,NO
PTGK,-0.024031280581536026,NO
ALWY,-0.024031758446413778,NO
ALYY,-0.024031758446413778,NO
TMHK,-0.02403684767423586,NO
SFHH,-0.024041705332954133,NO
KEGE,-0.024047704802083115,NO
NHKL,-0.024049671436599317,NO
EGSP,-0.02405096849457723,NO
GVKN,-0.024061976392069556,NO
CQPK,-0.024070679524199456,NO
ALKM,-0.024074102981805692,NO
VDIG,-0.024075437647944304,NO
KESI,-0.02407800029790116,NO
NQGN,-0.024078908911037467,NO
TVHN,-0.024080506153724358,NO
QDAK,-0.024081134315076174,NO
SQEW,-0.02408410748695293,NO
CHDI,-0.024084974628913198,NO
GREN,-0.024088974091371507,NO
TVKM,-0.024090875211984872,NO
